日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.04,5.07,4.93,4.94,12172295.0,64112275.0,1131407846.0,0.010758538614553677,5.0,4.987,5.060499999999999,5.1245,34.24657468568219,15149561.95,5.1370000000000005,True,True,5.52
2021-04-13,4.92,4.94,4.8,4.81,10563300.0,54024266.0,1131407846.0,0.009336421023900164,4.968,4.9719999999999995,5.026,5.122166666666667,36.23188332283137,14150007.15,5.1315,True,True,5.5
2021-04-14,4.81,4.88,4.81,4.87,4353532.0,22299880.0,1131407846.0,0.003847889172230471,4.936,4.954,5.003500000000001,5.120666666666666,45.58823435553639,12916378.05,5.127333333333334,True,True,5.32
2021-04-15,4.87,4.91,4.82,4.89,6397740.0,32853044.0,1131407846.0,0.005654671763695724,4.909999999999999,4.947,4.985,5.118166666666667,46.37681065322409,12310789.85,5.125333333333333,True,True,5.26
2021-04-16,4.91,4.93,4.88,4.92,6846334.0,35446505.0,1131407846.0,0.006051163622565156,4.886,4.944,4.9765,5.118499999999999,44.77611846736468,11360667.15,5.124666666666666,True,True,5.17
2021-04-19,4.94,5.0,4.91,4.99,9173420.0,48139702.0,1131407846.0,0.00810796922827774,4.896,4.948,4.968999999999999,5.1195,52.11267502876417,10835393.55,5.1245,True,True,5.17
2021-04-20,4.98,5.14,4.95,5.05,19727888.0,105212047.0,1131407846.0,0.017436584048578358,4.944,4.956,4.963,5.118833333333333,49.99999897058826,10999880.55,5.122166666666667,False,True,5.17
2021-04-21,5.0,5.07,4.96,5.01,8886589.0,47053777.0,1131407846.0,0.007854452336898502,4.9719999999999995,4.954,4.963500000000001,5.119333333333333,53.96825276895944,10530952.8,5.120666666666666,False,False,5.05
2021-04-22,5.02,5.05,4.98,4.98,7065994.0,37392230.0,1131407846.0,0.006245311118339195,4.99,4.95,4.965999999999999,5.111000000000001,52.30769118106512,10276048.4,5.118166666666667,False,False,5.05
2021-04-23,4.99,5.0,4.91,4.94,6926296.0,36103168.0,1131407846.0,0.006121838402029254,4.994,4.9399999999999995,4.966,5.1005,49.27536131905065,10193968.1,5.118499999999999,False,False,5.05
2021-04-26,4.96,5.04,4.94,4.95,7343855.0,38623070.0,1131407846.0,0.006490899834187645,4.986,4.941000000000001,4.964,5.093,48.52941076557099,9868482.85,5.1195,True,False,5.05
2021-04-27,5.01,5.01,4.94,4.97,6943254.0,36395506.0,1131407846.0,0.006136826807898944,4.970000000000001,4.957,4.964499999999999,5.088833333333334,45.31249900878905,9672825.35,5.118833333333333,True,True,5.05
2021-04-28,4.97,4.98,4.93,4.94,6186535.0,32308242.0,1131407846.0,0.005467997258346748,4.956,4.964,4.9590000000000005,5.083500000000001,43.93939300734626,9064878.1,5.119333333333333,False,True,5.05
2021-04-29,4.94,4.94,4.87,4.87,10449700.0,53916033.0,1131407846.0,0.009236015144268321,4.933999999999999,4.962000000000001,4.9544999999999995,5.0808333333333335,38.028168264233294,8963206.85,5.111000000000001,True,False,5.05
2021-04-30,4.9,4.9,4.78,4.82,8872500.0,45219078.0,1131407846.0,0.00784199970980226,4.91,4.952,4.948,5.078500000000001,40.90909004132232,9056867.25,5.1005,True,True,5.05
2021-05-06,4.84,4.91,4.84,4.89,6094422.0,31399528.0,1131407846.0,0.005386582761951255,4.898000000000001,4.942,4.945,5.076833333333334,56.66666534444451,9075660.4,5.093,True,True,5.05
2021-05-07,4.93,5.05,4.87,4.99,17182714.0,90444911.0,1131407846.0,0.015187020366482415,4.901999999999999,4.936,4.946,5.077666666666667,59.37499870117195,9635812.3,5.088833333333334,True,True,5.05
2021-05-10,4.99,5.11,4.97,5.11,20925001.0,111520173.0,1131407846.0,0.01849465784949135,4.936000000000001,4.946,4.95,5.079166666666667,64.86486363769184,10051947.15,5.083500000000001,False,True,5.05
2021-05-11,5.08,5.09,4.96,5.0,13784789.0,72747522.0,1131407846.0,0.012183748812362399,4.962000000000001,4.9479999999999995,4.949,5.076833333333334,54.87804784354553,10072677.9,5.0808333333333335,False,False,5.11
2021-05-12,4.97,5.1,4.95,5.03,14338608.0,76147754.0,1131407846.0,0.01267324426880455,5.0040000000000004,4.957,4.9485,5.079,52.56410162064434,10211738.3,5.078500000000001,False,False,5.11
2021-05-13,4.99,5.01,4.94,4.96,11137106.0,58405424.0,1131407846.0,0.009843582081717329,5.018,4.958,4.9495000000000005,5.084833333333333,44.30379668322386,10159978.85,5.076833333333334,False,False,5.11
2021-05-14,4.94,4.95,4.84,4.93,12303530.0,63596810.0,1131407846.0,0.01087453126960196,5.006,4.954,4.9555,5.090166666666666,44.87179406640369,10246990.35,5.077666666666667,False,False,5.11
2021-05-17,4.93,4.93,4.87,4.9,7159300.0,37009481.0,1131407846.0,0.006327780053241738,4.964,4.95,4.957,5.093666666666667,44.87179406640369,10387278.75,5.079166666666667,True,False,5.11
2021-05-18,4.9,4.93,4.87,4.92,6004189.0,31041861.0,1131407846.0,0.0053068299121553026,4.9479999999999995,4.955,4.9585,5.0969999999999995,48.684209629501375,10367601.2,5.076833333333334,True,True,5.11
