日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.39,6.53,6.2,6.5,18360863.0,180852245.0,1576685572.0,0.011645228018868432,6.564,6.532000000000001,6.476000000000001,5.6434999999999995,48.986486254793654,22584513.95,5.52,6.314,False,False,6.89,119345609.5,147781219.89249998
2021-04-13,6.38,6.39,6.12,6.2,14518283.0,139734059.0,1576685572.0,0.009208102907660779,6.473999999999999,6.516,6.461,5.665833333333334,43.78881968539023,21985873.25,5.545000000000001,6.328,False,False,6.89,90013354.60000001,143672281.0975
2021-04-14,6.21,6.25,6.03,6.06,9669982.0,90847590.0,1576685572.0,0.006133107432278831,6.354,6.51,6.446000000000001,5.685666666666667,37.89808900300214,21708934.5,5.571166666666667,6.374499999999999,True,False,6.89,58600090.919999994,141765900.9175
2021-04-15,6.06,6.14,5.99,6.05,8778374.0,82141297.0,1576685572.0,0.005567612310211462,6.256,6.489,6.436,5.704999999999999,48.1781373787474,21623420.6,5.5955,6.422499999999999,True,True,6.89,53109162.699999996,141143655.30249998
2021-04-16,6.06,6.16,6.04,6.14,7986184.0,75268779.0,1576685572.0,0.005065172246023445,6.1899999999999995,6.414,6.429,5.725666666666667,41.28440340459557,21278033.1,5.618166666666666,6.4565,True,True,6.89,49035169.76,138918718.5145
2021-04-19,6.15,6.28,6.13,6.15,7263541.0,69315994.0,1576685572.0,0.004606841800921865,6.12,6.3420000000000005,6.428,5.745500000000001,44.827585897740796,20841373.6,5.6434999999999995,6.476000000000001,True,True,6.89,44670777.150000006,136217265.8585
2021-04-20,6.15,6.24,6.04,6.19,6299396.0,59969219.0,1576685572.0,0.003995340676587355,6.117999999999999,6.296,6.4094999999999995,5.766333333333334,51.91256790886561,19991913.05,5.665833333333334,6.461,True,True,6.89,38993261.24,130528265.8245
2021-04-21,6.16,6.19,6.04,6.1,6489080.0,61159762.0,1576685572.0,0.004115646210784252,6.1259999999999994,6.24,6.3845,5.785666666666668,45.50561761961874,18782333.2,5.685666666666667,6.446000000000001,True,True,6.89,39583388.0,122382811.8145
2021-04-22,6.14,6.24,6.1,6.19,6299978.0,60196505.0,1576685572.0,0.003995709805353632,6.154,6.205,6.353,5.807833333333334,21.77419330254952,17555052.7,5.704999999999999,6.436,True,True,6.89,38996863.82,113814309.49750002
2021-04-23,6.28,6.56,6.04,6.17,18659726.0,181915667.0,1576685572.0,0.011834779445803162,6.16,6.175,6.3545,5.8294999999999995,21.77419330254949,17374686.1,5.725666666666667,6.429,True,True,6.89,115130509.42,112734848.1625
2021-04-26,6.09,6.34,6.03,6.27,12106770.0,115744587.0,1576685572.0,0.007678620401557147,6.183999999999999,6.152,6.3420000000000005,5.852333333333334,33.03571387276787,16767266.6,5.745500000000001,6.428,True,True,6.89,75909447.89999999,108623138.3975
2021-04-27,6.39,6.54,6.27,6.28,13284704.0,130257162.0,1576685572.0,0.008425715460279483,6.202,6.159999999999999,6.338,5.873499999999999,33.03571387276793,16447568.1,5.766333333333334,6.4094999999999995,True,True,6.89,83427941.12,106536717.12149999
2021-04-28,6.25,6.74,6.25,6.61,21381997.0,217534386.0,1576685572.0,0.01356135768584302,6.304,6.215000000000001,6.3625,5.900166666666666,52.631578393351816,16546820.9,5.785666666666668,6.3845,True,True,6.89,141335000.17000002,107668003.18400002
