日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.42,13.46,13.29,13.32,24174191.0,392937755.0,7437621188.000001,0.0032502584346461604,13.486,13.481,13.437000000000001,13.680166666666667,44.68085039837033,26800212.85,13.770166666666666,False,False,13.58
2021-04-13,13.3,13.35,13.19,13.23,25675844.0,412908034.0,7437621188.000001,0.0034521580692259365,13.419999999999998,13.447999999999999,13.4345,13.6635,37.11340152619832,26849858.1,13.7545,True,False,13.58
2021-04-14,13.23,13.32,13.22,13.27,20416280.0,329042761.0,7437621188.000001,0.0027450013228611336,13.358,13.425999999999998,13.430000000000001,13.637,38.999999453999955,26813140.55,13.737833333333333,True,True,13.58
2021-04-15,13.25,13.26,13.09,13.12,25327947.0,404324645.0,7437621188.000001,0.003405382764164514,13.276,13.401,13.4195,13.612666666666666,34.821428136160634,27101272.75,13.7205,True,True,13.58
2021-04-16,13.13,13.23,13.11,13.18,19639338.0,313970283.0,7437621188.000001,0.0026405402350534444,13.224,13.369,13.412,13.593166666666667,35.398229649933455,26937539.35,13.700833333333334,True,True,13.58
2021-04-19,13.16,13.39,13.14,13.38,38225008.0,616928108.0,7437621188.000001,0.005139413131401873,13.236,13.360999999999999,13.4175,13.577,42.96874953002932,27562316.35,13.680166666666667,True,True,13.58
2021-04-20,13.39,13.42,13.26,13.29,19677843.0,318793643.0,7437621188.000001,0.0026457172935546386,13.248,13.334,13.410999999999998,13.558666666666666,42.30769185207098,27037163.1,13.6635,True,True,13.58
2021-04-21,13.28,13.28,13.22,13.24,14923041.0,240050556.0,7437621188.000001,0.0020064266010316736,13.242,13.3,13.399000000000001,13.5385,44.715446645515286,25909890.55,13.637,True,True,13.58
2021-04-22,13.28,13.31,13.19,13.22,19094537.0,307134082.0,7437621188.000001,0.0025672908739702268,13.262,13.269,13.385499999999999,13.517833333333334,37.49999953125003,24704706.85,13.612666666666666,True,True,13.58
2021-04-23,13.18,13.21,13.09,13.16,22545806.0,359503793.0,7437621188.000001,0.003031319481069543,13.258000000000001,13.241,13.370500000000002,13.494333333333334,36.84210481071097,24589852.05,13.593166666666667,True,True,13.58
2021-04-26,13.16,13.24,12.94,12.94,31646236.0,503263710.0,7437621188.000001,0.004254886770928673,13.169999999999998,13.203,13.341999999999999,13.472166666666665,25.396825114638446,24619618.9,13.577,True,True,13.58
2021-04-27,12.95,12.97,12.79,12.83,30951615.0,482978772.0,7437621188.000001,0.004161493872521758,13.078,13.163,13.3055,13.45,22.222221991769572,24722632.4,13.558666666666666,True,True,13.58
2021-04-28,12.86,12.89,12.8,12.88,16011191.0,249718609.0,7437621188.000001,0.002152730099488363,13.006,13.124,13.275,13.433666666666666,25.925925657064553,24369561.7,13.5385,True,True,13.58
