日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.5,3.68,3.46,3.58,92061533.0,352712075.0,2010824949.0,0.04578296735664781,3.5260000000000007,3.4510000000000005,3.6075000000000004,3.0993333333333335,30.379746566255406,179311359.0,3.0425,3.5125,True,True,4.2,329580288.14,668552707.066
2021-04-13,3.5,3.51,3.36,3.46,74786486.0,274016080.0,2010824949.0,0.03719194255929237,3.5380000000000003,3.446,3.593,3.115333333333333,37.49999958984376,164544713.1,3.049833333333333,3.5345,True,True,4.2,258761241.56,612093380.8939999
2021-04-14,3.49,3.54,3.38,3.44,53955192.0,198359234.0,2010824949.0,0.026832366500541167,3.5159999999999996,3.4490000000000003,3.5685000000000002,3.1301666666666668,46.15384553254439,149400382.05,3.0604999999999998,3.5665,True,True,4.2,185605860.48,551254257.6635001
2021-04-15,3.42,3.62,3.42,3.59,101864082.0,386457535.0,2010824949.0,0.05065785664269675,3.522,3.476,3.563,3.149,58.33333257716049,141359662.7,3.0728333333333335,3.5955,True,True,4.2,365692054.38,520943343.6175
2021-04-16,3.59,3.64,3.52,3.55,80261320.0,305522421.0,2010824949.0,0.039914623120184886,3.524,3.4939999999999998,3.554,3.1671666666666667,51.960783600538264,134830419.05,3.0846666666666662,3.6085000000000003,False,True,4.2,284927686.0,495866912.923
2021-04-19,3.55,3.68,3.5,3.65,106757610.0,411111741.0,2010824949.0,0.053091448886732506,3.5379999999999994,3.532,3.531,3.186666666666667,56.24999929687501,125912815.7,3.0993333333333335,3.6075000000000004,True,False,4.2,389665276.5,456760138.1245
2021-04-20,3.69,3.7,3.6,3.6,94014566.0,366056408.0,2010824949.0,0.04675422693892585,3.566,3.5520000000000005,3.501,3.2041666666666666,58.878503902524244,111553679.4,3.115333333333333,3.593,False,True,4.2,338452437.6,393631328.68450004
2021-04-21,3.56,3.58,3.46,3.48,76169891.0,285080453.0,2010824949.0,0.03787992139140701,3.5739999999999994,3.5450000000000004,3.4859999999999998,3.2203333333333335,57.27272654380167,102725782.55,3.1301666666666668,3.5685000000000002,False,False,3.78,265071220.68,359119330.2265
2021-04-22,3.51,3.58,3.49,3.51,61954547.0,233938472.0,2010824949.0,0.030810512387371418,3.558,3.54,3.4854999999999996,3.236166666666667,56.48148074931412,95476062.65,3.149,3.563,True,False,3.65,217460459.97,333569338.905
2021-04-23,3.51,3.74,3.47,3.66,130719622.0,504799594.0,2010824949.0,0.06500795708995354,3.5799999999999996,3.5520000000000005,3.498,3.2533333333333334,67.25663633487353,94831035.15,3.1671666666666667,3.554,False,True,3.65,478433816.52000004,333003790.40500003
2021-04-26,3.69,3.83,3.66,3.69,156707409.0,627073605.0,2010824949.0,0.07793190007809078,3.588,3.563,3.507,3.2721666666666667,64.07766903195402,96356764.4,3.186666666666667,3.531,False,False,3.66,578250339.21,339769466.75350004
2021-04-27,3.73,3.75,3.57,3.64,87745133.0,342485415.0,2010824949.0,0.043636385675260486,3.596,3.5810000000000004,3.5134999999999996,3.2906666666666666,54.838708851890416,95379879.0,3.2041666666666666,3.501,False,False,3.69,319392284.12,336910942.36399996
2021-04-28,3.62,3.62,3.53,3.56,73050704.0,277856934.0,2010824949.0,0.03632872370930584,3.6119999999999997,3.593,3.521,3.3036666666666665,49.99999930000001,93583159.45,3.2203333333333335,3.4859999999999998,False,False,3.69,260060506.24,331332008.9785
2021-04-29,3.57,3.66,3.52,3.61,76855834.0,295031053.0,2010824949.0,0.038221046560129986,3.632,3.5949999999999998,3.5355000000000003,3.3165,53.39805752662834,93829317.7,3.236166666666667,3.4854999999999996,False,False,3.69,277449560.74,333263663.9615
2021-04-30,3.57,3.59,3.45,3.46,78422330.0,294381013.0,2010824949.0,0.03900007807193763,3.592,3.586,3.54,3.326166666666667,44.73684155586334,93122865.55,3.2533333333333334,3.498,False,False,3.69,271341261.8,331235820.701
2021-05-06,3.56,3.65,3.55,3.6,83410911.0,320556463.0,2010824949.0,0.04148094096479206,3.5740000000000003,3.5810000000000004,3.5564999999999998,3.3400000000000003,56.03448208234246,93898301.35,3.2721666666666667,3.507,True,False,3.69,300279279.6,335147775.7985
2021-05-07,3.64,3.86,3.62,3.78,164169730.0,657217854.0,2010824949.0,0.08164297448250926,3.6019999999999994,3.599,3.5754999999999995,3.3573333333333335,62.878787211891655,97813525.95,3.2906666666666666,3.5134999999999996,False,True,3.69,620561579.4,351578764.3085
2021-05-10,3.85,4.01,3.79,4.01,181788939.0,757881751.0,2010824949.0,0.09040515390979466,3.692,3.652,3.5985,3.3796666666666666,64.99999935000001,100794126.15,3.3036666666666665,3.521,False,False,3.78,728973645.39,366341040.61550003
2021-05-11,3.86,3.91,3.72,3.88,136567091.0,557839578.0,2010824949.0,0.06791595214089419,3.746,3.689,3.6144999999999996,3.3996666666666666,61.073824929507694,99969599.15,3.3165,3.5355000000000003,False,False,4.01,529880313.08,365590797.95150006
2021-05-12,3.82,3.97,3.79,3.92,97261498.0,407057714.0,2010824949.0,0.04836895327381379,3.8379999999999996,3.715,3.6335,3.4226666666666667,59.4405588586239,100426221.4,3.326166666666667,3.54,False,False,4.01,381265072.15999997,369055209.1785
2021-05-13,3.81,3.84,3.71,3.72,95822582.0,384777943.0,2010824949.0,0.04765336835891825,3.8619999999999997,3.718,3.6405000000000003,3.438166666666667,53.79746787774396,100614273.85,3.3400000000000003,3.5564999999999998,False,False,4.01,356460005.04,370399195.0235
2021-05-14,3.72,3.75,3.66,3.68,59905753.0,236061591.0,2010824949.0,0.02979163006197612,3.842,3.7220000000000004,3.6515,3.4523333333333333,56.666666137777796,99870237.2,3.3573333333333335,3.5754999999999995,False,False,4.01,220453171.04000002,368483791.4975
2021-05-17,3.68,3.76,3.57,3.73,64651512.0,254294375.0,2010824949.0,0.03215173555119839,3.786,3.739,3.6660000000000004,3.4668333333333337,57.23684157808173,100405053.2,3.3796666666666666,3.5985,False,False,4.01,241150139.76,371261005.46150005
2021-05-18,3.72,3.75,3.66,3.73,60089793.0,238102511.0,2010824949.0,0.029883154687275565,3.7560000000000002,3.7510000000000003,3.6729999999999996,3.4806666666666666,52.55474398849166,98316338.75,3.3996666666666666,3.6144999999999996,False,False,4.01,224134927.89,364183149.137
2021-05-19,3.69,3.7,3.65,3.66,43255359.0,169700214.0,2010824949.0,0.021511250405715946,3.7039999999999997,3.771,3.6784999999999997,3.4916666666666667,48.936169726874915,96466040.7,3.4226666666666667,3.6335,False,False,4.01,158314613.94,357852495.53400004
2021-05-20,3.56,3.57,3.46,3.47,74334631.0,277722938.0,2010824949.0,0.036967231303235634,3.654,3.758,3.6695,3.4966666666666666,44.5161286301769,94844891.75,3.438166666666667,3.6405000000000003,True,False,4.01,257941169.57000002,351266290.1875
2021-05-21,3.45,3.57,3.43,3.52,42981956.0,161074185.0,2010824949.0,0.021375284816003145,3.622,3.732,3.6655,3.5018333333333334,48.68421007790859,92293261.25,3.4523333333333333,3.6515,True,True,4.01,151296485.12,341908492.5635
2021-05-24,3.47,3.47,3.4,3.42,54452184.0,199295711.0,2010824949.0,0.0270795247627495,3.56,3.6730000000000005,3.6625,3.5051666666666668,43.949044194084955,91207375.9,3.4668333333333337,3.6660000000000004,True,True,4.01,186226469.28,337966254.99350005
2021-05-25,3.43,3.47,3.38,3.44,38252510.0,140060240.0,2010824949.0,0.019023291917589988,3.5020000000000002,3.629,3.6590000000000003,3.511333333333333,49.305555076195986,90022274.05,3.4806666666666666,3.6729999999999996,True,True,4.01,131588634.39999999,333672663.71500003
2021-05-26,3.44,3.48,3.43,3.46,33922556.0,125391617.0,2010824949.0,0.016869969719079708,3.4619999999999997,3.5830000000000006,3.6489999999999996,3.5165,44.696969222910916,85182420.75,3.4916666666666667,3.6784999999999997,True,True,4.01,117372043.76,315619575.077
2021-05-27,3.47,3.5,3.46,3.48,30072438.0,111777058.0,2010824949.0,0.014955273961045328,3.464,3.5589999999999997,3.6384999999999996,3.524666666666667,37.06896506985732,78850672.2,3.4966666666666666,3.6695,True,True,4.01,104652084.24,291939662.3285
