日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-09-13,13.87,13.87,13.63,13.67,726657.0,22319568.0,22000000.0,0.033029863636363635,13.943999999999999,14.038,13.982000000000003,14.3185,33.333333120243495,1604205.9,14.764166666666666,13.841999999999999,True,False,14.4,9933401.19,22540015.072
2021-09-14,13.67,13.69,13.29,13.38,1149494.0,34551126.0,22000000.0,0.052249727272727274,13.8,13.963999999999999,13.948500000000001,14.227666666666668,32.30088475565823,1522525.15,14.709166666666668,13.888500000000002,True,True,14.4,15380229.72,21353892.4855
2021-09-15,13.43,13.43,13.26,13.34,440475.0,13148900.0,22000000.0,0.02002159090909091,13.646,13.913999999999998,13.920499999999999,14.149333333333333,34.7619045301587,1462977.85,14.625333333333334,13.9235,True,True,14.4,5875936.5,20513851.7155
2021-09-16,13.34,13.4,13.21,13.21,562264.0,16763081.0,22000000.0,0.025557454545454546,13.482,13.812999999999999,13.899000000000001,14.084,35.09615360992973,1419074.0,14.508333333333333,13.962,True,True,14.4,7427507.44,19902914.5255
2021-09-17,13.22,14.0,12.94,13.86,2250680.0,69001822.0,22000000.0,0.10230363636363636,13.491999999999999,13.772,13.932999999999998,14.030166666666668,49.99999974074074,1476035.85,14.422666666666666,13.986500000000001,True,True,14.4,31194424.799999997,20730194.8285
2021-09-22,13.65,13.91,13.58,13.63,774384.0,23848413.0,22000000.0,0.035199272727272725,13.484,13.713999999999999,13.902499999999998,13.9815,40.823969823394926,1362288.6,14.3185,13.982000000000003,True,True,14.4,10554853.92,19086815.276499998
2021-09-23,13.63,13.8,13.58,13.65,649264.0,19897887.0,22000000.0,0.029512,13.538,13.669,13.865,13.940666666666665,46.05809101874968,1222438.6,14.227666666666668,13.948500000000001,True,True,14.4,8862453.6,17048627.876500003
2021-09-24,13.65,13.79,13.6,13.65,499546.0,15334023.0,22000000.0,0.022706636363636363,13.6,13.623,13.8385,13.903166666666666,35.9605908850008,1173602.8,14.149333333333333,13.920499999999999,True,True,14.27,6818802.9,16342898.2635
2021-09-27,14.05,14.12,13.66,13.68,1110673.0,34522124.0,22000000.0,0.050485136363636364,13.693999999999999,13.588,13.8235,13.867666666666668,35.323382838543566,1152866.7,14.084,13.899000000000001,True,True,14.27,15194006.64,16036347.490499998
2021-09-28,13.62,13.62,13.25,13.62,948270.0,28537326.0,22000000.0,0.04310318181818182,13.646,13.568999999999999,13.812999999999999,13.842166666666667,35.32338283854354,1145140.6,14.030166666666668,13.932999999999998,True,True,14.27,12915437.399999999,15919538.6925
2021-09-29,13.39,13.62,12.8,12.84,1585964.0,46906151.0,22000000.0,0.07208927272727272,13.488,13.485999999999999,13.761999999999997,13.800833333333333,26.492537175038933,1170069.8,13.9815,13.902499999999998,True,True,14.27,20363777.759999998,16184173.2405
2021-09-30,12.84,13.08,12.83,13.01,644396.0,18689948.0,22000000.0,0.029290727272727274,13.36,13.449000000000002,13.706500000000002,13.755666666666666,30.633802665889675,1123405.75,13.940666666666665,13.865,True,True,14.27,8383591.96,15489512.8765
2021-10-08,13.07,13.14,12.96,13.05,426893.0,12493158.0,22000000.0,0.019404227272727274,13.24,13.419999999999998,13.666999999999998,13.7155,32.4999998375,1079436.95,13.903166666666666,13.8385,True,True,14.27,5570953.65,14864122.411000002
2021-10-11,13.05,13.22,13.01,13.04,354928.0,10405937.0,22000000.0,0.01613309090909091,13.112,13.403,13.608,13.683,35.13513494521544,995800.05,13.867666666666668,13.8235,True,True,14.27,4628261.12,13653864.940999996
2021-10-12,13.01,13.01,12.64,12.83,524882.0,15107183.0,22000000.0,0.023858272727272728,12.953999999999999,13.3,13.535999999999998,13.645166666666666,34.21052613573406,918676.85,13.842166666666667,13.812999999999999,True,True,14.27,6734236.06,12515525.373
2021-10-13,12.86,13.09,12.64,12.99,382064.0,11050816.0,22000000.0,0.017366545454545454,12.984,13.235999999999999,13.475,13.611333333333334,42.292489884547464,876961.85,13.800833333333333,13.761999999999997,True,True,14.21,4963011.36,11899449.318999998
2021-10-14,12.99,13.05,12.89,12.98,310870.0,9029512.0,22000000.0,0.014130454545454545,12.978,13.169,13.419,13.580833333333334,42.799999760320006,840743.7,13.755666666666666,13.706500000000002,True,True,14.11,4035092.6,11371364.684
2021-10-15,12.96,12.98,12.85,12.86,413577.0,11956639.0,22000000.0,0.018798954545454546,12.940000000000001,13.09,13.3565,13.548,42.97188730859176,793972.65,13.7155,13.666999999999998,True,True,14.11,5318600.22,10685576.606
2021-10-18,12.77,12.9,12.72,12.83,376477.0,10800086.0,22000000.0,0.01711259090909091,12.898000000000001,13.005,13.2965,13.522833333333333,22.45989287997942,762310.6,13.683,13.608,True,True,14.03,4830199.91,10218769.4245
2021-10-19,12.84,13.0,12.81,12.89,446841.0,12943889.0,22000000.0,0.020310954545454545,12.910000000000002,12.931999999999999,13.250499999999999,13.501666666666667,28.235293885121123,728929.95,13.645166666666666,13.535999999999998,True,True,13.86,5759780.49,9737227.962
