日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.32,3.36,3.3,3.31,9361200.0,33447599.0,1212152157.0,0.007722792840767102,3.3280000000000003,3.3869999999999996,3.3840000000000003,3.237333333333333,44.44444375308642,16953126.6,3.2103333333333333,3.3885000000000005,True,True,3.54,30985572.0,57994690.4125
2021-04-13,3.31,3.32,3.24,3.26,8196100.0,28720908.0,1212152157.0,0.0067616098793115455,3.314,3.364,3.3745,3.243666666666667,49.38271519585428,16473190.2,3.2143333333333333,3.3880000000000003,True,True,3.54,26719286.0,56261046.88250001
2021-04-14,3.27,3.31,3.23,3.29,6943908.0,24372827.0,1212152157.0,0.00572857785212851,3.2980000000000005,3.348,3.3685,3.2503333333333333,50.60240878501963,15555975.4,3.219333333333333,3.3875000000000006,True,True,3.54,22845457.32,53091680.9665
2021-04-15,3.27,3.29,3.24,3.29,6842538.0,23984127.0,1212152157.0,0.005644949737114563,3.2939999999999996,3.3310000000000004,3.3644999999999996,3.257166666666667,55.26315687673133,15375447.3,3.2243333333333335,3.3894999999999995,True,True,3.54,22511950.02,52455931.11749999
2021-04-16,3.27,3.37,3.27,3.33,9799900.0,34973871.0,1212152157.0,0.008084711101165825,3.2960000000000003,3.319,3.3579999999999997,3.2645,27.6595736441829,14873301.65,3.231,3.3895000000000004,True,True,3.54,32633667.0,50654807.8185
2021-04-19,3.35,3.36,3.32,3.33,9091465.0,32586779.0,1212152157.0,0.0075002671467423706,3.3,3.314,3.354,3.2711666666666663,30.95237992063494,14736954.1,3.237333333333333,3.3840000000000003,True,True,3.54,30274578.45,50153496.813
2021-04-20,3.36,3.37,3.31,3.31,8282176.0,29688803.0,1212152157.0,0.006832620766437328,3.31,3.3120000000000003,3.349,3.2775000000000003,32.49999886250002,14671757.15,3.243666666666667,3.3745,True,True,3.54,27414002.56,49889764.333500005
2021-04-21,3.31,3.32,3.27,3.32,4616928.0,16318823.0,1212152157.0,0.003808868361399946,3.316,3.307,3.3515,3.283333333333333,32.49999886250002,14084238.55,3.2503333333333333,3.3685,True,True,3.54,15328200.959999999,47980120.8315
2021-04-22,3.32,3.32,3.23,3.24,10074825.0,35355436.0,1212152157.0,0.008311518435882303,3.306,3.3,3.3495,3.288,27.6595736441829,14151934.8,3.257166666666667,3.3644999999999996,True,True,3.54,32642433.000000004,48182014.8815
2021-04-23,3.23,3.24,3.19,3.19,7316500.0,25195499.0,1212152157.0,0.006035958404849004,3.278,3.2870000000000004,3.3485,3.291333333333333,28.88888799012348,14118854.8,3.2645,3.3579999999999997,True,True,3.54,23339635.0,48068511.5815
2021-04-26,3.19,3.23,3.17,3.2,6276500.0,21624345.0,1212152157.0,0.005177980308622262,3.2520000000000002,3.276,3.3314999999999997,3.295666666666667,34.146340297442066,12084295.5,3.2711666666666663,3.354,True,True,3.54,20084800.0,40759471.1595
2021-04-27,3.21,3.22,3.15,3.18,5748825.0,19577809.0,1212152157.0,0.004742659547154525,3.2260000000000004,3.268,3.316,3.2978333333333327,25.641024720578613,10126976.65,3.2775000000000003,3.349,True,True,3.49,18281263.5,33839321.5855
2021-04-28,3.18,3.2,3.17,3.2,4370600.0,14992864.0,1212152157.0,0.003605652949392887,3.2020000000000004,3.2590000000000003,3.3035000000000005,3.3005,34.28571291428578,9165708.5,3.283333333333333,3.3515,True,True,3.46,13985920.0,30468313.968000002
2021-04-29,3.2,3.24,3.19,3.2,5786176.0,19973342.0,1212152157.0,0.004773473335493145,3.194,3.25,3.2905,3.3021666666666665,32.35293984429077,8611713.3,3.288,3.3495,True,True,3.46,18515763.2,28476270.288
2021-04-30,3.2,3.22,3.15,3.17,6573500.0,22341871.0,1212152157.0,0.005422999053410091,3.1900000000000004,3.2340000000000004,3.2765,3.302166666666667,30.555554367284017,8273444.3,3.291333333333333,3.3485,True,True,3.45,20837995.0,27217213.237999998
2021-05-06,3.17,3.19,3.15,3.16,4993105.0,16950977.0,1212152157.0,0.004119206463615607,3.182,3.217,3.2655000000000003,3.3026666666666666,34.374998496093895,7838552.65,3.295666666666667,3.3314999999999997,True,True,3.38,15778211.8,25692355.306
2021-05-07,3.16,3.19,3.14,3.18,5583625.0,18972327.0,1212152157.0,0.004606373026484661,3.182,3.2039999999999997,3.258,3.3003333333333336,32.2580630593133,7461753.55,3.2978333333333327,3.316,True,True,3.37,17755927.5,24395737.115499996
2021-05-10,3.19,3.19,3.15,3.19,4557400.0,15504015.0,1212152157.0,0.003759759015138229,3.1800000000000006,3.191,3.249,3.2983333333333333,34.374998496093795,7140558.55,3.3005,3.3035000000000005,True,True,3.37,14538106.0,23272293.365499996
2021-05-11,3.18,3.19,3.15,3.19,4684500.0,15927308.0,1212152157.0,0.0038646138382444012,3.178,3.1860000000000004,3.243,3.2975000000000003,24.999998750000017,6868333.55,3.3021666666666665,3.2905,True,True,3.33,14943555.0,22343121.615499996
2021-05-12,3.18,3.22,3.18,3.21,5273825.0,18155708.0,1212152157.0,0.004350794551281733,3.186,3.188,3.2375,3.2978333333333327,29.99999860000004,6718679.8,3.302166666666667,3.2765,True,True,3.33,16928978.25,21817265.128
2021-05-13,3.19,3.22,3.18,3.18,5218700.0,17900837.0,1212152157.0,0.004305317587287022,3.19,3.1860000000000004,3.2310000000000003,3.2988333333333335,29.032256753381944,6511554.8,3.3026666666666666,3.2655000000000003,True,True,3.33,16595466.0,21097759.827999998
2021-05-14,3.19,3.21,3.18,3.21,4199662.0,14438808.0,1212152157.0,0.0034646326995728806,3.196,3.189,3.2284999999999995,3.3003333333333336,33.33333191919199,6311732.9,3.3003333333333336,3.258,True,True,3.33,13480915.02,20435841.279
2021-05-17,3.2,3.25,3.19,3.24,8079615.0,27992222.0,1212152157.0,0.006665512207639457,3.2060000000000004,3.193,3.226,3.302166666666667,49.99999750000012,6368518.25,3.2983333333333333,3.249,True,True,3.33,26177952.6,20602466.042999998
2021-05-18,3.22,3.25,3.2,3.21,3890700.0,13439950.0,1212152157.0,0.003209745556720566,3.21,3.194,3.222,3.3041666666666667,53.846150946745716,6220926.35,3.2975000000000003,3.243,False,True,3.33,12489147.0,20101325.891999997
2021-05-19,3.22,3.24,3.18,3.18,4855900.0,16613033.0,1212152157.0,0.004006015228334078,3.2039999999999997,3.1950000000000003,3.2145,3.3045,46.42856910714297,5973726.35,3.2978333333333327,3.2375,True,False,3.33,15441762.0,19241730.641999997
2021-05-20,3.18,3.18,3.15,3.16,5030104.0,17067103.0,1212152157.0,0.004149729859367812,3.2,3.195,3.2060000000000004,3.303166666666667,46.42856910714297,5770658.3,3.2988333333333335,3.2310000000000003,True,True,3.33,15895128.64,18522758.1515
2021-05-21,3.16,3.16,3.08,3.11,9375279.0,31198661.0,1212152157.0,0.007734407719244771,3.18,3.1879999999999997,3.196,3.3005,35.48386936524456,5825313.45,3.3003333333333336,3.2284999999999995,True,True,3.32,29157117.689999998,18609913.908
2021-05-24,3.12,3.12,3.09,3.11,3530501.0,11720787.0,1212152157.0,0.002912588967987127,3.154,3.18,3.1855,3.2988333333333335,35.48386936524456,5770992.1,3.302166666666667,3.226,True,True,3.32,10979858.11,18392496.7655
2021-05-25,3.11,3.13,3.11,3.12,3748324.0,12504945.0,1212152157.0,0.003092288355347125,3.136,3.173,3.1795,3.2976666666666663,41.379308347205836,5454667.05,3.3041666666666667,3.222,True,True,3.24,11694770.88,17345113.6595
2021-05-26,3.13,3.16,3.12,3.15,5186624.0,17431901.0,1212152157.0,0.004278855562849937,3.13,3.167,3.1775,3.294166666666667,48.38709458896989,5348173.25,3.3045,3.2145,True,True,3.24,16337865.6,16995025.1895
2021-05-27,3.15,3.15,3.13,3.15,3394780.0,11402233.0,1212152157.0,0.0028006220014505983,3.1279999999999997,3.164,3.175,3.2906666666666666,44.827584042806244,5204087.25,3.303166666666667,3.2060000000000004,True,True,3.24,10693557.0,16525463.039499998
2021-05-28,3.15,3.15,3.11,3.11,5365600.0,17915338.0,1212152157.0,0.00442650699337905,3.128,3.154,3.1715,3.2864999999999998,37.49999835937507,5184926.0,3.3005,3.196,True,True,3.24,16687016.0,16445750.664499998
2021-05-31,3.1,3.13,3.1,3.12,3560982.0,11850730.0,1212152157.0,0.0029377351510170187,3.13,3.1420000000000003,3.1675,3.2834999999999996,39.39393772268147,5144445.1,3.2988333333333335,3.1855,True,True,3.24,11110263.84,16301967.8565
2021-06-01,3.12,3.15,3.1,3.15,5328100.0,17837710.0,1212152157.0,0.004395570283178566,3.136,3.136,3.165,3.2795,41.17646889273364,5121541.3,3.2976666666666663,3.1795,True,True,3.24,16783515.0,16215355.4465
2021-06-02,3.15,3.15,3.12,3.12,4089340.0,13710779.0,1212152157.0,0.003373619373099874,3.13,3.13,3.1625,3.275666666666667,41.17646889273364,4997333.3,3.294166666666667,3.1775,True,True,3.24,12758740.8,15811392.736499999
2021-06-03,3.12,3.16,3.12,3.13,5876100.0,19714908.0,1212152157.0,0.004847658741574966,3.1260000000000003,3.127,3.161,3.271666666666667,37.49999835937507,5041483.05,3.2906666666666666,3.175,True,True,3.24,18392193.0,15942091.796499997
2021-06-04,3.13,3.13,3.11,3.11,4786520.0,15953582.0,1212152157.0,0.00394877818956849,3.126,3.127,3.1575,3.2678333333333334,29.0322567533819,5001627.8,3.2864999999999998,3.1715,True,True,3.24,14886077.2,15798599.2815
2021-06-07,3.11,3.12,3.11,3.12,3202420.0,10651232.0,1212152157.0,0.002641929052806198,3.126,3.128,3.154,3.2635,34.48275695600488,4933878.8,3.2834999999999996,3.1675,True,True,3.24,9991550.4,15571271.5015
2021-06-08,3.12,3.13,3.1,3.13,3726352.0,12419115.0,1212152157.0,0.0030741619181064578,3.122,3.129,3.151,3.2611666666666665,40.740738628257944,4885971.4,3.2795,3.165,True,True,3.24,11663481.76,15407267.839499999
2021-06-09,3.12,3.15,3.12,3.14,3940822.0,13222232.0,1212152157.0,0.003251095151085063,3.1260000000000003,3.128,3.1475,3.258166666666667,46.15384366863918,4819321.25,3.275666666666667,3.1625,True,True,3.24,12374181.08,15179527.980999997
2021-06-10,3.14,3.15,3.12,3.14,4448800.0,14905933.0,1212152157.0,0.003670166302397629,3.128,3.127,3.1454999999999997,3.2535,57.142853333333655,4780826.25,3.271666666666667,3.161,True,True,3.24,13969232.0,15048216.281
2021-06-11,3.14,3.14,3.12,3.12,3772354.0,12621572.0,1212152157.0,0.0031121125992435946,3.13,3.128,3.141,3.2479999999999998,52.1739098676751,4759460.85,3.2678333333333334,3.1575,True,True,3.24,11769744.48,14962657.753999999
2021-06-15,3.12,3.12,3.09,3.1,5122720.0,16984512.0,1212152157.0,0.004226136108752558,3.1260000000000003,3.1260000000000003,3.134,3.242833333333333,45.83333065972237,4611616.1,3.2635,3.154,True,True,3.24,15880432.0,14447781.724000001
2021-06-16,3.1,3.12,3.08,3.08,3820400.0,12621765.0,1212152157.0,0.003151749537331393,3.116,3.119,3.1275000000000004,3.238,34.78260657845007,4608101.1,3.2611666666666665,3.151,True,True,3.21,11766832.0,14411665.974000001
2021-06-17,3.08,3.1,3.08,3.08,3185009.0,10505712.0,1212152157.0,0.0026275653445048484,3.104,3.1149999999999998,3.1225,3.231666666666667,34.78260657845007,4524556.55,3.258166666666667,3.1475,True,True,3.18,9809827.72,14130069.260000002
2021-06-18,3.08,3.09,3.06,3.08,4562385.0,14980587.0,1212152157.0,0.0037638715351475467,3.0919999999999996,3.1100000000000003,3.1185,3.2261666666666664,42.105260055401935,4501170.6,3.2535,3.1454999999999997,True,True,3.16,14052145.8,14037920.118
2021-06-21,3.08,3.09,3.06,3.09,2992371.0,9847932.0,1212152157.0,0.002468643051715495,3.086,3.108,3.1175,3.220833333333333,42.10526005540181,4182025.2,3.2479999999999998,3.141,True,True,3.15,9246426.389999999,13042385.553
2021-06-22,3.09,3.12,3.08,3.12,3698400.0,12276187.0,1212152157.0,0.003051102106812487,3.0900000000000003,3.1079999999999997,3.118,3.2183333333333333,42.105260055401935,4190420.15,3.242833333333333,3.134,True,True,3.15,11539008.0,13070343.0475
2021-06-23,3.1,3.12,3.09,3.11,3691670.0,12232659.0,1212152157.0,0.0030455499985551733,3.096,3.1060000000000003,3.1175,3.2155,47.05881965397949,4187587.45,3.238,3.1275000000000004,False,True,3.15,11481093.7,13059659.1885
