日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-11-07,14.7,15.24,14.61,14.98,9568062.0,245510443.0,68595253.0,0.1394857746205849,14.674000000000001,14.503,14.3445,14.623333333333335,54.371001969894664,7771758.2,15.028666666666668,False,False,14.98
2023-11-08,15.02,15.08,14.72,14.9,6648623.0,169269367.0,68595253.0,0.09692540969270862,14.718,14.610999999999999,14.384,14.578833333333334,49.31506833552261,7969562.05,14.929499999999999,False,False,14.98
2023-11-09,14.84,15.08,14.7,14.92,6188270.0,157268274.0,68595253.0,0.09021426016170536,14.822,14.741,14.433499999999999,14.538666666666666,57.068062618075146,8116357.95,14.821166666666667,False,False,14.98
2023-11-10,14.84,15.67,14.7,15.27,9583707.0,248109381.0,68595253.0,0.1397138516276046,14.966,14.77,14.503499999999999,14.5125,70.86834706102047,8468589.75,14.759666666666668,False,False,14.98
2023-11-13,15.25,15.74,15.15,15.71,10045901.0,267470885.0,68595253.0,0.14645183975048537,15.156,14.875,14.5745,14.502999999999998,73.26478122732469,8610364.95,14.685,False,False,15.27
2023-11-14,15.72,15.76,15.38,15.65,7444349.0,197575081.0,68595253.0,0.10852571678684529,15.290000000000001,14.982,14.653500000000003,14.484666666666666,73.64341058630289,8731050.5,14.623333333333335,False,False,15.71
2023-11-15,15.65,16.83,15.42,16.25,16692306.0,461665782.0,68595253.0,0.24334491484418025,15.559999999999999,15.139,14.7375,14.479833333333334,80.79625266249472,9077080.1,14.578833333333334,False,False,15.71
2023-11-16,16.92,17.05,16.08,16.25,16982688.0,480976021.0,68595253.0,0.2475781815397634,15.825999999999999,15.324000000000002,14.801999999999998,14.463333333333333,71.82130549639234,9215640.7,14.538666666666666,False,False,16.25
2023-11-17,15.78,16.56,15.71,16.24,9860502.0,273474469.0,68595253.0,0.14374904339225922,16.02,15.493,14.895,14.442333333333332,80.3846149517751,9111091.4,14.5125,False,False,16.25
2023-11-20,16.08,16.66,16.07,16.24,8928246.0,248611811.0,68595253.0,0.13015836533178177,16.125999999999998,15.641,15.018,14.421333333333333,82.93650747574951,9062494.0,14.502999999999998,False,False,16.25
2023-11-21,16.11,16.32,15.75,16.06,9355427.0,255546975.0,68595253.0,0.13638592454786921,16.208,15.748999999999999,15.126,14.414833333333336,76.53846112633133,9196338.35,14.484666666666666,False,False,16.25
2023-11-22,15.84,16.0,15.49,15.66,6675014.0,179634637.0,68595253.0,0.09731014477051349,16.089999999999996,15.825,15.218,14.414833333333332,73.16176432931444,9235776.1,14.479833333333334,False,False,16.25
2023-11-23,15.56,16.13,15.56,15.88,4801288.0,130906839.0,68595253.0,0.06999446448575676,16.016,15.920999999999998,15.331,14.438833333333333,73.83512507752984,9179964.9,14.463333333333333,False,False,16.25
2023-11-24,15.8,15.85,15.56,15.62,3874514.0,103808461.0,68595253.0,0.056483704491912874,15.892000000000001,15.956,15.363,14.466833333333334,65.14084474930567,8808383.25,14.442333333333332,False,False,16.25
2023-11-27,15.58,15.75,15.41,15.67,2943350.0,78470815.0,68595253.0,0.042908945900381766,15.778,15.952000000000002,15.413499999999999,14.513166666666667,62.92134798468204,8224754.55,14.421333333333333,False,False,16.25
2023-11-28,15.66,15.94,15.58,15.81,3303215.0,89275634.0,68595253.0,0.04815515440988315,15.728,15.968,15.475,14.559166666666668,66.6666663247863,7954505.15,14.414833333333336,False,False,16.25
2023-11-29,15.83,15.87,15.49,15.72,3801677.0,102010941.0,68595253.0,0.055421867166230876,15.74,15.915000000000001,15.527000000000001,14.586999999999998,64.28571396428572,7729974.95,14.414833333333332,False,False,16.25
2023-11-30,15.66,15.77,15.2,15.66,4574200.0,120819266.0,68595253.0,0.0666839147017943,15.696000000000002,15.856,15.589999999999998,14.612333333333334,57.768923980571735,7664710.8,14.438833333333333,False,False,16.25
2023-12-01,15.65,15.65,15.19,15.35,3060197.0,80370585.0,68595253.0,0.0446123728124452,15.642000000000001,15.767,15.63,14.631166666666665,42.43697454028669,7576929.45,14.466833333333334,False,False,16.25
2023-12-04,15.28,15.51,15.28,15.47,2329261.0,61460837.0,68595253.0,0.033956591719254976,15.602,15.690000000000001,15.6655,14.653166666666666,46.311475144114496,7333039.85,14.513166666666667,True,False,16.25
2023-12-05,15.46,15.46,15.22,15.37,2224513.0,58405592.0,68595253.0,0.03242954727494044,15.514,15.621,15.684999999999999,14.671166666666666,27.319587431714382,6965862.4,14.559166666666668,True,True,16.25
2023-12-06,16.64,16.64,15.57,15.62,8170900.0,223517401.0,68595253.0,0.11911757217368962,15.494,15.617,15.720999999999998,14.694999999999999,35.616438128479416,7041976.25,14.586999999999998,True,True,16.25
2023-12-07,15.37,15.81,15.0,15.4,4508992.0,118252029.0,68595253.0,0.06573329498471271,15.442000000000002,15.568999999999999,15.745000000000001,14.715,32.49999981041674,6958012.35,14.612333333333334,True,True,16.25
2023-12-08,15.22,15.48,15.14,15.19,2682030.0,70118677.0,68595253.0,0.03909935283714166,15.41,15.526000000000002,15.741,14.740833333333335,29.885057310961443,6612928.5,14.631166666666665,True,True,16.25
2023-12-11,15.42,15.71,15.29,15.56,3481967.0,92567865.0,68595253.0,0.05076104901894596,15.428,15.514999999999997,15.733500000000001,14.764,41.07142836607148,6284731.8,14.653166666666666,True,True,16.25
2023-12-12,15.49,15.67,15.3,15.34,2837481.0,74954499.0,68595253.0,0.041365559217341176,15.422,15.467999999999998,15.717999999999998,14.778666666666668,43.89312953644894,6054388.4,14.671166666666666,True,True,16.25
2023-12-13,15.35,15.46,15.08,15.15,2299565.0,59951657.0,68595253.0,0.033523675464831364,15.328,15.410999999999998,15.663000000000002,14.791500000000001,35.90733571324222,5334751.35,14.694999999999999,True,True,16.25
2023-12-14,15.2,15.25,14.89,15.03,2924027.0,75215345.0,68595253.0,0.04262725002268014,15.254,15.347999999999999,15.601999999999999,14.810166666666667,37.959183456559806,4631818.3,14.715,True,True,16.25
2023-12-15,15.03,15.11,14.86,15.02,1267225.0,32535389.0,68595253.0,0.018473946003231448,15.219999999999999,15.315000000000001,15.541,14.837166666666667,36.51452260945922,4202154.45,14.740833333333335,True,True,16.24
2023-12-18,15.04,15.05,14.7,14.72,1741308.0,44207513.0,68595253.0,0.02538525515752526,15.052000000000001,15.24,15.465,14.853166666666665,28.793774162212927,3842807.55,14.764,True,True,16.24
2023-12-19,14.69,14.87,14.55,14.65,1024788.0,25709004.0,68595253.0,0.01493963437965598,14.913999999999998,15.168000000000001,15.394499999999999,14.861833333333333,29.019607683813945,3426275.6,14.778666666666668,True,True,16.06
2023-12-20,14.63,14.82,14.51,14.58,1678433.0,42077728.0,68595253.0,0.024468646540307972,14.8,15.063999999999998,15.3405,14.865333333333332,28.906249841918978,3176446.55,14.791500000000001,True,True,15.88
2023-12-21,14.58,14.68,14.25,14.44,1774748.0,43904869.0,68595253.0,0.02587275244833633,14.681999999999999,14.968,15.2685,14.871,30.962342914864962,3025119.55,14.810166666666667,True,True,15.88
2023-12-22,14.61,14.89,14.27,14.33,2561927.0,63905311.0,68595253.0,0.03734845908360452,14.544,14.882,15.203999999999999,14.883333333333333,26.05042001482947,2959490.2,14.837166666666667,True,True,15.81
