日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,10.58,11.14,10.58,10.93,6177460.0,76381147.0,1044552962.0,0.0059139749009682096,10.82,10.709,10.8065,10.564,47.916666317274306,3564530.25,10.562000000000001,10.75,True,True,11.39,67519637.8,38857815.3855
2021-04-13,10.94,11.18,10.81,11.09,5901968.0,73960602.0,1044552962.0,0.00565023336748721,10.847999999999999,10.754999999999999,10.8285,10.5725,49.238578330284234,3702333.2,10.561833333333333,10.753499999999999,False,True,11.39,65452825.12,40455260.099
2021-04-14,11.17,11.37,11.04,11.26,4260092.0,54244913.0,1044552962.0,0.004078387745742661,10.932,10.829,10.8535,10.583833333333333,68.67469821599651,3762266.7,10.560666666666666,10.766499999999999,False,False,11.39,47968635.92,41206646.859
2021-04-15,11.73,12.15,11.4,11.7,14720564.0,196808530.0,1044552962.0,0.014092692793493797,11.123999999999999,10.948,10.869,10.601,75.23809473650793,3975249.85,10.557166666666665,10.7955,False,False,11.39,172230598.79999998,43860693.6795
2021-04-16,11.72,11.79,11.43,11.57,7261089.0,95175808.0,1044552962.0,0.006951384242017975,11.309999999999999,11.052,10.892,10.613333333333335,69.76744140616552,4092546.65,10.559833333333334,10.786000000000001,False,False,11.7,84010799.73,45330866.174499996
2021-04-19,11.51,11.57,11.3,11.46,7622827.0,98708327.0,1044552962.0,0.007297693154212702,11.416,11.118,10.915000000000001,10.623,69.12442351716965,4285341.75,10.564,10.8065,False,False,11.7,87357597.42,47626937.295499995
2021-04-20,11.4,11.46,11.24,11.3,5228815.0,67051964.0,1044552962.0,0.005005792133304965,11.458,11.153,10.9295,10.628166666666667,67.56756714146584,4371207.4,10.5725,10.8285,False,False,11.7,59085609.5,48648135.9195
2021-04-21,11.27,11.67,11.27,11.63,5042827.0,65855657.0,1044552962.0,0.004827737016172474,11.532,11.232,10.955000000000002,10.640000000000002,72.04724369737745,4446072.9,10.583833333333333,10.8535,False,False,11.7,58648078.010000005,49609232.368
2021-04-22,11.61,12.01,11.53,11.77,6703103.0,89579351.0,1044552962.0,0.006417197828979015,11.546000000000001,11.334999999999999,11.0115,10.6555,73.30827029085877,4522341.5,10.601,10.869,False,False,11.7,78895522.31,50799455.5915
2021-04-23,11.94,12.16,11.61,11.65,5616868.0,74145487.0,1044552962.0,0.005377293640760362,11.562000000000001,11.436,11.062000000000001,10.67,66.93227054300729,4678490.8,10.613333333333335,10.892,False,False,11.77,65436512.2,52744535.9775
2021-04-26,11.97,12.71,11.66,12.59,20156186.0,278757056.0,1044552962.0,0.019296471058209492,11.788,11.602,11.1555,10.703166666666668,74.84848453094588,5533902.45,10.623,10.915000000000001,False,False,11.77,253766381.74,63799152.256500006
2021-04-27,13.44,13.84,12.91,13.2,23020588.0,341871529.0,1044552962.0,0.02203869869453302,12.168,11.813,11.283999999999999,10.751166666666666,81.05263128033246,6539656.4,10.628166666666667,10.9295,False,False,12.59,303871761.59999996,77448462.303
2021-04-28,12.99,14.16,12.84,13.99,23595997.0,358354033.0,1044552962.0,0.022589564970282475,12.639999999999999,12.086,11.4575,10.811333333333332,86.191536479581,7625522.35,10.640000000000002,10.955000000000002,False,False,13.2,330107998.03000003,92965677.5765
