日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.36,13.36,12.37,12.6,38222400.0,732398052.0,588201269.0,0.06498183872500282,13.429999999999998,13.328,13.519499999999999,14.506499999999999,35.673624193656394,34832761.7,14.5015,13.782499999999999,True,True,14.83,481602240.0,474118185.59
2021-04-13,12.55,12.88,12.43,12.6,18691263.0,355862647.0,588201269.0,0.0317769851666199,13.112,13.278,13.447,14.522,41.50110362449989,34244782.65,14.508333333333333,13.760499999999999,True,True,14.83,235509913.79999998,464501963.3699999
2021-04-14,12.62,13.13,12.62,12.99,28718927.0,559376112.0,588201269.0,0.04882500006983154,12.974,13.272,13.4245,14.537666666666667,54.83091768897758,33691783.95,14.507166666666668,13.725999999999999,True,True,14.83,373058861.73,456423484.98450005
2021-04-15,12.74,12.86,12.53,12.66,23486592.0,447496486.0,588201269.0,0.03992951603101693,12.841999999999999,13.209,13.3185,14.540833333333333,48.83720914332071,31694375.45,14.510166666666667,13.663499999999999,True,True,14.83,297340254.72,424412208.60249996
2021-04-16,12.67,12.81,12.47,12.65,19235695.0,364858995.0,588201269.0,0.032702573105125345,12.7,13.139,13.2095,14.536666666666665,41.68865419956698,30292620.4,14.5125,13.587,True,True,14.83,243331541.75,401527490.456
2021-04-19,13.3,13.91,13.07,13.91,48433274.0,990897074.0,588201269.0,0.0823413286447704,12.962,13.196000000000002,13.209999999999999,14.554666666666666,58.3162215982696,30626310.25,14.506499999999999,13.519499999999999,True,True,14.19,673706841.34,406189996.008
2021-04-20,14.09,14.59,13.79,13.91,84361112.0,1791883556.0,588201269.0,0.14342218632649703,13.224,13.168000000000001,13.2,14.551333333333334,58.92116165458584,33414481.6,14.522,13.447,False,True,14.19,1173463067.92,444687482.6365
2021-04-21,13.73,14.09,13.57,13.93,38240489.0,794602404.0,588201269.0,0.06501259180384393,13.412,13.193000000000001,13.228,14.537,56.95652156578451,33431348.7,14.537666666666667,13.4245,False,False,14.19,532690011.77,445983729.4555
2021-04-22,13.95,14.15,13.79,14.03,33307719.0,700813260.0,588201269.0,0.056626397723735615,13.686000000000002,13.264,13.3,14.504999999999999,57.32758603392539,32907083.85,14.540833333333333,13.3185,False,False,14.19,467307297.57,441781390.76199996
2021-04-23,13.89,15.41,13.87,15.02,70674072.0,1555164068.0,588201269.0,0.12015287236655044,14.16,13.430000000000001,13.413,14.493666666666664,64.94661905529313,34825488.2,14.536666666666665,13.2095,False,False,14.19,1061524561.4399999,474246400.404
2021-04-26,14.79,15.86,14.73,15.33,62730182.0,1455190752.0,588201269.0,0.10664747817808601,14.443999999999999,13.703,13.5155,14.482333333333333,61.22047227222706,36060056.2,14.554666666666666,13.209999999999999,False,False,15.02,961653690.0600001,497071307.099
