日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.78,7.82,7.67,7.69,11150956.0,95558577.0,2340452915.0,0.004764443637611056,7.776000000000001,7.8,7.8125,8.022,34.782607637051115,11404621.35,8.115166666666667,True,True,7.91
2021-04-13,7.69,7.71,7.53,7.55,13275259.0,111558198.0,2340452915.0,0.005672089754473869,7.728,7.767,7.802,8.005666666666666,18.518518038408857,11398812.7,8.0955,True,True,7.91
2021-04-14,7.55,7.62,7.53,7.59,8118375.0,67962309.0,2340452915.0,0.003468719643095234,7.688,7.741000000000001,7.791500000000001,7.983833333333334,21.428570892857152,11369214.1,8.075666666666667,True,True,7.91
2021-04-15,7.57,7.57,7.52,7.53,8370560.0,69738392.0,2340452915.0,0.003576470155136618,7.63,7.714,7.778500000000001,7.967499999999999,21.052631061865213,11264718.95,8.058333333333334,True,True,7.91
2021-04-16,7.54,7.62,7.53,7.62,7776874.0,65152489.0,2340452915.0,0.0033228072866400733,7.596000000000001,7.697,7.770500000000001,7.9544999999999995,27.419354219562962,11191664.75,8.040666666666667,True,True,7.91
2021-04-19,7.59,7.76,7.57,7.73,12851291.0,109302941.0,2340452915.0,0.0054909419102755165,7.603999999999999,7.69,7.7705,7.9431666666666665,39.43661894068643,11284715.55,8.022,True,True,7.91
2021-04-20,7.72,7.79,7.65,7.67,8693800.0,74216979.0,2340452915.0,0.0037145801756067374,7.628,7.678,7.7625,7.929833333333334,37.83783712198688,10819451.6,8.005666666666666,True,True,7.91
2021-04-21,7.67,7.71,7.63,7.66,5463183.0,46276902.0,2340452915.0,0.0023342417892649636,7.642,7.665000000000001,7.751,7.916166666666666,39.99999920000005,9947700.85,7.983833333333334,True,True,7.91
2021-04-22,7.67,7.72,7.64,7.65,8082198.0,68599353.0,2340452915.0,0.003453262378491387,7.6659999999999995,7.648000000000001,7.7379999999999995,7.902833333333334,39.99999920000005,9117453.55,7.967499999999999,True,True,7.91
2021-04-23,7.63,7.64,7.53,7.56,9410621.0,78741349.0,2340452915.0,0.004020854655817761,7.654000000000001,7.625,7.722999999999999,7.8875,34.61538399408286,9049194.7,7.9544999999999995,True,True,7.9
2021-04-26,7.52,7.6,7.41,7.42,11229512.0,93194131.0,2340452915.0,0.004798008081269176,7.5920000000000005,7.597999999999999,7.699000000000001,7.871499999999999,29.670329213863084,9119008.45,7.9431666666666665,True,True,7.9
2021-04-27,7.41,7.44,7.3,7.35,11953980.0,97127747.0,2340452915.0,0.005107549877797905,7.5280000000000005,7.578,7.672500000000001,7.855333333333333,27.551020014577276,9243261.35,7.929833333333334,True,True,7.88
2021-04-28,7.35,7.35,7.29,7.33,7598198.0,61502954.0,2340452915.0,0.0032464647980324783,7.462000000000001,7.552,7.646499999999999,7.8425,24.74226768413223,9200435.0,7.916166666666666,True,True,7.85
2021-04-29,7.31,7.58,7.31,7.49,17128269.0,141695508.0,2340452915.0,0.007318356583986224,7.43,7.547999999999999,7.631,7.832333333333334,36.363635900826466,9627170.45,7.902833333333334,True,True,7.82
2021-04-30,7.49,7.54,7.4,7.44,13497571.0,111397002.0,2340452915.0,0.00576707649767011,7.406000000000001,7.530000000000001,7.613499999999999,7.822166666666666,38.095237587301604,9852442.2,7.8875,True,True,7.82
2021-05-06,7.46,7.53,7.37,7.39,9026155.0,74366084.0,2340452915.0,0.00385658474141959,7.4,7.4959999999999996,7.593000000000001,7.811833333333333,41.66666605902779,9991413.05,7.871499999999999,True,True,7.82
2021-05-07,7.4,7.44,7.37,7.41,7559211.0,61950134.0,2340452915.0,0.0032298069111123305,7.412000000000001,7.470000000000001,7.574000000000001,7.801166666666666,40.425531312811266,10034359.35,7.855333333333333,True,True,7.82
2021-05-10,7.39,7.42,7.3,7.32,11273710.0,91531242.0,2340452915.0,0.004816892460321083,7.409999999999999,7.436,7.5504999999999995,7.787999999999999,39.1752571665427,10177459.5,7.8425,True,True,7.82
2021-05-11,7.29,7.42,7.27,7.4,9096358.0,74016134.0,2340452915.0,0.0038865802177438804,7.392,7.411,7.5295000000000005,7.777333333333333,38.541666104600736,9929080.7,7.832333333333334,True,True,7.82
2021-05-12,7.44,7.44,7.33,7.4,6963547.0,56753514.0,2340452915.0,0.002975298907049365,7.384,7.394999999999999,7.510000000000001,7.770166666666667,30.58823479031146,9925981.4,7.822166666666666,True,True,7.79
2021-05-13,7.32,7.42,7.31,7.36,6654039.0,54242806.0,2340452915.0,0.002843056127023175,7.378,7.389000000000001,7.4935,7.764166666666667,31.325300676440747,9701135.55,7.811833333333333,True,True,7.73
2021-05-14,7.38,7.77,7.38,7.74,37838086.0,318794866.0,2340452915.0,0.016166993045446505,7.444,7.428,7.503,7.764666666666667,53.333332711111126,10929276.9,7.801166666666666,True,True,7.73
2021-05-17,7.67,7.77,7.62,7.64,20890438.0,177503809.0,2340452915.0,0.008925809985799265,7.508,7.4590000000000005,7.5055,7.7603333333333335,49.61240256234599,11567880.05,7.787999999999999,False,True,7.74
2021-05-18,7.64,7.77,7.63,7.67,12602823.0,107234205.0,2340452915.0,0.005384779552379929,7.562,7.477000000000001,7.5125,7.757666666666666,54.47154409544584,11779493.2,7.777333333333333,False,False,7.74
2021-05-19,7.66,7.72,7.62,7.63,8649335.0,73237078.0,2340452915.0,0.0036955817160713956,7.608,7.496,7.513,7.752999999999999,59.292034663638496,11823116.25,7.770166666666667,False,False,7.74
2021-05-20,7.63,7.83,7.6,7.74,18276593.0,155873549.0,2340452915.0,0.007808998370727745,7.684,7.531000000000001,7.5135000000000005,7.7459999999999996,66.66666586894587,12094381.35,7.764166666666667,False,False,7.74
2021-05-21,7.72,7.76,7.63,7.65,11692060.0,99416902.0,2340452915.0,0.00499563991442229,7.6659999999999995,7.555,7.5125,7.738333333333333,62.9032250962539,12244294.35,7.764666666666667,False,False,7.74
2021-05-24,7.68,7.87,7.67,7.78,18306636.0,157568564.0,2340452915.0,0.007821834775086684,7.694,7.601000000000001,7.518499999999999,7.733333333333333,61.983470357216035,12886467.0,7.7603333333333335,False,False,7.74
2021-05-25,7.77,8.09,7.76,8.01,37209439.0,328399010.0,2340452915.0,0.01589839246990363,7.7620000000000005,7.662000000000001,7.536500000000001,7.731999999999999,70.50359641219396,14342829.05,7.757666666666666,False,False,7.78
2021-05-26,8.02,8.12,7.96,8.0,31733619.0,282295466.0,2340452915.0,0.013558751298357138,7.836,7.7219999999999995,7.5585,7.730166666666666,72.59259183978054,15458978.95,7.752999999999999,False,False,8.01
2021-05-27,7.97,8.08,7.94,8.01,17850089.0,157844431.0,2340452915.0,0.0076267669755706235,7.889999999999999,7.786999999999999,7.587999999999999,7.730166666666666,72.38805894519938,15790007.8,7.7459999999999996,False,False,8.01
2021-05-28,7.97,8.22,7.95,8.12,29225604.0,261391280.0,2340452915.0,0.012487157426963234,7.984,7.825,7.6265,7.732333333333333,79.41176388840829,16653589.0,7.738333333333333,False,False,8.01
2021-05-31,8.16,8.18,8.06,8.13,17388995.0,154193224.0,2340452915.0,0.007429756389694343,8.053999999999998,7.874,7.666500000000001,7.735666666666668,78.2945727937023,17143128.85,7.733333333333333,False,False,8.12
2021-06-01,8.1,8.11,7.92,8.03,20108652.0,175956205.0,2340452915.0,0.008591778057624372,8.058,7.909999999999999,7.6935,7.735,72.66186977175087,17292148.0,7.731999999999999,False,False,8.13
2021-06-02,8.08,8.13,7.97,7.99,15705953.0,138372682.0,2340452915.0,0.006710646857854006,8.056000000000001,7.946,7.721000000000001,7.734666666666667,72.66186977175093,17402567.1,7.730166666666666,False,False,8.13
2021-06-03,8.02,8.08,7.91,7.92,14905847.0,130460447.0,2340452915.0,0.006368787384898106,8.038,7.964,7.7475,7.730833333333334,58.333332577160476,17696551.7,7.730166666666666,False,False,8.13
2021-06-04,7.9,8.12,7.89,7.99,18753164.0,164101571.0,2340452915.0,0.0080126217792337,8.011999999999999,7.998,7.7765,7.7299999999999995,66.66666577777778,18256249.35,7.732333333333333,False,False,8.13
2021-06-07,7.99,8.08,7.94,7.98,12333958.0,107642598.0,2340452915.0,0.005269902214631821,7.982000000000001,8.017999999999999,7.8095,7.730666666666666,65.04854280516545,18309261.75,7.735666666666668,False,False,8.13
2021-06-08,7.95,8.06,7.93,7.98,11724876.0,102551081.0,2340452915.0,0.005009661132191587,7.9719999999999995,8.014999999999999,7.838500000000001,7.7325,67.6767667197225,18440687.65,7.735,False,False,8.13
2021-06-09,7.98,8.02,7.91,7.94,8947815.0,77801424.0,2340452915.0,0.0038231125875907656,7.962000000000001,8.009,7.8655,7.7330000000000005,60.869564291115324,18539901.05,7.734666666666667,False,False,8.13
2021-06-10,7.94,8.02,7.91,7.95,11442786.0,99546460.0,2340452915.0,0.004889133178737758,7.968000000000001,8.003,7.8950000000000005,7.733666666666666,67.85714172619046,18779338.4,7.730833333333334,False,False,8.13
2021-06-11,7.95,7.96,7.78,7.79,14111391.0,121522015.0,2340452915.0,0.006029341974606655,7.928,7.970000000000001,7.897499999999999,7.734166666666667,50.57471182983221,17593003.65,7.7299999999999995,False,False,8.13
2021-06-15,7.79,7.83,7.66,7.71,11262294.0,95132808.0,2340452915.0,0.004812014771935713,7.8740000000000006,7.928,7.901000000000001,7.732666666666666,29.166666099537096,17111596.45,7.730666666666666,True,False,8.13
