日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.87,4.01,3.86,3.98,13410688.0,75348776.0,788933815.0,0.016998495621587725,3.904,3.877,3.9565000000000006,4.204666666666666,43.589742807363585,8591187.3,4.2428333333333335,4.0195,True,True,4.18,53374538.24,34106301.156
2021-04-13,3.95,3.95,3.85,3.88,8964617.0,49737982.0,788933815.0,0.011362951909977392,3.91,3.871,3.9415,4.204,42.499999256250014,8413892.0,4.234833333333333,3.996,False,True,4.18,34782713.96,33230737.547
2021-04-14,3.89,3.91,3.87,3.9,4324376.0,24001418.0,788933815.0,0.005481291228466357,3.908,3.8809999999999993,3.9290000000000007,4.197,46.153845325443804,8165307.65,4.226166666666667,3.9850000000000003,True,False,4.15,16865066.4,32145057.794500005
2021-04-15,3.9,3.91,3.87,3.9,3849611.0,21374225.0,788933815.0,0.004879510710286895,3.908,3.8839999999999995,3.9195,4.182833333333333,52.17391198487713,7845203.95,4.2185,3.9770000000000003,True,True,4.09,15013482.9,30799262.357
2021-04-16,3.9,4.01,3.89,3.97,11597408.0,65488115.0,788933815.0,0.014700102568172972,3.9259999999999997,3.8980000000000006,3.9144999999999994,4.1723333333333334,53.52112570521725,8020467.6,4.2090000000000005,3.9625,True,True,4.08,46041709.760000005,31454598.372500002
2021-04-19,3.94,4.0,3.94,3.99,9185497.0,52187228.0,788933815.0,0.01164292469831579,3.928,3.9159999999999995,3.9120000000000004,4.166166666666666,53.52112570521725,7963249.1,4.204666666666666,3.9565000000000006,False,True,4.08,36650133.03,31200471.889999997
2021-04-20,3.99,4.11,3.96,4.01,14010255.0,80929298.0,788933815.0,0.01775846684933894,3.9539999999999997,3.932,3.9085,4.1530000000000005,67.79660856075841,8257457.35,4.204,3.9415,False,False,4.08,56181122.55,32351805.657500006
2021-04-21,3.98,4.18,3.97,4.11,21392514.0,125074675.0,788933815.0,0.027115727065140437,3.996,3.9520000000000004,3.914,4.1455,69.35483714360043,8757606.25,4.197,3.9290000000000007,False,False,4.01,87923232.54,34470060.0845
2021-04-22,4.08,4.11,4.01,4.05,12757413.0,73660785.0,788933815.0,0.016170447707327642,4.026000000000001,3.967,3.9185000000000003,4.135166666666667,67.18749853027342,9044628.9,4.182833333333333,3.9195,False,False,4.11,51667522.65,35664078.137
2021-04-23,4.02,4.02,3.92,3.94,11721926.0,66149285.0,788933815.0,0.01485793329824505,4.02,3.973,3.9219999999999997,4.125333333333334,58.90410845937324,9195513.35,4.1723333333333334,3.9144999999999994,False,False,4.11,46184388.44,36289027.6995
2021-04-26,3.95,3.95,3.85,3.87,9226020.0,51078868.0,788933815.0,0.011694288956292234,3.996,3.9620000000000006,3.9195,4.115833333333334,51.31578852839337,9322724.35,4.166166666666666,3.9120000000000004,False,False,4.11,35704697.4,36764629.7695
2021-04-27,3.87,3.88,3.57,3.64,18223786.0,96110600.0,788933815.0,0.023099258332589027,3.9219999999999997,3.938,3.9044999999999996,4.101666666666667,35.48387043357616,9950965.6,4.1530000000000005,3.9085,True,False,4.11,66334581.04,38966543.5045
2021-04-28,3.62,3.7,3.59,3.63,7348127.0,38159039.0,788933815.0,0.009313996764101181,3.8259999999999996,3.911,3.896,4.0915,35.48387043357616,9735982.0,4.1455,3.914,True,True,4.11,26673701.009999998,38087146.745
2021-04-29,3.64,3.65,3.57,3.63,7429946.0,38092758.0,788933815.0,0.009417705083410577,3.742,3.8840000000000003,3.8840000000000003,4.080333333333333,36.26373570583266,9680046.4,4.135166666666667,3.9185000000000003,True,True,4.11,26970703.98,37781516.621
2021-05-06,3.45,3.45,3.45,3.45,71800.0,353256.0,788933815.0,9.100890167827323e-05,3.6439999999999997,3.832,3.8649999999999998,4.0681666666666665,23.23232290378536,9360263.5,4.125333333333334,3.9219999999999997,True,True,4.11,247710.0,36555383.914
