日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.04,4.09,3.95,3.99,2323102.0,9290369.0,915980857.0,0.0025361905570915225,4.068,4.101000000000001,4.1435,3.8705000000000003,28.30188604485589,4366644.9,3.8306666666666667,4.1305,True,True,4.24,9269176.98,18156191.109
2021-04-13,3.98,4.02,3.86,3.89,5013878.0,19589994.0,915980857.0,0.005473780332507538,4.018,4.07,4.1265,3.879166666666667,21.31147492072023,4183723.8,3.8366666666666664,4.141,True,True,4.24,19503985.42,17297198.93
2021-04-14,3.89,4.02,3.89,3.93,3367700.0,13293749.0,915980857.0,0.0036766052197093023,3.982,4.05,4.1155,3.8885,27.86885181940339,4043729.35,3.8438333333333334,4.15,True,True,4.24,13235061.0,16679177.2625
2021-04-15,3.9,3.95,3.87,3.88,3975200.0,15514222.0,915980857.0,0.004339828687053009,3.944,4.022,4.103,3.8973333333333335,22.222221728395027,4059419.35,3.8515,4.1530000000000005,True,True,4.24,15423776.0,16694286.9625
2021-04-16,3.88,4.02,3.83,3.98,5474700.0,21672564.0,915980857.0,0.00597687163237299,3.9339999999999997,4.013,4.093500000000001,3.9070000000000005,33.80281623487403,4090599.35,3.862,4.150499999999999,True,True,4.24,21789306.0,16772297.9125
2021-04-19,4.01,4.02,3.93,3.94,3763800.0,14926846.0,915980857.0,0.004109037837676121,3.9240000000000004,3.996,4.086499999999999,3.915,32.43243181884587,3830824.35,3.8705000000000003,4.1435,True,True,4.24,14829372.0,15686069.3125
2021-04-20,3.92,3.95,3.88,3.9,2687100.0,10502931.0,915980857.0,0.0029335765911099165,3.9259999999999997,3.972,4.0705,3.9226666666666663,33.80281623487403,3514521.0,3.879166666666667,4.1265,True,True,4.24,10479690.0,14308275.575500002
2021-04-21,3.95,3.95,3.82,3.86,3061283.0,11808507.0,915980857.0,0.0033420818531363695,3.9120000000000004,3.947,4.0515,3.928166666666667,29.16666609953701,3467855.15,3.8885,4.1155,True,True,4.24,11816552.379999999,14052247.994500002
2021-04-22,3.85,3.9,3.81,3.82,1821483.0,6994080.0,915980857.0,0.0019885601168191224,3.9,3.9219999999999997,4.0325,3.932666666666667,31.34328292715523,3330410.4,3.8973333333333335,4.103,True,True,4.23,6958065.06,13440371.867500002
2021-04-23,3.85,3.85,3.72,3.78,2972884.0,11234572.0,915980857.0,0.003245574377762351,3.8599999999999994,3.897,4.01,3.9363333333333332,25.37313379817327,3085689.6,3.9070000000000005,4.093500000000001,True,True,4.23,11237501.52,12338312.9935
2021-04-26,3.76,3.81,3.71,3.72,3018500.0,11333142.0,915980857.0,0.00329537454514729,3.816,3.8699999999999997,3.9854999999999996,3.940833333333333,19.999999600000038,3021460.15,3.915,4.086499999999999,True,True,4.21,11228820.0,11993953.759
2021-04-27,3.72,3.82,3.62,3.77,4564463.0,16899818.0,915980857.0,0.004983142349665939,3.79,3.8579999999999997,3.964,3.948,26.3888883757716,3148538.8,3.9226666666666663,4.0705,True,True,4.2,17208025.51,12429548.1345
2021-04-28,3.76,3.98,3.67,3.8,6993700.0,27057937.0,915980857.0,0.007635203232200299,3.778,3.8449999999999998,3.9475000000000002,3.9555,30.985914881967844,3332953.8,3.928166666666667,4.0515,True,True,4.16,26576060.0,13075786.0345
2021-04-29,3.8,3.86,3.57,3.6,12092400.0,44423516.0,915980857.0,0.013201585936637101,3.7339999999999995,3.8169999999999993,3.9195,3.960166666666667,25.28735591491609,3859779.95,3.932666666666667,4.0325,True,True,4.16,43532640.0,14928795.6185
2021-04-30,3.61,3.63,3.48,3.6,6838784.0,24290176.0,915980857.0,0.007466077426987102,3.6980000000000004,3.779,3.896,3.9658333333333338,26.50602364929597,3968839.15,3.9363333333333332,4.01,True,True,4.14,24619622.400000002,15211955.138500001
2021-05-06,3.59,3.88,3.58,3.72,8395300.0,31787461.0,915980857.0,0.009165366214634768,3.6979999999999995,3.757,3.8765,3.975,39.999999341176476,4308999.15,3.940833333333333,3.9854999999999996,True,True,4.14,31230516.0,16446304.388500001
2021-05-07,3.73,3.85,3.65,3.75,7433000.0,27787785.0,915980857.0,0.008114798407844893,3.694,3.742,3.857,3.9825000000000004,39.28571363095237,4605099.15,3.948,3.964,True,True,4.14,27873750.0,17527214.8885
2021-05-10,3.74,3.8,3.7,3.7,2584300.0,9690148.0,915980857.0,0.0028213471714507677,3.6740000000000004,3.7260000000000004,3.8365,3.9836666666666662,39.2857136309524,4657618.95,3.9555,3.9475000000000002,True,True,4.11,9561910.0,17690093.1165
2021-05-11,3.72,3.72,3.6,3.64,3416800.0,12471420.0,915980857.0,0.003730208960032884,3.682,3.7080000000000006,3.8150000000000004,3.984666666666667,28.74999949687499,4651333.95,3.960166666666667,3.9195,True,True,4.07,12437152.0,17591051.966500003
2021-05-12,3.69,3.69,3.61,3.63,1716500.0,6228693.0,915980857.0,0.0018739474595810249,3.688,3.693,3.7950000000000004,3.985,29.870129327036594,4575743.85,3.9658333333333338,3.896,True,True,4.03,6230895.0,17252093.863500003
2021-05-13,3.66,3.66,3.57,3.57,2688600.0,9684819.0,915980857.0,0.0029352141799181726,3.658,3.678,3.7739999999999996,3.9808333333333334,29.113923534689945,4594018.75,3.975,3.8765,True,True,3.99,9598302.0,17268550.1145
2021-05-14,3.61,3.74,3.59,3.74,5155803.0,18926678.0,915980857.0,0.005628723526915367,3.656,3.675,3.7664999999999997,3.98,43.478260207939535,4601115.0,3.9825000000000004,3.857,True,True,3.98,19282703.220000003,17257486.004499998
2021-05-17,3.74,3.79,3.66,3.69,2936202.0,10902972.0,915980857.0,0.003205527689319385,3.654,3.664,3.7545,3.9748333333333337,43.01075204069836,4579540.1,3.9836666666666662,3.8365,True,True,3.98,10834585.379999999,17137462.2235
2021-05-18,3.69,3.69,3.62,3.63,2474106.0,9022961.0,915980857.0,0.0027010455306927883,3.6519999999999997,3.6670000000000003,3.742,3.969333333333333,42.10526253739613,4504485.4,3.984666666666667,3.8150000000000004,True,True,3.98,8981004.78,16815323.6625
2021-05-19,3.63,3.67,3.38,3.45,12262200.0,42502260.0,915980857.0,0.013386960989731689,3.6160000000000005,3.652,3.7155,3.9605000000000006,37.383177080967776,4843860.4,3.985,3.7950000000000004,True,True,3.98,42304590.0,17841087.8625
2021-05-20,3.49,3.5,3.4,3.46,3291400.0,11311441.0,915980857.0,0.003593306535662677,3.594,3.6260000000000003,3.6915000000000004,3.952833333333333,34.95145583561127,4820240.4,3.9808333333333334,3.7739999999999996,True,True,3.94,11388244.0,17669031.4625
2021-05-21,3.5,3.5,3.45,3.46,1451900.0,5041444.0,915980857.0,0.0015850767938046548,3.5380000000000003,3.597,3.6695,3.9450000000000003,32.99999953800001,4758480.4,3.98,3.7664999999999997,True,True,3.9,5023574.0,17396225.6625
2021-05-24,3.52,3.52,3.43,3.44,1618800.0,5619508.0,915980857.0,0.0017672858418699463,3.4879999999999995,3.571,3.6485,3.9358333333333335,40.24390175193338,4686356.25,3.9748333333333337,3.7545,True,True,3.86,5568672.0,17083831.6435
2021-05-25,3.5,3.5,3.4,3.43,2977500.0,10199061.0,915980857.0,0.003250613784388291,3.4480000000000004,3.55,3.6290000000000004,3.923166666666667,39.75903547394399,4744157.1,3.969333333333333,3.742,True,True,3.82,10212825.0,17246569.6405
2021-05-26,3.46,3.5,3.43,3.46,1862000.0,6444083.0,915980857.0,0.002032793573981863,3.45,3.533,3.6130000000000004,3.9110000000000005,32.43243181884587,4688612.9,3.9605000000000006,3.7155,True,True,3.8,6442520.0,17006820.5645
2021-05-27,3.42,3.47,3.42,3.44,2427050.0,8354770.0,915980857.0,0.0026496732780519235,3.446,3.5199999999999996,3.599,3.8993333333333333,28.76712273597299,4659040.4,3.952833333333333,3.6915000000000004,True,True,3.8,8349052.0,16862832.1645
2021-05-28,3.47,3.47,3.4,3.41,2048750.0,6999565.0,915980857.0,0.0022366733806097436,3.436,3.4869999999999997,3.5809999999999995,3.8875,29.577464205514786,4533254.75,3.9450000000000003,3.6695,True,True,3.8,6986237.5,16351742.764000002
2021-05-31,3.44,3.44,3.37,3.39,3215000.0,10912451.0,915980857.0,0.003509898679028835,3.4259999999999997,3.457,3.5604999999999998,3.8748333333333336,31.343282927155272,4344319.75,3.9358333333333335,3.6485,True,True,3.8,10898850.0,15567882.264000002
2021-06-01,3.41,3.41,3.37,3.4,2255000.0,7627470.0,915980857.0,0.0024618418417449526,3.4200000000000004,3.434,3.5505000000000004,3.864,32.83582020940075,3852449.75,3.923166666666667,3.6290000000000004,True,True,3.75,7667000.0,13774600.264000002
2021-06-02,3.42,3.58,3.38,3.53,5808250.0,20226267.0,915980857.0,0.00634101679703553,3.4339999999999997,3.442,3.5469999999999997,3.8558333333333334,47.297296402483575,3800923.05,3.9110000000000005,3.6130000000000004,True,True,3.75,20503122.5,13568775.269
2021-06-03,3.52,3.61,3.49,3.55,4126000.0,14733587.0,915980857.0,0.004504460948576352,3.4560000000000004,3.4509999999999996,3.5385,3.8485000000000005,33.898304280379165,3587458.05,3.8993333333333333,3.599,True,True,3.75,14647300.0,12739614.469
2021-06-04,3.55,3.56,3.45,3.47,2233400.0,7813337.0,915980857.0,0.0024382605629060653,3.468,3.4519999999999995,3.5244999999999997,3.8408333333333338,32.25806378772111,3327478.05,3.8875,3.5809999999999995,False,True,3.75,7749898.0,11733421.868999999
