日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,20.63,21.38,19.82,19.87,10047264.0,225915063.0,436419000.0,0.0230220590762547,19.908,19.346,18.939500000000002,17.413333333333338,55.239520842312395,8455388.7,16.868000000000002,False,False,20.56
2021-04-13,19.92,20.31,18.81,19.08,10383415.0,222002837.0,436419000.0,0.02379230739266622,19.826,19.279,19.0475,17.526,48.71099040950421,8545279.1,16.95866666666667,False,False,20.56
2021-04-14,18.58,18.91,18.03,18.33,10999058.0,222046606.0,436419000.0,0.025202976955632086,19.652,19.243000000000002,19.086000000000002,17.616333333333333,46.14395878585919,8738209.4,17.050166666666666,False,False,20.56
2021-04-15,18.33,18.51,17.96,18.06,6838290.0,136591228.0,436419000.0,0.015669093233795964,19.18,19.188,19.099,17.702499999999997,46.5629052332191,8841332.05,17.16033333333333,True,False,20.56
2021-04-16,18.19,18.19,16.83,16.99,13771738.0,262097959.0,436419000.0,0.031556229220084366,18.466,19.041999999999998,19.0005,17.749333333333333,37.01456304390729,9020345.7,17.292333333333332,True,True,20.56
2021-04-19,16.99,17.24,16.74,16.8,12836913.0,239029906.0,436419000.0,0.029414193699174418,17.851999999999997,18.880000000000003,18.8905,17.79866666666667,31.113956410295074,9299900.85,17.413333333333338,True,True,20.56
2021-04-20,16.79,17.17,16.48,16.85,10848652.0,200224348.0,436419000.0,0.024858340264745576,17.406,18.616,18.7745,17.830666666666666,36.47058816020759,9384004.45,17.526,True,True,20.56
2021-04-21,16.87,17.49,16.76,17.19,14002848.0,264746499.0,436419000.0,0.03208578911550597,17.178,18.415,18.6705,17.870833333333334,39.94334269699621,9672382.6,17.616333333333333,True,True,20.56
2021-04-22,17.19,17.86,17.01,17.35,9853955.0,188720238.0,436419000.0,0.02257911548305642,17.036,18.107999999999997,18.5915,17.907833333333333,42.20963164434351,9672726.65,17.702499999999997,True,True,20.56
2021-04-23,17.46,17.92,17.35,17.81,10445423.0,203814468.0,436419000.0,0.023934391032471088,17.2,17.833,18.5525,17.948166666666665,45.92790378598252,9804375.55,17.749333333333333,True,True,20.56
2021-04-26,17.87,18.47,17.09,17.16,20334147.0,394748958.0,436419000.0,0.046593175365875455,17.272,17.561999999999998,18.454,17.972833333333334,33.52192355455347,10452247.4,17.79866666666667,True,True,20.56
2021-04-27,16.96,18.19,16.96,17.99,15703926.0,304789114.0,436419000.0,0.03598359833096176,17.5,17.453,18.366,18.001166666666666,42.04993421961903,10695942.35,17.830666666666666,True,True,20.56
2021-04-28,17.42,18.06,16.96,17.82,19394583.0,374763070.0,436419000.0,0.04444028101434631,17.625999999999998,17.401999999999997,18.322499999999998,18.026,30.182926764853462,10880511.85,17.870833333333334,True,True,20.56
2021-04-29,17.87,18.27,17.67,17.83,8922826.0,176140941.0,436419000.0,0.020445548887651547,17.722,17.378999999999998,18.2835,18.054166666666667,28.77138407421468,10973472.45,17.907833333333333,True,True,20.56
2021-04-30,17.83,18.99,17.58,18.78,14771898.0,298822082.0,436419000.0,0.033847971788579324,17.916,17.558,18.3,18.110666666666667,41.85351261794481,11520440.85,17.948166666666665,True,True,20.56
2021-05-06,18.97,20.33,18.61,20.02,20940376.0,447515458.0,436419000.0,0.04798227391566362,18.488,17.88,18.380000000000003,18.192833333333336,56.58263294227496,12319127.65,17.972833333333334,False,True,20.56
2021-05-07,20.01,20.19,18.2,19.09,19393142.0,410109320.0,436419000.0,0.04443697914160474,18.708,18.104,18.36,18.252833333333335,55.19125672504406,12822812.05,18.001166666666666,False,False,20.56
2021-05-10,19.16,20.04,18.74,19.1,10776020.0,230076889.0,436419000.0,0.02469191304686551,18.964,18.294999999999998,18.355,18.311999999999998,57.365438979728616,13099328.8,18.026,False,False,20.56
2021-05-11,18.84,20.56,18.84,19.92,18303310.0,399679204.0,436419000.0,0.041939764309069955,19.381999999999998,18.552,18.330000000000002,18.38133333333333,71.5124814976249,13446582.5,18.054166666666667,False,False,20.56
2021-05-12,19.88,20.88,19.57,20.65,12306008.0,274542299.0,436419000.0,0.02819769075131926,19.756,18.836000000000002,18.3345,18.440166666666666,76.19047604535149,13543689.6,18.110666666666667,False,False,20.56
2021-05-13,20.48,20.73,20.03,20.36,9519050.0,213467818.0,436419000.0,0.021811722221076534,19.824,19.156,18.359,18.465666666666667,73.12252950939192,13517278.9,18.192833333333336,False,False,20.65
