日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,5.42,5.46,5.32,5.33,16161267.0,115962902.0,918534216.0,0.017594627090081093,5.4079999999999995,5.52,5.436,5.238166666666667,47.90419121517444,25908904.25,5.236833333333333,5.402500000000001,True,True,5.93,86139553.11,145004393.3595
2021-04-13,5.31,5.34,5.26,5.31,10355090.0,73165395.0,918534216.0,0.011273494029535423,5.38,5.511,5.4275,5.240666666666667,48.78048738845926,25337242.65,5.238333333333333,5.411,True,True,5.93,54985527.9,141783669.52650002
2021-04-14,5.29,5.37,5.29,5.37,10420251.0,74121619.0,918534216.0,0.011344434228457745,5.362,5.455,5.424,5.244,54.77706957523633,25196321.4,5.238833333333333,5.4245,True,True,5.93,55956747.870000005,140980587.048
2021-04-15,5.34,5.43,5.3,5.42,12186434.0,87154639.0,918534216.0,0.013267261891526532,5.368,5.41,5.425,5.247166666666668,57.59493619852588,25357730.05,5.2363333333333335,5.439500000000001,True,True,5.93,66050472.28,141864380.19199997
2021-04-16,5.38,5.46,5.37,5.45,12525089.0,90775255.0,918537286.0,0.013635906991368449,5.3759999999999994,5.402,5.429499999999999,5.250166666666667,55.03355652988605,25600201.5,5.237833333333334,5.439500000000001,True,True,5.93,68261735.05,143220390.0645
2021-04-19,5.43,5.56,5.41,5.54,21010723.0,154402803.0,918537286.0,0.022874110088112416,5.417999999999999,5.413,5.436999999999999,5.2556666666666665,54.72972921201606,26142960.7,5.238166666666667,5.436,False,True,5.93,116399405.42,146303442.575
2021-04-20,5.48,5.58,5.48,5.49,18445725.0,135978254.0,918537286.0,0.020081628999870562,5.454,5.417,5.4415,5.26,27.999999608000067,26528529.4,5.240666666666667,5.4275,False,False,5.93,101267030.25,148468519.3175
2021-04-21,5.49,5.61,5.4,5.52,18655527.0,137414439.0,918537286.0,0.020310037800686513,5.484,5.423,5.45,5.2635,31.958762425337454,26534782.15,5.244,5.424,False,False,5.93,102978509.03999999,148660543.5095
2021-04-22,5.49,5.54,5.46,5.49,13768548.0,100943770.0,918537286.0,0.014989645178105486,5.498,5.433000000000001,5.4635,5.267833333333333,46.96969597337009,26333029.7,5.247166666666668,5.425,False,False,5.93,75589328.52,147793271.1185
2021-04-23,5.47,5.51,5.37,5.4,13321520.0,96124287.0,918537286.0,0.014502971412311291,5.488,5.432,5.474500000000001,5.270333333333334,47.692306665088836,26685443.4,5.250166666666667,5.429499999999999,False,False,5.93,71936208.0,149765310.8045
2021-04-26,5.39,5.43,5.36,5.37,8440302.0,60686782.0,918537286.0,0.009188850718031712,5.454,5.436,5.478,5.274,43.9393930073462,26625735.55,5.2556666666666665,5.436999999999999,True,False,5.93,45324421.74,149478400.25649998
2021-04-27,5.37,5.39,5.25,5.32,11958505.0,84659962.0,918537286.0,0.013019074110835823,5.42,5.436999999999999,5.474,5.279166666666667,39.99999920000005,26506310.3,5.26,5.4415,True,True,5.93,63619246.6,148785669.8865
2021-04-28,5.32,5.5,5.3,5.49,16928651.0,122832243.0,918537286.0,0.018430009601156247,5.414,5.449,5.452,5.288,56.24999901562506,22762801.0,5.2635,5.45,True,True,5.93,92938293.99000001,126214229.4155
2021-04-29,5.49,5.51,5.43,5.47,10628615.0,77514756.0,918537286.0,0.011571239580578116,5.409999999999999,5.454,5.432,5.296333333333333,53.74999905937499,18211076.5,5.267833333333333,5.4635,False,True,5.87,58138524.05,99283034.3005
