日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.53,14.24,13.3,14.23,3495272.0,48538494.0,135720000.0,0.025753551429413497,13.614,13.570000000000002,13.792000000000002,13.1775,47.72727253744835,1368988.75,13.200666666666667,True,True,14.39
2021-04-13,14.07,14.52,13.76,14.23,4094524.0,57827609.0,135720000.0,0.03016890657235485,13.77,13.600999999999999,13.805000000000001,13.201333333333334,54.901960533128296,1481057.15,13.185,False,True,14.39
2021-04-14,14.14,14.22,13.88,13.88,1995005.0,28014182.0,135720000.0,0.014699417919245505,13.844,13.651,13.794000000000002,13.216333333333333,46.10591880203026,1499124.5,13.171666666666665,False,False,14.39
2021-04-15,13.88,13.96,13.63,13.68,2246716.0,31074629.0,135720000.0,0.01655405246094901,13.902000000000001,13.654999999999998,13.785499999999999,13.231166666666667,45.25993864414705,1556985.8,13.160666666666666,False,False,14.39
2021-04-16,13.69,14.13,13.61,13.98,1975901.0,27554153.0,135720000.0,0.014558657530209254,14.0,13.713,13.7935,13.247833333333334,47.50733118325436,1608160.85,13.160833333333333,True,False,14.39
2021-04-19,13.88,15.38,13.83,15.38,11727779.0,177592302.0,135720000.0,0.08641157530209255,14.23,13.922,13.872,13.284666666666668,65.93886442726111,2158913.3,13.1775,False,True,14.39
2021-04-20,16.04,16.92,15.54,16.13,16626731.0,271126809.0,135720000.0,0.1225075965222517,14.61,14.190000000000001,13.959,13.333166666666667,78.70563651317767,2894979.2,13.201333333333334,False,False,15.38
2021-04-21,15.57,15.58,14.6,14.84,10702673.0,160577136.0,135720000.0,0.07885848069554965,14.801999999999998,14.322999999999999,14.004500000000002,13.358,60.30927820544159,3319113.95,13.216333333333333,False,False,16.13
2021-04-22,14.82,14.95,14.58,14.83,5207326.0,76780375.0,135720000.0,0.03836815502505158,15.032,14.467000000000002,14.0395,13.383166666666666,62.79069751716104,3485342.4,13.231166666666667,False,False,16.13
2021-04-23,15.01,15.22,14.19,14.67,5828033.0,85546740.0,135720000.0,0.042941592985558504,15.169999999999998,14.584999999999999,14.073500000000001,13.405166666666668,62.23404239870983,3680652.5,13.247833333333334,False,False,16.13
2021-04-26,14.18,14.37,13.93,14.03,4472178.0,63466035.0,135720000.0,0.032951503094606545,14.9,14.565000000000001,14.067499999999999,13.421,54.73856196628434,3805704.6,13.284666666666668,False,False,16.13
2021-04-27,13.92,13.92,13.38,13.69,3472929.0,47191453.0,135720000.0,0.02558892572944297,14.412,14.511000000000001,14.056000000000001,13.436333333333334,51.40624988754883,3910861.15,13.333166666666667,True,False,16.13
2021-04-28,13.64,15.06,13.54,15.06,6966104.0,101489594.0,135720000.0,0.051327026230474505,14.456,14.629,14.14,13.473166666666666,60.915032568260074,4186471.45,13.358,True,True,16.13
2021-04-29,15.02,15.02,14.55,14.61,5305849.0,78441961.0,135720000.0,0.039094083407014445,14.412,14.722,14.1885,13.501333333333333,56.99999990024999,4404298.4,13.383166666666666,False,True,16.13
2021-04-30,14.79,14.79,13.84,14.05,4588275.0,65062963.0,135720000.0,0.03380691865605659,14.288,14.729,14.221,13.520166666666665,48.8491047718814,4597760.95,13.405166666666668,False,False,16.13
2021-05-06,13.94,14.1,13.57,13.69,6463886.0,89174460.0,135720000.0,0.04762662835249042,14.219999999999999,14.559999999999999,14.241,13.539333333333333,46.69926642374208,4886859.25,13.421,True,False,16.13
2021-05-07,13.76,13.76,13.12,13.18,4058599.0,54340672.0,135720000.0,0.029904207191276157,14.118,14.265,14.227500000000001,13.550166666666666,45.80335723726054,5059113.05,13.436333333333334,True,True,16.13
2021-05-10,13.17,13.29,12.98,13.24,1632619.0,21543283.0,135720000.0,0.012029317712938402,13.754,14.105,14.214000000000002,13.560666666666666,47.31707308994646,5109628.05,13.473166666666666,True,True,16.13
2021-05-11,13.19,13.28,13.06,13.23,1570000.0,20708293.0,135720000.0,0.011567933981727086,13.478,13.944999999999999,14.206,13.5755,45.259165533043195,5154695.05,13.501333333333333,True,True,16.13
2021-05-12,13.22,13.26,13.08,13.25,1750720.0,23086643.0,135720000.0,0.012899498968464486,13.318000000000001,13.803,14.193999999999999,13.599166666666667,33.69065842700317,5209055.95,13.520166666666665,True,True,16.13
2021-05-13,13.16,13.36,13.13,13.23,1471620.0,19513898.0,135720000.0,0.010843059239610963,13.226000000000003,13.722999999999999,14.144,13.624833333333333,24.999999939655197,5107873.35,13.539333333333333,True,True,16.13
2021-05-14,13.26,13.55,13.26,13.47,2040090.0,27470306.0,135720000.0,0.015031609195402298,13.284,13.700999999999999,14.105999999999998,13.6545,35.5789472635568,5005151.65,13.550166666666666,True,True,16.13
2021-05-17,13.41,13.47,12.98,13.04,1823800.0,24016172.0,135720000.0,0.013437960506926024,13.244,13.499,14.063999999999998,13.672666666666666,32.688587919218534,4996591.4,13.560666666666666,True,True,16.13
2021-05-18,12.97,12.97,12.64,12.75,2340180.0,29875836.0,135720000.0,0.017242705570291776,13.148,13.312999999999999,14.017500000000002,13.682500000000001,31.886792368600936,5001264.6,13.5755,True,True,16.13
2021-05-19,12.72,12.87,12.68,12.8,1007769.0,12910148.0,135720000.0,0.007425353669319187,13.057999999999998,13.187999999999999,13.9585,13.6895,36.94267504942732,4952858.0,13.599166666666667,True,True,16.13
2021-05-20,12.78,12.83,12.66,12.77,854940.0,10917772.0,135720000.0,0.006299292661361627,12.966,13.096,13.828,13.690166666666668,39.54545441962811,4409216.05,13.624833333333333,True,True,16.13
2021-05-21,12.73,13.04,12.73,12.82,1069173.0,13773169.0,135720000.0,0.007877785145888595,12.836000000000002,13.059999999999999,13.6625,13.6875,13.636363574380212,3631338.15,13.6545,True,True,16.13
2021-05-24,12.82,13.13,12.76,13.04,1284032.0,16680172.0,135720000.0,0.00946089006778662,12.835999999999999,13.040000000000001,13.5725,13.690666666666665,22.456140240566327,3160406.1,13.672666666666666,True,True,15.06
2021-05-25,13.03,13.03,12.89,13.02,973051.0,12620688.0,135720000.0,0.007169547597995874,12.889999999999997,13.019,13.482,13.6915,27.70562753771482,2948692.35,13.682500000000001,True,True,15.06
2021-05-26,13.08,13.13,12.94,13.12,1105978.0,14471476.0,135720000.0,0.008148968464485706,12.953999999999999,13.006,13.404499999999999,13.696166666666668,36.09756072908983,2712589.6,13.6895,True,True,15.06
2021-05-27,13.12,13.32,13.05,13.27,1387610.0,18393626.0,135720000.0,0.010224064249926319,13.053999999999998,13.01,13.366499999999998,13.700500000000002,52.66272145723189,2558361.2,13.690166666666668,True,True,15.06
2021-05-28,13.25,13.41,13.1,13.14,1176929.0,15587453.0,135720000.0,0.008671743295019158,13.117999999999999,12.976999999999999,13.339000000000002,13.699000000000002,47.15909053396179,2443561.2,13.6875,True,True,15.06
2021-05-31,13.11,13.33,13.11,13.25,808055.0,10707223.0,135720000.0,0.005953838785735337,13.16,12.998,13.248500000000002,13.699333333333334,50.53763402821134,2135658.75,13.690666666666665,True,True,15.06
2021-06-01,13.34,13.35,13.2,13.26,735555.0,9760202.0,135720000.0,0.005419650751547303,13.207999999999998,13.049000000000001,13.181000000000001,13.695333333333334,50.270269889846595,1907144.05,13.6915,False,True,14.61
2021-06-02,13.24,13.28,13.09,13.13,845180.0,11128857.0,135720000.0,0.006227379899793693,13.209999999999999,13.081999999999999,13.135,13.690833333333334,47.448979252915464,1719989.3,13.696166666666668,False,False,14.05
2021-06-03,13.2,13.31,13.15,13.23,924455.0,12272922.0,135720000.0,0.006811486884762747,13.202000000000002,13.128,13.112,13.686,43.40659307269653,1443017.75,13.700500000000002,True,False,13.69
2021-06-04,13.18,13.29,13.13,13.19,685095.0,9065393.0,135720000.0,0.005047855879752432,13.212,13.165000000000001,13.1125,13.68,55.24475470389752,1274342.55,13.699000000000002,False,True,13.47
2021-06-07,13.21,13.57,13.14,13.56,2097576.0,28142399.0,135720000.0,0.015455172413793104,13.274000000000001,13.216999999999999,13.128499999999999,13.687666666666667,76.82119134073069,1297590.4,13.699333333333334,False,False,13.47
2021-06-08,13.49,13.76,13.49,13.73,1989046.0,27131502.0,135720000.0,0.014655511346890658,13.368,13.288,13.1535,13.700666666666669,78.52760668749296,1318542.7,13.695333333333334,False,False,13.56
2021-06-09,13.76,13.82,13.59,13.62,1802613.0,24703428.0,135720000.0,0.01328185234305924,13.466,13.338,13.172,13.707666666666666,74.85380055675252,1321137.35,13.690833333333334,False,False,13.73
2021-06-10,13.58,13.73,13.55,13.69,1318943.0,17998882.0,135720000.0,0.009718118184497495,13.558000000000002,13.38,13.194999999999999,13.710333333333333,75.14450806241439,1313503.5,13.686,False,False,13.73
2021-06-11,13.68,13.75,13.56,13.68,1291572.0,17678319.0,135720000.0,0.009516445623342175,13.656,13.434000000000001,13.2055,13.7055,71.05263092451527,1276077.6,13.68,False,False,13.73
2021-06-15,13.67,13.77,13.52,13.61,1257060.0,17101175.0,135720000.0,0.009262157382847039,13.666,13.469999999999999,13.234,13.697333333333331,68.78980830378515,1247740.6,13.687666666666667,False,False,13.73
2021-06-16,13.61,13.67,13.42,13.58,1291213.0,17540642.0,135720000.0,0.009513800471559091,13.636,13.502,13.2755,13.692833333333333,65.3333327235556,1195292.25,13.700666666666669,False,False,13.73
2021-06-17,13.58,13.64,13.48,13.56,1115297.0,15178736.0,135720000.0,0.008217631889183613,13.624,13.544999999999998,13.3135,13.688500000000001,60.58394098673348,1200668.65,13.707666666666666,False,False,13.73
2021-06-18,13.51,13.68,13.34,13.64,1740559.0,23597695.0,135720000.0,0.012824631594459181,13.614,13.585999999999999,13.357,13.685666666666666,68.93939320821855,1244949.6,13.710333333333333,False,False,13.73
2021-06-21,13.6,13.69,13.48,13.63,1178530.0,16076975.0,135720000.0,0.008683539640436192,13.604000000000003,13.63,13.397499999999999,13.673,65.57376973931741,1250417.45,13.7055,False,False,13.73
2021-06-22,13.63,13.7,13.59,13.63,1239980.0,16930414.0,135720000.0,0.009136310050103154,13.608,13.637,13.427000000000001,13.668000000000001,65.28925544293426,1248214.85,13.697333333333331,False,False,13.73
2021-06-23,13.6,13.73,13.54,13.67,1615582.0,22095439.0,135720000.0,0.011903787208959623,13.626000000000001,13.631,13.4595,13.660333333333334,74.10714193080352,1280341.4,13.692833333333333,False,False,13.73
2021-06-24,13.59,13.94,13.56,13.87,2551602.0,35204635.0,135720000.0,0.018800486295313883,13.687999999999999,13.656,13.497,13.658333333333333,76.22950732195642,1352622.6,13.688500000000001,False,False,13.73
2021-06-25,13.83,13.94,13.7,13.85,1539250.0,21314373.0,135720000.0,0.011341364574123195,13.73,13.672,13.526000000000002,13.653333333333334,77.49999909583337,1360204.6,13.685666666666666,False,False,13.87
2021-06-28,13.98,14.15,13.74,13.74,1649170.0,23000950.0,135720000.0,0.012151267315060419,13.752,13.678,13.556000000000001,13.650333333333332,59.57446719782709,1383816.65,13.673,False,False,13.87
2021-06-29,13.76,13.88,13.38,13.39,1548950.0,21060587.0,135720000.0,0.011412835249042146,13.703999999999999,13.656,13.562999999999999,13.6505,34.82142813616069,1420861.4,13.668000000000001,False,False,13.87
2021-06-30,13.45,13.55,13.36,13.53,1054210.0,14181505.0,135720000.0,0.0077675361037430005,13.675999999999998,13.651,13.5765,13.648666666666665,46.08695596068053,1436794.15,13.660333333333334,True,False,13.87
2021-07-01,13.55,13.55,13.09,13.12,1250817.0,16705927.0,135720000.0,0.009216158267020337,13.526,13.607,13.575999999999999,13.644,30.872482931399418,1457076.0,13.658333333333333,True,True,13.87
2021-07-02,13.07,13.22,13.07,13.12,923460.0,12142416.0,135720000.0,0.006804155614500442,13.38,13.554999999999998,13.5705,13.641166666666667,31.081080787070775,1457026.25,13.653333333333334,True,True,13.87
2021-07-05,13.11,13.32,12.98,13.28,700360.0,9275714.0,135720000.0,0.005160330091364574,13.288,13.52,13.575,13.638333333333332,39.490445507728474,1457789.5,13.650333333333332,True,True,13.87
2021-07-06,13.24,13.42,13.19,13.37,631067.0,8410986.0,135720000.0,0.004649771588564692,13.284,13.494,13.5655,13.636,43.5582818344687,1384464.05,13.6505,True,True,13.87
2021-07-07,13.37,13.43,13.19,13.28,782654.0,10426611.0,135720000.0,0.005766681402888299,13.234,13.455000000000002,13.543000000000001,13.634166666666667,41.76470553840826,1324144.45,13.648666666666665,True,True,13.87
2021-07-08,13.23,13.34,13.08,13.12,940519.0,12425863.0,135720000.0,0.006929848216917183,13.234,13.379999999999999,13.518,13.627999999999998,35.39325814859228,1281039.75,13.644,True,True,13.87
2021-07-09,13.13,13.39,13.09,13.34,989953.0,13176584.0,135720000.0,0.007294083407014441,13.277999999999997,13.328999999999999,13.500499999999999,13.613166666666666,42.71356753869849,1264590.25,13.641166666666667,True,True,13.87
2021-07-12,13.41,13.65,13.38,13.58,1208720.0,16363467.0,135720000.0,0.008905982905982907,13.338,13.312999999999999,13.495500000000002,13.602333333333332,48.87892345995294,1260447.65,13.638333333333332,True,True,13.87
2021-07-13,13.56,13.87,13.51,13.86,1477081.0,20316246.0,135720000.0,0.010883296492779252,13.435999999999998,13.36,13.508,13.602,53.84615354095297,1271448.7,13.636,False,True,13.87
2021-07-14,13.93,13.93,13.69,13.71,894094.0,12332649.0,135720000.0,0.006587783672266431,13.522,13.378,13.514500000000002,13.6025,46.694214605901266,1251592.75,13.634166666666667,False,False,13.87
2021-07-15,13.75,13.8,13.46,13.58,702764.0,9577468.0,135720000.0,0.005178043029767168,13.613999999999999,13.424000000000001,13.5155,13.595833333333333,44.66403137340062,1230966.1,13.627999999999998,False,False,13.87
2021-07-16,13.55,13.67,13.44,13.47,631520.0,8551313.0,135720000.0,0.0046531093427645154,13.64,13.459,13.507000000000001,13.564,44.66403137340062,1175514.15,13.613166666666666,False,False,13.87
2021-07-19,13.41,13.44,13.22,13.37,621030.0,8288137.0,135720000.0,0.004575817860300619,13.598000000000003,13.468,13.494,13.518,49.561403204447494,1147639.15,13.602333333333332,True,False,13.87
2021-07-20,13.38,13.46,13.23,13.44,469660.0,6272313.0,135720000.0,0.0034605069260241674,13.514000000000001,13.475,13.4845,13.494666666666665,47.963800601134295,1109123.15,13.602,True,True,13.87
2021-07-21,13.5,13.64,13.42,13.51,673530.0,9117764.0,135720000.0,0.00496264367816092,13.474,13.498,13.476500000000001,13.472666666666665,60.427807034230334,1062020.55,13.6025,True,True,13.87
2021-07-22,13.42,13.53,13.28,13.47,632510.0,8502709.0,135720000.0,0.004660403772472738,13.452000000000002,13.532999999999998,13.4565,13.452666666666666,59.16230323127111,966065.95,13.595833333333333,False,True,13.87
2021-07-23,13.37,13.44,13.06,13.1,961800.0,12750300.0,135720000.0,0.0070866489832007076,13.378,13.509,13.419,13.437166666666666,45.7547166789783,937193.45,13.564,False,False,13.86
2021-07-26,13.1,13.1,12.78,12.94,772910.0,10039503.0,135720000.0,0.005694886531093428,13.291999999999998,13.444999999999999,13.379,13.424666666666665,40.18264814495112,893380.45,13.518,True,False,13.86
2021-07-27,12.79,13.0,12.71,12.72,543247.0,6998424.0,135720000.0,0.004002704096669614,13.148000000000001,13.331,13.345499999999998,13.385666666666667,37.93103425386448,843095.3,13.494666666666665,True,True,13.86
2021-07-28,12.73,12.81,12.28,12.34,761060.0,9474171.0,135720000.0,0.005607574417919246,12.913999999999998,13.193999999999999,13.285999999999998,13.347833333333334,34.645669100378214,828437.8,13.472666666666665,True,True,13.86
2021-07-29,12.56,12.59,12.41,12.5,326290.0,4079162.0,135720000.0,0.0024041408782788094,12.719999999999999,13.086000000000002,13.254999999999999,13.322000000000001,33.06451594237774,782211.45,13.452666666666666,True,True,13.86
2021-07-30,12.47,12.7,12.37,12.67,483849.0,6078325.0,135720000.0,0.003565053050397878,12.634,13.006,13.232500000000002,13.305,31.120331769425462,760230.9,13.437166666666666,True,True,13.86
2021-08-02,12.68,12.82,12.54,12.8,442589.0,5642432.0,135720000.0,0.0032610447981137637,12.606,12.949000000000002,13.2085,13.298666666666668,26.54867240191092,747342.35,13.424666666666665,True,True,13.86
2021-08-03,12.75,12.89,12.72,12.78,514459.0,6594539.0,135720000.0,0.0037905909224874744,12.618,12.883000000000001,13.178999999999998,13.291,28.169013899358603,741511.95,13.385666666666667,True,True,13.86
2021-08-04,12.75,12.89,12.69,12.82,400429.0,5139658.0,135720000.0,0.002950405246094901,12.713999999999999,12.813999999999998,13.156,13.284166666666666,31.372548804306078,722400.7,13.347833333333334,True,True,13.86
2021-08-05,12.81,12.87,12.68,12.75,502700.0,6431705.0,135720000.0,0.0037039493073975833,12.764,12.742,13.1375,13.275833333333333,31.999999776000024,700509.75,13.322000000000001,True,True,13.86
2021-08-06,12.71,12.71,12.51,12.61,576360.0,7267355.0,135720000.0,0.004246684350132626,12.752,12.693000000000001,13.100999999999999,13.2655,31.372548804306078,679830.1,13.305,True,True,13.86
2021-08-09,12.58,12.91,12.58,12.87,637530.0,8138456.0,135720000.0,0.004697391688770999,12.766,12.686,13.0655,13.2555,37.21973070803759,651270.6,13.298666666666668,True,True,13.86
2021-08-10,12.83,13.03,12.79,12.97,581829.0,7545707.0,135720000.0,0.004286980548187444,12.803999999999998,12.710999999999999,13.021,13.254333333333333,38.053097109405634,606508.0,13.291,True,True,13.86
2021-08-11,12.95,13.05,12.84,12.88,688830.0,8920585.0,135720000.0,0.005075375773651636,12.815999999999999,12.765,12.979499999999998,13.256499999999999,37.22943700380432,596244.8,13.284166666666666,True,True,13.71
2021-08-12,12.93,13.06,12.89,12.97,782909.0,10168038.0,135720000.0,0.005768560271146478,12.860000000000003,12.812000000000001,12.949000000000002,13.259333333333334,46.798029233905254,600252.05,13.275833333333333,True,True,13.58
2021-08-13,12.93,13.01,12.85,12.94,442600.0,5728996.0,135720000.0,0.003261125847332744,12.926000000000002,12.839000000000002,12.9225,13.262166666666666,49.999999631578945,590806.05,13.2655,False,True,13.51
2021-08-16,12.97,13.07,12.94,13.01,579910.0,7557195.0,135720000.0,0.004272841143530799,12.953999999999999,12.86,12.904499999999999,13.265333333333333,58.285713819428516,588750.05,13.2555,False,False,13.51
2021-08-17,13.01,13.13,12.84,12.89,865730.0,11280679.0,135720000.0,0.006378794577070439,12.937999999999999,12.871,12.877,13.262833333333335,68.45637519571187,608553.55,13.254333333333333,False,False,13.51
