日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.46,12.69,12.46,12.52,5439302.0,76154827.0,1027260276.0,0.005294959930875396,12.538,12.562999999999999,12.6995,12.895000000000001,44.53781486406327,7896310.55,12.965499999999999,True,True,13.43
2021-04-13,12.48,13.03,12.48,12.83,12285298.0,175015795.0,1027260276.0,0.011959284601013814,12.585999999999999,12.592,12.696,12.897333333333334,47.82608669187147,8242066.85,12.944999999999999,True,True,13.43
2021-04-14,12.79,12.91,12.6,12.65,6458784.0,91234572.0,1027260276.0,0.006287388066001688,12.61,12.607,12.6975,12.895833333333334,45.48872156509695,8219940.95,12.926333333333332,False,True,13.43
2021-04-15,12.65,12.84,12.42,12.56,6845857.0,96390474.0,1027260276.0,0.006664189358763835,12.6,12.594,12.700999999999999,12.889999999999999,30.316741889396212,8202450.3,12.912166666666668,True,False,13.43
2021-04-16,12.47,13.05,12.45,12.91,16865778.0,241347028.0,1027260276.0,0.01641821298266575,12.694,12.625,12.721499999999999,12.888333333333334,43.40425506057039,8756044.6,12.904666666666666,True,True,13.43
2021-04-19,12.88,13.05,12.84,12.95,8643221.0,124938913.0,1027260276.0,0.00841385693765501,12.78,12.658999999999999,12.739500000000001,12.888166666666667,61.9883035860607,8902630.65,12.895000000000001,False,True,13.43
2021-04-20,12.87,12.93,12.65,12.66,8213198.0,117008695.0,1027260276.0,0.007995245403609864,12.746,12.666,12.733500000000001,12.883,54.081632266763854,9048951.85,12.897333333333334,False,False,13.43
2021-04-21,12.62,12.79,12.58,12.62,5239310.0,73965572.0,1027260276.0,0.005100275093281228,12.739999999999998,12.675,12.717500000000001,12.871,48.066297970757915,8858295.25,12.895833333333334,True,False,13.43
2021-04-22,12.62,12.71,12.55,12.66,7203852.0,101494871.0,1027260276.0,0.007012684290733734,12.76,12.68,12.706,12.863166666666668,51.704545043259316,8832562.3,12.889999999999999,True,True,13.43
2021-04-23,12.63,12.64,12.46,12.53,6930679.0,96869907.0,1027260276.0,0.00674676044807947,12.684,12.689,12.661,12.854833333333334,47.87234006903576,8450871.5,12.888333333333334,True,True,13.43
2021-04-26,12.57,12.61,12.23,12.25,10364460.0,143622813.0,1027260276.0,0.010089419636041683,12.544,12.662,12.6125,12.8415,42.05607449122195,8508622.65,12.888166666666667,True,True,13.22
2021-04-27,12.26,12.36,12.13,12.26,5423648.0,74164914.0,1027260276.0,0.0052797213390932286,12.463999999999999,12.605,12.5985,12.833,43.54066956479935,7864221.9,12.883,True,True,12.95
2021-04-28,12.26,12.88,12.07,12.82,16789258.0,235459997.0,1027260276.0,0.016343723584226283,12.504,12.622,12.6145,12.838500000000002,54.08560281821074,8277806.0,12.871,True,True,12.95
2021-04-29,12.82,12.97,12.7,12.82,10976391.0,157317639.0,1027260276.0,0.010685111900501447,12.536000000000001,12.648,12.620999999999999,12.850166666666667,57.91666632881945,8364885.05,12.863166666666668,False,True,12.95
2021-04-30,12.74,12.81,12.51,12.52,9280752.0,130525220.0,1027260276.0,0.009034469858153066,12.534,12.609,12.617,12.865333333333332,49.99999973282443,8496492.15,12.854833333333334,False,False,12.95
2021-05-06,12.57,12.75,12.46,12.47,7433102.0,104177804.0,1027260276.0,0.007235850712482919,12.578,12.561,12.61,12.878833333333334,42.37288110456766,8424209.65,12.8415,True,False,12.95
2021-05-07,12.47,12.96,12.46,12.95,15861643.0,225604813.0,1027260276.0,0.015440724586141789,12.716,12.59,12.627999999999998,12.889666666666667,55.63909745152354,8948734.2,12.833,True,True,12.95
2021-05-10,13.11,13.84,13.03,13.76,33243978.0,500708678.0,1027260276.0,0.03236178676104088,12.904000000000002,12.703999999999999,12.689499999999999,12.906,67.75147900931339,10305305.75,12.838500000000002,False,True,12.95
