日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.03,7.09,6.94,6.95,3459333.0,30795676.0,567808992.0,0.006092423770562619,7.0760000000000005,7.015000000000001,7.017,6.7535,44.44444375308646,4658957.4,6.7218333333333335,False,False,7.15
2021-04-13,6.91,6.99,6.89,6.92,2819869.0,24787302.0,567808992.0,0.004966228150187519,7.034000000000001,7.006,7.014,6.762666666666666,41.758241115807266,4556411.4,6.7295,True,False,7.15
2021-04-14,6.96,7.0,6.86,6.99,2002299.0,17681574.0,567808992.0,0.003526360146124632,7.002,7.013,7.013000000000001,6.7725,47.87233971253961,4453914.25,6.734833333333333,True,True,7.15
2021-04-15,6.97,7.07,6.96,7.03,2351246.0,20971140.0,567808992.0,0.004140910117886967,6.994,7.020999999999999,7.016500000000001,6.784833333333333,45.555554846913594,4414807.0,6.74,True,True,7.15
2021-04-16,7.01,7.14,7.01,7.13,4158034.0,37464624.0,567808992.0,0.007322944966676399,7.0040000000000004,7.038000000000001,7.027000000000001,6.797666666666667,49.484535368264446,4359722.55,6.7475000000000005,False,True,7.15
2021-04-19,7.15,7.16,7.08,7.14,3845862.0,34780076.0,567808992.0,0.0067731614930113685,7.042,7.059,7.037999999999999,6.810333333333333,57.64705787404845,4327624.55,6.7535,False,False,7.15
2021-04-20,7.09,7.14,7.06,7.07,2795966.0,25210871.0,567808992.0,0.004924131247290991,7.072,7.053,7.039,6.819833333333334,59.03614358252291,4142167.85,6.762666666666666,False,False,7.15
2021-04-21,7.1,7.32,7.04,7.27,8735751.0,79983971.0,567808992.0,0.015385017009381916,7.128,7.065,7.0489999999999995,6.832666666666667,65.999999076,4281722.3,6.7725,False,False,7.15
2021-04-22,7.25,7.3,7.18,7.26,6107644.0,56202041.0,567808992.0,0.010756511584092701,7.1739999999999995,7.0840000000000005,7.060499999999999,6.847666666666667,64.99999909000002,4378895.35,6.784833333333333,False,False,7.27
2021-04-23,7.26,7.26,7.1,7.14,4195219.0,38123682.0,567808992.0,0.007388433538579819,7.175999999999999,7.089999999999999,7.062,6.8595,59.63302675700701,4300096.3,6.797666666666667,False,False,7.27
2021-04-26,7.17,7.33,7.17,7.22,6417552.0,59173969.0,567808992.0,0.011302307801423475,7.192,7.117,7.066,6.8709999999999996,54.63917446912531,4371800.05,6.810333333333333,False,False,7.27
2021-04-27,7.18,7.27,6.49,7.19,11318639.0,101439142.0,567808992.0,0.019933884738479096,7.215999999999999,7.144,7.075,6.8838333333333335,52.04081558309039,4678375.4,6.819833333333334,False,False,7.27
2021-04-28,7.08,7.44,7.06,7.4,16255737.0,151068270.0,567808992.0,0.028628882650734773,7.242,7.1850000000000005,7.098999999999999,6.901666666666666,64.86486404674949,5276787.95,6.832666666666667,False,False,7.27
2021-04-29,7.4,7.54,7.32,7.44,12023694.0,114000365.0,567808992.0,0.021175596317432044,7.2780000000000005,7.226000000000001,7.1235,6.921833333333334,65.78947287626968,5733391.65,6.847666666666667,False,False,7.4
2021-04-30,7.44,7.74,7.4,7.7,14220502.0,137610086.0,567808992.0,0.025044517082955953,7.390000000000001,7.2829999999999995,7.160499999999999,6.948666666666666,79.52755817843642,6347388.7,6.8595,False,False,7.44
2021-05-06,7.75,7.8,7.48,7.68,11367790.0,109868187.0,567808992.0,0.02002044729858734,7.481999999999999,7.336999999999999,7.198,6.9745,80.15872926807765,6724027.1,6.8709999999999996,False,False,7.7
