日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.5,11.59,11.33,11.33,8609602.0,102849220.0,910395650.0,0.00945698938697697,11.484,11.412,11.498000000000001,11.716000000000001,40.65040604137748,8087568.2,11.802833333333332,11.513000000000002,False,False,11.83,97546790.66,93227767.194
2021-04-13,11.29,11.38,11.18,11.23,6598570.0,77583116.0,910395650.0,0.007248024526479229,11.440000000000001,11.389,11.472000000000001,11.711500000000001,42.73504222368326,7866068.1,11.780333333333335,11.506499999999999,True,False,11.83,74101941.10000001,90453578.19900002
2021-04-14,11.31,11.37,11.28,11.34,3935875.0,46547307.0,910395650.0,0.004323257695706257,11.416,11.393,11.450999999999999,11.707666666666665,48.03149553351104,7685787.15,11.757666666666667,11.5105,True,True,11.83,44632822.5,88250820.85200001
2021-04-15,11.29,11.51,11.22,11.5,5970121.0,70910165.0,910395650.0,0.006557721359938396,11.404,11.42,11.440000000000001,11.706833333333332,55.395682895295295,7680136.55,11.740333333333332,11.5215,True,True,11.83,68656391.5,88118924.48900001
2021-04-16,11.64,11.79,11.54,11.59,10574194.0,128694443.0,910395650.0,0.011614943458923601,11.398,11.449000000000002,11.428,11.708833333333333,56.028368238016206,7613008.9,11.7265,11.513000000000002,False,True,11.83,122554908.46,87197914.0615
2021-04-19,11.61,11.82,11.56,11.75,10621630.0,129947570.0,910395650.0,0.011667048277306686,11.482,11.483,11.432500000000001,11.714166666666667,59.47712363877141,7648191.9,11.716000000000001,11.498000000000001,False,False,11.66,124804152.5,87655945.1765
2021-04-20,11.65,11.84,11.59,11.78,10808420.0,132567162.0,910395650.0,0.011872222807742985,11.591999999999999,11.516000000000002,11.4435,11.7175,67.14285647142856,7773491.55,11.711500000000001,11.472000000000001,False,False,11.75,127323187.6,89223301.7505
2021-04-21,11.82,12.13,11.76,12.08,17883630.0,223612191.0,910395650.0,0.01964379992369252,11.74,11.578,11.477500000000001,11.725666666666665,76.07361897850883,8200431.35,11.707666666666665,11.450999999999999,False,False,11.78,216034250.4,94698458.8905
2021-04-22,12.16,12.17,11.83,11.94,12216519.0,152818803.0,910395650.0,0.013418911876391324,11.828,11.616,11.504999999999999,11.729166666666666,68.82352884498269,8398018.55,11.706833333333332,11.440000000000001,False,False,12.08,145865236.85999998,97284931.371
2021-04-23,11.87,11.91,11.66,11.74,7348528.0,90256575.0,910395650.0,0.008071796037250398,11.857999999999999,11.628,11.5245,11.7295,59.21787663181551,8430738.9,11.708833333333333,11.428,False,False,12.08,86271718.72,97799603.6395
