日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,23.26,23.38,22.57,22.69,2529718.0,111488450.0,125214750.0,0.02020303518555122,23.639999999999997,24.431,24.201,29.5165,43.40567602542914,3776623.5,30.833166666666667,True,True,25.65
2021-04-13,22.67,23.13,22.13,22.26,2451441.0,106198993.0,125214750.0,0.019577893179517587,23.18,24.092,24.082,29.3015,43.40567602542914,3797892.05,30.579333333333334,True,True,25.65
2021-04-14,22.14,22.48,21.96,22.35,2519329.0,107649930.0,125214750.0,0.020120065727080874,22.830000000000002,23.762,24.0105,29.068666666666665,38.80866416185536,3672044.65,30.336333333333336,True,True,25.65
2021-04-15,22.26,22.32,21.86,22.02,2043969.0,86428761.0,125214750.0,0.016323707869879547,22.509999999999998,23.449,23.9185,28.828666666666667,20.342612358715925,3608019.65,30.050666666666665,True,True,25.65
2021-04-16,22.04,22.27,21.27,22.19,4232262.0,177369934.0,125214750.0,0.03380002755266452,22.302,23.159,23.8365,28.59916666666667,11.004784652137104,3648224.15,29.787666666666667,True,True,25.65
2021-04-19,22.31,22.78,21.91,22.77,3221430.0,139229693.0,125214750.0,0.025727240600648085,22.318,22.979000000000003,23.813,28.397166666666667,18.421052575023083,3646468.35,29.5165,True,True,25.65
2021-04-20,22.76,23.25,22.53,22.97,3339813.0,147270434.0,125214750.0,0.026672680335184152,22.46,22.82,23.7875,28.185,21.84873943153731,3653156.85,29.3015,True,True,25.65
2021-04-21,23.0,24.19,23.0,23.89,4756891.0,215794153.0,125214750.0,0.037989861418083734,22.768,22.799,23.8295,28.00566666666667,37.83783773557343,3732775.85,29.068666666666665,True,True,25.65
2021-04-22,23.73,24.01,23.1,23.97,3822102.0,172553272.0,125214750.0,0.030524375123537763,23.157999999999998,22.834,23.8485,27.82833333333333,39.230769125147916,3582669.65,28.828666666666667,False,True,25.65
2021-04-23,23.83,23.83,23.12,23.14,2998879.0,134173177.0,125214750.0,0.023949886095687607,23.348000000000003,22.825,23.766,27.590833333333332,37.02359337235384,3433780.25,28.59916666666667,False,False,25.65
2021-04-26,22.94,23.43,22.62,22.64,3609165.0,159003142.0,125214750.0,0.028823800710379568,23.321999999999996,22.82,23.6255,27.407333333333334,33.99999992066667,3379248.75,28.397166666666667,True,False,25.65
2021-04-27,22.59,22.78,22.11,22.36,3123462.0,134177096.0,125214750.0,0.02494484076356819,23.2,22.830000000000002,23.461000000000002,27.238,35.051546307436126,3301663.9,28.185,True,True,25.65
2021-04-28,22.0,24.6,22.0,24.12,9582106.0,436224361.0,125214750.0,0.076525377401624,23.246000000000002,23.007,23.3845,27.09533333333333,53.52112665502876,3668711.25,28.00566666666667,True,True,25.65
2021-04-29,24.45,24.57,23.35,23.39,6438819.0,293947205.0,125214750.0,0.05142220864554695,23.13,23.144,23.2965,26.924666666666667,51.075268721094915,3703589.5,27.82833333333333,False,True,25.15
2021-04-30,23.36,23.43,22.43,22.89,3964706.0,173709231.0,125214750.0,0.031663250535579876,23.08,23.214000000000002,23.186500000000002,26.771500000000003,51.35135125420013,3788574.8,27.590833333333332,False,False,25.09
2021-05-06,22.86,23.65,22.24,23.31,4188950.0,184499722.0,125214750.0,0.03345412581185523,23.214,23.268,23.1235,26.625,57.10419474973493,3783828.6,27.407333333333334,True,False,24.57
2021-05-07,23.06,23.3,22.26,22.32,4252901.0,184113207.0,125214750.0,0.033964856376744755,23.206,23.203,23.011499999999998,26.475,49.819059023224746,3845855.95,27.238,False,True,24.56
2021-05-10,22.07,22.19,21.08,21.2,4324029.0,178504898.0,125214750.0,0.034532904470120335,22.622,22.934,22.866500000000002,26.269166666666667,45.484581427666946,3881736.05,27.09533333333333,True,False,24.12
2021-05-11,20.91,21.67,20.76,20.85,3544656.0,143372593.0,125214750.0,0.02830861380148904,22.114,22.622,22.728,26.06,42.76457876903842,3869873.7,26.924666666666667,True,True,24.12
2021-05-12,20.89,21.69,20.14,21.57,4635602.0,186492268.0,125214750.0,0.037021213555112314,21.85,22.465,22.645,25.87066666666667,43.61702121163422,3979011.5,26.771500000000003,True,True,24.12
2021-05-13,21.28,21.76,21.09,21.7,1994802.0,82489897.0,125214750.0,0.015931046462177977,21.528,22.371000000000002,22.595499999999998,25.64966666666667,43.19399779156313,3952265.7,26.625,True,True,24.12
2021-05-14,21.85,23.67,21.75,23.03,6036251.0,264468116.0,125214750.0,0.0482071880509285,21.669999999999998,22.438,22.634,25.4465,45.58521554022659,4131506.2,26.475,True,True,24.12
2021-05-17,23.41,24.25,23.2,23.67,5965478.0,271978221.0,125214750.0,0.047641975086800875,22.164,22.393,22.7,25.238166666666665,48.54368925440665,4303813.65,26.269166666666667,False,True,24.12
2021-05-18,24.01,24.44,23.26,24.35,4383503.0,201292554.0,125214750.0,0.03500788046136737,22.863999999999997,22.489,22.816499999999998,25.035666666666668,55.9605910558179,4420790.35,26.06,False,False,24.12
2021-05-19,24.39,24.68,23.67,23.78,3124757.0,144859130.0,125214750.0,0.024955182995613535,23.306,22.578,22.896,24.862166666666667,55.577299336782566,4365415.1,25.87066666666667,False,False,24.35
2021-05-20,23.94,24.25,23.77,24.04,2345240.0,108274170.0,125214750.0,0.01872974230272392,23.774,22.651000000000003,22.959500000000002,24.7115,58.23529403771626,4321605.6,25.64966666666667,False,False,24.35
2021-05-21,24.04,24.08,23.05,23.35,3458920.0,155565446.0,125214750.0,0.027623902136130127,23.838,22.753999999999998,22.9785,24.559666666666665,45.78313245991634,4327560.95,25.4465,False,False,24.35
2021-05-24,23.8,23.84,22.8,23.6,3264691.0,122284095.0,125214750.0,0.02607273504119922,23.824,22.994,22.964000000000002,24.42,51.213872749480444,4252950.95,25.238166666666665,False,False,24.35
2021-05-25,23.59,24.05,23.02,23.93,4683977.0,176148691.0,150257700.0,0.031172958191160918,23.740000000000002,23.302,22.962,24.298666666666666,56.132075379027235,4296044.7,25.035666666666668,False,False,24.35
2021-05-26,24.16,24.22,23.29,23.36,3824542.0,143967315.0,150257700.0,0.02545321803807725,23.656,23.481,22.973,24.179666666666666,50.28968705630873,4337327.85,24.862166666666667,False,False,24.35
2021-05-27,23.23,24.15,23.19,23.86,4063339.0,154204011.0,150257700.0,0.02704246770714579,23.619999999999997,23.697,23.034,24.081833333333332,59.459459357195044,4360036.55,24.7115,False,False,24.35
