日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,22.59,22.8,21.55,21.62,54293391.0,1567295966.0,2931007242.0,0.01852379967609783,22.131999999999998,22.151999999999997,22.057,21.738333333333333,40.72727262360331,55065247.6,21.686,21.3335,True,False,23.09,1173823113.42,1218026776.2765
2021-04-13,21.2,21.69,20.39,21.43,45200747.0,1243905378.0,2931007242.0,0.015421574656075175,21.906,22.082,22.107499999999998,21.72233333333333,42.50474372010127,53547961.65,21.7195,21.502000000000002,True,True,23.09,968652008.21,1189326434.901
2021-04-14,21.59,22.22,21.29,22.06,32839992.0,935975905.0,2931007242.0,0.011204336696756616,21.834,22.032999999999998,22.1725,21.6795,51.341681445655894,52064249.9,21.744833333333336,21.696499999999997,True,True,23.09,724450223.52,1160659178.451
2021-04-15,21.95,22.38,21.92,22.12,26180710.0,755099236.0,2931007242.0,0.008932325251484316,21.844,22.07,22.229,21.633666666666667,49.063670283353694,50744298.5,21.773333333333333,21.8585,True,True,23.09,579117305.2,1134432608.6799998
2021-04-16,22.11,22.19,21.21,21.59,38640515.0,1086286544.0,2931007242.0,0.01318335705429144,21.764000000000003,22.027,22.154,21.607000000000003,37.13733065378672,45478100.25,21.7665,21.991,True,True,23.09,834248718.85,1009938052.4625
2021-04-19,21.63,22.47,21.41,22.39,46916269.0,1353160527.0,2931007242.0,0.016006875836985734,21.918,22.025,22.151000000000003,21.605000000000004,52.50965236773455,42534598.2,21.738333333333333,22.057,True,True,22.92,1050455262.9100001,943715682.633
2021-04-20,22.22,22.84,22.03,22.34,47420147.0,1385543614.0,2931007242.0,0.01617878875237525,22.1,22.003,22.136,21.587833333333332,47.81704767787137,41788354.2,21.72233333333333,22.107499999999998,False,True,22.92,1059366083.98,926109416.268
2021-04-21,22.19,22.68,22.16,22.32,35325473.0,1030713759.0,2931007242.0,0.012052332213241253,22.152,21.993000000000002,22.141,21.591166666666666,57.07196009950188,41272159.0,21.6795,22.1725,False,False,22.92,788464557.36,914816186.2890002
2021-04-22,22.57,23.16,22.05,22.42,58911842.0,1733705461.0,2931007242.0,0.02009952113246945,22.212,22.028,22.1665,21.591166666666666,55.1813469501195,42151206.7,21.633666666666667,22.229,False,False,22.92,1320803497.64,935578373.367
2021-04-23,22.43,22.66,21.97,22.05,43078773.0,1245097212.0,2931007242.0,0.014697600327525906,22.304,22.034,22.158,21.572166666666664,45.31249983479818,42050907.25,21.607000000000003,22.154,False,False,22.92,949886944.65,932983550.0175002
2021-04-26,22.0,22.3,21.11,21.11,69655472.0,1970602098.0,2931007242.0,0.02376502896406013,22.048,21.983,22.067500000000003,21.526666666666667,34.34125259594441,42760632.65,21.605000000000004,22.151000000000003,True,False,22.92,1470427013.92,942946635.9695
2021-04-27,21.54,22.25,21.18,21.37,56955257.0,1602180648.0,2931007242.0,0.019431974163644866,21.854000000000003,21.977,22.029500000000002,21.493,38.94736830626041,43431943.2,21.587833333333332,22.136,True,True,22.56,1217133842.0900002,955638438.675
2021-04-28,20.76,21.42,20.61,21.22,68935834.0,1880544458.0,2931007242.0,0.023519503129224954,21.634,21.893,21.963,21.439666666666668,40.659340534235,44642731.85,21.591166666666666,22.141,True,True,22.56,1462818397.48,978357489.7715
2021-04-29,21.62,21.69,20.72,20.89,53454698.0,1467827874.0,2931007242.0,0.01823765469904629,21.328,21.77,21.919999999999998,21.383333333333333,38.54166655425351,45480181.25,21.591166666666666,22.1665,True,True,22.56,1116668641.22,994273462.2075001
2021-04-30,20.77,21.49,20.77,21.25,43514390.0,1200561281.0,2931007242.0,0.014846223979408373,21.168,21.736,21.8815,21.365666666666666,46.13778692151795,45751627.1,21.572166666666664,22.158,True,True,22.56,924680787.5,998575395.8095001
2021-05-06,20.99,21.65,20.76,21.39,53889182.0,1485557028.0,2931007242.0,0.018385891794394957,21.224,21.636000000000003,21.8305,21.372833333333332,49.57805892529688,46157138.3,21.526666666666667,22.067500000000003,True,True,22.56,1152689602.98,1004914553.5195
2021-05-07,21.39,21.42,20.5,20.53,49125347.0,1334054302.0,2931007242.0,0.016760568277026454,21.056,21.455000000000002,21.729,21.358999999999998,34.60764577776524,45651052.7,21.493,22.029500000000002,True,True,22.56,1008543373.9100001,988511039.6629999
2021-05-10,20.68,21.1,20.68,20.99,32708523.0,889829424.0,2931007242.0,0.01115948215047092,21.009999999999998,21.322000000000003,21.657500000000002,21.346333333333334,39.47858462705768,45450096.3,21.439666666666668,21.963,True,True,22.42,686551897.77,981666937.7805
2021-05-11,20.76,21.59,20.62,21.51,43469417.0,1196542934.0,2931007242.0,0.014830880107392105,21.134,21.231,21.6295,21.346166666666665,49.25373121463579,46336674.25,21.383333333333333,21.919999999999998,True,True,22.42,935027159.6700001,1000016569.4610001
2021-05-12,21.39,21.63,21.22,21.58,30285305.0,846824073.0,2931007242.0,0.010332729502003734,21.2,21.183999999999997,21.609,21.350833333333338,41.252699659279074,46540064.2,21.365666666666666,21.8815,True,True,22.42,653556881.9,1003868265.709
2021-05-13,21.3,21.5,20.86,20.95,30788850.0,844495051.0,2931007242.0,0.010504528804572637,21.112000000000002,21.168,21.575499999999998,21.358333333333334,36.66026861550023,45364837.15,21.372833333333332,21.8305,True,True,22.42,645026407.5,977428430.4130001
2021-05-14,21.07,21.12,20.79,21.05,23942327.0,653653640.0,2931007242.0,0.008168634542050033,21.216,21.136000000000003,21.5565,21.371833333333335,37.99621918110642,44301916.15,21.358999999999998,21.729,True,True,22.42,503985983.35,954195129.1700001
