日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,27.74,27.92,27.1,27.26,3413628.0,112843737.0,764280520.0,0.004466459514106156,27.676,26.941000000000003,25.901,26.158166666666666,67.49654205464017,4581937.1,26.101,25.913,False,False,28.14,93055499.28,119769373.17
2021-04-13,27.51,27.52,26.18,26.27,4017050.0,129014675.0,764280520.0,0.005255988992104626,27.424,27.070999999999998,25.938499999999998,26.158666666666665,58.30212224516481,4594866.35,26.126166666666666,25.9015,False,False,28.14,105527903.5,120249967.005
2021-04-14,26.35,27.09,26.21,26.53,3662354.0,118053765.0,764280520.0,0.004791897613719109,27.176,27.238,26.038999999999998,26.147333333333332,64.10923265311715,4443657.4,26.13533333333333,25.8585,False,False,28.14,97162251.62,116910390.12799999
2021-04-15,26.57,26.86,26.31,26.51,2980731.0,95441416.0,764280520.0,0.003900048374908208,26.85,27.338,26.1005,26.127,61.65517229473484,4151652.05,26.155666666666665,25.853,False,False,28.14,79019178.81,109711809.8365
2021-04-16,26.57,27.16,26.31,26.92,3347227.0,108363587.0,764280520.0,0.004379579110560086,26.698,27.253000000000004,26.219,26.125666666666667,60.95505605991985,4025911.6,26.158833333333334,25.8735,False,False,28.14,90107350.84,107021528.1885
2021-04-19,26.76,27.18,26.57,26.88,2726580.0,88611234.0,764280520.0,0.0035675120962130502,26.622000000000003,27.149,26.3365,26.131666666666664,64.10635141839157,3914947.95,26.158166666666666,25.901,False,False,28.14,73290470.39999999,104619963.004
2021-04-20,26.91,27.22,26.7,26.74,1961793.0,63719774.0,764280520.0,0.0025668494075970954,26.715999999999998,27.07,26.437,26.125166666666665,63.823529280363296,3881310.8,26.158666666666665,25.938499999999998,False,False,28.14,52458344.82,103985276.48099999
2021-04-21,26.75,27.43,26.42,26.98,3229450.0,105249273.0,764280520.0,0.00422547731558041,26.806,26.990999999999996,26.538999999999998,26.1295,61.50234728309343,3895284.6,26.147333333333332,26.038999999999998,False,False,28.14,87130561.0,104663186.953
2021-04-22,26.99,27.24,26.61,26.81,2133540.0,69100077.0,764280520.0,0.002791566635768762,26.866000000000003,26.857999999999997,26.6615,26.128833333333333,38.837209175878876,3849502.15,26.127,26.1005,False,False,28.14,57200207.4,103809285.121
2021-04-23,26.86,27.73,26.68,27.57,3596509.0,118606587.0,764280520.0,0.0047057446917527085,26.996,26.847,26.799,26.136666666666667,46.43584508144565,3909179.1,26.125666666666667,26.219,False,False,28.14,99155753.13,105784987.0075
2021-04-26,27.58,27.84,26.62,26.68,3686272.0,121051594.0,764280520.0,0.004823192405845958,26.956,26.788999999999998,26.865,26.13,42.14417734010749,3945592.1,26.131666666666664,26.3365,False,False,28.14,98349736.96,106951714.63949999
2021-04-27,26.62,27.58,26.56,27.5,3170643.0,104308252.0,764280520.0,0.004148533054329319,27.107999999999997,26.912,26.991499999999995,26.145666666666667,47.74624362797206,3975807.0,26.125166666666665,26.437,True,False,28.14,87192682.5,108107267.03199999
2021-04-28,27.59,28.11,26.97,28.07,2895917.0,96953168.0,764280520.0,0.0037890760319260787,27.326,27.065999999999995,27.152000000000005,26.179833333333338,49.43457177833861,4010604.7,26.1295,26.538999999999998,False,True,28.14,81288390.19,109437132.5325
2021-04-29,28.16,28.31,27.61,27.72,2592969.0,87187135.0,764280520.0,0.0033926927772540898,27.508,27.187,27.2625,26.211166666666667,50.328947252532025,3983206.25,26.128833333333333,26.6615,False,False,28.14,71877100.67999999,109024721.1475
2021-04-30,28.17,28.3,26.19,26.35,5886048.0,189835190.0,764280520.0,0.007701423555843082,27.264,27.130000000000003,27.191499999999998,26.247333333333337,43.52773817789641,3801158.5,26.136666666666667,26.799,False,False,28.14,155097364.8,103551345.722
2021-05-06,26.36,26.5,25.36,26.02,5622606.0,175484926.0,764280520.0,0.007356730745930826,27.131999999999998,27.044,27.0965,26.291666666666668,48.03767650352788,3765791.4,26.13,26.865,True,False,28.14,146300208.12,102029748.72
2021-05-07,26.02,26.6,25.49,25.61,3781621.0,118464226.0,764280520.0,0.00494794895465869,26.753999999999998,26.931,27.0005,26.320666666666668,42.944785183860894,3700058.5,26.145666666666667,26.991499999999995,True,True,28.14,96847313.81,99857086.36700001
2021-05-10,25.56,25.85,25.21,25.29,2427338.0,74757496.0,764280520.0,0.0031759778464587845,26.198,26.762,26.876500000000004,26.319333333333336,41.0557183907947,3474962.5,26.179833333333338,27.152000000000005,True,True,28.14,61387378.019999996,93305180.535
2021-05-11,25.26,26.41,24.53,26.34,4601505.0,141357615.0,764280520.0,0.006020701665927584,25.922000000000004,26.714999999999996,26.7865,26.341166666666666,46.11260044965463,3481334.0,26.211166666666667,27.2625,True,True,28.14,121203641.7,93070339.095
2021-05-12,26.44,28.98,26.36,28.98,8659925.0,299805945.0,764280520.0,0.011330819997871985,26.448,26.856,26.851499999999998,26.412666666666667,60.43737566141915,3719685.3,26.247333333333337,27.191499999999998,True,True,28.07,250964626.5,100230798.204
2021-05-13,29.42,31.88,28.31,28.73,17060225.0,621452903.0,764280520.0,0.02232194142538135,26.99,27.061,26.925,26.438833333333335,59.78367740049445,4402015.15,26.291666666666668,27.0965,False,True,28.98,490140264.25,120085036.45250002
2021-05-14,28.02,28.17,26.13,26.45,15393464.0,496405147.0,764280520.0,0.02014111781888671,27.157999999999998,26.956,26.934000000000005,26.434333333333335,47.8296477748063,4970835.85,26.320666666666668,27.0005,False,False,28.98,407157122.8,135166497.4175
2021-05-17,26.04,26.86,25.52,26.18,8036744.0,255038528.0,764280520.0,0.010515437446973004,27.336000000000002,26.767000000000003,26.916500000000003,26.418999999999997,47.44110473889721,5189555.35,26.319333333333336,26.876500000000004,True,False,28.98,210401957.92,140828482.73250002
2021-05-18,26.25,26.56,25.69,26.33,5932335.0,186849217.0,764280520.0,0.007761986397350543,27.333999999999996,26.627999999999997,26.9075,26.40916666666667,44.70085464736649,5337135.55,26.341166666666666,26.7865,True,True,28.98,156198380.54999998,144687442.8195
2021-05-19,26.18,26.18,25.8,25.94,4640664.0,145309452.0,764280520.0,0.006071938088910077,26.726,26.587,26.8585,26.390499999999996,46.696428513058045,5401807.4,26.412666666666667,26.851499999999998,True,True,28.98,120378824.16000001,146201016.4855
2021-05-20,25.8,26.04,25.52,26.03,5036855.0,156555525.0,764280520.0,0.006590322359648785,26.186,26.588,26.815999999999995,26.378666666666664,42.979942635938954,5517321.15,26.438833333333335,26.925,True,True,28.98,131109335.65,149091959.748
2021-05-21,26.05,26.43,25.48,25.59,5127148.0,159875914.0,764280520.0,0.006708463536398913,26.014,26.586000000000002,26.758499999999998,26.383,38.007736892446,5675588.9,26.434333333333335,26.934000000000005,True,True,28.98,131203717.32,153029228.373
2021-05-24,25.44,25.81,25.15,25.31,4926456.0,151075753.0,764280520.0,0.006445874088220906,25.839999999999996,26.588,26.675,26.380499999999998,38.26679644247953,5760439.2,26.418999999999997,26.916500000000003,True,True,28.98,124688601.36,154907130.39099997
2021-05-25,25.31,25.81,25.19,25.7,5329670.0,164470864.0,764280520.0,0.006973447393373313,25.714,26.524,26.6195,26.386000000000003,46.50161456931941,5920245.7,26.40916666666667,26.9075,True,True,28.98,136972519.0,158895745.97100002
2021-05-26,25.73,25.74,25.39,25.72,3776827.0,116620263.0,764280520.0,0.004941676388664204,25.669999999999998,26.198,26.526999999999997,26.389666666666667,48.32962130549947,5929261.6,26.390499999999996,26.8585,True,True,28.98,97139990.44,158794957.8365
2021-05-27,25.73,26.16,25.6,26.08,4625508.0,144466777.0,764280520.0,0.006052107673763555,25.68,25.933,26.497000000000003,26.411,52.6315788648553,5976223.4,26.378666666666664,26.815999999999995,True,True,28.98,120633248.63999999,159909133.42049998
2021-05-28,26.0,26.01,25.44,25.69,4404694.0,136483260.0,764280520.0,0.005763190196186081,25.7,25.857,26.4065,26.42,52.22222214098767,6037925.95,26.383,26.758499999999998,True,True,28.98,113156588.86,161207328.7385
2021-05-31,25.75,26.65,25.41,26.64,7316582.0,231067955.0,764360500.0,0.009572161303468716,25.965999999999998,25.903000000000002,26.334999999999997,26.430666666666664,51.6853931771241,6258959.2,26.380499999999998,26.675,True,True,28.98,194913744.48,166888596.453
2021-06-01,26.71,27.63,26.69,27.14,8087084.0,264878704.0,764360500.0,0.010580196124734337,26.254,25.983999999999998,26.306,26.455499999999997,36.39053246901368,6533664.95,26.386000000000003,26.6195,False,True,28.98,219483459.76,174268914.407
2021-06-02,27.34,27.47,26.8,27.24,5850716.0,191172534.0,764360500.0,0.0076543934439312344,26.558,26.113999999999997,26.3505,26.473833333333335,38.729198102540245,6531898.35,26.389666666666667,26.526999999999997,False,False,28.98,159373503.84,174482721.359
2021-06-03,27.47,27.71,26.89,27.32,7767608.0,256737542.0,764360500.0,0.01016223104150463,26.806,26.243000000000002,26.415499999999998,26.475,59.863945388187055,6639148.45,26.411,26.497000000000003,False,False,28.98,212211050.56,177778263.481
2021-06-04,27.36,27.58,27.14,27.51,4681584.0,154826150.0,764360500.0,0.006124837691115645,27.170000000000005,26.435000000000002,26.5105,26.470833333333335,65.35796745611746,6684146.6,26.42,26.4065,False,False,28.98,128790375.84,179375416.5825
2021-06-07,27.42,28.31,27.17,28.06,5718801.0,192667824.0,764360500.0,0.007481811265757453,27.453999999999997,26.709999999999997,26.649,26.461333333333332,68.28752622494181,6848719.75,26.430666666666664,26.334999999999997,False,False,28.98,160469556.06,184329525.4845
2021-06-08,28.32,28.98,27.77,28.86,7129561.0,244573687.0,764360500.0,0.00932748487134016,27.798000000000002,27.026,26.775,26.4715,78.40466904714683,6975122.55,26.455499999999997,26.306,False,False,28.98,205759130.46,188557299.92249998
2021-06-09,28.84,29.37,28.04,29.11,7585920.0,264247432.0,764360500.0,0.009924531683675438,28.171999999999997,27.365,26.7815,26.502166666666664,79.05660356475613,6921422.3,26.473833333333335,26.3505,False,False,28.98,220826131.2,187050375.15749997
2021-06-10,29.12,30.64,29.12,30.32,6264941.0,226374056.0,764360500.0,0.00819631705196697,28.772000000000002,27.788999999999998,26.861,26.562333333333335,88.96210852628182,6381658.1,26.475,26.415499999999998,False,False,29.11,189953011.12,172041012.501
2021-06-11,29.85,30.08,28.41,29.05,8151366.0,286724921.0,764360500.0,0.010664295185321585,29.080000000000002,28.125,26.991000000000003,26.621166666666667,76.48725197297149,6019553.2,26.470833333333335,26.5105,False,False,30.32,236797182.3,163523015.476
