日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,42.71,43.16,40.7,41.02,43729978.0,1850677070.0,2108139304.9999998,0.020743400541075725,43.81,44.970000000000006,45.5415,56.39066666666667,34.975124353748654,32903642.9,58.477666666666664,True,True,49.73
2021-04-13,40.74,41.41,40.41,40.74,19719949.0,820847931.0,2108139304.9999998,0.009354196353736691,42.886,44.356,45.26350000000001,55.93166666666666,35.433467716932014,32357201.35,58.165333333333336,True,True,49.73
2021-04-14,40.74,41.68,40.41,41.6,22011653.0,921775547.0,2108139304.9999998,0.010441270625614564,42.252,43.543,45.062,55.401,44.02901782274518,32274240.1,57.81016666666667,True,True,49.73
2021-04-15,41.43,41.53,40.78,41.29,15018962.0,629187964.0,2108139304.9999998,0.007124273981505222,41.586,43.196000000000005,44.804,54.8145,40.60884545844203,31657042.0,57.433,True,True,49.73
2021-04-16,41.53,41.73,40.65,41.09,17507501.0,732352653.0,2108139304.9999998,0.008304717320376511,41.148,42.873000000000005,44.4975,54.35216666666666,35.17835175322898,30835921.4,56.9215,True,True,49.73
2021-04-19,41.04,42.51,40.59,42.27,30641173.0,1304956609.0,2108139304.9999998,0.014534700305300746,41.398,42.604,44.224000000000004,53.961999999999996,36.00485728572749,30047474.1,56.39066666666667,True,True,49.73
2021-04-20,42.02,43.09,41.75,42.47,32946552.0,1424023428.0,2108139304.9999998,0.01562826134015845,41.744,42.315000000000005,43.9945,53.55683333333333,23.733719223424572,30415610.95,55.93166666666666,True,True,49.73
2021-04-21,42.41,43.09,41.44,41.9,32305308.0,1386110984.0,2108139304.9999998,0.015324085995351244,41.804,42.028,43.76350000000001,53.162166666666664,34.81953285695609,30872534.65,55.401,True,True,49.73
2021-04-22,41.93,43.16,41.93,42.2,32202784.0,1391032988.0,2108139304.9999998,0.015275453535552767,41.986000000000004,41.786,43.6865,52.705333333333336,38.57758614869761,30256802.5,54.8145,True,True,49.73
2021-04-23,41.92,42.69,41.31,41.79,30239592.0,1291275925.0,2108139304.9999998,0.014344209573000682,42.126,41.637,43.548,52.206,32.48618779504898,30499707.7,54.35216666666666,True,True,49.73
2021-04-26,41.86,43.92,41.8,42.15,45377276.0,1977096811.0,2108139304.9999998,0.02152479956726579,42.102,41.75000000000001,43.36,51.6735,32.186459439443894,31628104.75,53.961999999999996,True,True,49.73
2021-04-27,41.87,41.97,40.1,40.51,31594710.0,1311170758.0,2108139304.9999998,0.014987012445081282,41.71,41.727000000000004,43.0415,51.12716666666666,28.827037733242676,31507308.4,53.55683333333333,True,True,49.73
2021-04-28,40.21,41.44,40.15,41.42,22823186.0,951676571.0,2108139304.9999998,0.010826222890427064,41.614,41.709,42.626,50.717999999999996,35.21256927051981,29645986.1,53.162166666666664,True,True,49.73
2021-04-29,41.56,42.63,41.05,41.19,29183631.0,1236220458.0,2108139304.9999998,0.013843312408617135,41.412,41.699,42.447500000000005,50.337999999999994,39.23789901654679,27869540.85,52.705333333333336,True,True,45.36
2021-04-30,39.27,39.27,37.07,37.2,79517643.0,3048567815.0,2108139304.9999998,0.03771934938616403,40.49399999999999,41.31,42.091499999999996,49.94016666666667,33.304195763438926,30175653.6,52.206,True,True,45.36
2021-05-06,37.16,39.24,36.97,38.65,52364502.0,2038018894.0,2108139304.9999998,0.024839203877942972,39.794,40.948,41.776,49.60916666666666,41.712926202697766,31329460.85,51.6735,True,True,45.36
2021-05-07,38.47,38.73,37.79,37.81,21587392.0,839312982.0,2108139304.9999998,0.010240021590983051,39.254,40.482,41.3985,49.26083333333334,34.948371684727775,31260394.8,51.12716666666666,True,True,45.36
2021-05-10,37.82,37.9,36.64,37.11,22262275.0,838313785.0,2108139304.9999998,0.01056015366119271,38.392,40.003,41.0155,48.88133333333334,33.898305048183644,31469229.7,50.717999999999996,True,True,44.77
2021-05-11,37.31,39.49,37.09,38.71,42191693.0,1646675971.0,2108139304.9999998,0.020013712044517858,37.896,39.653999999999996,40.720000000000006,48.567833333333326,41.72461748371733,32755806.45,50.337999999999994,True,True,44.62
2021-05-12,38.29,39.01,38.11,38.94,20613723.0,808249933.0,2108139304.9999998,0.009778159797651514,38.24400000000001,39.369,40.503,48.278666666666666,37.60238268604366,32191974.15,49.94016666666667,True,True,43.28
2021-05-13,38.52,40.3,38.37,38.44,32989387.0,1319391813.0,2108139304.9999998,0.015648580206135857,38.202,38.998,40.374,48.00483333333333,35.324107757134925,31654944.6,49.60916666666666,True,True,42.47
2021-05-14,38.73,41.19,38.05,41.14,54877167.0,2238177056.0,2108139304.9999998,0.026031091432072134,38.868,39.061,40.394,47.747166666666665,47.60403526693213,33412805.5,49.26083333333334,True,True,42.47
2021-05-17,41.38,42.29,40.38,40.72,48418881.0,2025630638.0,2108139304.9999998,0.022967590844287213,39.589999999999996,38.991,40.35,47.388000000000005,45.36921147464524,34733166.9,48.88133333333334,False,True,42.47
2021-05-18,40.65,43.74,40.3,43.04,61583869.0,2660151404.0,2108139304.9999998,0.029212428635023248,40.456,39.176,40.4375,47.04316666666667,53.49357178597486,37061412.25,48.567833333333326,False,False,42.47
2021-05-19,42.65,43.13,42.12,42.81,40956693.0,1777508604.0,2108139304.9999998,0.019427887380525834,41.23,39.737,40.5235,46.72366666666667,51.858108067228976,38233871.85,48.278666666666666,False,False,43.04
2021-05-20,42.61,43.76,42.32,42.39,41435704.0,1814437748.0,2108139304.9999998,0.019655107184674402,42.019999999999996,40.111000000000004,40.5295,46.393,55.68319221405293,38773598.4,48.00483333333333,False,False,43.04
2021-05-21,42.42,42.71,41.2,41.32,31907997.0,1350483887.0,2108139304.9999998,0.015135620745897532,42.056,40.462,40.471999999999994,46.13166666666667,49.70059876073003,38721670.65,47.747166666666665,False,False,43.04
2021-05-24,41.24,42.06,41.12,41.58,20497519.0,868843082.0,2108139304.9999998,0.009723038203113434,42.227999999999994,40.909,40.456,45.837,51.16557078802642,38131281.2,47.388000000000005,False,False,43.04
2021-05-25,41.91,45.74,41.28,45.74,84081943.0,3826360371.0,2108139304.9999998,0.03988443401277033,42.768,41.612,40.633,45.58899999999999,75.26627212699835,40725239.15,47.04316666666667,False,False,43.04
2021-05-26,46.93,48.55,46.34,47.81,103197931.0,5003236403.0,2108139304.9999998,0.04895214028562501,43.768,42.499,40.934,45.334833333333336,76.14155245057182,44373156.1,46.72366666666667,False,False,45.74
2021-05-27,47.67,48.97,47.03,47.95,51387425.0,2507586990.0,2108139304.9999998,0.02437572549314999,44.88,43.45,41.224000000000004,45.14933333333333,80.14268721034496,44673663.55,46.393,False,False,47.81
2021-05-28,47.47,50.19,47.03,49.87,67418511.0,3348485437.0,2108139304.9999998,0.031980102472402794,46.589999999999996,44.323,41.692,44.952,85.36585359228813,46464853.6,46.13166666666667,False,False,47.95
2021-05-31,50.22,53.23,48.94,53.01,82735429.0,4322923502.0,2108139304.9999998,0.03924571246490754,48.876000000000005,45.552,42.2715,44.75416666666667,86.5168538707234,49460465.75,45.837,False,False,49.87
2021-06-01,52.99,54.29,51.64,52.09,71890951.0,3868675593.0,2108139304.9999998,0.034101613128455006,50.146,46.457,42.8165,44.54483333333334,82.43709910438486,51595831.75,45.58899999999999,False,False,53.01
2021-06-02,51.64,53.55,50.66,51.15,58546863.0,3091178450.0,2108139304.9999998,0.02777181890264126,50.814,47.291,43.514,44.337333333333326,80.68565904733948,50547292.75,45.334833333333336,False,False,53.01
