日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.81,4.81,4.69,4.69,9667564.0,50630277.0,849513780.0,0.011380114399086028,4.788,4.795,4.774,4.7055,42.028984654484404,8640703.35,4.701499999999999,4.738,False,False,4.85,45340875.160000004,41276878.4925
2021-04-13,4.7,4.72,4.57,4.61,8551032.0,43628095.0,849513780.0,0.010065795518937904,4.746,4.776999999999999,4.768,4.7044999999999995,35.135134470416375,8480834.85,4.704166666666667,4.7415,True,False,4.85,39420257.52,40469394.295499995
2021-04-14,4.61,4.64,4.59,4.62,5888615.0,29918966.0,849513780.0,0.006931747475597158,4.702,4.762,4.7605,4.702833333333333,39.70588153546715,8381233.1,4.705166666666667,4.75,True,True,4.85,27205401.3,39950129.3355
2021-04-15,4.61,4.72,4.61,4.66,7057701.0,36298759.0,849513780.0,0.008307929978487224,4.674,4.743,4.756,4.7015,47.69230666508876,8470295.2,4.703666666666667,4.7635,True,True,4.85,32888886.66,40341414.656
2021-04-16,4.66,4.75,4.66,4.75,5825751.0,30240725.0,849513780.0,0.006857747498810437,4.666,4.734,4.7565,4.699166666666667,53.42465650966412,8454676.55,4.704999999999999,4.772,True,True,4.85,27672317.25,40270295.1305
2021-04-19,4.75,4.81,4.74,4.79,8707729.0,45885123.0,849513780.0,0.010250250443259437,4.686,4.737,4.758,4.699333333333333,49.99999897058826,8403856.5,4.7055,4.774,True,True,4.85,41710021.910000004,40041453.286
2021-04-20,4.82,4.94,4.82,4.83,29705083.0,159669586.0,849513780.0,0.034967158508011485,4.7299999999999995,4.7379999999999995,4.759500000000001,4.6985,54.28571320000006,9465301.75,4.7044999999999995,4.768,False,True,4.85,143475550.89000002,45180948.1105
2021-04-21,4.82,4.93,4.82,4.83,14815587.0,79480429.0,849513780.0,0.01744007848819121,4.772,4.737,4.7595,4.698666666666667,48.38709568158174,9659702.2,4.702833333333333,4.7605,False,False,4.85,71559285.21000001,46119902.284
2021-04-22,4.86,4.95,4.83,4.86,11683179.0,62958615.0,849513780.0,0.01375278338628009,4.811999999999999,4.743,4.7645,4.696833333333333,51.56249887207037,9619195.25,4.7015,4.756,False,False,4.85,56780249.940000005,45985505.097
2021-04-23,4.86,4.88,4.77,4.85,7663300.0,40788340.0,849513780.0,0.009020807172780646,4.832,4.749,4.7725,4.695333333333333,57.89473542012929,9633892.1,4.699166666666667,4.7565,False,False,4.86,37167005.0,46115739.7235
