日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,14.36,14.37,13.63,13.71,1271655.0,24811495.0,62495450.0,0.020347961331584938,14.252,14.244,14.511500000000002,13.6335,29.333333196444457,1061169.15,13.563166666666666,True,False,15.42
2021-04-13,13.71,13.86,13.66,13.75,351000.0,6771251.0,62495450.0,0.005616408874566069,14.132,14.163,14.49,13.65,31.833909880389328,1039113.45,13.5685,True,True,15.42
2021-04-14,13.75,14.12,13.68,14.08,690618.0,13508785.0,62495450.0,0.011050692490413303,14.096,14.163,14.474,13.6705,38.43749983183593,1030603.35,13.575666666666667,True,True,15.42
2021-04-15,14.23,14.89,14.15,14.77,2115502.0,43209956.0,62495450.0,0.033850496316131816,14.136000000000001,14.215,14.467500000000001,13.699833333333334,55.33141188050726,1073707.65,13.594666666666667,True,True,15.42
2021-04-16,14.8,15.16,14.62,15.1,1621451.0,34135166.0,62495450.0,0.025945104803629705,14.282,14.312000000000001,14.453999999999999,13.722833333333334,57.53424635466315,1067476.55,13.620000000000001,False,True,15.42
2021-04-19,15.17,15.45,15.0,15.37,1608823.0,34428776.0,62495450.0,0.025743042093464404,14.613999999999999,14.432999999999998,14.4515,13.755500000000001,60.35805604986885,1069577.65,13.6335,False,False,15.42
2021-04-20,15.37,15.65,15.29,15.54,1333900.0,29071220.0,62495450.0,0.02134395383983954,14.972,14.551999999999998,14.481,13.790666666666665,70.27777750447532,1014812.35,13.65,False,False,15.37
2021-04-21,15.55,16.0,15.37,15.78,1986400.0,43875221.0,62495450.0,0.0317847139271739,15.312000000000001,14.703999999999999,14.530000000000001,13.828166666666668,70.84468637824916,1052872.35,13.6705,False,False,15.54
2021-04-22,15.89,16.02,15.54,15.58,1261100.0,27815117.0,62495450.0,0.020179069036225836,15.474,14.805000000000001,14.567999999999998,13.861333333333333,69.3333330744889,1052455.3,13.699833333333334,False,False,15.78
2021-04-23,15.59,15.67,15.35,15.37,1127050.0,24451011.0,62495450.0,0.018034112883417913,15.528,14.905000000000001,14.616499999999998,13.889833333333334,65.39440180266625,1064597.8,13.722833333333334,False,False,15.78
2021-04-26,15.37,15.88,15.3,15.6,1334633.0,29314557.0,62495450.0,0.0213556826937001,15.574000000000002,15.094,14.669,13.923166666666667,65.7430728160194,1099168.95,13.755500000000001,False,False,15.78
2021-04-27,15.64,15.87,15.26,15.6,1008000.0,21876767.0,62495450.0,0.016129174203882043,15.585999999999999,15.279,14.720999999999998,13.9625,67.26804099439367,1116431.8,13.790666666666665,False,False,15.78
2021-04-28,15.79,15.79,15.4,15.48,786700.0,17168165.0,62495450.0,0.012588116414875002,15.526,15.419,14.791,13.999833333333333,62.33062306974832,1102983.1,13.828166666666668,False,False,15.78
2021-04-29,15.53,15.77,15.33,15.37,860758.0,18804990.0,62495450.0,0.013773130683913788,15.484,15.479,14.847,14.034166666666668,63.88888864043211,1121435.05,13.861333333333333,False,False,15.78
2021-04-30,15.37,15.56,15.12,15.36,718700.0,15472204.0,62495450.0,0.011500037202708356,15.482,15.505,14.9085,14.065333333333333,77.96610132490662,1115519.1,13.889833333333334,False,False,15.78
2021-05-06,15.37,15.52,15.06,15.15,685700.0,14576709.0,62495450.0,0.010971998761509838,15.392,15.482999999999999,14.957999999999998,14.099,72.43589711086457,1122743.15,13.923166666666667,False,False,15.78
2021-05-07,15.15,15.35,14.88,15.31,716007.0,15233905.0,62495450.0,0.01145694606567358,15.334,15.459999999999999,15.006,14.140166666666666,70.84745729089343,1127613.5,13.9625,False,False,15.78
2021-05-10,15.29,15.29,14.48,14.5,1643679.0,33802179.0,62495450.0,0.02630077869668912,15.138,15.331999999999999,15.018,14.168666666666667,45.60260565523242,1182512.45,13.999833333333333,False,False,15.78
2021-05-11,14.65,14.87,14.46,14.58,1498490.0,23238191.0,81244073.0,0.018444299315225125,14.979999999999999,15.232,15.018499999999998,14.202333333333334,40.780141641517034,1199898.3,14.034166666666668,True,False,15.78
2021-05-12,14.61,14.91,14.26,14.83,1374845.0,21260886.0,81244073.0,0.016922403681066064,14.874,15.177999999999997,15.0415,14.247333333333332,40.35714265535715,1199750.55,14.065333333333333,True,True,15.78
2021-05-13,14.65,14.96,14.65,14.73,817510.0,12816773.0,81244073.0,0.010062395566997237,14.790000000000001,15.091,15.092499999999998,14.292666666666666,35.164834984502704,1177043.3,14.099,True,True,15.78
2021-05-14,14.99,16.06,14.76,15.95,3185449.0,52595151.0,81244073.0,0.039208386315146955,14.918000000000001,15.126,15.2025,14.359000000000002,52.29110492396889,1318765.75,14.140166666666666,True,True,15.78
2021-05-17,16.14,16.16,15.14,15.35,2708880.0,44225094.0,81244073.0,0.03334249379643977,15.088,15.113,15.266,14.411666666666667,47.201946311234245,1419678.85,14.168666666666667,False,True,15.95
2021-05-18,15.23,15.23,14.65,14.78,2195432.0,34491163.0,81244073.0,0.02702267278008083,15.128,15.053999999999998,15.266499999999999,14.452666666666666,43.40044729136325,1423675.35,14.202333333333334,False,False,15.95
2021-05-19,14.71,15.46,14.68,15.04,1824813.0,29237746.0,81244073.0,0.022460875392103986,15.169999999999998,15.022,15.263499999999999,14.493666666666666,43.777777641580236,1433843.45,14.247333333333332,True,False,15.95
2021-05-20,15.04,15.24,14.79,14.84,1410050.0,22304879.0,81244073.0,0.01735572759873819,15.191999999999998,14.991000000000003,15.237,14.524833333333333,41.914893492168396,1423904.8,14.292666666666666,True,True,15.95
2021-05-21,14.84,15.05,14.76,14.77,785200.0,12372023.0,81244073.0,0.009664705017927893,14.956,14.937000000000001,15.1985,14.550833333333333,42.36559127029713,1396469.8,14.359000000000002,True,True,15.95
2021-05-24,14.85,14.85,14.56,14.61,1079240.0,16722903.0,81244073.0,0.013283922877672565,14.807999999999998,14.948000000000002,15.14,14.575833333333332,41.914893492168396,1351111.8,14.411666666666667,True,True,15.95
2021-05-25,14.61,14.74,14.52,14.73,783800.0,12138593.0,81244073.0,0.009647472991660574,14.797999999999998,14.963,15.097500000000002,14.6015,43.45114332467443,1327246.8,14.452666666666666,True,True,15.95
2021-05-26,14.74,14.9,14.7,14.87,734180.0,11510091.0,81244073.0,0.009036720746386017,14.764000000000001,14.967000000000002,15.0725,14.630833333333333,47.046413363154045,1307603.3,14.493666666666666,True,True,15.95
2021-05-27,14.93,15.03,14.85,15.0,711160.0,11260866.0,81244213.0,0.008753361916374278,14.796000000000001,14.994,15.042499999999999,14.659833333333333,46.7091293728391,1276429.65,14.524833333333333,True,True,15.95
2021-05-28,15.0,15.0,14.8,14.81,817910.0,12859609.0,81244213.0,0.010067301655072958,14.804000000000002,14.88,15.003,14.682333333333332,53.78973086722342,1266925.15,14.550833333333333,True,True,15.95
2021-05-31,14.91,14.91,14.49,14.61,1190680.0,18413536.0,81244213.0,0.014655566914039773,14.804000000000002,14.806000000000001,14.9595,14.700333333333333,50.356294369361486,1287124.15,14.575833333333332,True,True,15.95
2021-06-01,14.69,15.4,14.59,15.25,2051734.0,32772800.0,81244213.0,0.02525390946921967,14.907999999999998,14.853,14.9535,14.721833333333333,54.565217225236296,1346672.95,14.6015,True,True,15.95
2021-06-02,15.31,15.42,14.97,14.99,1265460.0,20294017.0,81244213.0,0.015576001702422793,14.931999999999999,14.847999999999999,14.934999999999999,14.740333333333332,52.731092281883335,1374010.95,14.630833333333333,False,True,15.95
2021-06-03,14.99,15.19,14.89,15.0,823300.0,13099524.0,81244213.0,0.010133644841879385,14.931999999999999,14.863999999999999,14.9275,14.756,36.61971816544337,1380890.95,14.659833333333333,False,False,15.95
2021-06-04,15.05,15.33,14.98,15.29,1309160.0,21047349.0,81244213.0,0.01611388616688305,15.028,14.916,14.9265,14.777999999999999,49.0740738620256,1410548.6,14.682333333333332,False,False,15.95
2021-06-07,15.39,15.76,15.24,15.59,2100919.0,34557979.0,81244213.0,0.025859306434539528,15.224,15.014,14.981,14.809,63.636363336394254,1433410.6,14.700333333333333,False,False,15.95
2021-06-08,15.58,15.58,15.13,15.21,1460834.0,23533646.0,81244213.0,0.017980776058474465,15.216,15.062000000000001,15.0125,14.839333333333334,52.75080882248827,1431527.8,14.721833333333333,False,False,15.95
2021-06-09,15.21,15.35,15.05,15.33,914145.0,14748817.0,81244213.0,0.011251816790938698,15.284,15.107999999999999,15.0375,14.866833333333334,58.1395346133045,1408492.8,14.740333333333332,False,False,15.95
2021-06-10,15.27,15.28,14.87,14.97,2072820.0,32900305.0,81822713.0,0.025333063693451476,15.278,15.104999999999999,15.0495,14.8845,53.030302805326,1471258.3,14.756,False,False,15.95
2021-06-11,14.99,15.57,14.97,14.99,1491210.0,23975804.0,81822713.0,0.01822489068530397,15.218,15.123,15.001499999999998,14.898,56.012657979690765,1386546.35,14.777999999999999,True,False,15.95
2021-06-15,14.94,15.09,14.46,14.88,1490677.0,23270252.0,81822713.0,0.018218376601616716,15.076000000000002,15.15,14.978,14.906,52.38095214814816,1325636.2,14.809,True,True,15.59
2021-06-16,14.72,15.11,14.5,14.62,943820.0,14673918.0,81822713.0,0.011534938960041572,14.958000000000002,15.087,14.969999999999999,14.901333333333334,46.17736983287977,1263055.6,14.839333333333334,True,True,15.59
2021-06-17,14.55,14.74,14.49,14.52,762630.0,11772305.0,81822713.0,0.009320517152737285,14.796000000000001,15.040000000000001,14.943999999999999,14.887166666666667,42.592592408550516,1209946.45,14.866833333333334,True,True,15.59
2021-06-18,14.52,14.68,14.37,14.65,704550.0,10849098.0,81822713.0,0.00861068979709827,14.732,15.005,14.9345,14.874333333333333,47.48427652050947,1174671.45,14.8845,True,True,15.59
2021-06-21,14.57,15.08,14.56,14.94,1057660.0,16595293.0,81822713.0,0.012926239686039254,14.722,14.970000000000002,14.943000000000001,14.874166666666667,55.045871323962636,1188294.45,14.898,True,True,15.59
2021-06-22,14.98,15.2,14.76,15.13,1216690.0,19338537.0,81822713.0,0.014869832047734717,14.772,14.924000000000001,14.969,14.879666666666667,47.87234018786783,1195166.95,14.906,True,True,15.59
2021-06-23,15.24,15.24,14.94,15.05,683510.0,10853737.0,81822713.0,0.00835354848231444,14.857999999999999,14.907999999999998,14.985,14.8835,51.136363365185964,1190152.45,14.901333333333334,False,True,15.59
2021-06-24,15.05,15.05,14.82,14.9,590760.0,9304022.0,81822713.0,0.007220000148369561,14.934000000000001,14.865,14.986500000000001,14.891833333333333,48.201438606179806,1182981.45,14.887166666666667,False,False,15.59
2021-06-25,14.9,15.08,14.66,14.92,748780.0,11716807.0,81822713.0,0.00915124874923177,14.988,14.860000000000003,14.982500000000002,14.898,42.62948183393916,1184862.45,14.874333333333333,True,False,15.59
2021-06-28,14.73,14.78,14.66,14.71,626630.0,9756551.0,81822713.0,0.007658386981130777,14.942000000000002,14.831999999999999,14.977500000000001,14.900500000000001,31.818181634109706,1175298.45,14.874166666666667,True,True,15.59
2021-06-29,14.83,14.83,14.51,14.65,674940.0,10420353.0,81822713.0,0.00824880983841247,14.846,14.809000000000001,14.979500000000002,14.91,36.66666642222222,1149511.45,14.879666666666667,True,True,15.59
2021-06-30,14.6,14.93,14.48,14.62,773720.0,11939590.0,81816213.0,0.009456805340036943,14.76,14.809000000000001,14.948000000000002,14.916166666666667,32.33830823246949,1085610.75,14.8835,True,True,15.59
2021-07-01,14.84,14.84,14.36,14.62,880565.0,13567188.0,81816213.0,0.010762720098032403,14.703999999999999,14.818999999999999,14.929499999999999,14.924333333333333,39.39393905968776,1066366.0,14.891833333333333,True,True,15.59
2021-07-02,14.46,14.6,14.35,14.37,654780.0,9986463.0,81816213.0,0.008003059246949013,14.594,14.791,14.898,14.927833333333334,33.51063804832502,1057940.0,14.898,True,True,15.59
2021-07-05,14.36,14.55,14.32,14.53,599878.0,9164315.0,81816213.0,0.007332018655031125,14.557999999999998,14.75,14.86,14.930833333333334,40.93264219012589,1022475.9,14.900500000000001,True,True,15.59
2021-07-06,15.29,15.29,14.44,14.68,1110611.0,17282354.0,81816213.0,0.013574461091226503,14.563999999999998,14.704999999999998,14.8145,14.937833333333334,51.64835125105665,972960.5,14.91,True,True,15.59
2021-07-07,14.56,14.86,14.46,14.71,730167.0,11365932.0,81816213.0,0.008924478086024343,14.581999999999999,14.671000000000001,14.7895,14.940166666666666,55.4285709851429,936427.15,14.916166666666667,True,True,15.33
2021-07-08,14.71,15.1,14.61,14.79,855500.0,13371929.0,81816213.0,0.010456362726052843,14.616,14.66,14.7625,14.947166666666666,54.11764661314876,933494.9,14.924333333333333,True,True,15.33
2021-07-09,14.7,14.83,14.6,14.81,536840.0,8342205.0,81816213.0,0.006561535670197788,14.703999999999999,14.648999999999997,14.754500000000002,14.9655,45.45454500953597,856695.9,14.927833333333334,False,True,15.13
2021-07-12,14.99,15.0,14.77,14.96,1322330.0,20823877.0,81816213.0,0.016162200027517774,14.790000000000001,14.674000000000001,14.753,14.985666666666669,43.884891644324846,848251.9,14.930833333333334,False,False,15.13
2021-07-13,14.87,14.97,14.79,14.94,800270.0,12619998.0,81816213.0,0.009781313148776515,14.842000000000002,14.703,14.756,15.0,45.8646611713494,813731.55,14.937833333333334,False,False,15.13
