日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.7,5.75,5.51,5.54,109083596.0,619827222.0,4279427797.0,0.025490229342453374,5.448,5.434,5.392,5.254833333333334,57.48031432698867,56358847.85,5.213666666666667,False,False,5.54
2021-04-13,5.49,5.54,5.32,5.33,59890856.0,326741616.0,4279427797.0,0.013995061686047182,5.44,5.422,5.392,5.2651666666666666,50.69444395158181,57064979.75,5.218666666666667,False,False,5.54
2021-04-14,5.3,5.39,5.26,5.35,38564766.0,207729877.0,4279427797.0,0.009011664135806893,5.422,5.4159999999999995,5.392,5.275666666666667,57.2519077850941,57043621.8,5.226833333333333,True,False,5.54
2021-04-15,5.33,5.35,5.26,5.28,30106973.0,160594096.0,4279427797.0,0.007035280048679835,5.404,5.407,5.387,5.2855,46.15384560157793,56282842.2,5.234833333333333,True,True,5.54
2021-04-16,5.29,5.38,5.28,5.31,38122523.0,204930846.0,4279427797.0,0.008908322516090812,5.362,5.399,5.3795,5.296666666666667,38.83495092845695,55198550.65,5.244333333333333,True,True,5.54
2021-04-19,5.29,5.33,5.26,5.31,35152897.0,188055848.0,4279427797.0,0.008214391892449541,5.316,5.382,5.3825,5.306666666666667,42.55319085559074,54087879.2,5.254833333333334,True,True,5.54
2021-04-20,5.31,5.34,5.24,5.24,41212854.0,219434778.0,4279427797.0,0.00963045901344366,5.298,5.369,5.377,5.3075,41.237112806887026,53787352.7,5.2651666666666666,True,True,5.54
2021-04-21,5.21,5.22,5.13,5.14,36610330.0,190707412.0,4279427797.0,0.008554959152638321,5.256,5.339,5.3685,5.306833333333333,38.83495092845695,53678145.4,5.275666666666667,True,True,5.54
2021-04-22,5.16,5.17,5.14,5.14,20434572.0,106364029.0,4279427797.0,0.0047750711004693695,5.228,5.316,5.3675,5.307166666666666,37.62376185472014,52942907.1,5.2855,True,True,5.54
2021-04-23,5.13,5.14,5.03,5.1,29596801.0,151709151.0,4279427797.0,0.006916065045132481,5.186,5.274,5.354,5.3036666666666665,30.208332892795084,51046946.85,5.296666666666667,True,True,5.54
2021-04-26,5.08,5.13,5.06,5.09,20543832.0,105619789.0,4279427797.0,0.004800602551210656,5.142,5.229,5.3315,5.3021666666666665,33.72092968361274,47529744.0,5.306666666666667,True,True,5.54
2021-04-27,5.11,5.12,5.04,5.07,17665784.0,90606980.0,4279427797.0,0.004128071517501526,5.108,5.202999999999999,5.3125,5.299666666666667,27.1604933577198,45401909.6,5.3075,True,True,5.54
2021-04-28,5.05,5.09,5.0,5.06,22765837.0,115740759.0,4279427797.0,0.005319832014915521,5.092,5.1739999999999995,5.295,5.2995,29.3333327857777,44429788.65,5.306833333333333,True,True,5.54
2021-04-29,5.08,5.22,5.05,5.22,40717042.0,212234151.0,4279427797.0,0.009514599598699573,5.108,5.168,5.2875,5.298333333333333,30.26315733725761,44637409.55,5.307166666666666,True,True,5.54
2021-04-30,5.15,5.18,5.08,5.12,28649485.0,148320573.0,4279427797.0,0.006694699936305526,5.112,5.148999999999999,5.273999999999999,5.294666666666667,24.999999583333278,43376359.95,5.3036666666666665,True,True,5.54
2021-05-06,5.14,5.21,5.13,5.21,26531409.0,138752249.0,4279427797.0,0.006199756196050152,5.136,5.138999999999999,5.2605,5.291666666666667,41.666665856481465,42401658.0,5.3021666666666665,True,True,5.54
2021-05-07,5.2,5.29,5.19,5.24,45884042.0,242676244.0,4279427797.0,0.010722004010014146,5.17,5.139,5.254,5.289666666666666,42.46575261024586,42452218.85,5.299666666666667,True,True,5.54
2021-05-10,5.27,5.37,5.24,5.37,68941534.0,371391424.0,4279427797.0,0.016109988828022746,5.232,5.162000000000001,5.250500000000001,5.293,55.69620154462427,43688765.85,5.2995,True,True,5.54
2021-05-11,5.26,5.28,5.13,5.21,51387126.0,269757550.0,4279427797.0,0.01200794321989118,5.23,5.169,5.2425,5.295333333333334,44.56521671313803,42649991.05,5.298333333333333,False,True,5.54
2021-05-12,5.17,5.33,5.17,5.33,53900552.0,286821518.0,4279427797.0,0.012595270806481608,5.272,5.192,5.233,5.303333333333333,50.961537775517776,40788140.55,5.294666666666667,True,False,5.54
2021-05-13,5.31,5.48,5.27,5.28,68743892.0,372705358.0,4279427797.0,0.01606380461616654,5.286,5.211,5.22,5.3115,51.960783600538264,38771155.35,5.291666666666667,False,True,5.54
2021-05-14,5.24,5.29,5.19,5.25,49847931.0,263330285.0,4279427797.0,0.011648270134372828,5.288,5.229000000000001,5.215999999999999,5.317499999999999,55.78947286204989,38269009.1,5.289666666666666,False,False,5.37
2021-05-17,5.25,5.25,5.14,5.16,37383738.0,195664738.0,4279427797.0,0.008735686118178477,5.246,5.239,5.2065,5.321833333333333,50.961537775517776,38209957.7,5.293,False,False,5.37
2021-05-18,5.16,5.19,5.13,5.17,22309914.0,116236014.0,4279427797.0,0.005213293706144518,5.2379999999999995,5.234,5.201,5.326333333333334,53.46534579354968,37820104.75,5.295333333333334,True,False,5.37
2021-05-19,5.16,5.17,5.07,5.09,29519297.0,151987452.0,4279427797.0,0.0068979542126388635,5.19,5.231,5.1899999999999995,5.327333333333333,49.999999351851855,37389943.45,5.303333333333333,True,True,5.37
2021-05-20,5.04,5.08,5.02,5.08,22491454.0,114662625.0,4279427797.0,0.005255715265430379,5.15,5.218000000000001,5.1785,5.323666666666666,50.467289059306495,36756871.3,5.3115,True,True,5.37
2021-05-21,5.07,5.28,5.06,5.23,52358613.0,274219255.0,4279427797.0,0.012234956513743466,5.146,5.2170000000000005,5.178,5.3165000000000004,57.0247927286388,37314159.25,5.317499999999999,True,True,5.37
