日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,15.37,15.38,14.88,14.96,5016260.0,96688501.0,565868076.0,0.008864716376048045,15.432000000000002,15.937999999999999,15.89,14.428166666666668,40.92071596601279,8084922.7,14.321666666666665,15.5685,True,True,16.96,75043249.60000001,129477326.66750002
2021-04-13,14.92,15.09,14.56,14.64,6360023.0,120370184.0,565868076.0,0.011239409448501915,15.134,15.709,15.9155,14.4435,37.825058976465534,8222083.85,14.363999999999999,15.674000000000001,True,True,16.96,93110736.72,131577594.30350001
2021-04-14,14.68,14.74,14.42,14.66,4900488.0,91682048.0,565868076.0,0.00866012451990665,14.956,15.482000000000003,15.881499999999999,14.456333333333333,19.325153291241648,7908064.45,14.3835,15.738500000000002,True,True,16.96,71841154.08,126593920.1155
2021-04-15,14.66,14.95,14.62,14.66,5331505.0,100766921.0,565868076.0,0.009421816190245728,14.812000000000001,15.288000000000002,15.842500000000001,14.464666666666666,11.148648595918502,7787989.85,14.3995,15.8045,True,True,16.96,78159863.3,124532039.59650001
2021-04-16,14.66,15.27,14.57,15.18,5599317.0,108181183.0,565868076.0,0.00989509257984718,14.820000000000002,15.212,15.806000000000001,14.490333333333334,24.425287258059157,7553515.8,14.4115,15.8505,True,True,16.96,84997632.06,120597182.3905
2021-04-19,15.23,15.29,15.0,15.05,3438135.0,66653525.0,565868076.0,0.006075859631989559,14.838,15.135,15.7745,14.513166666666667,23.74301666692672,7430761.0,14.428166666666668,15.89,True,True,16.96,51743931.75,118564085.874
2021-04-20,15.02,15.32,14.98,15.01,3006986.0,58473654.0,565868076.0,0.00531393469173193,14.912,15.023000000000001,15.741500000000002,14.534166666666666,23.480662892616195,7247620.5,14.4435,15.9155,True,True,16.96,45134859.86,115595043.701
2021-04-21,14.94,16.51,14.94,16.01,14040539.0,288540014.0,565868076.0,0.024812389310331053,15.181999999999999,15.068999999999999,15.758500000000002,14.573166666666667,43.12354298281361,7691953.35,14.456333333333333,15.881499999999999,True,True,16.96,224789029.39000002,122796428.62350002
2021-04-22,16.06,16.71,15.97,16.66,9271748.0,195702065.0,565868076.0,0.01638499924848208,15.581999999999999,15.197,15.758499999999998,14.623500000000002,58.41121476220632,7514108.15,14.464666666666666,15.842500000000001,False,True,16.96,154467321.68,119833527.5915
2021-04-23,16.54,16.9,16.44,16.71,7506882.0,160786978.0,565868076.0,0.013266134490329509,15.888,15.354000000000003,15.746,14.674666666666665,60.57007105748671,7179750.3,14.490333333333334,15.806000000000001,False,False,16.96,125439998.22000001,114068982.4305
2021-04-26,16.75,17.12,16.5,16.61,8782761.0,188993297.0,565868076.0,0.01552086320557868,16.2,15.519,15.728500000000002,14.724166666666665,55.999999804000005,7206048.6,14.513166666666667,15.7745,False,False,16.96,145881660.21,114361303.28099999
2021-04-27,16.49,17.93,16.48,17.78,12146037.0,269360224.0,565868076.0,0.02146443228580366,16.754,15.832999999999998,15.771,14.797333333333334,74.29193877122283,7371700.9,14.534166666666666,15.741500000000002,False,False,16.93,215956537.86,117682003.29249999
2021-04-28,17.5,17.78,17.42,17.64,5467125.0,123280960.0,565868076.0,0.009661483359594932,17.080000000000002,16.131,15.8065,14.866166666666667,74.78070152479607,7307301.45,14.573166666666667,15.758500000000002,False,False,17.78,96440085.0,116785803.5415
2021-04-29,17.62,18.94,17.51,18.82,10162465.0,240999021.0,565868076.0,0.01795907108214389,17.512,16.547,15.9175,14.957333333333333,83.45454524211567,7470779.0,14.623500000000002,15.758499999999998,False,False,17.78,191257591.3,120627564.4865
2021-05-06,18.7,18.7,16.94,17.57,9917326.0,224928336.0,565868076.0,0.01752586233544654,17.683999999999997,16.785999999999998,15.999,15.0265,69.86301354975916,7396393.05,14.674666666666665,15.746,False,False,18.82,174247417.82,120250114.51250002
2021-05-07,17.76,19.09,17.59,18.18,8022543.0,187833030.0,565868076.0,0.014177408728744047,17.998,17.099,16.117,15.106333333333334,75.80174911643957,7456541.35,14.724166666666665,15.728500000000002,False,False,18.82,145849831.74,122148320.6925
2021-05-10,18.29,18.78,17.71,18.7,5763949.0,135262059.0,565868076.0,0.010186029649780066,18.182000000000002,17.468,16.2455,15.194833333333333,77.44565202659793,7372853.7,14.797333333333334,15.771,False,False,18.82,107785846.3,121539106.34450002
2021-05-11,18.63,18.95,18.42,18.6,6123544.0,146693574.0,565868076.0,0.010821504622218696,18.374000000000002,17.727,16.398,15.279833333333334,76.40750655902077,7268106.6,14.866166666666667,15.8065,False,False,18.82,113897918.4,120844129.39950001
2021-05-12,18.41,19.52,18.16,19.3,6499160.0,157471867.0,565868076.0,0.011485291847423461,18.47,17.991,16.594,15.375499999999999,76.96335064430801,7334771.3,14.957333333333333,15.9175,False,False,18.82,125433788.0,123143267.84550002
2021-05-13,19.23,20.43,18.95,19.87,9467509.0,241153177.0,565868076.0,0.016730947373677252,18.93,18.307,16.8305,15.483666666666666,79.82673253495368,7341215.1,15.0265,15.999,False,False,19.3,188119403.83,125479892.85600002
2021-05-14,19.76,20.44,19.61,19.92,8031646.0,206285132.0,565868076.0,0.01419349551714241,19.278,18.638,17.0785,15.594166666666666,80.34610616503764,7491984.4,15.106333333333334,16.117,False,False,19.87,159990388.32000002,129727249.79199998
