日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.39,10.39,9.71,9.93,12226809.0,150303380.0,440075323.0,0.027783446062482352,10.068000000000001,9.749,9.845,9.016166666666667,46.853146623795794,14062545.4,8.805166666666667,False,False,10.9
2021-04-13,10.23,10.31,9.38,10.07,19150928.0,233330043.0,440075323.0,0.043517386681552236,10.138,9.806999999999999,9.818999999999999,9.067166666666667,55.849056308721984,13982811.45,8.842166666666666,False,False,10.59
2021-04-14,9.91,10.13,9.62,9.92,13854342.0,169952916.0,440075323.0,0.031481751590965716,10.096,9.837,9.8,9.1145,61.924685829729874,13762894.0,8.879999999999999,False,False,10.35
2021-04-15,9.86,10.92,9.64,10.63,21219467.0,274929524.0,440075323.0,0.04821780702300365,10.16,9.966,9.813999999999998,9.177833333333332,72.75747474464963,14070216.45,8.923333333333334,False,False,10.35
2021-04-16,10.67,10.67,10.3,10.43,13649479.0,176131079.0,440075323.0,0.03101623355509075,10.196,10.074000000000002,9.8235,9.237333333333334,65.65656534707341,14086725.05,8.97,False,False,10.63
2021-04-19,10.34,10.72,10.29,10.71,12060215.0,157630361.0,440075323.0,0.027404888140024158,10.352,10.209999999999999,9.8615,9.299666666666667,68.82716019642584,14061741.6,9.016166666666667,False,False,10.63
2021-04-20,10.84,11.77,10.65,11.77,28362092.0,397893886.0,440075323.0,0.06444826718902391,10.691999999999998,10.415000000000001,9.944500000000001,9.377833333333333,75.77937624438577,14724413.45,9.067166666666667,False,False,10.71
2021-04-21,11.63,12.92,11.6,12.33,37051428.0,558763275.0,440075323.0,0.08419337795952717,11.174000000000001,10.635000000000002,10.073,9.465499999999999,83.5955053549804,15401883.2,9.1145,False,False,11.77
2021-04-22,12.32,12.37,11.98,12.13,18713577.0,281260026.0,440075323.0,0.04252357726497652,11.474,10.817,10.212,9.546833333333332,79.95689631047486,15402965.45,9.177833333333332,False,False,12.33
2021-04-23,12.06,12.29,11.88,12.03,14642902.0,218168408.0,440075323.0,0.033273626660497845,11.794,10.995000000000001,10.3505,9.6145,78.27004196291546,15650511.7,9.237333333333334,False,False,12.33
2021-04-26,12.14,12.48,11.81,11.88,19471570.0,293127881.0,440075323.0,0.04424599377048006,12.028,11.190000000000001,10.4695,9.666333333333332,73.89380508085988,16229948.35,9.299666666666667,False,False,12.33
2021-04-27,11.79,12.24,11.59,12.11,14962956.0,221905909.0,440075323.0,0.034000897614520416,12.096,11.394,10.6005,9.717,72.81105967295969,16611411.0,9.377833333333333,False,False,12.33
2021-04-28,12.24,12.24,11.81,12.05,12832834.0,190651158.0,440075323.0,0.02916053986512668,12.040000000000001,11.607000000000001,10.722000000000001,9.778333333333334,70.61611350980436,16492272.7,9.465499999999999,False,False,12.33
2021-04-29,11.96,11.97,11.15,11.48,20400350.0,290168534.0,440075323.0,0.04635649611282567,11.91,11.691999999999998,10.829,9.828833333333334,63.002113978429264,16942082.85,9.546833333333332,False,False,12.33
