日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-10-27,16.98,17.1,16.41,16.42,1951332.0,35628011.0,50000000.0,0.03902664,17.13,17.183,17.2515,19.366666666666667,43.193717119185344,1490612.2,20.11883333333333,17.5165,True,False,18.08,32040871.440000005,25721873.4595
2021-10-28,16.26,16.41,15.91,15.97,1513037.0,26633449.0,50000000.0,0.03026074,16.938,17.035000000000004,17.146,19.2225,34.00503766345837,1500036.65,20.0295,17.429,True,True,18.08,24163200.89,25732642.112
2021-10-29,15.98,16.09,15.83,16.0,870279.0,15273967.0,50000000.0,0.01740558,16.628000000000004,16.905,17.066,19.119500000000002,26.81564235323495,1470639.45,19.9135,17.3825,True,True,17.66,13924464.0,25145629.072
2021-11-01,15.98,16.21,15.88,16.09,810646.0,14283178.0,50000000.0,0.01621292,16.318,16.792,17.0255,19.002666666666663,31.626505890731636,1399969.6,19.758166666666668,17.3615,True,True,17.66,13043294.14,23918477.444
2021-11-02,16.01,16.27,15.79,15.82,1292437.0,22655237.0,50000000.0,0.02584874,16.060000000000002,16.648000000000003,16.97,18.911333333333335,25.513196376192198,1414698.1,19.548999999999996,17.3305,True,True,17.66,20446353.34,24096100.695499998
2021-11-03,15.78,15.85,15.57,15.77,1104766.0,19021806.0,50000000.0,0.02209532,15.930000000000001,16.529999999999998,16.906,18.813833333333335,25.438596387093497,1368668.15,19.366666666666667,17.2515,True,True,17.66,17422159.82,23240585.023999996
2021-11-04,15.81,15.93,15.72,15.85,952969.0,16566283.0,50000000.0,0.01905938,15.906,16.422000000000004,16.851499999999998,18.7335,28.358208836711995,1349977.55,19.2225,17.146,True,True,17.66,15104558.65,22872029.449500002
2021-11-05,15.85,16.25,15.78,15.99,1245808.0,21885823.0,50000000.0,0.02491616,15.904,16.266,16.788999999999998,18.649166666666666,31.96480925293045,1352389.75,19.119500000000002,17.066,True,True,17.66,19920469.92,22835752.7775
2021-11-08,16.0,16.24,15.97,16.13,1110595.0,19638652.0,50000000.0,0.0222119,15.912,16.115,16.7125,18.554166666666667,33.90313376790769,1296557.3,19.002666666666663,17.0255,True,True,17.66,17913897.349999998,21764791.193
2021-11-09,16.13,16.36,16.03,16.28,1187815.0,21084180.0,50000000.0,0.0237563,16.004,16.032,16.661,18.46966666666667,39.999999832835854,1288275.45,18.911333333333335,16.97,True,True,17.64,19337628.200000003,21560259.897
2021-11-10,16.2,16.31,16.05,16.22,973040.0,17238223.0,50000000.0,0.0194608,16.094,16.011999999999997,16.5975,18.391166666666667,39.52802343557749,1286330.55,18.813833333333335,16.906,True,True,17.64,15782708.799999999,21464455.556
2021-11-11,16.2,16.56,16.17,16.45,1490795.0,26820161.0,50000000.0,0.0298159,16.214,16.06,16.5475,18.31083333333333,31.66666651888889,1318489.75,18.7335,16.851499999999998,True,True,17.64,24523577.75,21951093.846
2021-11-12,16.45,16.87,16.25,16.79,2325570.0,42341315.0,50000000.0,0.0465114,16.374000000000002,16.139,16.522,18.22716666666667,36.92307676402366,1379116.3,18.649166666666666,16.788999999999998,True,True,17.64,39046320.3,22940631.126000002
2021-11-15,17.08,17.08,16.78,16.92,1712590.0,31707843.0,50000000.0,0.0342518,16.532000000000004,16.222,16.507,18.1555,46.66666643742695,1431425.75,18.554166666666667,16.7125,False,True,17.64,28977022.800000004,23815711.005000003
2021-11-16,16.92,17.05,16.74,16.74,1262093.0,23309843.0,50000000.0,0.02524186,16.624000000000002,16.314,16.481,18.08716666666667,56.837606497552684,1454337.8,18.46966666666667,16.661,False,False,17.64,21127436.819999997,24178358.57
2021-11-17,16.64,17.01,16.61,16.91,1233901.0,22847764.0,50000000.0,0.02467802,16.762,16.428,16.479,18.002333333333336,72.81553348571954,1460837.5,18.391166666666667,16.5975,False,False,17.64,20865265.91,24286060.683
2021-11-18,16.92,17.31,16.84,16.92,2272650.0,42619821.0,50000000.0,0.045453,16.856,16.535,16.4785,17.894666666666662,72.54901910995761,1526077.85,18.31083333333333,16.5475,False,False,17.64,38453238.00000001,25389443.4835
2021-11-19,16.86,17.03,16.71,16.98,1482000.0,27446312.0,50000000.0,0.02964,16.894000000000002,16.634,16.45,17.79883333333333,72.13930298012414,1451369.6,18.22716666666667,16.522,False,False,17.64,25164360.0,24036076.696000002
2021-11-22,17.01,17.25,17.01,17.24,1560328.0,29399620.0,50000000.0,0.03120656,16.958000000000002,16.745,16.43,17.730666666666664,85.49999940149976,1434794.0,18.1555,16.507,False,False,17.64,26900054.72,23712476.552
2021-11-23,17.32,17.43,17.05,17.13,1326621.0,24947922.0,50000000.0,0.02653242,17.036,16.830000000000002,16.430999999999997,17.679,83.00970817372027,1383963.6,18.08716666666667,16.481,False,False,17.24,22725017.73,22844095.029000003
2021-11-24,17.13,17.4,17.12,17.32,1460978.0,27690995.0,50000000.0,0.02921956,17.118000000000002,16.94,16.476000000000003,17.623499999999996,83.87096720083233,1359445.9,18.002333333333336,16.479,False,False,17.24,25304138.96,22507258.405
