日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.2,7.43,7.06,7.09,9683955.0,85026517.0,766439000.0,0.012634997697142238,7.4079999999999995,6.9,6.85,5.833166666666666,47.95698910292519,11690803.95,5.656000000000001,6.4995,False,False,8.06,68659240.95,81660406.05399999
2021-04-13,7.06,7.2,6.97,6.98,5892900.0,50389482.0,766439000.0,0.007688674506386027,7.338000000000001,6.926,6.885,5.864,47.54797427171181,11598128.95,5.6899999999999995,6.575,False,False,8.06,41132442.0,81284658.55399999
2021-04-14,6.91,7.01,6.76,6.8,6655100.0,55466468.0,766439000.0,0.008683143733552182,7.086,6.978,6.9174999999999995,5.8918333333333335,43.82978710348574,11487726.45,5.7335,6.688,False,False,8.06,45254680.0,80821973.92899999
2021-04-15,6.73,7.28,6.68,7.14,8341700.0,71458909.0,766439000.0,0.010883710249608906,7.064,7.069,6.956,5.926333333333333,49.48453593963226,11469332.6,5.765833333333333,6.739,True,False,8.06,59559738.0,81025960.5545
2021-04-16,7.14,7.45,7.08,7.17,6366506.0,55939485.0,766439000.0,0.00830660496138636,7.036,7.18,6.997,5.9623333333333335,49.897330452040535,11445832.65,5.8020000000000005,6.8,False,True,8.06,45647848.019999996,81137762.618
2021-04-19,7.03,7.19,6.96,7.15,5183991.0,44631876.0,766439000.0,0.006763735926799132,7.048,7.227999999999999,7.023999999999999,5.995666666666667,54.853272964346324,11206610.9,5.833166666666666,6.85,False,False,8.06,37065535.65,79696474.6075
2021-04-20,7.19,7.26,7.0,7.01,4837688.0,41653312.0,766439000.0,0.006311902186605848,7.054,7.196,7.0105,6.025166666666666,58.83777219764434,10751602.95,5.864,6.885,False,False,8.06,33912192.88,76318707.9435
2021-04-21,6.96,7.66,6.83,7.35,9692580.0,85782661.0,766439000.0,0.012646251038895464,7.164,7.125,7.0175,6.060666666666666,62.669683059417274,10395048.45,5.8918333333333335,6.9174999999999995,True,False,8.06,71240463.0,73815798.05849999
2021-04-22,7.35,7.63,7.25,7.32,6580834.0,59254053.0,766439000.0,0.008586246263564355,7.2,7.132,7.0145,6.096500000000001,64.7196259565246,10098180.1,5.926333333333333,6.956,False,True,8.06,48171704.88,71605167.13350001
2021-04-23,7.27,7.42,7.15,7.15,4715767.0,41526428.0,766439000.0,0.0061528275570528115,7.196000000000001,7.116,7.0125,6.129666666666667,56.24999979492188,10004082.4,5.9623333333333335,6.997,False,False,8.06,33717734.050000004,70919173.1365
