日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.01,3.04,2.98,2.99,12754760.0,48666189.0,1234565419.0,0.010331376372368648,2.998,3.0060000000000002,3.0845000000000002,3.0728333333333335,27.49999903749999,13143194.3,3.0935,True,True,3.19
2021-04-13,2.98,3.0,2.96,3.0,8443546.0,31891244.0,1234565419.0,0.006839286011136847,3.002,2.992,3.0780000000000003,3.074,29.99999894999995,12950171.6,3.0871666666666666,True,True,3.19
2021-04-14,2.99,3.0,2.96,3.0,6327899.0,23921419.0,1234565419.0,0.005125608495599697,2.998,2.992,3.0685000000000002,3.0746666666666664,26.315788504155037,12305258.15,3.0821666666666667,True,True,3.19
2021-04-15,3.0,3.03,2.99,3.0,11890792.0,45350335.0,1234565419.0,0.009631560885312631,3.0,2.992,3.0605,3.0755,27.777776697530797,12255982.75,3.076333333333333,True,True,3.18
2021-04-16,2.99,3.06,2.99,3.04,11804233.0,45398958.0,1234565419.0,0.009561447954342871,3.0060000000000002,2.998,3.0545,3.0761666666666665,34.99999877499998,12132750.7,3.073666666666667,True,True,3.18
2021-04-19,3.04,3.08,3.03,3.06,10525180.0,40787411.0,1234565419.0,0.008525412941280513,3.0200000000000005,3.009,3.0495,3.0756666666666663,39.999998600000005,12055609.7,3.0728333333333335,True,True,3.18
2021-04-20,3.06,3.09,3.03,3.05,9652608.0,37319432.0,1234565419.0,0.007818628200212046,3.0300000000000002,3.016,3.0435000000000003,3.0745,59.2592561865571,11972428.95,3.074,False,True,3.18
2021-04-21,3.06,3.06,3.03,3.06,9664988.0,37321294.0,1234565419.0,0.00782865602037408,3.0420000000000003,3.02,3.0385,3.0733333333333333,60.714282678571635,11819430.15,3.0746666666666664,False,False,3.18
2021-04-22,3.06,3.09,3.02,3.05,10455183.0,40474212.0,1234565419.0,0.008468715257283583,3.052,3.026,3.032,3.0728333333333335,62.96295969821692,11679581.3,3.0755,False,False,3.18
2021-04-23,3.05,3.05,2.98,3.0,9640009.0,36677566.0,1234565419.0,0.007808422989693347,3.0439999999999996,3.025,3.024,3.0701666666666667,58.62068682520822,11444134.8,3.0761666666666665,False,False,3.16
2021-04-26,2.98,3.02,2.97,2.98,8102612.0,30751076.0,1234565419.0,0.00656312891589263,3.028,3.024,3.0149999999999997,3.067333333333333,49.99999750000012,11238329.4,3.0756666666666663,True,False,3.16
2021-04-27,2.98,2.99,2.94,2.95,9675929.0,36263449.0,1234565419.0,0.007837518248192565,3.008,3.0189999999999997,3.0055,3.064333333333333,37.03703511659817,11191692.85,3.0745,True,True,3.14
2021-04-28,2.95,2.96,2.92,2.94,5966382.0,22191389.0,1234565419.0,0.00483277913683406,2.984,3.013,3.0025,3.0625,39.99999776000006,10367968.95,3.0733333333333333,True,True,3.06
2021-04-29,2.95,2.98,2.94,2.97,6789870.0,25541023.0,1234565419.0,0.005499805757964455,2.968,3.01,3.0010000000000003,3.0616666666666665,42.30769002958601,10228342.65,3.0728333333333335,True,True,3.06
2021-04-30,3.0,3.0,2.93,2.94,7615674.0,28395760.0,1234565419.0,0.006168708342866681,2.9560000000000004,3.0,2.999,3.0589999999999997,40.74073862825798,9788861.35,3.0701666666666667,True,True,3.06
2021-05-06,2.94,2.95,2.91,2.94,7372240.0,27351670.0,1234565419.0,0.005971526406410708,2.948,2.9880000000000004,2.9985,3.0566666666666666,38.4615363905327,9277328.75,3.067333333333333,True,True,3.06
2021-05-07,2.93,2.96,2.92,2.95,5179920.0,19294995.0,1234565419.0,0.004195743636004112,2.9479999999999995,2.978,2.997,3.0535,40.74073862825808,9019139.65,3.064333333333333,True,True,3.06
2021-05-10,2.95,2.99,2.92,2.98,8484092.0,31801146.0,1234565419.0,0.006872128337169956,2.956,2.97,2.995,3.051333333333333,46.666664488889005,8802815.65,3.0625,True,True,3.06
2021-05-11,2.96,2.98,2.94,2.98,5912483.0,22113994.0,1234565419.0,0.00478912085905429,2.9579999999999997,2.963,2.9945,3.048666666666667,38.4615363905327,8662152.8,3.0616666666666665,True,True,3.06
2021-05-12,2.97,2.98,2.95,2.97,11779764.0,44128968.0,1234565419.0,0.009541628024492722,2.964,2.96,2.9925,3.0460000000000003,31.999998208000193,8901908.2,3.0589999999999997,True,True,3.06
2021-05-13,2.96,3.01,2.95,2.98,10642542.0,40179026.0,1234565419.0,0.00862047635241596,2.972,2.96,2.992,3.045,35.999997984000174,8796297.3,3.0566666666666666,True,True,3.06
2021-05-14,2.99,3.02,2.98,2.98,11360857.0,43057492.0,1234565419.0,0.009202312672261882,2.978,2.963,2.991,3.0456666666666665,33.33333138888901,8942162.85,3.0535,True,True,3.06
2021-05-17,2.98,2.99,2.97,2.97,6672672.0,25187742.0,1234565419.0,0.0054048751870961,2.976,2.966,2.9895,3.0471666666666666,33.333331388889064,8959401.5,3.051333333333333,True,True,3.06
2021-05-18,2.97,2.99,2.96,2.98,6086343.0,22944360.0,1234565419.0,0.00492994774220223,2.976,2.967,2.9884999999999997,3.048666666666667,44.9999968500002,8669179.05,3.048666666666667,True,True,3.06
2021-05-19,2.98,3.01,2.97,3.0,7600413.0,28806309.0,1234565419.0,0.006156346908012656,2.982,2.973,2.9865,3.0493333333333337,54.99999615000029,8458988.05,3.0460000000000003,True,True,3.06
2021-05-20,3.0,3.02,2.98,3.0,8657750.0,32916707.0,1234565419.0,0.007012791599988919,2.9859999999999998,2.979,2.9835,3.0478333333333336,64.70587702422185,8365616.55,3.045,False,True,3.06
2021-05-21,3.0,3.06,2.99,3.03,13013060.0,49902785.0,1234565419.0,0.01054059979303535,2.996,2.9869999999999997,2.9825,3.0448333333333335,73.68420509695333,8533639.15,3.0456666666666665,False,False,3.06
2021-05-24,3.06,3.13,3.03,3.04,17453900.0,67948987.0,1234565419.0,0.014137687425375715,3.0100000000000002,2.993,2.9814999999999996,3.043833333333333,70.58822948096935,8923084.75,3.0471666666666666,False,False,3.06
