日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,10.25,10.35,10.13,10.14,2000900.0,20497609.0,282865000.0,0.007073692397433404,10.282,10.239,10.293000000000001,10.761833333333334,42.36111069926702,1778174.3,10.905666666666667,10.3575,True,True,10.53,20289126.0,18290143.7785
2021-04-13,10.14,10.31,10.11,10.23,1472595.0,15032328.0,282865000.0,0.005205999328301487,10.254000000000001,10.232000000000001,10.2925,10.740333333333334,45.394736423995894,1767149.05,10.870666666666667,10.330000000000002,True,True,10.53,15064646.850000001,18176508.921
2021-04-14,10.23,10.36,10.08,10.34,1734407.0,17812648.0,282865000.0,0.006131571597758648,10.244,10.253,10.2895,10.720666666666666,48.447204547664036,1784059.4,10.837833333333332,10.324,True,True,10.53,17933768.38,18347173.34
2021-04-15,10.35,10.63,10.35,10.39,3511036.0,36760511.0,282865000.0,0.012412408746221695,10.28,10.271,10.289,10.711333333333334,47.133757541482424,1896295.85,10.806333333333333,10.32,False,True,10.53,36479664.04,19512676.902
2021-04-16,10.38,10.75,10.38,10.7,4700106.0,50056681.0,282865000.0,0.016616074806002863,10.360000000000001,10.328999999999999,10.317499999999999,10.705499999999999,54.64480832512169,1975526.95,10.787333333333333,10.307,False,False,10.53,50291134.199999996,20449240.966
2021-04-19,10.76,10.98,10.7,10.85,4618956.0,50171048.0,282865000.0,0.016329188835663654,10.502,10.392,10.3515,10.699833333333334,65.71428518857138,2118933.8,10.761833333333334,10.293000000000001,False,False,10.7,50115672.6,22064733.1345
2021-04-20,10.86,10.92,10.72,10.75,3353618.0,36282837.0,282865000.0,0.011855895922082972,10.606,10.430000000000001,10.370999999999999,10.689666666666666,68.45238038194441,2187558.0,10.740333333333334,10.2925,False,False,10.85,36051393.5,22841075.3975
2021-04-21,10.71,11.03,10.68,10.94,4052744.0,44214057.0,282865000.0,0.014327484842592756,10.726,10.485000000000001,10.3995,10.675833333333335,70.39106090196931,2300820.2,10.720666666666666,10.2895,False,False,10.85,44337019.36,24131107.6155
2021-04-22,10.88,11.0,10.8,10.86,2279096.0,24790959.0,282865000.0,0.008057186290279815,10.82,10.55,10.423,10.663333333333332,70.78651629718472,2335484.95,10.711333333333334,10.289,False,False,10.94,24750982.56,24544833.124
2021-04-23,10.8,10.92,10.62,10.68,2070640.0,22186235.0,282865000.0,0.007320241104413767,10.815999999999999,10.588,10.433000000000002,10.647833333333333,62.365590928431025,2325596.9,10.705499999999999,10.317499999999999,False,False,10.94,22114435.2,24461912.759999998
2021-04-26,10.58,10.81,10.53,10.62,2309653.0,24604446.0,282865000.0,0.008165213087515246,10.77,10.636,10.4375,10.636166666666668,57.06214644131635,2354759.5,10.699833333333334,10.3515,False,False,10.94,24528514.86,24779388.376500003
2021-04-27,10.66,10.89,10.41,10.8,3206513.0,34065690.0,282865000.0,0.011335842186201898,10.779999999999998,10.693,10.4625,10.631499999999999,60.621761218287745,2414462.35,10.689666666666666,10.370999999999999,False,False,10.94,34630340.400000006,25474490.5565
2021-04-28,10.8,10.98,10.56,10.68,2522911.0,26996477.0,282865000.0,0.008919134569494282,10.728,10.727,10.49,10.623333333333335,62.56684445137118,2435531.65,10.675833333333335,10.3995,False,False,10.94,26944689.48,25757302.618
2021-04-29,10.58,10.94,10.57,10.87,2732035.0,29443838.0,282865000.0,0.00965844130592332,10.73,10.774999999999999,10.523,10.6145,64.46700461800094,2495031.1,10.663333333333332,10.423,False,False,10.94,29697220.45,26454949.1575
2021-04-30,10.78,10.86,10.62,10.62,2394416.0,25607584.0,282865000.0,0.008464871935375533,10.718,10.767,10.547999999999998,10.6015,61.65048501790929,2540196.9,10.647833333333333,10.433000000000002,False,False,10.94,25428697.919999998,26971887.453499995
2021-05-06,10.62,10.77,10.58,10.65,1777816.0,18948227.0,282865000.0,0.006285033496544288,10.724,10.747,10.5695,10.598166666666666,60.499999576499995,2551231.2,10.636166666666668,10.4375,False,False,10.94,18933740.400000002,27122881.0435
2021-05-07,10.69,10.86,10.63,10.65,2834005.0,30395179.0,282865000.0,0.010018931292312587,10.693999999999999,10.736999999999998,10.583499999999999,10.581666666666667,58.201057769939254,2600447.1,10.631499999999999,10.4625,False,False,10.94,30182153.25,27672925.996500004
2021-05-10,10.65,10.65,10.2,10.29,4061831.0,41959227.0,282865000.0,0.014359609707811147,10.616,10.672,10.5785,10.556666666666667,47.72727242355369,2725277.55,10.623333333333335,10.49,False,False,10.94,41796240.989999995,28949605.216999996
2021-05-11,10.3,11.32,10.22,11.32,4649017.0,51641040.0,282865000.0,0.016435462146253514,10.706,10.718,10.634,10.551666666666668,60.61643806553762,2867868.4,10.6145,10.523,True,False,10.94,52626872.44,30663478.239
2021-05-12,11.49,12.02,11.44,11.58,15239606.0,177627051.0,282865000.0,0.053875898396761705,10.898,10.808,10.697999999999999,10.559000000000001,62.046204333779905,3576095.05,10.6015,10.547999999999998,False,True,11.32,176474637.48,38933547.518
2021-05-13,11.25,11.65,11.21,11.36,7369878.0,83901649.0,282865000.0,0.02605440050907677,11.040000000000001,10.882,10.759,10.564666666666666,59.682539417283934,3844543.95,10.598166666666666,10.5695,False,False,11.58,83721814.08,42105181.922
2021-05-14,11.37,11.48,11.22,11.37,5776727.0,65522178.0,282865000.0,0.0204222049387517,11.184,10.939,10.815999999999999,10.5695,57.239056969243485,4059750.55,10.581666666666667,10.583499999999999,False,False,11.58,65681385.989999995,44636018.87899999
2021-05-17,11.37,11.97,11.12,11.88,10575931.0,122934937.0,282865000.0,0.03738861647782511,11.501999999999999,11.059,10.893,10.598166666666666,64.99999973235293,4501826.75,10.556666666666667,10.5785,False,False,11.58,125642060.28,50021433.474
2021-05-18,11.75,11.79,11.56,11.66,5259634.0,61335790.0,282865000.0,0.018594149152422534,11.569999999999999,11.138000000000002,10.9565,10.624666666666666,64.24418578505271,4589256.65,10.551666666666668,10.634,False,False,11.88,61327332.44,51263816.894
2021-05-19,11.6,12.16,11.43,11.91,6867849.0,80803130.0,282865000.0,0.024279599809096213,11.636,11.267,11.017,10.650833333333333,67.7685947799558,4697643.8,10.559000000000001,10.697999999999999,False,False,11.88,81796081.59,52839064.2635
2021-05-20,11.8,12.09,11.63,11.64,4888514.0,57647330.0,282865000.0,0.01728214519293656,11.692,11.366,11.0565,10.666,61.29032234998264,4711121.7,10.564666666666666,10.759,False,False,11.91,56902302.96,53178395.7815
2021-05-21,11.55,11.82,11.47,11.49,3226097.0,37485987.0,282865000.0,0.01140507662665936,11.716,11.45,11.0935,10.677999999999999,60.799999773013326,4704745.65,10.5695,10.815999999999999,False,False,11.91,37067854.53,53229218.833
