日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-12-08,27.7,27.96,27.22,27.28,2928799.0,83098739.0,49039523.0,0.05972323588873407,28.360000000000003,29.154000000000003,29.645999999999997,31.7455,28.21387936348188,4378222.2,33.10816666666667,True,True,31.11
2023-12-11,27.02,27.52,26.87,27.49,2481148.0,69876311.0,49039523.0,0.05059486406505218,27.884000000000004,28.978999999999996,29.527499999999996,31.6035,32.21556880826131,4363627.75,32.82683333333333,True,True,31.11
2023-12-12,27.41,27.49,27.09,27.34,2138341.0,60250635.0,49039523.0,0.043604441258533445,27.645999999999997,28.758,29.392000000000003,31.471,34.53145051560456,4323881.7,32.4855,True,True,31.11
2023-12-13,27.29,27.75,27.09,27.31,2576692.0,72855703.0,49039523.0,0.05254317012830651,27.427999999999997,28.51,29.235499999999995,31.336000000000002,29.24137925387869,4241462.75,32.171,True,True,31.11
2023-12-14,27.31,27.44,26.44,26.44,4108475.0,114141250.0,49039523.0,0.08377885323232039,27.171999999999997,28.048000000000002,29.073,31.213,30.503597060856052,4248161.55,31.918499999999998,True,True,31.11
2023-12-15,26.63,26.72,26.13,26.35,2370584.0,64501806.0,49039523.0,0.04834027443537736,26.986,27.673000000000002,28.863,31.104666666666667,29.208633034687637,4106217.3,31.7455,True,True,31.11
2023-12-18,26.29,26.34,25.63,25.72,2474393.0,66132513.0,49039523.0,0.05045711802702486,26.631999999999998,27.258,28.5935,30.99416666666667,23.658872031468434,3964863.15,31.6035,True,True,31.11
2023-12-19,25.67,25.9,25.49,25.75,1627833.0,43260969.0,49039523.0,0.033194307375298084,26.314,26.98,28.358000000000004,30.830166666666667,21.388101940590147,3815575.05,31.471,True,True,31.06
2023-12-20,25.76,26.61,25.74,25.88,3203727.0,86632048.0,49039523.0,0.06532948944058857,26.028,26.728,28.164500000000004,30.609166666666667,6.24999998521956,3798165.2,31.336000000000002,True,True,31.06
2023-12-21,25.98,26.42,25.26,26.34,3750761.0,100784739.0,49039523.0,0.07648445112322973,26.008,26.590000000000003,27.9655,30.33066666666667,15.31365309697577,3813558.0,31.213,True,True,31.06
2023-12-22,26.35,28.97,26.35,28.97,10607317.0,313743542.0,49039523.0,0.21630139020724162,26.532,26.759000000000004,27.9565,30.1275,44.245524217463235,4119223.55,31.104666666666667,True,True,31.06
2023-12-25,28.97,30.95,28.58,29.59,20392675.0,623886291.0,49039523.0,0.415841626355134,27.306,26.969,27.974,29.988166666666665,57.46478861908351,5048452.9,30.99416666666667,False,True,31.06
2023-12-26,28.57,29.33,27.99,29.15,12131266.0,359182219.0,49039523.0,0.24737732461223164,27.986,27.15,27.954,29.854499999999998,55.0607286409109,5522330.75,30.830166666666667,False,False,31.06
2023-12-27,28.73,30.48,28.05,30.34,15155403.0,463156198.0,49039523.0,0.3090446658708324,28.878000000000004,27.452999999999996,27.9815,29.759,66.54040392278212,6071964.35,30.609166666666667,False,False,31.06
2023-12-28,29.78,31.57,29.16,30.42,15001245.0,466649287.0,49039523.0,0.3059011197967811,29.694,27.851,27.9495,29.67666666666667,70.7671956361454,6278441.15,30.33066666666667,False,False,31.06
2023-12-29,30.08,30.59,29.43,29.74,11073266.0,342050480.0,49039523.0,0.225802889640668,29.848000000000003,28.189999999999998,27.9315,29.586,64.00996252850067,6450718.5,30.1275,False,False,30.42
2024-01-02,29.7,29.99,29.32,29.32,6604306.0,201778352.0,49039523.0,0.1346731288556783,29.794,28.55,27.903999999999996,29.4955,61.927710738917106,6539919.6,29.988166666666665,False,False,30.42
2024-01-03,29.24,29.4,28.06,28.39,7926953.0,233741222.0,49039523.0,0.16164417015230756,29.641999999999996,28.814,27.897000000000002,29.403833333333335,55.8695651323724,6678009.4,29.854499999999998,False,False,30.42
2024-01-04,28.34,28.73,27.77,28.46,5399048.0,157791899.0,49039523.0,0.11009585064683439,29.266000000000002,29.071999999999996,27.9,29.314833333333333,62.02380942043649,6778772.0,29.759,False,False,30.42
2024-01-05,28.5,28.51,26.88,26.97,7038962.0,199635941.0,49039523.0,0.1435365103367747,28.576,29.135,27.8625,29.196,53.16326523017491,6949559.7,29.67666666666667,False,False,30.42
2024-01-08,26.72,27.01,25.83,25.83,4579818.0,124484153.0,49039523.0,0.09339034557901389,27.794,28.820999999999998,27.790000000000003,29.078166666666664,50.533462588994325,7032110.65,29.586,True,False,30.42
2024-01-09,26.06,26.78,25.81,26.1,3883115.0,105248234.0,49039523.0,0.07918337623308448,27.15,28.472,27.720500000000005,28.969833333333334,51.65876770395993,7102209.0,29.4955,True,True,30.42
