日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-06-24,19.81,20.3,19.7,20.17,3668237.0,106193022.0,55233750.0,0.06641296308869124,19.93,19.734,19.7735,19.9525,48.110831064596596,2797072.55,20.652,False,True,20.32
2022-06-27,20.42,20.45,20.07,20.17,2568645.0,74760037.0,55233750.0,0.046504990155475594,19.936,19.801,19.807,19.865166666666667,51.06951852540825,2807329.7,20.442999999999998,False,False,20.32
2022-06-28,20.24,20.67,19.94,20.65,4335613.0,127596345.0,55233750.0,0.07849572046076901,20.072,19.946,19.860500000000002,19.813,60.05025104504932,2947011.55,20.285666666666668,False,False,20.32
2022-06-29,20.55,20.82,20.15,20.19,3649447.0,107716829.0,55233750.0,0.06607277253490845,20.198,19.994,19.865000000000002,19.77333333333333,62.077921852184176,2980056.1,20.16433333333333,False,False,20.65
2022-06-30,20.13,20.45,20.13,20.26,2333060.0,68241931.0,55198250.0,0.042266919694012035,20.288,20.051000000000002,19.887999999999998,19.728333333333335,60.64690004068558,2904874.55,20.051,False,False,20.65
2022-07-01,20.26,20.69,20.21,20.27,2360382.0,69344726.0,55198250.0,0.0427618991544116,20.308,20.119,19.8935,19.700166666666668,60.433604106755965,2846842.6,19.9525,False,False,20.65
2022-07-04,20.28,20.66,19.71,20.61,3158740.0,92803673.0,55198250.0,0.05722536493457673,20.395999999999997,20.166,19.908,19.681333333333335,68.90080403093532,2823695.0,19.865166666666667,False,False,20.65
2022-07-05,20.49,21.7,20.33,20.82,5436649.0,163652409.0,55198250.0,0.0984931406339875,20.43,20.250999999999998,19.944499999999998,19.662333333333333,66.18075774736717,2954210.7,19.813,False,False,20.65
2022-07-06,20.82,21.58,20.65,21.33,7336671.0,224111539.0,55198250.0,0.1329149203099736,20.658,20.427999999999997,20.0185,19.640833333333333,70.91836709365886,3162793.0,19.77333333333333,False,False,20.82
2022-07-07,21.18,21.18,20.41,20.46,5846956.0,173614718.0,55198250.0,0.1059264741182918,20.698,20.493000000000002,20.078500000000002,19.622,59.275053127963616,3313242.65,19.728333333333335,False,False,21.33
2022-07-08,20.4,20.64,20.22,20.24,3070351.0,90273764.0,55198250.0,0.055624064168701,20.692,20.5,20.116999999999997,19.628,51.146788826592854,3382832.05,19.700166666666668,False,False,21.33
2022-07-11,22.27,22.27,21.77,22.27,6058946.0,194186058.0,55198250.0,0.10976699442464209,21.023999999999997,20.71,20.2555,19.670666666666666,68.48874582655269,3598519.45,19.681333333333335,False,False,21.33
2022-07-12,22.5,23.75,22.01,22.59,16278033.0,532685202.0,55198250.0,0.2949012513983686,21.378,20.904,20.425,19.71466666666667,74.71451858955903,4266356.0,19.662333333333333,False,False,22.27
2022-07-13,22.25,22.36,21.69,21.73,8489949.0,268065538.0,55198250.0,0.15380830008197724,21.458,21.058,20.526,19.74566666666667,64.24332330869342,4508852.75,19.640833333333333,False,False,22.59
2022-07-14,21.56,22.44,21.44,22.17,7656722.0,242798854.0,55198250.0,0.13871312949232992,21.8,21.249,20.65,19.792333333333332,64.6627564655017,4762903.35,19.622,False,False,22.59
