日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,14.53,14.71,14.22,14.33,5939247.0,104539817.0,902118590.0,0.006583665457997046,14.516,14.267999999999997,13.4275,12.808666666666666,73.73493951029178,7977780.4,12.559500000000002,False,False,15.17
2021-04-13,14.21,14.38,13.69,14.1,9956155.0,169764334.0,902118590.0,0.011036414846522562,14.434000000000001,14.325999999999999,13.522500000000003,12.8665,66.66666643097643,8171949.35,12.607666666666667,False,False,15.17
2021-04-14,13.99,14.5,13.96,14.32,6277689.0,109290397.0,902118590.0,0.006958828993868755,14.395999999999997,14.389000000000001,13.627500000000001,12.910333333333334,69.08212537025366,8275038.5,12.657833333333334,False,False,15.17
2021-04-15,13.95,14.06,13.66,13.96,6890867.0,116399412.0,902118590.0,0.0076385378556493334,14.244,14.412,13.695500000000001,12.942166666666667,59.50617263380584,8162671.25,12.708333333333334,False,False,15.17
2021-04-16,13.97,14.4,13.97,14.31,5959995.0,103661244.0,902118590.0,0.0066066646514844575,14.203999999999999,14.443999999999999,13.791999999999998,12.975666666666667,62.124711115532115,8183735.05,12.760666666666669,False,False,15.17
2021-04-19,14.5,14.67,14.33,14.5,5932756.0,104887844.0,902118590.0,0.006576470173394831,14.238,14.376999999999999,13.91,13.000666666666667,61.50234721571998,8256534.55,12.808666666666666,False,False,15.17
2021-04-20,14.34,14.49,14.02,14.28,5284908.0,91950666.0,902118590.0,0.005858329557314632,14.274000000000001,14.354,14.005999999999997,13.008166666666666,56.84454737915923,8354972.95,12.8665,False,False,15.17
2021-04-21,14.19,14.4,14.1,14.23,3929797.0,68059673.0,902118590.0,0.004356186696030729,14.256,14.326000000000002,14.0785,13.018166666666668,55.78703685624571,8046807.5,12.910333333333334,False,False,15.17
2021-04-22,14.31,14.32,14.02,14.03,3664125.0,63083259.0,902118590.0,0.004061688829624939,14.27,14.257000000000001,14.143,13.019,50.46948340221296,7865865.85,12.942166666666667,False,False,15.17
2021-04-23,14.03,14.19,13.83,14.15,4770071.0,81598819.0,902118590.0,0.005287631862236649,14.238,14.220999999999998,14.190999999999999,13.028833333333333,34.06249985097658,7631862.85,12.975666666666667,True,False,15.17
2021-04-26,14.23,14.67,13.9,13.91,6375239.0,110796020.0,902118590.0,0.007066963335718423,14.12,14.178999999999998,14.223500000000001,13.035166666666667,39.20863289607165,7492205.1,13.000666666666667,True,True,15.17
2021-04-27,13.78,14.16,13.73,13.94,3351662.0,57023022.0,902118590.0,0.0037153230596877512,14.051999999999998,14.163,14.244500000000002,13.055166666666667,39.857651046972556,7272191.35,13.008166666666666,True,True,15.17
2021-04-28,13.89,14.16,13.69,13.78,4313382.0,72833987.0,902118590.0,0.004781391324615093,13.962,14.109,14.249,13.076833333333333,32.97101432550933,7148356.45,13.018166666666668,True,True,15.17
2021-04-29,13.7,14.56,13.7,14.54,10738410.0,187496337.0,902118590.0,0.011903545851992697,14.063999999999998,14.166999999999998,14.2895,13.109333333333334,50.45317199204096,7220689.65,13.019,True,True,15.17
2021-04-30,14.56,14.57,13.82,13.93,9382150.0,161406226.0,902118590.0,0.010400129322243542,14.02,14.129,14.2865,13.1365,44.65240624996426,7259120.6,13.028833333333333,False,True,15.17
