日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,24.04,24.04,24.04,24.04,1157300.0,29534296.0,149168870.0,0.007758321156418226,26.565999999999995,25.750999999999998,25.688,27.445833333333333,38.79716974726881,2397498.9,27.854499999999998,False,False,27.71
2021-04-13,21.64,21.64,21.64,21.64,712000.0,16354640.0,149168870.0,0.004773113854117149,25.472,25.418,25.5265,27.278666666666666,30.46296292347394,2346641.4,27.781833333333335,True,False,27.71
2021-04-14,19.47,20.87,19.47,19.62,12400417.0,260944928.0,149168870.0,0.08313005924091267,23.854000000000003,24.918,25.2095,27.081833333333332,26.901062929140238,2828486.65,27.699166666666663,True,True,27.71
2021-04-15,19.41,19.51,18.73,18.8,8120913.0,163503490.0,149168870.0,0.05444107071401694,22.164,24.297000000000004,24.849,26.876500000000004,24.92307689623668,3157425.15,27.621333333333332,True,True,27.71
2021-04-16,18.77,19.9,18.66,19.33,5677098.0,115739605.0,149168870.0,0.03805819538620893,20.686,23.722,24.529,26.67233333333333,27.4888558406505,3362328.6,27.560999999999996,True,True,27.71
2021-04-19,19.49,19.82,19.23,19.57,4443347.0,92170673.0,149168870.0,0.029787361129704877,19.792,23.179,24.2125,26.475666666666665,29.668674667517962,3494353.45,27.445833333333333,True,True,27.71
2021-04-20,19.54,20.52,19.38,20.07,6657982.0,141689106.0,149168870.0,0.04463385691666096,19.478,22.475,23.919,26.271833333333337,33.060312698224536,3742232.85,27.278666666666666,True,True,27.71
2021-04-21,19.92,20.19,19.5,19.73,3933762.0,82853711.0,149168870.0,0.02637119929915672,19.5,21.677,23.6125,26.07033333333333,30.269058264292454,3851585.35,27.081833333333332,True,True,27.71
2021-04-22,19.82,19.93,19.51,19.53,3322250.0,69402780.0,149168870.0,0.022271738064383005,19.646,20.905,23.325499999999998,25.856333333333335,29.45965948094485,3936343.35,26.876500000000004,True,True,27.71
2021-04-23,19.48,19.53,19.08,19.17,3180964.0,64901459.0,149168870.0,0.021324583339674023,19.614,20.15,23.018,25.630499999999998,28.86149380681212,4036786.7,26.67233333333333,True,True,27.71
2021-04-26,19.2,19.31,18.78,18.81,2932272.0,59059849.0,149168870.0,0.019657399027022193,19.462,19.627,22.689,25.414,15.531561443734063,4118074.75,26.475666666666665,True,True,27.71
2021-04-27,18.75,18.84,18.04,18.27,3932469.0,76431433.0,149168870.0,0.02636253127076715,19.102,19.29,22.354,25.213833333333337,10.601001657060593,4218679.75,26.271833333333337,True,True,27.71
2021-04-28,18.28,18.44,18.13,18.35,2063226.0,40000564.0,149168870.0,0.01383147837749257,18.826,19.163,22.0405,25.017,11.63793102043698,4238265.4,26.07033333333333,True,True,27.71
2021-04-29,18.52,19.17,18.52,18.87,4786620.0,96246123.0,149168870.0,0.03208859864662111,18.694,19.169999999999998,21.7335,24.839333333333336,16.13459877257253,4407634.2,25.856333333333335,True,True,27.71
2021-04-30,18.75,18.75,18.06,18.09,3817998.0,74097620.0,149168870.0,0.02559513925392074,18.478,19.046,21.384,24.662666666666667,19.298245586153215,4532965.55,25.630499999999998,True,True,27.71
2021-05-06,18.09,18.15,17.58,17.64,2801635.0,52813320.0,149168870.0,0.018781633191965588,18.244000000000003,18.853,21.016,24.500833333333333,24.16020667464562,4608716.0,25.414,True,True,27.71
2021-05-07,17.73,17.81,17.3,17.3,2411313.0,44824898.0,149168870.0,0.016164988043416834,18.05,18.576,20.5255,24.34716666666667,30.858085737291546,4410542.8,25.213833333333337,True,True,27.71
2021-05-10,17.3,18.51,16.58,17.94,6828672.0,125989617.0,149168870.0,0.04577813051744643,17.968,18.397,20.037,24.201,42.68707472829609,4394608.5,25.017,True,True,27.71
2021-05-11,17.47,17.48,16.98,17.21,3607110.0,66064393.0,149168870.0,0.024181385834725434,17.636000000000003,18.165,19.535,24.0585,32.56578939869722,4288139.35,24.839333333333336,True,True,27.25
2021-05-12,17.18,17.59,16.94,17.58,3197992.0,58824679.0,149168870.0,0.02143873584347726,17.534,18.006,19.078,23.94616666666667,33.9774556399864,4299267.0,24.662666666666667,True,True,26.72
2021-05-13,17.54,18.04,17.42,17.49,2794526.0,52497515.0,149168870.0,0.01873397579535194,17.503999999999998,17.874000000000002,18.7505,23.836,27.75862062265159,4381128.3,24.500833333333333,True,True,24.04
2021-05-14,18.09,19.25,18.09,19.25,5392182.0,108652254.0,149168870.0,0.0361481722024173,17.894,17.972,18.631,23.756333333333334,46.675900186501025,4615137.4,24.34716666666667,True,True,21.64
2021-05-17,19.86,21.17,19.46,21.17,8099385.0,176175791.0,149168870.0,0.05429675105804582,18.54,18.254,18.7085,23.685,59.17225941516648,4400085.8,24.201,False,True,20.07
2021-05-18,21.48,21.88,19.97,20.25,15695700.0,343000233.0,149168870.0,0.10522101561807098,19.148,18.392000000000003,18.781,23.569,55.68421044425483,4778825.15,24.0585,False,False,21.17
2021-05-19,20.54,20.54,19.78,19.86,6998754.0,149570480.0,149168870.0,0.04691832820078345,19.604,18.569,18.807499999999997,23.4235,55.50891912097325,4844907.95,23.94616666666667,False,False,21.17
2021-05-20,19.41,20.4,19.41,19.65,5598262.0,117211652.0,149168870.0,0.03752969369547413,20.036,18.770000000000003,18.811500000000002,23.270500000000002,57.499999912499995,4902653.7,23.836,False,False,21.17
2021-05-21,19.68,19.95,19.31,19.77,4404948.0,91830385.0,149168870.0,0.029529941468350602,20.14,19.017,18.7965,23.13633333333333,57.683982596582695,4790002.0,23.756333333333334,False,False,21.17
2021-05-24,19.77,19.82,19.24,19.25,3795006.0,78192796.0,149168870.0,0.025441005217777677,19.756,19.148,18.7725,22.995333333333335,52.0562769774039,4783064.2,23.685,False,False,21.17
2021-05-25,19.25,19.35,18.78,19.12,4881426.0,98515371.0,149168870.0,0.032724160208493905,19.53,19.339,18.752000000000002,22.851,55.99534333132307,4861023.0,23.569,False,False,21.17
2021-05-26,19.22,19.4,18.9,19.0,3984531.0,80685502.0,149168870.0,0.026711545109914688,19.357999999999997,19.481,18.7435,22.711666666666666,58.23244542188205,4901201.35,23.4235,False,False,21.17
2021-05-27,18.95,19.59,18.88,19.25,4955865.0,101316334.0,149168870.0,0.033223185239654895,19.278,19.657,18.7655,22.579833333333333,61.93390442263467,5002381.0,23.270500000000002,False,False,21.17
2021-05-28,19.19,19.31,18.87,18.92,3648162.0,73520778.0,149168870.0,0.02445659070823557,19.107999999999997,19.624000000000002,18.798000000000002,22.43233333333333,56.234096591949445,4988165.65,23.13633333333333,False,False,21.17
2021-05-31,18.37,18.96,17.92,18.92,6120192.0,120028686.0,149168870.0,0.04102861408013616,19.042,19.398999999999997,18.826500000000003,22.280666666666665,61.99158473101232,5191013.95,22.995333333333335,False,False,21.17
2021-06-01,18.93,19.53,18.73,19.29,4558308.0,93163231.0,149168870.0,0.03055803801423179,19.076,19.303000000000004,18.8475,22.1375,61.99158473101232,5179598.35,22.851,False,False,21.17
2021-06-02,19.24,19.4,18.67,18.8,3847038.0,77378327.0,149168870.0,0.02578981794257743,19.035999999999998,19.197,18.883000000000003,21.994333333333334,58.698539067492774,5181050.35,22.711666666666666,False,False,21.17
2021-06-03,18.87,19.03,18.38,18.44,2933867.0,58250670.0,149168870.0,0.019668091606512807,18.874000000000002,19.076,18.923,21.8325,43.39314835114127,5187661.95,22.579833333333333,True,False,21.17
2021-06-04,18.35,18.56,18.14,18.35,2173854.0,42334708.0,149168870.0,0.014573107646387614,18.759999999999998,18.934000000000005,18.9755,21.679666666666666,17.209302269551074,5175789.0,22.43233333333333,True,True,21.17
2021-06-07,18.44,19.02,18.44,18.96,3135642.0,62675673.0,149168870.0,0.021020753190662367,18.768,18.905,19.0265,21.56116666666667,33.834586347447555,4991137.5,22.280666666666665,True,True,21.17
2021-06-08,19.03,19.1,18.56,18.61,2538690.0,50503537.0,149168870.0,0.01701889945268071,18.631999999999998,18.854000000000003,19.0965,21.44633333333333,34.177215068738974,4937716.5,22.1375,True,True,21.17
2021-06-09,18.61,18.73,18.24,18.36,2367560.0,46318090.0,149168870.0,0.015871676174794378,18.544,18.79,19.1355,21.322333333333333,33.834586347447555,4896194.9,21.994333333333334,True,True,21.17
2021-06-10,18.42,18.57,18.2,18.57,2581715.0,50429014.0,149168870.0,0.017307330946463563,18.57,18.722,19.189500000000002,21.209333333333337,35.29411752595155,4885554.35,21.8325,True,True,21.17
2021-06-11,18.6,18.68,17.81,17.84,4601808.0,88296653.0,149168870.0,0.030849653818521252,18.468,18.613999999999997,19.119,21.092166666666667,33.56643345689274,4846035.65,21.679666666666666,True,True,21.17
2021-06-15,17.85,17.88,17.3,17.32,3422342.0,63472556.0,149168870.0,0.022942735974335663,18.139999999999997,18.454,18.926499999999997,20.948166666666665,30.769230677186044,4612183.5,21.56116666666667,True,True,21.17
2021-06-16,17.85,19.06,17.84,19.06,3844724.0,77212155.0,149168870.0,0.02577430532255155,18.23,18.431,18.866999999999997,20.832333333333334,50.476190364021164,4019634.7,21.44633333333333,True,True,20.25
2021-06-17,20.06,20.92,19.25,19.53,18193412.0,385512153.0,149168870.0,0.12196520627929942,18.464,18.504,18.850500000000004,20.729,52.147239151831094,4579367.6,21.322333333333333,False,True,19.86
2021-06-18,18.98,19.95,18.98,19.67,11689074.0,241564623.0,149168870.0,0.07836134979101203,18.684,18.627000000000002,18.851499999999998,20.625166666666665,55.924170492426796,4883908.2,21.209333333333337,False,False,19.77
2021-06-21,19.26,19.57,19.02,19.49,7449558.0,152691354.0,149168870.0,0.049940433282091634,19.014,18.741000000000003,18.8375,20.517666666666667,54.37788006739009,5036138.7,21.092166666666667,False,False,19.77
2021-06-22,19.41,19.41,18.95,19.04,5364077.0,108753592.0,149168870.0,0.03595976157759994,19.358,18.749000000000002,18.827,20.404,48.10318654424209,5114592.25,20.948166666666665,False,False,19.67
2021-06-23,19.1,19.36,18.88,19.18,5674388.0,115394916.0,149168870.0,0.038040028056792276,19.381999999999998,18.806,18.830000000000002,20.3025,53.04487167586085,5154240.35,20.832333333333334,False,False,19.67
2021-06-24,19.17,19.17,18.7,19.03,4612510.0,92510126.0,149168870.0,0.03092139801018805,19.282,18.873,18.8315,20.197666666666667,54.8922055110297,5185639.3,20.729,False,False,19.67
2021-06-25,19.2,20.93,19.2,20.93,8289930.0,176981399.0,149168870.0,0.05557412883800755,19.534,19.109,18.9155,20.123333333333335,66.45408151398505,5352342.55,20.625166666666665,False,False,19.67
2021-06-28,21.27,23.02,21.03,23.02,13207266.0,311888684.0,149168870.0,0.0885390229208011,20.240000000000002,19.627000000000002,19.1205,20.090833333333332,71.78111577200261,5830297.75,20.517666666666667,False,False,20.93
2021-06-29,23.54,25.13,22.24,22.99,26415413.0,664088857.0,149168870.0,0.1770839518996155,21.029999999999998,20.194,19.323999999999998,20.063666666666666,74.33333321770368,6845058.8,20.404,False,False,23.02
