日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.4,6.4,6.2,6.21,959141.0,16546507.0,102470650.0,0.009360153370745672,6.314,6.279,6.276999999999999,6.441666666666666,43.434342820120406,1097952.55,6.507499999999999,6.2715000000000005,False,False,6.4,5956265.61,6915503.6674999995
2021-04-13,6.21,6.29,6.15,6.25,781959.0,13364624.0,102470650.0,0.007631053379675058,6.302,6.270999999999999,6.279999999999999,6.430499999999999,46.07843074009997,1098449.05,6.493333333333333,6.259,True,False,6.4,4887243.75,6920922.8795
2021-04-14,6.26,6.41,6.21,6.37,1124653.0,19499251.0,102470650.0,0.010975367092918801,6.305999999999999,6.286,6.288,6.422833333333333,57.28155261947407,1117257.05,6.476833333333333,6.2645,True,True,6.4,7164039.61,7046717.783500001
2021-04-15,6.14,6.23,5.73,5.74,5020255.0,81020730.0,102470650.0,0.04899212603804114,6.19,6.234,6.261,6.4093333333333335,27.702702440650086,1327619.8,6.463333333333334,6.2765,False,True,6.4,28816263.7,8232248.9685
2021-04-16,5.74,5.77,5.63,5.72,1817791.0,28447398.0,102470650.0,0.017739625931913187,6.058,6.186,6.2379999999999995,6.3905,28.082191511540586,1385675.55,6.454166666666667,6.2780000000000005,True,False,6.4,10397764.52,8549224.3105
2021-04-19,5.71,6.08,5.68,5.96,2610001.0,42239508.0,102470650.0,0.025470717712828016,6.008,6.161,6.224,6.374833333333333,38.92215536232922,1470725.6,6.441666666666666,6.276999999999999,True,True,6.4,15555605.959999999,9043396.6085
2021-04-20,5.96,5.96,5.82,5.85,1525210.0,24673777.0,102470650.0,0.014884359570276952,5.927999999999999,6.115,6.1995,6.356666666666667,38.92215536232922,1498950.95,6.430499999999999,6.279999999999999,True,True,6.4,8922478.5,9184977.682500001
2021-04-21,5.84,5.85,5.78,5.81,789800.0,12625249.0,102470650.0,0.007707572851348167,5.816,6.061,6.1735,6.337,36.5269458015705,1486838.05,6.422833333333333,6.288,True,True,6.4,4588738.0,9087768.225499999
2021-04-22,5.83,5.95,5.83,5.88,1084275.0,17550588.0,102470650.0,0.010581322554311894,5.843999999999999,6.0169999999999995,6.156499999999999,6.318833333333333,40.47619013888888,1490646.8,6.4093333333333335,6.261,True,True,6.4,6375537.0,9093025.975499999
2021-04-23,5.9,5.92,5.8,5.83,895101.0,14357588.0,102470650.0,0.008735193931140283,5.866,5.962000000000001,6.127999999999999,6.298333333333334,38.95348805502976,1385769.55,6.3905,6.2379999999999995,True,True,6.4,5218438.83,8396301.197
2021-04-26,5.82,5.9,5.81,5.83,876613.0,14094603.0,102470650.0,0.0085547715370206,5.84,5.924,6.1015,6.280333333333333,35.1851848811157,1312070.35,6.374833333333333,6.224,True,True,6.38,5110653.79,7904344.0405
