日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.03,6.17,6.01,6.08,6571967.0,40059110.0,498254608.0,0.013189977361935406,6.022,5.954000000000001,5.881,5.941166666666666,72.46376664566264,3662883.85,5.9695,False,False,6.03
2021-04-13,6.06,6.18,6.06,6.16,6168785.0,37870027.0,498254608.0,0.012380788658958072,6.0600000000000005,5.9799999999999995,5.907,5.940166666666667,71.21211970156102,3867912.75,5.959833333333333,False,False,6.08
2021-04-14,6.14,6.19,6.08,6.14,3823500.0,23466332.0,498254608.0,0.00767378753474569,6.082,6.006,5.9270000000000005,5.938833333333333,72.30769075029579,3941156.8,5.953333333333333,False,False,6.16
2021-04-15,6.17,6.24,6.06,6.14,5658182.0,34793925.0,498254608.0,0.01135600536182096,6.11,6.035,5.947,5.9395,65.38461362426025,4127278.5,5.9485,False,False,6.16
2021-04-16,6.14,6.47,6.13,6.45,10191886.0,64613426.0,498254608.0,0.02045517660320364,6.194,6.090000000000001,5.981,5.942166666666667,79.26829132956571,4457512.8,5.945499999999999,False,False,6.16
2021-04-19,6.97,7.1,6.52,7.1,19168374.0,131673218.0,498254608.0,0.03847104209821979,6.398000000000001,6.209999999999999,6.0489999999999995,5.954666666666666,92.85714192857135,5295861.35,5.941166666666666,False,False,6.45
2021-04-20,7.09,7.27,6.91,6.95,23922900.0,169940736.0,498254608.0,0.04801340442394865,6.556,6.308,6.108,5.964166666666667,84.96731948395914,6343783.95,5.940166666666667,False,False,7.1
2021-04-21,6.95,7.13,6.75,6.81,12221921.0,84426629.0,498254608.0,0.02452946907818663,6.69,6.386,6.1545000000000005,5.968999999999999,79.26829200624627,6619767.7,5.938833333333333,False,False,7.1
2021-04-22,6.86,6.9,6.71,6.74,5708774.0,38692907.0,498254608.0,0.011457543810613388,6.81,6.459999999999999,6.199,5.975333333333333,75.30120418420671,6738298.65,5.9395,False,False,7.1
2021-04-23,6.8,6.86,6.65,6.73,6595178.0,44401226.0,498254608.0,0.013236561978770501,6.866,6.529999999999999,6.2365,5.982166666666667,74.85029877371008,6722537.4,5.942166666666667,False,False,7.1
2021-04-26,6.7,6.79,6.65,6.67,4688931.0,31471652.0,498254608.0,0.00941071276555058,6.779999999999999,6.589,6.2715000000000005,5.988333333333333,71.08433674989112,6813834.1,5.954666666666666,False,False,7.1
2021-04-27,6.68,7.0,6.68,6.76,5945471.0,40546472.0,498254608.0,0.011932596115598795,6.742,6.648999999999999,6.3145,5.9943333333333335,71.59763254297818,6970037.55,5.964166666666667,False,False,7.1
2021-04-28,6.71,6.78,6.35,6.46,8522250.0,55410366.0,498254608.0,0.017104207092451015,6.672,6.681,6.343500000000001,5.997333333333333,61.73469343658893,7283982.55,5.968999999999999,False,False,7.1
2021-04-29,6.45,6.58,6.4,6.42,3910700.0,25372607.0,498254608.0,0.007848798460083685,6.608,6.7090000000000005,6.372,6.001166666666666,59.898476731685946,7348898.15,5.975333333333333,False,False,7.1
2021-04-30,6.42,6.62,6.36,6.55,4397300.0,28358628.0,498254608.0,0.008825407591614286,6.572,6.718999999999999,6.4045000000000005,6.009,61.46341421439619,7434175.95,5.982166666666667,False,False,7.1
2021-05-06,6.56,6.95,6.56,6.79,9133527.0,62081065.0,498254608.0,0.018331043714100482,6.596000000000001,6.688,6.449,6.030166666666667,64.25339325812331,7771277.4,5.988333333333333,False,False,7.1
2021-05-07,6.83,6.86,6.62,6.65,5247787.0,35310687.0,498254608.0,0.010532340124388775,6.574,6.6579999999999995,6.483,6.048500000000001,60.94420564239535,7876307.15,5.9943333333333335,False,False,7.1
2021-05-10,6.66,6.7,6.51,6.58,4702870.0,30957084.0,498254608.0,0.009438688422526341,6.597999999999999,6.635,6.5105,6.0655,59.166666321527785,7814997.95,5.997333333333333,False,False,7.1
2021-05-11,6.56,6.69,6.41,6.66,4120750.0,27084706.0,498254608.0,0.008270370075533752,6.646000000000001,6.627000000000001,6.5435,6.0806666666666676,54.83870932362123,7835710.45,6.001166666666666,False,False,7.1
2021-05-12,6.61,6.66,6.48,6.56,4207901.0,27588370.0,498254608.0,0.008445282657576545,6.648000000000001,6.609999999999999,6.57,6.093500000000001,33.333333045267494,7745447.7,6.009,False,False,7.1
2021-05-13,6.55,6.87,6.5,6.64,6752058.0,45343519.0,498254608.0,0.01355142108389693,6.618,6.606999999999999,6.598000000000001,6.109,39.99999963870967,7754452.25,6.030166666666667,True,False,7.1
2021-05-14,6.76,6.76,6.64,6.68,3796400.0,25357565.0,498254608.0,0.007619397671481244,6.6240000000000006,6.598999999999999,6.624,6.128666666666667,45.51724093983354,7635833.0,6.048500000000001,False,True,7.1
2021-05-17,6.7,6.71,6.35,6.56,6098551.0,39758053.0,498254608.0,0.012239828597832054,6.62,6.609,6.6450000000000005,6.143833333333333,43.99999958933332,7749585.55,6.0655,False,False,7.1
2021-05-18,6.55,6.95,6.45,6.8,7969554.0,53555525.0,498254608.0,0.015994942890723854,6.647999999999999,6.647,6.678,6.161166666666666,52.02312096628687,7865154.15,6.0806666666666676,True,False,7.1
2021-05-19,6.8,6.8,6.6,6.62,4672000.0,31228058.0,498254608.0,0.00937673214654946,6.659999999999999,6.653999999999999,6.6865,6.174166666666666,48.648648280496715,7589159.85,6.093500000000001,False,True,7.1
2021-05-20,6.6,6.88,6.54,6.8,6275353.0,42207859.0,498254608.0,0.012594671276978938,6.692,6.654999999999999,6.6715,6.188,51.030927466787126,6944508.8,6.109,True,False,7.1
2021-05-21,6.71,6.8,6.69,6.71,3853345.0,25936370.0,498254608.0,0.0077336866295474385,6.698,6.661,6.6594999999999995,6.199333333333334,57.22543306291556,5941031.05,6.128666666666667,False,True,6.95
