日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.71,7.87,7.68,7.78,3842902.0,33385584.0,310880000.0,0.012361367730313948,7.698,7.563,7.546499999999999,7.369833333333333,57.39130364914934,2832694.1,7.371166666666666,False,False,7.86
2021-04-13,7.6,7.6,7.11,7.16,9051449.0,73420538.0,310880000.0,0.029115571924858467,7.648000000000001,7.534999999999999,7.532500000000001,7.3691666666666675,37.931034177566396,3157313.3,7.36,False,False,7.86
2021-04-14,7.13,7.19,7.06,7.15,2313642.0,18380876.0,310880000.0,0.007442234945959856,7.506,7.510000000000001,7.511,7.368833333333333,38.823529092041525,3126624.35,7.3581666666666665,True,False,7.86
2021-04-15,7.15,7.16,7.08,7.11,2073577.0,16472241.0,310880000.0,0.006670023803396809,7.384,7.476999999999999,7.4875,7.357333333333333,42.038216185646476,3130222.15,7.357666666666666,True,True,7.86
2021-04-16,7.15,7.22,7.11,7.22,2252480.0,18032217.0,310880000.0,0.007245496654657746,7.284000000000001,7.453,7.4655000000000005,7.353833333333332,44.51219474196904,3087766.15,7.363333333333333,True,True,7.86
2021-04-19,7.23,7.28,7.22,7.26,2121100.0,17158429.0,310880000.0,0.00682288986103963,7.18,7.439,7.4505,7.349500000000001,44.51219474196904,3059725.1,7.369833333333333,True,True,7.86
2021-04-20,7.23,7.29,7.2,7.22,2532801.0,20425136.0,310880000.0,0.008147198275862069,7.192,7.42,7.431,7.3445,44.51219474196904,3070375.15,7.3691666666666675,True,True,7.86
2021-04-21,7.21,7.22,7.17,7.21,1932421.0,15486254.0,310880000.0,0.0062159707925887805,7.204000000000001,7.3549999999999995,7.4125,7.338166666666667,42.857142484472035,3058891.0,7.368833333333333,True,True,7.86
2021-04-22,7.17,7.22,7.16,7.17,1582598.0,12674757.0,310880000.0,0.005090703808543489,7.215999999999999,7.3,7.394499999999999,7.333,41.104294125484586,3050665.9,7.357333333333333,True,True,7.86
2021-04-23,7.16,7.16,7.1,7.11,1726601.0,13713415.0,310880000.0,0.005553914693772517,7.194,7.239,7.382000000000001,7.326833333333334,41.104294125484586,3009860.95,7.353833333333332,True,True,7.86
2021-04-26,7.08,7.1,7.0,7.04,2079501.0,16332844.0,310880000.0,0.006689079387545033,7.15,7.165000000000001,7.364,7.322166666666667,39.05325411435174,3019485.8,7.349500000000001,True,True,7.86
2021-04-27,6.93,6.93,6.37,6.4,9701968.0,70432656.0,310880000.0,0.0312080802882141,6.986,7.089,7.312,7.308833333333334,11.170212682775016,3406784.2,7.3445,True,True,7.86
2021-04-28,6.4,6.4,6.23,6.31,3112831.0,21899474.0,310880000.0,0.010012966417910447,6.806,7.005,7.2575,7.292666666666666,11.475409748275538,3463963.35,7.338166666666667,True,True,7.86
2021-04-29,6.33,6.35,6.26,6.29,1993900.0,14048660.0,310880000.0,0.0064137287699433864,6.63,6.923,7.2,7.275666666666667,11.351351265449239,3481865.6,7.333,True,True,7.86
2021-04-30,6.34,6.34,5.93,6.02,5797259.0,39433978.0,310880000.0,0.018647899511065363,6.412000000000001,6.803,7.128,7.255666666666667,7.281553348571947,3676065.0,7.326833333333334,True,True,7.86
2021-05-06,6.02,6.11,5.95,6.07,3132794.0,21031688.0,310880000.0,0.010077180905815749,6.218,6.684,7.0615,7.239166666666667,13.422818665825872,3769152.9,7.322166666666667,True,True,7.86
2021-05-07,6.05,6.25,6.01,6.13,3662263.0,25033511.0,310880000.0,0.011780310730828615,6.164,6.575,6.9975,7.222333333333333,16.883116729633983,3876192.25,7.308833333333334,True,True,7.86
2021-05-10,6.19,6.22,6.07,6.14,2271042.0,15494800.0,310880000.0,0.007305204580545548,6.13,6.468000000000001,6.911500000000001,7.206666666666666,17.880794536204533,3440660.9,7.292666666666666,True,True,7.86
2021-05-11,6.1,6.15,6.05,6.1,2061600.0,13991172.0,310880000.0,0.006631497683993824,6.0920000000000005,6.361,6.830500000000001,7.192833333333334,11.111111003086421,3296102.35,7.275666666666667,True,True,7.78
2021-05-12,6.1,6.13,6.02,6.12,1547621.0,10527224.0,310880000.0,0.004978194158517756,6.112,6.262,6.7505,7.183333333333334,9.859154832374571,3239517.5,7.255666666666667,True,True,7.78
2021-05-13,6.1,6.16,6.05,6.08,2839634.0,19291003.0,310880000.0,0.00913418039114771,6.114,6.1659999999999995,6.6655,7.173166666666666,9.859154832374571,3189354.1,7.239166666666667,True,True,7.78
2021-05-14,6.08,6.16,6.08,6.15,2213400.0,15121525.0,310880000.0,0.0071197889861039625,6.117999999999999,6.141,6.615,7.163833333333334,14.189189054967173,2847451.65,7.222333333333333,True,True,7.26
2021-05-17,6.15,6.17,6.06,6.08,2217800.0,15062948.0,310880000.0,0.007133942357179619,6.106,6.118,6.5615,7.151833333333333,13.907284639270259,2842659.55,7.206666666666666,True,True,7.26
2021-05-18,6.1,6.16,6.03,6.14,2485600.0,16920819.0,310880000.0,0.007995367987647967,6.114,6.103,6.513,7.140333333333333,17.88079453620456,2863260.7,7.192833333333334,True,True,7.26
2021-05-19,6.15,6.15,6.1,6.13,1295748.0,8850589.0,310880000.0,0.004168000514668039,6.1160000000000005,6.114,6.458499999999999,7.125666666666667,18.62068947538647,2815424.1,7.183333333333334,True,True,7.26
2021-05-20,6.15,6.15,6.08,6.1,1033350.0,7026754.0,310880000.0,0.0033239513638703036,6.12,6.116999999999999,6.400499999999999,7.106666666666667,32.14285660714286,2761036.6,7.173166666666666,True,True,7.26
2021-05-21,6.1,6.15,6.08,6.11,1544566.0,10538798.0,310880000.0,0.004968367215645909,6.112,6.115,6.345,7.085,36.84210458448762,2711624.85,7.163833333333334,True,True,7.22
2021-05-24,6.11,6.16,6.05,6.14,1885202.0,12862096.0,310880000.0,0.006064082604220278,6.124,6.115,6.2915,7.066000000000001,40.25973952774498,2709263.9,7.151833333333333,True,True,7.21
2021-05-25,6.12,6.15,6.11,6.15,1446788.0,9903854.0,310880000.0,0.004653847143592383,6.1259999999999994,6.12,6.2405,7.0456666666666665,62.745096316801316,2702473.4,7.140333333333333,True,True,7.17
2021-05-26,6.17,6.24,6.14,6.23,2708364.0,18730138.0,310880000.0,0.008711927431806484,6.146,6.131,6.1965,7.024500000000001,64.81481313443076,2751561.55,7.125666666666667,True,True,7.11
2021-05-27,6.21,6.65,6.21,6.45,7613868.0,54966055.0,310880000.0,0.024491340710241893,6.216,6.168000000000001,6.167,7.009,72.85714140000002,3028279.9,7.106666666666667,False,True,7.04
2021-05-28,6.39,6.54,6.36,6.47,3828167.0,27534154.0,310880000.0,0.012313970020586722,6.287999999999999,6.2,6.1705,6.992166666666667,73.23943517556042,2734589.85,7.085,False,False,6.45
2021-05-31,6.47,6.49,6.38,6.44,1719800.0,12353295.0,310880000.0,0.005532038085434895,6.348,6.236,6.1770000000000005,6.976,74.28571280000008,2664938.3,7.066000000000001,False,False,6.47
2021-06-01,6.42,6.53,6.41,6.49,2095101.0,15123903.0,310880000.0,0.006739259521358724,6.4159999999999995,6.271,6.186999999999999,6.959333333333333,75.34246430850071,2669998.35,7.0456666666666665,False,False,6.47
2021-06-02,6.49,6.51,6.42,6.47,2030081.0,14607987.0,310880000.0,0.006530111296963459,6.464,6.305,6.2095,6.9425,77.46478720491967,2481639.45,7.024500000000001,False,False,6.49
2021-06-03,6.45,6.57,6.41,6.53,2860440.0,20775749.0,310880000.0,0.009201106536284098,6.4799999999999995,6.348000000000001,6.2325,6.924499999999999,77.14285560000002,2468021.75,7.009,False,False,6.49
2021-06-04,6.48,6.53,6.46,6.49,1320109.0,9552091.0,310880000.0,0.004246361940298507,6.484,6.386000000000001,6.2505,6.906833333333333,80.59701324125646,2350914.05,6.992166666666667,False,False,6.53
2021-06-07,6.46,6.5,6.38,6.41,2418418.0,17322471.0,310880000.0,0.007779265311374164,6.478,6.413000000000001,6.264,6.889,69.56521597983621,2358282.85,6.976,False,False,6.53
2021-06-08,6.45,6.45,6.37,6.42,1300902.0,9307817.0,310880000.0,0.004184579258878024,6.464,6.4399999999999995,6.279999999999999,6.874166666666667,71.01449131274944,2320247.95,6.959333333333333,False,False,6.53
2021-06-09,6.41,6.47,6.39,6.46,1551900.0,11152415.0,310880000.0,0.004991958311888832,6.462000000000001,6.462999999999999,6.297,6.858333333333333,75.71428420000004,2320461.9,6.9425,False,False,6.53
2021-06-10,6.44,6.46,6.41,6.43,1371679.0,9838099.0,310880000.0,0.004412245882655687,6.442,6.461,6.3145,6.842166666666667,72.22222081790123,2247064.15,6.924499999999999,False,False,6.53
