日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-08-03,11.3,11.41,11.25,11.3,6317203.0,77485179.0,155196855.0,0.040704452419477184,11.436,11.453999999999999,11.6245,11.343833333333333,31.09756071014283,11030989.7,11.270166666666666,11.8165,True,True,12.2,71384393.9,129077596.23700002
2023-08-04,11.31,11.37,11.2,11.23,8041992.0,98286463.0,155196855.0,0.05181800881209867,11.352,11.429,11.576,11.350833333333332,32.69230739891523,10123855.7,11.291833333333333,11.78,True,True,12.2,90311570.16,117620524.825
2023-08-07,11.21,11.21,11.0,11.09,7083619.0,85171837.0,155196855.0,0.045642799913696706,11.262,11.413,11.538499999999999,11.359833333333334,27.878787642240596,9637930.35,11.311833333333334,11.736,True,True,11.92,78557334.71,111601532.96849999
2023-08-08,11.17,11.29,11.04,11.25,6239397.0,75641611.0,155196855.0,0.040203114940699024,11.242,11.393,11.504999999999999,11.371666666666666,38.509316435322745,9281016.5,11.331333333333333,11.6865,True,True,11.92,70193216.25,107138100.07699999
2023-08-09,11.17,11.19,11.02,11.02,5328400.0,63991605.0,155196855.0,0.03433316996017735,11.178,11.34,11.475,11.376499999999998,37.80487772605593,8951804.55,11.340333333333332,11.6585,True,True,11.92,58718968.0,103152805.218
2023-08-10,11.08,11.34,11.03,11.34,10202127.0,124531203.0,155196855.0,0.06573668648117902,11.186,11.311,11.451,11.390333333333333,46.31578913240996,8915608.8,11.343833333333333,11.6245,True,True,11.92,115692120.17999999,102480120.405
2023-08-11,11.27,11.37,11.11,11.13,5739400.0,69945336.0,155196855.0,0.036981419501058835,11.166,11.259,11.4115,11.398,46.808510289723884,8587162.4,11.350833333333332,11.576,True,True,11.92,63879522.00000001,98338333.01699999
2023-08-14,11.15,11.25,10.94,11.14,5960149.0,71663304.0,155196855.0,0.038403800128552865,11.175999999999998,11.219,11.38,11.407,40.8284020286405,8452814.55,11.359833333333334,11.538499999999999,True,True,11.82,66396059.86000001,96569314.129
2023-08-15,11.09,11.34,11.05,11.34,7710240.0,93813800.0,155196855.0,0.049680388175391825,11.193999999999999,11.218,11.356,11.418833333333334,44.13407786710775,8482161.65,11.371666666666666,11.504999999999999,True,True,11.82,87434121.6,96731151.09099999
2023-08-16,11.25,11.67,11.23,11.58,18041705.0,225630612.0,155196855.0,0.11625045494639695,11.306000000000001,11.242,11.354000000000001,11.427333333333335,48.71794836817882,8669899.1,11.376499999999998,11.475,True,True,11.65,208922943.9,98876576.85
2023-08-17,11.62,11.64,11.41,11.61,10887997.0,136018284.0,155196855.0,0.07015604149968116,11.36,11.273,11.3635,11.440999999999999,48.979591486880445,8775997.45,11.390333333333333,11.451,False,True,11.65,126409645.16999999,100191655.9785
2023-08-18,11.53,12.29,11.49,11.92,27081616.0,348582024.0,155196855.0,0.1744984845214808,11.518,11.342,11.3855,11.461500000000001,58.796295915209214,9782534.45,11.398,11.4115,False,False,11.65,322812862.71999997,112342496.2905
2023-08-21,11.89,12.1,11.67,11.95,20803076.0,268085463.0,155196855.0,0.13404315441830314,11.680000000000001,11.428,11.4205,11.482833333333332,64.99999954500001,10384899.85,11.407,11.38,False,False,11.92,248596758.2,119847214.70049998
2023-08-22,12.22,13.15,11.87,13.15,61132921.0,857784832.0,155196855.0,0.39390566902918234,12.042,11.617999999999999,11.5055,11.526833333333334,78.3699056121697,13074982.2,11.418833333333334,11.356,False,False,11.95,803897911.15,155844955.893
2023-08-23,13.88,14.47,13.88,14.47,61380085.0,955352589.0,155196855.0,0.3954982528479717,12.620000000000001,11.963,11.6515,11.592333333333332,85.45861270773588,15588874.0,11.427333333333335,11.354000000000001,False,False,13.15,888169829.95,193841898.593
2023-08-24,15.18,15.91,13.97,15.91,106006403.0,1733734448.0,155196855.0,0.6830447885042515,13.48,12.42,11.8655,11.6835,90.0684929347673,20251476.05,11.440999999999999,11.3635,False,False,14.47,1686561871.73,270753330.67649996
2023-08-25,15.93,17.15,14.32,15.25,114510661.0,2006536540.0,155196855.0,0.737841375716022,14.146,12.831999999999999,12.0455,11.766833333333333,82.70440233366956,25203829.95,11.461500000000001,11.3855,False,False,15.91,1746287580.25,349060172.5915
2023-08-28,14.2,15.67,13.73,13.73,77254468.0,1205839105.0,155196855.0,0.49778372119718534,14.501999999999999,13.091,12.155000000000001,11.823,66.06217604600124,28605381.5,11.482833333333332,11.4205,False,False,15.91,1060703845.64,396773441.7245
2023-08-29,13.0,13.26,12.53,13.17,64782014.0,904797035.0,155196855.0,0.41741834265907,14.506,13.274000000000001,12.245999999999999,11.868166666666667,63.354037156899814,31448982.3,11.526833333333334,11.5055,False,False,15.91,853179124.38,434943474.0785
2023-08-30,12.9,13.05,12.46,12.64,49915934.0,688465600.0,155196855.0,0.3216298036451834,14.14,13.38,12.311,11.904333333333334,57.86924929658966,33720970.35,11.592333333333332,11.6515,False,False,15.91,630937405.76,463952354.2755
2023-08-31,12.55,12.62,12.18,12.4,38270383.0,514177207.0,155196855.0,0.24659251632386495,13.437999999999999,13.459,12.366,11.940333333333333,57.65983102445867,35318629.35,11.6835,11.8655,False,False,15.91,474552749.2,484110772.0405
2023-09-01,12.37,12.55,12.29,12.37,28364581.0,382000792.0,155196855.0,0.18276517910108422,12.862,13.504,12.422999999999998,11.972,57.400721924956656,36334758.8,11.766833333333333,12.0455,False,False,15.91,350869866.96999997,497138686.8809999
2023-09-04,12.36,12.6,12.36,12.5,27116218.0,366966525.0,155196855.0,0.17472144007041895,12.616,13.559000000000001,12.493500000000001,12.007666666666667,57.03883485454566,37336388.75,11.823,12.155000000000001,True,False,15.91,338952725.0,510158456.3955
2023-09-05,12.43,12.44,12.07,12.15,27274509.0,360571406.0,155196855.0,0.17574137697571254,12.412,13.459,12.5385,12.038666666666666,53.41317356313959,38388144.35,11.868166666666667,12.245999999999999,False,True,15.91,331385284.35,523218059.80050004
2023-09-06,12.13,12.13,11.86,11.95,20572802.0,266800485.0,155196855.0,0.13255940012444195,12.274,13.206999999999999,12.584999999999999,12.059166666666668,51.99530507888096,39150364.45,11.904333333333334,12.311,True,False,15.91,245844983.89999998,532574360.5955
2023-09-07,11.95,12.0,11.57,11.6,21458514.0,272823631.0,155196855.0,0.13826642298904832,12.114,12.776,12.598,12.070333333333334,48.130841042776666,39713183.8,11.940333333333333,12.366,True,True,15.91,248918762.4,539235692.7064999
2023-09-08,11.66,11.73,11.38,11.42,14915072.0,186154993.0,155196855.0,0.09610421551390329,11.924000000000001,12.392999999999999,12.6125,12.060333333333334,46.95752001637138,40171967.4,11.972,12.422999999999998,True,True,15.91,170330122.24,544558222.7185
2023-09-11,11.52,11.52,11.32,11.48,12325078.0,152881802.0,155196855.0,0.07941577166624929,11.72,12.168,12.629499999999998,12.052666666666665,38.9696168367801,40490213.85,12.007666666666667,12.493500000000001,True,True,15.91,141491895.44,548313014.4975
2023-09-12,11.47,11.53,11.4,11.49,10898567.0,135710012.0,155196855.0,0.07022414854991746,11.588000000000001,12.0,12.637,12.039666666666667,26.198083008502692,40649630.2,12.038666666666666,12.5385,True,True,15.91,125224534.83,550202535.159
2023-09-13,11.45,11.47,11.31,11.41,13142465.0,162216675.0,155196855.0,0.0846825472075449,11.48,11.877,12.628499999999999,12.036333333333333,4.081632641399452,40404668.2,12.059166666666668,12.584999999999999,True,True,15.91,149955525.65,547254164.2464999
2023-09-14,11.42,11.42,11.17,11.21,11489301.0,140294763.0,155196855.0,0.07403050145571571,11.402,11.758,12.6085,12.0265,4.504504490301144,40434733.4,12.070333333333334,12.598,True,True,15.91,128795064.21000001,547373435.1984999
2023-09-15,11.21,11.27,11.15,11.18,8586007.0,104246788.0,155196855.0,0.05532333113322432,11.354000000000001,11.639,12.5715,12.011166666666666,6.779660984774523,39509952.95,12.060333333333334,12.6125,True,True,15.91,95991558.25999999,536032369.9755
2023-09-18,11.18,11.25,11.08,11.24,8132272.0,98779473.0,155196855.0,0.05239972163095702,11.306000000000001,11.513,12.536000000000001,11.9875,10.612244837317846,38876412.75,12.052666666666665,12.629499999999998,True,True,15.91,91406737.28,528172868.9294999
2023-09-19,11.2,11.23,11.01,11.06,9833574.0,118432812.0,155196855.0,0.06336194119397587,11.22,11.404,12.4315,11.963833333333334,12.380952298412751,36311445.4,12.039666666666667,12.637,True,True,15.91,108759328.44,493415939.79399997
2023-09-20,11.06,11.15,11.0,11.04,6531465.0,78481909.0,155196855.0,0.042085034519546156,11.146,11.312999999999999,12.260000000000002,11.931333333333333,13.829787131054829,33569014.4,12.036333333333333,12.628499999999999,True,True,15.91,72107373.6,452612816.97650003
2023-09-21,11.0,11.05,10.93,10.94,7537795.0,89728622.0,155196855.0,0.04856925096839108,11.092,11.247,12.011500000000002,11.897833333333333,13.333333237606894,28645584.0,12.0265,12.6085,True,True,15.91,82463477.3,372407897.255
2023-09-22,10.94,11.12,10.9,11.12,8320941.0,99531702.0,155196855.0,0.053615397038812414,11.08,11.217,11.805000000000001,11.876833333333332,15.49999989150001,23336098.0,12.011166666666666,12.5715,True,True,15.25,92528863.91999999,289719961.43850005
2023-09-25,11.1,11.12,10.95,10.96,7105096.0,84846957.0,155196855.0,0.045781185449924225,11.024,11.165000000000001,11.6665,11.8525,17.127071690729863,19828629.4,11.9875,12.536000000000001,True,True,13.73,77871852.16000001,240578361.7645
2023-09-26,10.96,10.96,10.75,10.87,7938568.0,93499920.0,155196855.0,0.051151603555368436,10.985999999999999,11.103,11.5515,11.828,18.235293967474078,16986457.1,11.963833333333334,12.4315,True,True,13.17,86292234.16,202234017.25349998
2023-09-27,10.82,10.91,10.77,10.81,7049087.0,82878287.0,155196855.0,0.04542029540482634,10.94,11.043,11.459999999999999,11.809833333333334,21.98581538453803,14843114.75,11.931333333333333,12.260000000000002,True,True,12.64,76200630.47,174497178.489
2023-09-28,10.83,10.94,10.82,10.88,6075198.0,71601589.0,155196855.0,0.039145110253683946,10.928,11.01,11.384,11.791500000000001,29.230768915976384,13233355.5,11.897833333333333,12.011500000000002,True,True,12.5,66098154.24,154074448.741
2023-10-09,10.88,10.88,10.65,10.68,8663065.0,100735455.0,155196855.0,0.05581984892670667,10.84,10.959999999999999,11.2995,11.766166666666667,22.222222006172842,12248279.7,11.876833333333332,11.805000000000001,True,True,12.5,92521534.2,141157032.1025
2023-10-10,10.75,10.77,10.65,10.67,5020900.0,58244395.0,155196855.0,0.03235181537667113,10.782,10.903,11.208,11.746666666666666,21.527777568479948,11143513.8,11.8525,11.6665,True,True,12.5,53573003.0,126888046.00249998
2023-10-11,10.67,10.75,10.58,10.65,8155612.0,94281163.0,160000000.0,0.050972575,10.738000000000001,10.862,11.133,11.725500000000002,22.463767888048764,10187568.95,11.828,11.5515,True,True,12.15,86857267.8,114661645.175
2023-10-12,10.68,10.73,10.58,10.72,7476463.0,86477302.0,160000000.0,0.04672789375,10.72,10.830000000000002,11.071499999999999,11.7105,30.39999965952002,9532752.0,11.809833333333334,11.459999999999999,True,True,11.95,80147683.36,106376780.14799999
2023-10-13,10.67,10.68,10.47,10.49,8009834.0,91497698.0,160000000.0,0.0500614625,10.642,10.785,11.016,11.688333333333333,26.206896298692058,8860318.0,11.791500000000001,11.384,True,True,11.6,84023158.66,98131999.961
2023-10-16,10.55,10.56,10.32,10.35,6436775.0,72557296.0,160000000.0,0.04022984375,10.576,10.708,10.9625,11.662166666666668,20.915032488359174,8436403.15,11.766166666666667,11.2995,True,True,11.49,66620621.25,92946524.9115
2023-10-17,10.36,10.38,10.26,10.32,4871152.0,54489046.0,160000000.0,0.0304447,10.506,10.644,10.904499999999999,11.638000000000002,23.188405561856754,8063706.85,11.746666666666666,11.208,True,True,11.49,50270288.64,88385444.57149999
2023-10-18,10.31,10.33,10.09,10.1,6961483.0,76756235.0,160000000.0,0.04350926875,10.396,10.567,10.835,11.609333333333332,20.253164377503623,7866852.65,11.725500000000002,11.133,True,True,11.49,70310978.3,85639766.745
2023-10-19,10.1,10.23,10.0,10.07,5567931.0,61106199.0,160000000.0,0.03479956875,10.266,10.493,10.768,11.583499999999999,21.19205278364987,7488125.95,11.7105,11.071499999999999,True,True,11.41,56069065.17,80945443.72099999
2023-10-20,9.97,10.13,9.97,10.0,4671388.0,50851104.0,160000000.0,0.029196175,10.168000000000001,10.405000000000001,10.7075,11.559833333333334,9.999999900000034,7147230.3,11.688333333333333,11.016,True,True,11.24,46713880.0,76841384.51049998
2023-10-23,10.01,10.02,9.67,9.72,7150422.0,76029637.0,160000000.0,0.0446901375,10.042,10.309000000000001,10.6345,11.5305,9.210526230955708,7075451.05,11.662166666666668,10.9625,True,True,11.24,69502101.84,75516911.6895
2023-10-24,9.76,9.99,9.76,9.97,8240520.0,88578634.0,160000000.0,0.05150325,9.972,10.239,10.571,11.509166666666665,23.21428552083337,7080863.45,11.638000000000002,10.904499999999999,True,True,11.24,82157984.4,75054474.0455
2023-10-25,9.98,10.12,9.97,10.01,7221468.0,78584518.0,160000000.0,0.045134175,9.954,10.175,10.5185,11.485166666666666,25.903614239367087,6950258.15,11.609333333333332,10.835,True,True,11.12,72286894.67999999,73230852.35749999
2023-10-26,9.96,10.06,9.82,10.06,6853142.0,73780388.0,160000000.0,0.0428321375,9.952000000000002,10.109,10.4695,11.460333333333333,24.999999786585377,6966342.0,11.583499999999999,10.768,True,True,11.12,68942608.52000001,73072614.1035
2023-10-27,10.21,10.39,10.11,10.33,14845803.0,165731108.0,160000000.0,0.09278626875,10.018,10.093,10.439,11.438666666666668,39.766081545774774,7331742.4,11.559833333333334,10.7075,True,True,11.12,153357144.99,76617297.488
2023-10-30,10.34,10.39,10.29,10.36,9661368.0,108391492.0,160000000.0,0.06038355,10.145999999999999,10.094000000000001,10.401,11.417166666666668,41.040462095626296,7398763.75,11.5305,10.6345,True,True,11.12,100091772.47999999,76995442.916
2023-10-31,10.37,10.52,10.35,10.41,9400608.0,106214207.0,160000000.0,0.0587538,10.234,10.103,10.3735,11.398333333333333,43.181817838326445,7513539.35,11.509166666666665,10.571,True,True,10.96,97860329.28,77994866.772
2023-11-01,10.5,10.51,10.39,10.45,6179987.0,69994704.0,160000000.0,0.03862491875,10.322,10.138000000000002,10.352500000000001,11.383333333333333,42.196531450432644,7425610.3,11.485166666666666,10.5185,False,True,10.88,64580864.15,76909298.2715
2023-11-02,10.42,10.47,10.29,10.29,7021433.0,78793741.0,160000000.0,0.04388395625,10.367999999999999,10.16,10.3265,11.365833333333335,43.97590324357668,7424227.6,11.460333333333333,10.4695,False,False,10.88,72250545.57,76711794.0265
2023-11-03,10.32,10.44,10.3,10.44,5173447.0,58364566.0,160000000.0,0.03233404375,10.39,10.203999999999999,10.3045,11.351499999999998,52.694610336691895,7379140.05,11.438666666666668,10.439,True,False,10.88,54010786.68,76107425.6485
2023-11-06,10.47,10.59,10.45,10.59,6893028.0,78713215.0,160000000.0,0.043081425,10.436,10.291,10.3,11.340833333333334,57.541898991292406,7290638.2,11.417166666666668,10.401,False,True,10.72,72997166.52,75131207.26449999
2023-11-07,10.55,10.55,10.43,10.48,6876398.0,78097502.0,160000000.0,0.0429774875,10.45,10.342,10.2905,11.330666666666668,61.30952329861115,7383413.1,11.398333333333333,10.3735,False,False,10.72,72064651.04,76055789.6665
2023-11-08,10.48,10.5,10.37,10.46,5520892.0,62507863.0,160000000.0,0.034505575,10.452000000000002,10.386999999999999,10.281,11.3175,61.67664618953713,7251677.1,11.383333333333333,10.352500000000001,False,False,10.72,57748530.32000001,74600352.79249999
2023-11-09,10.46,10.5,10.38,10.42,4765658.0,54011934.0,160000000.0,0.0297853625,10.478,10.423,10.266000000000002,11.307500000000001,62.8048775126413,7116136.85,11.365833333333335,10.3265,False,False,10.72,49658156.36,73075876.44250001
2023-11-10,10.47,10.59,10.38,10.56,10264128.0,116948483.0,160000000.0,0.0641508,10.502,10.446,10.269499999999999,11.2945,77.999999272,7228851.55,11.351499999999998,10.3045,False,False,10.59,108389191.68,74294178.09349999
2023-11-13,10.65,10.82,10.57,10.81,14730216.0,171360503.0,160000000.0,0.09206385,10.546000000000001,10.491,10.2925,11.289166666666667,77.999999272,7643523.6,11.340833333333334,10.3,False,False,10.59,159233634.96,78924828.779
2023-11-14,10.79,10.82,10.66,10.69,9987630.0,116137313.0,160000000.0,0.0624226875,10.588,10.519,10.311000000000002,11.281666666666666,71.51898670805957,7899347.5,11.330666666666668,10.2905,False,False,10.81,106767764.69999999,81749702.582
2023-11-15,10.72,10.77,10.69,10.71,7334290.0,85283897.0,160000000.0,0.0458393125,10.638000000000002,10.544999999999998,10.3415,11.271166666666666,70.9677412944849,7917987.85,11.3175,10.281,False,False,10.81,78550245.9,82161665.962
2023-11-16,10.68,10.72,10.59,10.59,5737613.0,66251245.0,160000000.0,0.03586008125,10.672,10.575,10.3675,11.254666666666667,59.285713692857115,7926471.95,11.307500000000001,10.266000000000002,False,False,10.81,60761321.67,82396278.787
2023-11-17,10.59,10.63,10.56,10.62,4534818.0,52146443.0,160000000.0,0.0283426125,10.684000000000001,10.593,10.3985,11.238166666666668,59.285713692857115,7919643.45,11.2945,10.269499999999999,False,False,10.81,48159767.16,82468573.14500001
2023-11-20,10.65,10.69,10.52,10.67,6584138.0,75726254.0,160000000.0,0.0411508625,10.656,10.601,10.446,11.217333333333332,59.285713692857115,7891329.25,11.289166666666667,10.2925,False,False,10.81,70252752.46,82506105.676
2023-11-21,10.63,10.71,10.56,10.57,6599401.0,76184950.0,160000000.0,0.04124625625,10.632,10.61,10.476,11.194333333333335,54.10958852223685,7809273.3,11.281666666666666,10.311000000000002,False,False,10.81,69755668.57000001,81885989.8845
2023-11-22,10.56,10.6,10.47,10.49,5452605.0,62225838.0,160000000.0,0.03407878125,10.588,10.613000000000001,10.5,11.15,57.24637623083388,7720830.15,11.271166666666666,10.3415,False,False,10.81,57197826.45,81131536.473
2023-11-23,10.47,10.54,10.42,10.53,4603534.0,52384922.0,160000000.0,0.0287720875,10.575999999999999,10.624,10.5235,11.084333333333335,53.54330649637298,7608349.75,11.254666666666667,10.3675,True,False,10.81,48475213.019999996,80108166.698
2023-11-24,10.54,10.54,10.37,10.38,6099269.0,68962372.0,160000000.0,0.03812043125,10.528,10.606,10.526,10.992166666666666,41.73228300452606,7171023.05,11.238166666666668,10.3985,False,True,10.81,63310412.220000006,75605830.05950001
2023-11-27,10.49,10.78,10.47,10.71,21012621.0,243169139.0,160000000.0,0.13132888125,10.536,10.596,10.5435,10.916500000000001,57.71812026305122,7738585.7,11.217333333333332,10.446,True,False,10.81,225045170.91000003,81853499.981
2023-11-28,10.75,11.43,10.55,11.26,43777913.0,525194369.0,160000000.0,0.27361195625,10.674,10.653,10.586000000000002,10.875333333333336,69.80197971424367,9457450.95,11.194333333333335,10.476,False,True,10.81,492939300.38,101607448.536
2023-11-29,11.25,11.26,10.97,11.09,23653568.0,284332898.0,160000000.0,0.1478348,10.794,10.690999999999999,10.617999999999999,10.840666666666666,65.58139492179556,10331130.0,11.15,10.5,False,False,11.26,262318069.12,111494308.7845
2023-11-30,11.05,11.13,10.93,11.13,16564337.0,198264956.0,160000000.0,0.10352710625,10.914,10.745000000000001,10.66,10.815499999999998,63.90243858798335,10808275.2,11.084333333333335,10.5235,False,False,11.26,184361070.81,117099835.0465
2023-12-01,11.14,11.41,11.09,11.19,22961221.0,280782672.0,160000000.0,0.14350763125,11.075999999999999,10.802,10.697500000000002,10.795333333333334,60.21505331020925,11697663.9,10.992166666666666,10.526,False,False,11.26,256936062.98999998,127246098.86199999
2023-12-04,11.25,11.57,11.25,11.4,20242318.0,250667905.0,160000000.0,0.1265144875,11.214,10.875,10.738,10.779166666666667,68.2051277154504,12365128.4,10.916500000000001,10.5435,False,False,11.26,230762425.20000002,135134361.796
2023-12-05,11.4,11.4,11.02,11.03,16663682.0,201152982.0,160000000.0,0.1041480125,11.168000000000001,10.921000000000001,10.7655,10.754666666666667,56.95652139243854,12854492.6,10.875333333333336,10.586000000000002,False,False,11.4,183800412.45999998,140721149.867
2023-12-06,10.98,11.12,10.83,10.94,13348750.0,159133464.0,160000000.0,0.0834296875,11.138,10.966,10.7895,10.7345,57.7092507454055,13245885.5,10.840666666666666,10.617999999999999,False,False,11.4,146035325.0,145135489.601
2023-12-07,11.06,11.35,10.75,11.14,23447128.0,281873220.0,160000000.0,0.14654455,11.14,11.027,10.8255,10.721,60.65573735689334,14179959.0,10.815499999999998,10.66,False,False,11.4,261201005.92000002,155712632.079
2023-12-08,11.14,11.29,10.94,10.95,15136319.0,181895058.0,160000000.0,0.09460199375,11.092,11.084,10.844999999999999,10.710166666666668,55.4263562883841,14423568.55,10.795333333333334,10.697500000000002,False,False,11.4,165742693.04999998,158580307.14749998
2023-12-11,10.83,10.86,10.56,10.82,13282888.0,154423026.0,160000000.0,0.08301805,10.975999999999999,11.095,10.845500000000001,10.700166666666666,54.78927173676252,14351202.15,10.779166666666667,10.738,False,False,11.4,143720848.16,157804667.80749997
2023-12-12,10.79,10.82,10.71,10.82,7520156.0,87728669.0,160000000.0,0.047000975,10.934,11.051,10.852,10.689166666666667,56.521738817666275,14227828.45,10.754666666666667,10.7655,True,False,11.4,81368087.92,156534683.9685
2023-12-13,10.75,10.97,10.71,10.8,7718548.0,90757835.0,160000000.0,0.048240925,10.906,11.022,10.8565,10.677666666666665,55.378485746892935,14247041.35,10.7345,10.7895,True,True,11.4,83360318.4,156775187.5935
2023-12-14,10.8,10.95,10.71,10.89,9493319.0,111401418.0,160000000.0,0.05933324375,10.856,10.998000000000001,10.871500000000001,10.669,60.40816292011661,14434826.65,10.721,10.8255,True,True,11.4,103382243.91000001,158906233.70549998
2023-12-15,10.89,11.14,10.81,11.06,13952508.0,166931543.0,160000000.0,0.087203175,10.878,10.985000000000001,10.8935,10.666500000000001,57.64192104498388,14905711.15,10.710166666666668,10.844999999999999,False,True,11.4,154314738.48000002,164213982.2715
2023-12-18,11.05,11.05,10.7,10.7,9900374.0,116603483.0,160000000.0,0.0618773375,10.854000000000001,10.915000000000001,10.895,10.6585,36.666666422222235,15071522.95,10.700166666666666,10.845500000000001,False,False,11.4,105934001.8,165998044.7385
2023-12-19,10.65,10.78,10.34,10.45,9096406.0,103748412.0,160000000.0,0.0568525375,10.780000000000001,10.857,10.889,10.645333333333333,35.32110069059844,15196373.2,10.689166666666667,10.852,True,False,11.4,95057442.69999999,167263133.445
2023-12-20,10.43,10.59,10.43,10.45,6250037.0,71233077.0,160000000.0,0.03906273125,10.709999999999999,10.808,10.887,10.635166666666665,34.112149309546666,15236244.8,10.677666666666665,10.8565,True,True,11.4,65312886.65,167668886.45499998
2023-12-21,10.35,10.47,10.17,10.34,7957151.0,89091221.0,160000000.0,0.04973219375,10.6,10.728,10.877500000000001,10.6235,30.593607110360537,15403925.65,10.669,10.871500000000001,True,True,11.4,82276941.34,169358972.871
2023-12-22,10.33,10.41,10.15,10.2,8092556.0,90015548.0,160000000.0,0.050578475,10.427999999999999,10.653,10.868500000000001,10.611166666666668,21.698113064257754,15503590.0,10.666500000000001,10.8935,True,True,11.4,82544071.19999999,170320655.82
2023-12-25,10.17,10.23,10.11,10.12,4286948.0,47205804.0,160000000.0,0.026793425,10.312,10.583,10.839,10.594500000000002,25.136611829556003,14667306.35,10.6585,10.895,True,True,11.4,43383913.76,161237592.9625
2023-12-26,10.17,10.35,10.12,10.19,5759689.0,63990233.0,160000000.0,0.03599805625,10.26,10.52,10.785499999999999,10.581666666666667,29.28176772931232,12766395.15,10.645333333333333,10.889,True,True,11.4,58691230.91,139525189.489
2023-12-27,10.15,10.3,10.07,10.25,4654890.0,51424210.0,160000000.0,0.0290930625,10.219999999999999,10.465,10.743500000000001,10.571333333333333,23.35329321739755,11816461.25,10.635166666666665,10.887,True,True,11.4,47712622.5,128794917.15799999
2023-12-28,10.2,10.63,10.2,10.59,10730520.0,122042598.0,160000000.0,0.06706575,10.27,10.434999999999999,10.7165,10.567666666666666,40.109889801352516,11524770.4,10.6235,10.877500000000001,True,True,11.4,113636206.8,125258673.95750001
