日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.7,12.74,12.02,12.17,7102544.0,98465517.0,332515611.0,0.02136003172494659,12.66,12.588,12.528500000000001,12.465,43.781094222420236,4276211.55,12.352166666666667,False,False,12.82
2021-04-13,12.17,12.17,11.96,12.03,2451524.0,33259662.0,332515611.0,0.007372658362196414,12.501999999999999,12.561,12.5135,12.4705,40.37558658908065,4322813.55,12.374166666666667,True,False,12.82
2021-04-14,12.07,12.88,11.99,12.75,7732201.0,109448074.0,332515611.0,0.023253648082104634,12.488,12.599,12.526,12.487333333333334,57.66423328200756,4604519.45,12.399833333333333,True,True,12.82
2021-04-15,12.86,12.86,12.48,12.77,4418393.0,63090470.0,332515611.0,0.013287776133915108,12.482000000000001,12.623999999999999,12.536999999999999,12.503833333333334,55.55555525755639,4753835.35,12.4235,False,True,12.82
2021-04-16,12.77,12.87,12.62,12.79,5091395.0,73238311.0,332515611.0,0.015311747273122765,12.501999999999999,12.641,12.5455,12.52,52.45901609244826,4883357.4,12.449333333333334,False,False,12.82
2021-04-19,12.83,12.93,12.66,12.79,5688120.0,81831947.0,332515611.0,0.01710632467117461,12.626000000000001,12.642999999999999,12.567499999999999,12.529666666666666,61.8357483740577,5067573.95,12.465,False,False,12.82
2021-04-20,12.7,13.0,12.65,12.79,5337363.0,77256855.0,332515611.0,0.016051465926512545,12.778,12.639999999999999,12.586,12.540833333333333,60.499999576499995,5128004.45,12.4705,False,False,12.82
2021-04-21,12.7,12.93,12.62,12.8,4074982.0,58639061.0,332515611.0,0.012255009585098849,12.788,12.638,12.604000000000001,12.550166666666666,57.5268812874321,5251938.55,12.487333333333334,False,False,12.82
2021-04-22,12.8,13.01,12.71,12.96,3503594.0,50779060.0,332515611.0,0.010536630113285117,12.825999999999999,12.654,12.635499999999999,12.555333333333333,58.85416623752173,5365303.25,12.503833333333334,False,False,12.82
2021-04-23,13.1,13.1,12.75,12.85,3353828.0,48509947.0,332515611.0,0.010086227199720858,12.838,12.67,12.654,12.5615,52.12765918628338,5357154.65,12.52,False,False,12.96
2021-04-26,12.85,12.9,12.74,12.87,2457083.0,35475990.0,332515611.0,0.007389376374271944,12.854,12.74,12.663999999999998,12.569166666666668,51.35135096274651,5234824.65,12.529666666666666,False,False,12.96
