日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.14,9.23,8.93,8.99,14959369.0,135855538.0,641783218.0,0.023309068514783135,9.208,9.248000000000001,9.322,9.4955,40.81632623906706,21106901.4,9.686,9.312000000000001,True,False,9.87,134484727.31,198910921.3395
2021-04-13,8.98,9.19,8.87,9.18,14669445.0,132736363.0,641783218.0,0.022857320959115513,9.196,9.214,9.3315,9.47,34.090908819731354,21081551.2,9.647833333333333,9.282,True,True,9.87,134665505.1,198822382.769
2021-04-14,9.15,9.15,9.0,9.07,8863537.0,80334627.0,641783218.0,0.013810795844150603,9.158,9.197,9.3325,9.439333333333334,27.011494035539684,20784012.85,9.609499999999999,9.288,True,True,9.87,80392280.59,196138524.23849997
2021-04-15,9.04,9.09,8.96,8.98,7756406.0,69782933.0,641783218.0,0.012085710224975062,9.080000000000002,9.166,9.313500000000001,9.412166666666666,29.746835179458415,19595000.75,9.569999999999999,9.311,True,True,9.87,69652525.88000001,184861999.2685
2021-04-16,8.92,9.03,8.92,9.01,7384530.0,66395785.0,641783218.0,0.011506268460887053,9.046,9.148,9.3035,9.391,28.84615358727804,19026790.5,9.529833333333334,9.318999999999999,True,True,9.87,66534615.3,179554937.566
2021-04-19,9.0,9.08,8.9,9.05,9663040.0,87228388.0,641783218.0,0.0150565482689203,9.058000000000002,9.133,9.301,9.368833333333333,33.79310312199762,18826478.85,9.4955,9.322,True,True,9.87,87450512.0,177707943.951
2021-04-20,9.01,9.19,9.0,9.08,12205821.0,111006831.0,641783218.0,0.01901860419167271,9.038,9.117,9.2875,9.342166666666667,43.33333282777775,18430773.8,9.47,9.3315,True,True,9.87,110828854.68,173843323.15
2021-04-21,9.05,9.11,8.99,9.02,7838333.0,70825442.0,641783218.0,0.012213365479432029,9.028,9.093,9.2515,9.3175,38.84297475718871,16297570.8,9.439333333333334,9.3325,True,True,9.87,70701763.66,152783745.94199997
2021-04-22,9.0,9.05,8.96,8.99,8538822.0,76776824.0,641783218.0,0.013304838394823841,9.03,9.055,9.2075,9.291500000000001,41.22806966912898,14470836.15,9.412166666666666,9.313500000000001,True,True,9.87,76764009.78,134378166.77850002
2021-04-23,9.04,9.05,8.95,8.99,7985753.0,71841662.0,641783218.0,0.01244306921094967,9.026,9.036,9.175999999999998,9.266833333333333,40.70796409742347,13134577.25,9.391,9.3035,True,True,9.67,71791919.47,121271804.94099998
2021-04-26,9.15,9.83,9.08,9.35,37236080.0,349570688.0,641783218.0,0.058019715934672506,9.085999999999999,9.072,9.16,9.250166666666667,53.79310292889418,13733785.25,9.368833333333333,9.301,True,True,9.67,348157348.0,126470369.021
2021-04-27,9.37,9.67,9.28,9.48,41155972.0,391581865.0,641783218.0,0.06412752911840708,9.166,9.102,9.158,9.233333333333333,57.05128153928341,14862786.55,9.342166666666667,9.2875,False,True,9.52,390158614.56,137136149.453
2021-04-28,9.43,9.43,9.12,9.26,25278780.0,233168901.0,641783218.0,0.039388346860761946,9.214,9.120999999999999,9.159,9.217333333333332,46.7065864347951,15039548.9,9.3175,9.2515,False,False,9.48,234081502.79999998,138794712.347
2021-04-29,9.21,9.35,9.16,9.22,14909148.0,137855799.0,641783218.0,0.023230816234898807,9.26,9.145,9.1555,9.202833333333333,51.31578900103881,15028326.25,9.291500000000001,9.2075,False,False,9.48,137462344.56,138638271.9105
2021-04-30,9.18,9.29,9.12,9.16,14546715.0,133603250.0,641783218.0,0.022666088161875247,9.294,9.16,9.154,9.197833333333334,56.11510734848094,15033306.5,9.266833333333333,9.175999999999998,False,False,9.48,133247909.4,138662220.3355
2021-05-06,9.3,9.66,9.3,9.6,45055992.0,429393116.0,641783218.0,0.07020437857569532,9.344000000000001,9.215,9.174,9.206166666666666,62.8048775126413,16712924.4,9.250166666666667,9.16,False,False,9.48,432537523.2,155015824.85549998
2021-05-07,9.67,9.67,9.32,9.51,34707096.0,329581840.0,641783218.0,0.054079157925254445,9.35,9.258000000000001,9.1875,9.213,63.580246364121315,17907528.65,9.233333333333333,9.158,False,False,9.6,330064482.96,166522513.9215
2021-05-10,9.42,9.65,9.26,9.58,33230928.0,314317827.0,641783218.0,0.051779054154077304,9.414,9.314,9.2035,9.219666666666667,68.7499993984375,18999843.7,9.217333333333332,9.159,False,False,9.6,318352290.24,177169046.1325
