日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.72,8.91,8.64,8.83,3685575.0,44031414.0,185645200.0,0.01985278908369298,8.760000000000002,8.675,8.65,9.032,59.09090846418735,2432040.05,9.167666666666667,False,False,8.89
2021-04-13,8.92,8.93,8.73,8.78,2630838.0,31435364.0,185645200.0,0.014171322501201216,8.772,8.683,8.67,9.01,55.9701486689686,2464237.3,9.135,False,False,8.89
2021-04-14,8.72,9.14,8.69,8.98,5349124.0,64758914.0,185645200.0,0.028813694078812704,8.804,8.735000000000001,8.689499999999999,8.9885,61.18420996277701,2525086.15,9.102833333333335,False,False,8.89
2021-04-15,8.96,9.01,8.81,8.86,2484590.0,30005244.0,185645200.0,0.013383540215421675,8.834,8.770999999999999,8.6995,8.962166666666667,48.92086281662436,2530236.7,9.074166666666667,False,False,8.98
2021-04-16,8.84,8.93,8.8,8.93,2423945.0,29228256.0,185645200.0,0.013056868693615564,8.876,8.806000000000001,8.72,8.934833333333332,52.8169008877207,2530717.0,9.054499999999999,False,False,8.98
2021-04-19,8.92,8.99,8.86,8.97,3234131.0,39217159.0,185645200.0,0.01742103216242596,8.904,8.832,8.742999999999999,8.908666666666667,60.30534286696585,2605848.9,9.032,False,False,8.98
2021-04-20,9.02,9.13,8.94,8.97,3965946.0,48582291.0,185645200.0,0.021363040897367666,8.942,8.857000000000001,8.761999999999999,8.881333333333334,73.8317747349113,2728290.8,9.01,False,False,8.98
2021-04-21,8.97,8.97,8.83,8.86,2360100.0,28409681.0,185645200.0,0.012712959990347179,8.918000000000001,8.861,8.774000000000001,8.856,65.78947287626954,2758314.2,8.9885,False,False,8.98
2021-04-22,8.86,8.98,8.83,8.9,1739222.0,21000434.0,185645200.0,0.009368526630368036,8.926,8.88,8.787,8.832500000000001,64.5454537239669,2749686.5,8.962166666666667,False,False,8.98
2021-04-23,8.83,8.86,8.69,8.69,2281781.0,27154065.0,185645200.0,0.012291085360677249,8.878,8.877,8.777000000000001,8.807999999999998,49.15254178971555,2696737.85,8.934833333333332,False,False,8.98
2021-04-26,8.69,8.77,8.63,8.72,1389973.0,16407863.0,185645200.0,0.007487255258956332,8.828,8.866,8.7705,8.789166666666667,49.999999416666675,2647965.45,8.908666666666667,True,False,8.98
2021-04-27,8.72,8.72,8.4,8.58,1876161.0,21824059.0,185645200.0,0.010106164877949983,8.75,8.846,8.7645,8.768833333333333,40.322580189906404,2649878.1,8.881333333333334,True,True,8.98
2021-04-28,8.58,8.66,8.51,8.53,1343080.0,15598178.0,185645200.0,0.007234660524484339,8.684000000000001,8.801,8.767999999999999,8.749166666666667,42.3728808532031,2603501.6,8.856,True,True,8.98
2021-04-29,8.68,8.72,8.57,8.58,1656380.0,19407235.0,185645200.0,0.008922288322025023,8.620000000000001,8.773,8.772,8.729833333333335,44.26229457403926,2620995.6,8.832500000000001,True,True,8.98
2021-04-30,8.56,8.58,8.43,8.45,1782300.0,20503035.0,185645200.0,0.009600571412565474,8.572,8.725,8.7655,8.710333333333333,34.67741896331957,2594905.1,8.807999999999998,True,True,8.98
