日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-11-01,15.68,15.91,15.53,15.9,531191.0,12551950.0,23486500.0,0.022616865007557534,15.941999999999998,16.619999999999997,17.217,18.905166666666666,20.195439647317187,524944.5,19.916333333333334,17.852,True,True,18.31,8445936.9,8979340.400500001
2021-11-02,15.91,15.98,15.46,15.56,610307.0,14366122.0,23486500.0,0.02598543844336108,15.746,16.41,17.084,18.772166666666667,13.084112092468047,534094.45,19.713833333333334,17.753,True,True,18.22,9496376.92,9064881.658499999
2021-11-03,15.56,15.86,15.5,15.79,433762.0,10188717.0,23486500.0,0.018468567049155896,15.690000000000001,16.243,16.995,18.676166666666667,19.00584787541463,525033.3,19.455666666666666,17.627,True,True,17.94,6849101.9799999995,8867072.434999999
2021-11-04,15.79,16.08,15.79,16.08,661685.0,15867553.0,23486500.0,0.028172992995976413,15.802000000000001,16.127000000000002,16.914,18.59083333333333,27.167629947876605,524935.25,19.24083333333333,17.473000000000003,True,True,17.94,10639894.799999999,8811740.465
2021-11-05,16.08,16.83,16.01,16.67,1439828.0,35778198.0,23486500.0,0.0613044940710621,16.0,16.078,16.850500000000004,18.527666666666665,38.15461333312604,565107.1,19.076,17.3375,True,True,17.94,24001932.76,9440994.375999998
2021-11-08,16.8,16.82,16.34,16.44,591654.0,14638047.0,23486500.0,0.025191237519426053,16.108,16.025,16.779500000000002,18.46516666666667,35.47619035793653,573154.65,18.905166666666666,17.217,True,True,17.93,9726791.760000002,9542716.185
2021-11-09,16.4,16.52,16.36,16.4,377601.0,9304495.0,23486500.0,0.01607736359185064,16.276,16.011,16.713,18.401833333333336,36.88118799100578,569082.55,18.772166666666667,17.084,True,True,17.93,6192656.399999999,9445407.3855
2021-11-10,16.46,16.59,16.34,16.57,463579.0,11449631.0,23486500.0,0.01973810486875439,16.432,16.061,16.645,18.340666666666667,41.60400987908371,567238.65,18.676166666666667,16.995,True,True,17.93,7681504.03,9380822.886500001
2021-11-11,16.64,16.92,16.56,16.7,586586.0,14727646.0,23486500.0,0.024975453984203692,16.556,16.179000000000002,16.5845,18.276000000000003,44.30693053953044,576916.15,18.59083333333333,16.914,True,True,17.91,9795986.2,9518658.458500002
2021-11-12,16.78,16.96,16.53,16.88,759887.0,19100159.0,23486500.0,0.032354203478594086,16.598,16.299,16.545499999999997,18.219333333333335,48.88337452000813,588264.15,18.527666666666665,16.850500000000004,False,True,17.66,12826892.559999999,9689428.5455
2021-11-15,16.8,17.08,16.8,17.08,783418.0,19961299.0,23486500.0,0.03335609818406318,16.726,16.416999999999998,16.5185,18.161499999999997,57.1052629475069,609307.2,18.46516666666667,16.779500000000002,False,False,17.66,13380779.44,10039054.800500002
2021-11-16,17.08,17.2,16.74,16.74,740974.0,18841856.0,23486500.0,0.0315489323654014,16.793999999999997,16.535,16.4725,18.098999999999997,59.12806516953867,630563.6,18.401833333333336,16.713,False,False,17.66,12403904.759999998,10380358.0205
2021-11-17,16.68,16.94,16.67,16.84,507177.0,12801535.0,23486500.0,0.021594405296659784,16.848,16.64,16.441499999999998,18.017833333333336,70.49689410342963,635465.45,18.340666666666667,16.645,False,False,17.46,8540860.68,10450221.8345
2021-11-18,16.84,16.98,16.71,16.71,452083.0,11441014.0,23486500.0,0.019248632192961915,16.85,16.702999999999996,16.415,17.934000000000005,66.14420033667122,631353.75,18.276000000000003,16.5845,False,False,17.24,7554306.930000001,10367355.927000001
2021-11-19,16.74,16.83,16.64,16.78,301559.0,7569933.0,23486500.0,0.012839673855193409,16.830000000000002,16.714,16.396,17.833000000000002,64.47368391360803,627890.7,18.219333333333335,16.545499999999997,False,False,17.16,5060160.0200000005,10302200.367999999
2021-11-22,16.87,16.87,16.7,16.78,364965.0,9179662.0,23486500.0,0.015539352393928427,16.77,16.748,16.386499999999998,17.7665,72.59259221618653,625977.95,18.161499999999997,16.5185,False,False,17.08,6124112.7,10266273.833
2021-11-23,16.74,17.0,16.7,16.9,450295.0,11373721.0,23486500.0,0.019172503352990016,16.802,16.798,16.404500000000002,17.714499999999997,71.428571042471,604500.2,18.098999999999997,16.4725,False,False,17.08,7609985.499999999,9919137.158
2021-11-24,16.9,17.72,16.84,17.54,1950419.0,51036142.0,23486500.0,0.08304425946820514,16.942,16.895,16.478,17.669666666666668,74.82993161645608,664125.65,18.017833333333336,16.441499999999998,False,False,17.08,34210349.26,11020673.936
2021-11-25,17.46,17.6,17.25,17.26,981696.0,25537080.0,23486500.0,0.04179830966725566,17.052,16.951,16.564999999999998,17.621166666666667,61.21672971215429,673032.6,17.934000000000005,16.415,False,False,17.54,16944072.96,11244317.352000002
2021-11-26,17.2,17.29,17.14,17.25,536435.0,13850220.0,23486500.0,0.02284014220935431,17.145999999999997,16.988,16.643499999999996,17.571,66.80497886503329,676255.05,17.833000000000002,16.396,False,False,17.54,9253503.75,11336955.5155
2021-11-29,17.09,17.14,16.93,16.96,552840.0,14106430.0,23486500.0,0.02353862857386158,17.182,16.976000000000003,16.6965,17.520666666666664,60.52631547091418,677337.5,17.7665,16.386499999999998,False,False,17.54,9376166.4,11383466.9905
2021-11-30,17.04,17.19,16.97,17.06,358898.0,9215816.0,23486500.0,0.015281033785366062,17.214,17.008,16.7715,17.48466666666667,59.45945913805697,664767.05,17.714499999999997,16.404500000000002,False,False,17.54,6122799.88,11214788.138500001
2021-12-01,17.13,17.34,17.02,17.28,548198.0,14142710.0,23486500.0,0.023340983117961383,17.162,17.052,16.845999999999997,17.461333333333336,60.82089520466701,670488.85,17.669666666666668,16.478,False,False,17.54,9472861.440000001,11345976.1115
2021-12-02,17.31,17.33,17.08,17.1,448739.0,11553159.0,23486500.0,0.019106252528048026,17.130000000000003,17.091,16.897,17.439166666666665,54.10447732930503,659841.55,17.621166666666667,16.564999999999998,False,False,17.54,7673436.9,11197653.216500001
2021-12-03,17.1,17.14,16.97,17.0,414678.0,10585830.0,23486500.0,0.017656015157643753,17.080000000000002,17.113,16.9135,17.412666666666667,48.44961214019594,608584.05,17.571,16.643499999999996,False,False,17.54,7049526.0,10350032.878500002
2021-12-06,17.04,17.07,16.55,16.55,678918.0,16998837.0,23486500.0,0.028906733655504224,16.997999999999998,17.09,16.919,17.3795,46.468401245145905,612947.25,17.520666666666664,16.6965,False,False,17.54,11236092.9,10425497.9355
2021-12-07,16.55,16.66,16.4,16.46,361958.0,8941931.0,23486500.0,0.015411321397398505,16.878000000000004,17.046,16.922,17.341,42.91044753703499,612165.1,17.48466666666667,16.7715,True,False,17.54,5957828.680000001,10413756.5495
2021-12-08,16.48,16.72,16.46,16.58,351918.0,8747233.0,23486500.0,0.014983841781448917,16.738000000000003,16.950000000000003,16.9225,17.3035,47.56554282175365,606582.05,17.461333333333336,16.845999999999997,True,True,17.54,5834800.4399999995,10321421.37
2021-12-09,16.56,16.78,16.52,16.72,386516.0,9677365.0,23486500.0,0.016456943350435356,16.662,16.896,16.9235,17.26883333333333,48.90510923917093,596578.55,17.439166666666665,16.897,True,True,17.54,6462547.52,10154749.436
2021-12-10,16.78,16.85,16.67,16.82,390656.0,9841358.0,23486500.0,0.016633214825538076,16.625999999999998,16.853,16.9205,17.233166666666666,50.70422510216226,578117.0,17.412666666666667,16.9135,True,True,17.54,6570833.92,9841946.503999999
2021-12-13,16.71,17.0,16.66,16.9,334435.0,8456850.0,23486500.0,0.014239456709173355,16.696,16.847,16.911499999999997,17.2025,49.99999975,555667.85,17.3795,16.919,True,True,17.54,5651951.499999999,9455505.106999999
2021-12-14,16.9,17.13,16.78,17.02,429657.0,10954121.0,23486500.0,0.018293785791837866,16.808,16.843,16.925500000000003,17.174666666666667,38.59649099107418,540102.0,17.341,16.922,True,True,17.54,7312762.14,9200947.976
2021-12-15,17.02,17.3,16.98,17.22,748027.0,19259582.0,23486500.0,0.03184923253784089,16.936,16.836999999999996,16.944499999999998,17.1465,49.090908778512336,552144.5,17.3035,16.9225,False,True,17.54,12881024.94,9417956.189
2021-12-16,17.27,17.33,17.12,17.23,441165.0,11375774.0,23486500.0,0.01878376939944223,17.038,16.85,16.9705,17.1225,49.5454542301653,551598.6,17.26883333333333,16.9235,False,False,17.54,7601272.95,9420304.489999998
2021-12-17,17.32,17.58,17.26,17.32,944772.0,24625477.0,23486500.0,0.040226172482064164,17.137999999999998,16.881999999999998,16.9975,17.103166666666663,58.99999958699999,583759.25,17.233166666666666,16.9205,False,False,17.54,16363451.040000001,9985469.041000001
2021-12-20,17.4,17.46,17.09,17.12,541200.0,13963699.0,23486500.0,0.0230430247163264,17.182,16.939,17.0145,17.084333333333333,51.428571085714346,592571.0,17.2025,16.911499999999997,False,False,17.54,9265344.0,10142530.606
2021-12-21,17.08,18.83,17.07,18.83,4728390.0,130493830.0,23486500.0,0.20132373916931004,17.544,17.176,17.110999999999997,17.089499999999997,71.58774345341826,806475.75,17.174666666666667,16.925500000000003,False,False,17.54,89035583.69999999,14213810.515999999
2021-12-22,19.56,19.56,18.24,18.6,4571530.0,128414359.0,23486500.0,0.19464500883486258,17.82,17.377999999999997,17.164,17.08966666666667,70.60439533284028,937531.3,17.1465,16.944499999999998,False,False,18.83,85030458.0,16754815.953
2021-12-23,18.32,19.92,17.85,19.06,5297787.0,147623296.0,23486500.0,0.2255673259106295,18.186,17.612,17.254,17.09733333333333,75.74999973487505,1153335.85,17.1225,16.9705,False,False,18.83,100975820.22,20956403.316
2021-12-24,18.94,19.81,18.18,18.24,4024811.0,111247874.0,23486500.0,0.17136699806271688,18.369999999999997,17.753999999999998,17.303500000000003,17.094833333333334,69.33638421722898,1327754.65,17.103166666666663,16.9975,False,False,19.06,73412552.64,24164355.760500003
2021-12-27,18.68,18.68,17.31,17.64,2440958.0,63203424.0,23486500.0,0.10393025780767676,18.474,17.827999999999996,17.3375,17.083666666666666,62.090163756298736,1422160.55,17.084333333333333,17.0145,False,False,19.06,43058499.120000005,25848472.3965
2021-12-28,17.67,19.4,17.61,19.4,3783292.0,105313883.0,23486500.0,0.1610836863730228,18.588,18.066,17.4545,17.103333333333335,71.62576671736802,1593380.25,17.089499999999997,17.110999999999997,False,False,19.06,73395864.8,29212125.642500002
2021-12-29,19.0,19.4,18.68,18.94,4373187.0,122364536.0,23486500.0,0.18620002980435568,18.656,18.238,17.5375,17.126166666666666,66.22807003988412,1784629.7,17.08966666666667,17.164,False,False,19.4,82828161.78,32879890.659500003
2021-12-30,19.0,19.0,18.51,18.6,2101543.0,57818465.0,23486500.0,0.08947876439656824,18.564,18.375,17.6125,17.141166666666667,62.57062134519938,1867269.9,17.09733333333333,17.254,False,False,19.4,39088699.800000004,34450653.8045
2021-12-31,18.66,18.85,18.47,18.51,1605430.0,43943866.0,23486500.0,0.06835543823047283,18.618000000000002,18.494,17.688,17.150666666666666,61.35401962497096,1926807.5,17.094833333333334,17.303500000000003,False,False,19.4,29716509.3,35584002.9695
2022-01-04,18.58,18.82,18.33,18.77,1912049.0,52473704.0,23486500.0,0.08141055499968067,18.844,18.659,17.799,17.165833333333335,62.10235119371609,1988464.05,17.083666666666666,17.3375,False,False,19.4,35889159.73,36816656.311000004
2022-01-05,18.87,18.89,18.2,18.41,1629781.0,44275358.0,23486500.0,0.06939224660975454,18.646,18.617,17.8965,17.177166666666665,58.051420728995986,2051855.2,17.103333333333335,17.4545,False,False,19.4,30004268.21,38018978.2875
2022-01-06,18.35,18.97,18.24,18.81,2093112.0,57757398.0,23486500.0,0.08911979222106316,18.62,18.637999999999998,18.008000000000003,17.19183333333333,60.15424153699752,2138914.9,17.126166666666666,17.5375,False,False,19.4,39371436.72,39695810.1015
2022-01-07,18.81,18.81,18.3,18.35,1546461.0,42150962.0,23486500.0,0.06584467672918486,18.57,18.567,18.089499999999997,17.199166666666667,56.31901830816367,2196912.15,17.141166666666667,17.6125,False,False,19.4,28377559.35,40791560.693
2022-01-10,18.35,18.49,17.65,18.47,1364575.0,36610065.0,23486500.0,0.05810039810103677,18.562,18.59,18.172,17.212666666666667,58.36431216640641,2245608.1,17.150666666666666,17.688,False,False,19.4,25203700.25,41723204.009500004
2022-01-11,18.46,18.6,18.23,18.37,901760.0,24416165.0,23486500.0,0.03839482255763949,18.482,18.663,18.2455,17.225166666666667,46.43962838232899,2273974.35,17.165833333333335,17.799,False,False,19.4,16565331.200000001,42268872.9945
2022-01-12,18.45,18.65,18.28,18.63,1151942.0,31405699.0,23486500.0,0.04904698443786856,18.526,18.586000000000002,18.326,17.241333333333333,50.23112469903916,2310088.6,17.177166666666665,17.8965,False,False,19.4,21460679.459999997,42976268.8605
2022-01-13,18.66,18.7,18.35,18.37,903839.0,24603940.0,23486500.0,0.03848334149404977,18.438,18.529000000000003,18.3835,17.2565,44.51510323955303,2317879.2,17.19183333333333,18.008000000000003,False,False,19.4,16603522.430000002,43162393.735
2022-01-14,18.37,18.37,17.86,17.87,1101134.0,29240760.0,23486500.0,0.0468836991463181,18.342000000000002,18.456,18.4155,17.267,46.90117241932724,2350877.65,17.199166666666667,18.089499999999997,True,False,19.4,19677264.580000002,43766193.31649999
2022-01-17,17.94,18.16,17.85,18.07,607291.0,16115902.0,23486500.0,0.02585702424797224,18.262,18.412,18.453,17.28216666666667,53.859963957982146,2334003.6,17.212666666666667,18.172,True,True,19.4,10973748.370000001,43496708.183
2022-01-18,17.96,18.15,17.49,17.71,1034856.0,26976386.0,23486500.0,0.044061737593936945,18.130000000000003,18.306,18.482499999999998,17.294500000000003,29.73621093134119,2358686.4,17.225166666666667,18.2455,True,True,19.4,18327299.76,43949805.971
2022-01-19,17.77,18.15,17.67,17.93,800121.0,21138289.0,23486500.0,0.03406727268856577,17.990000000000002,18.258,18.4375,17.317666666666664,37.1501270941216,2162272.95,17.241333333333333,18.326,True,True,19.4,14346169.53,40215335.2625
2022-01-20,17.96,18.33,17.49,18.12,1403071.0,37049326.0,23486500.0,0.0597394673535861,17.94,18.189,18.4135,17.35183333333333,43.65079348912401,2003850.0,17.2565,18.3835,True,True,19.4,25423646.52,37234994.6885
2022-01-21,18.18,18.19,17.38,17.42,1022236.0,26655375.0,23486500.0,0.04352440763843059,17.85,18.096,18.3315,17.3835,37.58542129243824,1790072.45,17.267,18.4155,True,True,19.4,17807351.12,33076571.233500004
2022-01-24,17.35,17.35,16.66,16.74,797560.0,19799488.0,23486500.0,0.033958231324377836,17.584,17.923,18.2565,17.401166666666665,28.898128814017852,1628709.9,17.28216666666667,18.453,True,True,19.4,13351154.399999999,30073501.321500003
2022-01-25,16.66,16.72,15.87,15.88,840818.0,20120072.0,23486500.0,0.03580005535094629,17.218,17.674,18.1685,17.40083333333333,26.177024413092525,1548702.9,17.294500000000003,18.482499999999998,True,True,19.4,13352189.84,28588185.857499998
2022-01-26,15.86,16.26,15.86,16.15,385100.0,9140429.0,23486500.0,0.016396653396632106,16.862000000000002,17.426,18.006,17.410666666666668,24.324324258582834,1378793.3,17.317666666666664,18.4375,True,True,19.4,6219364.999999999,25229360.8675
2022-01-27,16.15,16.27,15.83,15.83,353700.0,8295859.0,23486500.0,0.01505971515551487,16.404,17.172,17.8505,17.41133333333333,24.99999993055549,1177818.95,17.35183333333333,18.4135,True,True,18.94,5599071.0,21367906.3285
2022-01-28,15.87,16.36,15.81,16.17,528256.0,12521446.0,23486500.0,0.022491899601898964,16.154,17.002,17.729,17.41283333333333,28.136882054388522,1099154.6,17.3835,18.3315,True,True,18.81,8541899.520000001,19840566.314499997
2022-02-07,16.29,16.57,16.29,16.53,531875.0,12900248.0,23486500.0,0.022645988120835372,16.112000000000002,16.848,17.630000000000003,17.4105,33.33333324879224,1045476.85,17.401166666666665,18.2565,True,True,18.81,8791893.75,18794335.537
2022-02-08,16.53,16.82,16.43,16.74,554503.0,13627284.0,23486500.0,0.023609435207459603,16.284,16.750999999999998,17.5285,17.4155,32.72394872794598,977599.55,17.40083333333333,18.1685,True,True,18.81,9282380.219999999,17463996.5615
2022-02-09,16.81,16.85,16.67,16.76,407898.0,10061240.0,23486500.0,0.01736733868392481,16.406,16.634,17.446,17.421499999999998,34.60803050009322,916505.4,17.410666666666668,18.006,True,True,18.81,6836370.48,16305601.675
2022-02-10,16.76,16.81,16.51,16.61,441260.0,10803095.0,23486500.0,0.018787814276286376,16.562,16.483,17.336,17.42216666666667,37.090163828019996,833912.8,17.41133333333333,17.8505,True,True,18.81,7329328.6,14703496.269
2022-02-11,16.51,16.67,16.42,16.45,356600.0,8669151.0,23486500.0,0.015183190343388756,16.618000000000002,16.386,17.241000000000003,17.418,33.264462713697824,774419.75,17.41283333333333,17.729,True,True,18.63,5866070.0,13577921.801499998
2022-02-14,16.47,16.62,16.36,16.49,282600.0,6867812.0,23486500.0,0.012032444170055138,16.61,16.361,17.142,17.411499999999997,36.50442466569423,720321.0,17.4105,17.630000000000003,True,True,18.63,4660074.0,12550740.489
2022-02-15,16.49,16.74,16.38,16.55,373321.0,9110985.0,23486500.0,0.01589513124560918,16.572,16.427999999999997,17.051,17.40266666666667,34.174311816871494,693899.05,17.4155,17.5285,True,True,18.63,6178462.55,12031397.0565
2022-02-16,16.68,16.85,16.57,16.81,585309.0,14460909.0,23486500.0,0.02492108232388819,16.582,16.494,16.96,17.403833333333335,35.21444684130873,665567.4,17.421499999999998,17.446,True,True,18.63,9839044.29,11450315.298
2022-02-17,16.89,16.89,16.51,16.53,542616.0,13324070.0,23486500.0,0.02310331467012965,16.566,16.564,16.868000000000002,17.398666666666667,38.90274300632458,647506.25,17.42216666666667,17.336,True,True,18.37,8969442.48,11068611.3005
2022-02-18,16.53,16.76,16.38,16.74,505137.0,12338702.0,23486500.0,0.021507546888638155,16.624,16.621000000000002,16.8115,17.399166666666666,49.999999802259886,617706.4,17.418,17.241000000000003,True,True,18.12,8455993.379999999,10507547.7405
2022-02-21,16.8,16.81,16.59,16.78,472700.0,11667862.0,23486500.0,0.020126455623443253,16.682,16.646,16.747,17.399166666666666,66.54411730455237,610976.85,17.411499999999997,17.142,True,True,18.12,7931906.000000001,10355455.622
2022-02-22,16.7,16.78,16.4,16.44,457700.0,11156079.0,23486500.0,0.01948779085857833,16.660000000000004,16.616,16.683500000000002,17.393500000000003,55.19713233951265,582119.05,17.40266666666667,17.051,False,True,18.12,7524588.000000001,9815320.033999998
2022-02-23,16.49,16.69,16.45,16.66,389936.0,9544664.0,23486500.0,0.016602558916824557,16.630000000000003,16.606,16.62,17.389499999999998,65.42750895316539,561609.8,17.403833333333335,16.96,True,False,18.12,6496333.76,9422828.2455
