日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,5.67,5.7,5.61,5.69,13707835.0,116140807.0,2835200530.0,0.0048348731791468735,5.664,5.639,5.6259999999999994,5.4718333333333335,57.89473542012934,11612988.7,5.451666666666667,5.5649999999999995,False,False,5.71,77997581.15,65312913.449
2021-04-13,5.7,5.7,5.59,5.6,11920942.0,100567299.0,2835200530.0,0.004204620404751406,5.654,5.644,5.627,5.475666666666666,44.999998950000005,11022570.45,5.455333333333333,5.572,False,False,5.71,66757275.199999996,62030300.555999994
2021-04-14,5.61,5.64,5.55,5.55,10635831.0,88833879.0,2835200530.0,0.0037513505261654277,5.622,5.639,5.624,5.479,43.54838611342356,10827247.3,5.459166666666666,5.5875,True,False,5.71,59028862.05,60902630.19149999
2021-04-15,5.55,5.6,5.55,5.58,7167723.0,59789132.0,2835200530.0,0.0025281185313548176,5.612,5.6339999999999995,5.6225000000000005,5.483166666666666,44.44444345679014,10637928.85,5.462666666666666,5.6015,True,True,5.71,39995894.34,59829802.1025
2021-04-16,5.59,5.85,5.58,5.84,31032616.0,268600015.0,2835200530.0,0.010945474816202859,5.651999999999999,5.652,5.635,5.4910000000000005,62.06896451843043,11676305.6,5.467833333333333,5.6135,True,True,5.71,181230477.44,66022235.835
2021-04-19,5.87,5.89,5.76,5.77,20205372.0,175382290.0,2835200530.0,0.007126611252432293,5.668,5.6659999999999995,5.6450000000000005,5.496333333333333,62.79069665224443,12181153.7,5.4718333333333335,5.6259999999999994,False,True,5.84,116584996.44,69036293.47199999
2021-04-20,5.71,5.72,5.59,5.6,29705804.0,250823532.0,2835200530.0,0.010477496630546975,5.668,5.661,5.6450000000000005,5.4991666666666665,49.999999285714296,13190952.8,5.475666666666666,5.627,False,False,5.84,166352502.39999998,74691168.43200001
2021-04-21,5.59,5.6,5.53,5.57,15614361.0,129582858.0,2835200530.0,0.00550732155795696,5.672,5.647,5.640499999999999,5.500166666666667,46.93877483965018,13112825.4,5.479,5.624,True,False,5.84,86971990.77000001,74178702.7235
2021-04-22,5.58,5.66,5.57,5.59,15473982.0,129821034.0,2835200530.0,0.0054578086580704755,5.674,5.643,5.6385,5.502166666666667,46.39175190774789,13296063.3,5.483166666666666,5.6225000000000005,True,True,5.84,86499559.38,75179384.1365
2021-04-23,5.59,5.63,5.54,5.63,13226406.0,110637029.0,2835200530.0,0.0046650689642753415,5.632,5.642,5.6375,5.505166666666667,49.999999285714296,13445687.25,5.4910000000000005,5.635,True,True,5.84,74464665.78,76011533.04800001
