日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.93,10.06,9.75,9.78,6262550.0,65521647.0,513300000.0,0.012200564971751413,9.962,10.202,10.5565,9.702666666666666,21.008403237765634,8430265.0,9.557500000000001,10.615,True,True,11.16,61247738.99999999,89842924.31099999
2021-04-13,9.79,10.16,9.69,9.9,7591498.0,79576319.0,513300000.0,0.014789592830703292,9.922,10.108999999999998,10.497,9.729166666666666,27.67857125558035,7923930.0,9.584833333333332,10.621500000000001,True,True,11.16,75155830.2,83775975.03
2021-04-14,9.88,10.39,9.85,10.36,11430311.0,123552492.0,513300000.0,0.022268285602961232,9.978,10.072,10.465,9.762666666666666,45.762711592933044,7949970.45,9.614,10.616,True,True,11.16,118418021.96,83696650.028
2021-04-15,10.41,10.41,10.19,10.39,6190850.0,67390690.0,513300000.0,0.012060880576660823,10.07,10.094999999999999,10.434000000000001,9.798499999999999,39.906103024091344,7746313.0,9.643833333333335,10.617,True,True,11.16,64322931.5,81262465.15349999
2021-04-16,10.31,10.69,10.22,10.66,8879662.0,98856159.0,513300000.0,0.017299166179622055,10.218,10.141000000000002,10.4165,9.835833333333335,44.10480322381344,7739642.5,9.676,10.6015,True,True,11.16,94657196.92,81033628.8635
2021-04-19,10.7,11.31,10.7,10.88,19374110.0,225966402.0,513300000.0,0.03774422365088642,10.438,10.2,10.428999999999998,9.876666666666667,51.03734410185776,8316500.5,9.702666666666666,10.5565,False,True,11.16,210790316.8,87407805.77849999
2021-04-20,10.87,10.93,10.59,10.78,10132492.0,115256768.0,513300000.0,0.019739902591077343,10.614,10.268,10.41,9.914333333333333,51.03734410185773,8199860.1,9.729166666666666,10.497,False,False,11.16,109228263.75999999,85913581.56650001
2021-04-21,10.69,10.74,10.48,10.58,7576627.0,84787101.0,513300000.0,0.014760621468926554,10.658,10.318,10.394,9.946833333333332,60.29411723327566,8132349.1,9.762666666666666,10.465,False,False,10.93,80160713.66,85056485.6345
2021-04-22,10.58,10.66,10.44,10.52,5291900.0,58908665.0,513300000.0,0.010309565556204948,10.684000000000001,10.376999999999999,10.392,9.9785,57.766989898670936,8052493.45,9.798499999999999,10.434000000000001,False,False,10.93,55670788.0,84202626.1705
2021-04-23,10.49,10.49,10.18,10.35,8075026.0,88035184.0,513300000.0,0.01573159166179622,10.622,10.42,10.368500000000001,10.010333333333334,51.4018688226046,7972779.6,9.835833333333335,10.4165,False,False,10.93,83576519.1,83150359.2025
2021-04-26,10.31,10.77,10.24,10.36,7958176.0,88618628.0,513300000.0,0.015503947009546075,10.517999999999999,10.478,10.34,10.042,56.632652656705524,7904660.3,9.876666666666667,10.428999999999998,True,False,10.93,82446703.36,82179007.2375
2021-04-27,10.36,10.4,9.96,10.1,6893698.0,73730920.0,513300000.0,0.013430153906097798,10.382,10.498000000000001,10.3035,10.065166666666666,50.45454513347107,7918812.7,9.914333333333333,10.41,False,True,10.88,69626349.8,82080657.7525
2021-04-28,10.08,10.35,9.86,10.32,6812198.0,72831791.0,513300000.0,0.013271377362166374,10.33,10.494,10.283,10.093,58.59030800869413,8046387.6,9.946833333333332,10.394,True,False,10.88,70301883.36,83309886.3705
2021-04-29,10.32,10.34,10.14,10.16,4413250.0,47625279.0,513300000.0,0.008597798558347945,10.258,10.471,10.283,10.117833333333333,54.95867736800765,7610207.5,9.9785,10.392,False,True,10.88,44838620.0,78878296.5545
2021-04-30,10.14,10.37,10.12,10.36,6873179.0,74783159.0,513300000.0,0.01339017923241769,10.26,10.440999999999999,10.291,10.146666666666668,61.693548038826734,7572109.65,10.010333333333334,10.368500000000001,True,False,10.88,71206134.44,78544683.9165
2021-05-06,10.15,10.19,9.41,9.42,10913679.0,110500932.0,513300000.0,0.021261794272355347,10.072,10.295,10.247499999999999,10.154166666666667,42.7272725460055,7756196.0,10.042,10.34,False,True,10.88,102806856.17999999,79964187.4215
2021-05-07,9.42,9.42,9.15,9.16,6941902.0,67701881.0,513300000.0,0.013524063900253264,9.884,10.133,10.2005,10.161166666666666,30.645161151925095,7810306.05,10.065166666666666,10.3035,True,False,10.88,63587822.32,80184429.5325
2021-05-10,9.16,9.23,8.96,9.2,5305764.0,50924146.0,513300000.0,0.01033657510227937,9.66,9.995000000000001,10.1565,10.166500000000001,30.868167063615942,7819999.85,10.093,10.283,True,True,10.88,48813028.8,80048689.42050001
2021-05-11,9.17,9.22,9.02,9.09,3874451.0,37365404.0,513300000.0,0.007548121955971167,9.446000000000002,9.852,10.1145,10.171833333333334,23.389830397471982,7786376.15,10.117833333333333,10.283,True,True,10.88,35218759.589999996,79552079.1375
2021-05-12,9.12,9.21,9.03,9.16,2846676.0,27510153.0,513300000.0,0.00554583284628872,9.206,9.733,10.0765,10.180333333333332,19.285714189285684,7681899.95,10.146666666666668,10.291,True,True,10.88,26075552.16,78407501.54550001
2021-05-13,9.14,9.25,9.08,9.12,3487980.0,33735670.0,513300000.0,0.00679520748100526,9.146,9.608999999999998,10.0435,10.186,19.70802909638232,7543171.45,10.154166666666667,10.247499999999999,True,True,10.88,31810377.599999998,76935633.4755
2021-05-14,9.09,9.12,8.97,9.03,4022050.0,38369642.0,513300000.0,0.00783567114747711,9.12,9.501999999999999,10.0,10.186499999999999,20.53231928233744,7364699.05,10.161166666666666,10.2005,True,True,10.88,36319111.5,74993797.5405
2021-05-17,9.0,9.0,8.76,8.89,7207278.0,67301968.0,513300000.0,0.014041063705435418,9.058,9.358999999999998,9.9265,10.1855,19.926199159052842,7153547.4,10.166500000000001,10.1565,True,True,10.88,64072701.42,72276531.5135
2021-05-18,8.85,9.06,8.84,9.02,4104262.0,38874254.0,513300000.0,0.007995834794467173,9.044,9.245,9.858,10.186000000000002,25.093632827224354,7049218.0,10.171833333333334,10.1145,True,True,10.88,37020443.239999995,70911407.1005
2021-05-19,9.02,9.08,8.9,9.04,2842014.0,27014151.0,513300000.0,0.005536750438340152,9.02,9.113,9.777,10.178833333333333,25.373134195811943,6747335.6,10.180333333333332,10.0765,True,True,10.88,25691806.56,67463137.58250001
2021-05-20,9.05,9.05,8.85,8.86,3479400.0,32734894.0,513300000.0,0.006778492109877265,8.968,9.056999999999999,9.675999999999998,10.162333333333333,26.153846013017713,5952600.1,10.186,10.0435,True,True,10.88,30827483.999999996,58464995.942499995
2021-05-21,8.88,9.03,8.87,8.97,2570700.0,24372006.0,513300000.0,0.0050081823495032145,8.956,9.038,9.5855,10.141833333333333,22.89156613635261,5574510.5,10.186499999999999,10.0,True,True,10.78,23059179.0,54156541.7045
2021-05-24,8.99,9.12,8.97,9.07,3409002.0,32619529.0,513300000.0,0.006641344243132671,8.992,9.025,9.51,10.124166666666666,27.572016302054195,5366129.25,10.1855,9.9265,True,True,10.58,30919648.14,51694488.4285
