日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.08,9.16,9.0,9.05,2818047.0,30730657.0,560890000.0,0.0050242418299488315,9.162,9.375,9.1805,8.856333333333334,53.41614883607887,6967781.2,8.933833333333332,True,True,10.03
2021-04-13,8.99,9.03,8.67,8.71,4026936.0,42488144.0,560890000.0,0.007179546791706039,9.024000000000001,9.243,9.1765,8.840333333333332,41.401273700758665,6886120.4,8.918833333333334,True,True,10.03
2021-04-14,8.71,8.73,8.56,8.72,1794582.0,18651051.0,560890000.0,0.003199525753712849,8.898,9.127,9.171000000000001,8.827,38.46153828145099,6806881.8,8.905499999999998,True,True,10.03
2021-04-15,8.74,8.81,8.68,8.79,1967560.0,20667031.0,560890000.0,0.0035079249050615985,8.860000000000001,9.056000000000001,9.175,8.81466666666667,43.88489186532785,6788184.1,8.8845,True,True,10.03
2021-04-16,8.95,9.35,8.89,9.22,5244971.0,57588908.0,560890000.0,0.009351157981065806,8.898,9.055,9.2035,8.8145,43.47826064902332,6954275.7,8.871,True,True,10.03
2021-04-19,9.2,9.29,9.09,9.13,3069343.0,33731561.0,560890000.0,0.005472272638128688,8.914,9.038,9.225999999999999,8.810833333333333,31.249999817708357,6999971.8,8.856333333333334,False,True,10.03
2021-04-20,9.08,9.13,8.99,9.02,2178397.0,23667280.0,560890000.0,0.0038838221398135105,8.975999999999999,9.0,9.2355,8.803666666666667,31.77966082842572,6980354.8,8.840333333333332,True,False,10.03
2021-04-21,9.03,9.03,8.85,8.91,1920467.0,20544144.0,560890000.0,0.0034239637005473444,9.014,8.956,9.2185,8.794333333333334,35.88516722373572,6491888.35,8.827,True,True,10.03
2021-04-22,8.88,8.98,8.83,8.94,1963836.0,20973185.0,560890000.0,0.003501285457041488,9.044,8.952,9.195,8.787,42.16216184309713,5958136.9,8.81466666666667,True,True,10.03
2021-04-23,8.98,9.0,8.74,8.76,2440328.0,25806329.0,560890000.0,0.004350813885075505,8.952000000000002,8.925,9.1765,8.776666666666666,36.22448953717199,5703630.2,8.8145,True,True,10.03
2021-04-26,8.66,8.66,8.49,8.49,3629079.0,37290364.0,560890000.0,0.0064702151937099965,8.824,8.869,9.122,8.763166666666667,28.638497464347893,5305464.5,8.810833333333333,True,True,10.03
2021-04-27,8.5,8.53,8.29,8.38,2557662.0,25692527.0,560890000.0,0.004560006418370803,8.696,8.836,9.0395,8.753499999999999,27.85388110047748,4709717.6,8.803666666666667,True,True,10.03
2021-04-28,8.38,8.45,8.33,8.44,1323705.0,13384051.0,560890000.0,0.0023600082012515825,8.602,8.808,8.9675,8.747000000000002,35.6382976069488,3912886.8,8.794333333333334,True,True,9.88
2021-04-29,8.49,8.55,8.41,8.53,1498769.0,15321978.0,560890000.0,0.00267212644190483,8.52,8.782,8.919,8.7415,36.979166397026894,3406010.6,8.787,True,True,9.5
2021-04-30,8.53,8.56,8.33,8.36,1608478.0,16197754.0,560890000.0,0.0028677245092620656,8.440000000000001,8.696000000000002,8.875499999999999,8.734833333333334,33.33333310789044,3117178.3,8.776666666666666,True,True,9.4
2021-05-06,8.32,8.44,8.31,8.4,1445169.0,14552688.0,560890000.0,0.002576564032163169,8.422,8.623,8.8305,8.732,41.242937526892,2907985.55,8.763166666666667,True,True,9.4
2021-05-07,8.37,8.5,8.37,8.48,1602405.0,16270121.0,560890000.0,0.002856897074292642,8.442,8.568999999999999,8.7845,8.731333333333334,43.47826053875235,2744344.95,8.753499999999999,True,True,9.4
2021-05-10,8.5,8.56,8.41,8.49,2076441.0,21149494.0,560890000.0,0.0037020467471340192,8.452000000000002,8.527000000000001,8.7415,8.732166666666668,41.57303338088628,2579715.1,8.747000000000002,True,True,9.35
2021-05-11,8.45,8.63,8.39,8.62,2206274.0,22665683.0,560890000.0,0.003933523507283068,8.47,8.495000000000001,8.723500000000001,8.740333333333332,29.729729448502468,2401639.75,8.7415,True,True,9.22
2021-05-12,8.63,8.83,8.54,8.6,2848420.0,29601433.0,560890000.0,0.0050783932678421795,8.518,8.479,8.702000000000002,8.750166666666667,31.205673449021603,2411043.45,8.734833333333334,True,True,9.22
2021-05-13,8.56,8.59,8.46,8.48,2321607.0,23763213.0,560890000.0,0.0041391484961400635,8.534,8.478,8.6735,8.760333333333334,30.985915187462766,2386221.45,8.732,True,True,9.22
2021-05-14,8.44,8.63,8.43,8.59,2270580.0,23378608.0,560890000.0,0.004048173438642158,8.556000000000001,8.498999999999999,8.6675,8.773,38.73239398432845,2298403.65,8.731333333333334,True,True,9.22
2021-05-17,8.6,8.64,8.51,8.57,1860140.0,19145285.0,560890000.0,0.0033164078518069496,8.572,8.512,8.66,8.784500000000001,36.879432257934695,2301681.55,8.732166666666668,True,True,9.22
2021-05-18,8.61,8.63,8.53,8.63,1309403.0,13510304.0,560890000.0,0.0023345094403537233,8.574,8.522,8.652,8.795166666666667,44.9612398221261,2268773.7,8.740333333333332,True,True,9.22
