日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.2,3.2,3.12,3.13,29529760.0,93213830.0,1336277472.0000002,0.022098524160407303,3.2159999999999997,3.178,3.2595,3.3163333333333336,29.032257408948993,46625001.15,3.369333333333333,3.3020000000000005,True,True,3.52,92428148.8,153713377.44399998
2021-04-13,3.13,3.19,3.11,3.17,25844050.0,81661923.0,1336277472.0000002,0.019340332035471145,3.21,3.176,3.2520000000000002,3.313,36.06557294275734,45831858.6,3.353,3.2845,True,True,3.52,81925638.5,150886313.803
2021-04-14,3.17,3.2,3.14,3.16,19711133.0,62275381.0,1336277472.0000002,0.014750778496997663,3.186,3.181,3.2434999999999996,3.3076666666666665,41.50943286578857,44661535.15,3.341666666666667,3.2815,True,True,3.52,62287180.28,146821592.08400002
2021-04-15,3.18,3.19,3.13,3.13,16587301.0,52118978.0,1336277472.0000002,0.012413066408411319,3.158,3.181,3.224,3.3041666666666667,39.99999898181818,39616797.05,3.3316666666666666,3.2795,True,True,3.52,51918252.129999995,128740661.6025
2021-04-16,3.13,3.2,3.13,3.17,28745859.0,91067335.0,1336277472.0000002,0.021511893751360044,3.152,3.186,3.2135,3.3040000000000003,44.067795564492954,37509791.6,3.3235000000000006,3.2715000000000005,True,True,3.4,91124373.03,121317151.66199999
2021-04-19,3.17,3.25,3.15,3.22,41408384.0,133004354.0,1336277472.0000002,0.03098786357448971,3.17,3.193,3.2045000000000003,3.3021666666666665,52.54237163458782,36789648.25,3.3163333333333336,3.2595,True,True,3.4,133334996.48,118495988.81600001
2021-04-20,3.2,3.28,3.19,3.21,40202767.0,130012458.0,1336277472.0000002,0.030085643021302084,3.178,3.194,3.1955,3.298666666666667,59.61538301035508,36513315.85,3.313,3.2520000000000002,False,True,3.39,129050882.07,117197397.07699999
2021-04-21,3.19,3.2,3.15,3.16,25701600.0,81275387.0,1336277472.0000002,0.019233729924019848,3.178,3.182,3.1865,3.2960000000000003,52.727271385124034,35419515.85,3.3076666666666665,3.2434999999999996,False,False,3.34,81217056.0,113312790.677
2021-04-22,3.15,3.19,3.14,3.15,21062800.0,66456235.0,1336277472.0000002,0.01576229521289123,3.182,3.17,3.1815,3.292666666666667,52.72727138512397,34331090.2,3.3041666666666667,3.224,True,False,3.28,66347820.0,109670093.3145
2021-04-23,3.15,3.28,3.12,3.19,44546349.0,142093542.0,1336277472.0000002,0.03333615205929326,3.186,3.169,3.179,3.2888333333333337,53.57142723214289,34882366.95,3.3040000000000003,3.2135,True,True,3.28,142102853.31,111344864.11199999
2021-04-26,3.16,3.18,3.13,3.13,29486795.0,92701239.0,1336277472.0000002,0.022066371407030647,3.168,3.169,3.1734999999999998,3.2863333333333333,43.85964804555248,34273896.65,3.3021666666666665,3.2045000000000003,False,True,3.28,92293668.35,109211242.9675
2021-04-27,3.13,3.15,3.05,3.12,27259427.0,84229806.0,1336277472.0000002,0.020399525975096283,3.15,3.164,3.17,3.2843333333333335,33.99999904800008,33566048.0,3.298666666666667,3.1955,True,False,3.28,85049412.24000001,106857797.7795
