日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.2,3.21,3.08,3.09,16588677.0,65510658.0,1444942664.0,0.01148050882107527,3.196,3.2399999999999998,3.218,2.838,44.18604603208941,29271729.4,2.807,False,False,3.41
2021-04-13,3.07,3.13,2.96,2.98,14266800.0,54463596.0,1444942664.0,0.009873609766982422,3.15,3.2039999999999997,3.2175,2.8419999999999996,32.520324833101995,28419075.6,2.813333333333333,True,False,3.41
2021-04-14,2.95,3.02,2.95,3.01,7089100.0,26696591.0,1444942664.0,0.004906146227543324,3.11,3.174,3.2035000000000005,2.8465000000000003,46.73912972353498,27731563.25,2.8200000000000003,True,True,3.41
2021-04-15,3.02,3.03,2.95,2.97,4944000.0,18572656.0,1444942664.0,0.003421589052062207,3.056,3.1439999999999997,3.186,2.8515,41.11111047160496,25391688.1,2.8258333333333336,True,True,3.41
2021-04-16,2.98,3.02,2.97,3.01,5805003.0,22008114.0,1444942664.0,0.004017462522651349,3.012,3.112,3.175,2.8568333333333333,43.61702062698053,24133713.9,2.8329999999999997,True,True,3.41
2021-04-19,2.98,3.06,2.98,3.05,7417792.0,28480558.0,1444942664.0,0.0051336237657108865,3.004,3.1,3.17,2.862,31.16883060212514,23176008.55,2.838,True,True,3.41
2021-04-20,3.05,3.06,2.99,2.99,6118900.0,23362264.0,1444942664.0,0.004234700900215097,3.0060000000000002,3.078,3.1574999999999998,2.864833333333333,29.999999474999996,22449219.05,2.8419999999999996,True,True,3.41
2021-04-21,2.98,3.0,2.96,2.98,4617292.0,17371205.0,1444942664.0,0.0031954845787569605,3.0,3.055,3.136,2.8680000000000003,31.16883060212514,19487563.2,2.8465000000000003,True,True,3.41
2021-04-22,2.98,3.02,2.98,2.99,3972701.0,15020348.0,1444942664.0,0.0027493831409216387,3.004,3.0300000000000002,3.132,2.8714999999999997,26.388888375771614,17348429.3,2.8515,True,True,3.34
2021-04-23,2.99,3.02,2.96,3.0,5742503.0,21696055.0,1444942664.0,0.003974208211212455,3.002,3.007,3.1254999999999997,2.875333333333333,35.08771843644199,16369209.8,2.8568333333333333,True,True,3.34
