日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.24,6.43,6.23,6.38,5614600.0,38984259.0,3778079704.0,0.0014860988755889943,6.352,6.439,6.447,6.207166666666667,39.50617249809482,7035760.55,6.232666666666666,6.3925,True,True,6.72,35821148.0,45487392.4445
2021-04-13,6.34,6.35,6.2,6.24,4471400.0,30629542.0,3778079704.0,0.0011835112941809974,6.312,6.414,6.4415000000000004,6.1915,42.66666626844446,6711585.25,6.2251666666666665,6.4030000000000005,True,True,6.72,27901536.0,43404286.589499995
2021-04-14,6.25,6.27,6.17,6.21,2744660.0,18668648.0,3778079704.0,0.0007264695864129392,6.266,6.396,6.4265,6.163333333333333,39.04109551604429,6426322.5,6.2203333333333335,6.4235,True,True,6.72,17044338.6,41506056.187
2021-04-15,6.25,6.25,6.11,6.15,3346269.0,22552672.0,3778079704.0,0.0008857063011288975,6.242,6.3469999999999995,6.417999999999999,6.138999999999999,42.857142406015065,6295739.05,6.214,6.4385,True,True,6.72,20579554.35,40652325.4965
2021-04-16,6.13,6.23,6.13,6.22,2406519.0,16297228.0,3778079704.0,0.0006369688276962831,6.24,6.303,6.409000000000001,6.128500000000001,39.68253924162254,6134078.05,6.209666666666667,6.445,True,True,6.72,14968548.18,39596036.4255
2021-04-19,6.24,6.3,6.17,6.25,4724375.0,32242651.0,3778079704.0,0.0012504699133261059,6.214,6.283,6.399500000000001,6.126,40.624999555664054,6021275.7,6.207166666666667,6.447,True,True,6.72,29527343.75,38824707.729
2021-04-20,6.24,6.25,6.14,6.16,3490900.0,23641053.0,3778079704.0,0.0009239879180696078,6.1979999999999995,6.255,6.3715,6.121333333333333,40.94488143840289,5609784.25,6.1915,6.4415000000000004,True,True,6.72,21503944.0,35961739.985
2021-04-21,6.12,6.17,6.09,6.11,3018200.0,20210345.0,3778079704.0,0.0007988714469958149,6.178,6.2219999999999995,6.354,6.1185,25.233644529653247,5289795.55,6.163333333333333,6.4265,True,True,6.66,18441202.0,33841794.482999995
2021-04-22,6.12,6.14,6.03,6.04,3681348.0,24486820.0,3778079704.0,0.0009743965952074579,6.156000000000001,6.199,6.3295,6.114333333333334,22.321428292410673,5148879.2,6.138999999999999,6.417999999999999,True,True,6.66,22235341.92,32831417.691499997
2021-04-23,6.05,6.08,5.93,5.93,3262705.0,21381536.0,3778079704.0,0.000863588186492108,6.098000000000001,6.169,6.308999999999999,6.1098333333333334,24.509803585159503,4976923.4,6.128500000000001,6.409000000000001,True,True,6.66,19347840.65,31674332.467
2021-04-26,5.92,5.98,5.8,5.83,3853700.0,24774688.0,3778079704.0,0.0010200155375017467,6.014,6.114,6.2765,6.106833333333333,22.522522238454627,4828763.95,6.126,6.399500000000001,True,True,6.66,22467071.0,30589013.981
2021-04-27,5.83,5.89,5.81,5.86,2017627.0,12920312.0,3778079704.0,0.0005340350543329882,5.954000000000001,6.0760000000000005,6.244999999999999,6.1063333333333345,24.561403207140643,4613365.3,6.121333333333333,6.3715,True,True,6.66,11823294.22,29127521.491999995
2021-04-28,5.87,5.91,5.84,5.9,1747047.0,11231693.0,3778079704.0,0.00046241666054592053,5.912000000000001,6.045,6.2204999999999995,6.106166666666667,31.68316787765906,4394502.65,6.1185,6.354,True,True,6.66,10307577.3,27686186.507
2021-04-29,5.88,5.91,5.85,5.86,2303620.0,14809870.0,3778079704.0,0.0006097330338375519,5.8759999999999994,6.016,6.1815,6.103666666666667,31.68316787765903,4001771.5,6.114333333333334,6.3295,True,True,6.66,13499213.200000001,24988610.491
