日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.24,5.34,5.21,5.3,114896859.0,833853336.0,9593657606.0,0.011976335170450735,5.27,5.275,5.295999999999999,5.146666666666666,47.297296402483575,98002614.15,5.088333333333334,True,True,5.52
2021-04-13,5.32,5.38,5.27,5.35,102344710.0,749692458.0,9593657606.0,0.010667955247432664,5.286,5.284999999999999,5.292,5.1575,54.05405303140979,96259287.35,5.100333333333333,False,True,5.52
2021-04-14,5.34,5.35,5.24,5.27,73927378.0,535810943.0,9593657606.0,0.0077058595413875145,5.286,5.285,5.2795000000000005,5.1665,54.05405303140979,93228243.8,5.112833333333333,False,False,5.52
2021-04-15,5.25,5.29,5.23,5.29,72349144.0,523173220.0,9593657606.0,0.007541351481498765,5.287999999999999,5.279,5.272499999999999,5.174833333333334,60.8695639823567,91432158.15,5.124833333333333,True,False,5.43
2021-04-16,5.27,5.3,5.25,5.29,61185593.0,443278710.0,9593657606.0,0.0063777128091098145,5.3,5.276,5.267,5.1835,59.701491289819586,90588021.75,5.1353333333333335,False,True,5.4
2021-04-19,5.27,5.31,5.25,5.29,72190231.0,523933508.0,9593657606.0,0.007524787100474722,5.298,5.284,5.269,5.1905,53.448274571938214,87620257.85,5.146666666666666,False,False,5.35
2021-04-20,5.27,5.28,5.21,5.22,97016266.0,697893134.0,9593657606.0,0.010112542054797197,5.272,5.279,5.263,5.1955,46.031745008818376,87385278.7,5.1575,False,False,5.35
2021-04-21,5.21,5.25,5.2,5.21,74628386.0,535285985.0,9593657606.0,0.007778929482883194,5.26,5.273,5.2589999999999995,5.1979999999999995,37.49999906250005,86113507.25,5.1665,True,False,5.35
2021-04-22,5.22,5.22,5.16,5.19,73601445.0,523505166.0,9593657606.0,0.00767188574188521,5.24,5.264,5.258,5.202166666666667,38.181817209917384,83905913.95,5.174833333333334,True,True,5.35
2021-04-23,5.19,5.2,5.1,5.16,95398358.0,674407070.0,9593657606.0,0.009943898554430024,5.214,5.257,5.259,5.206333333333333,44.680849732910886,84572795.1,5.1835,True,True,5.35
2021-04-26,5.18,5.19,5.11,5.12,87545871.0,618488934.0,9593657606.0,0.009125390398052945,5.180000000000001,5.239,5.257,5.211833333333334,33.33333229629639,84460822.15,5.1905,True,True,5.35
2021-04-27,5.12,5.12,5.08,5.08,53491540.0,373787132.0,9593657606.0,0.005575719104937171,5.151999999999999,5.212000000000001,5.2485,5.216333333333334,30.612244023323697,80491774.85,5.1955,True,True,5.35
2021-04-28,5.09,5.09,5.04,5.05,66565160.0,461785774.0,9593657606.0,0.00693845483482434,5.119999999999999,5.1899999999999995,5.2375,5.2195,27.450979638600515,78803093.65,5.1979999999999995,True,True,5.35
2021-04-29,5.05,5.08,5.03,5.06,103087400.0,714346812.0,9593657606.0,0.010745369934354107,5.093999999999999,5.167,5.223,5.222166666666667,31.914892666364807,78736526.8,5.202166666666667,True,True,5.35
2021-04-30,5.05,5.05,4.88,4.9,198235923.0,1341746459.0,9593657606.0,0.020663226804761164,5.042,5.128,5.202,5.223,14.285713928571454,85854618.85,5.206333333333333,True,True,5.35
2021-05-06,4.91,4.95,4.89,4.9,93786328.0,633171612.0,9593657606.0,0.009775867750517258,4.998,5.089,5.1865000000000006,5.222666666666666,5.88235277970017,85097764.05,5.211833333333334,True,True,5.35
2021-05-07,4.92,5.04,4.87,5.0,117094777.0,800079965.0,9593657606.0,0.012205436321467986,4.982000000000001,5.067,5.173,5.224,24.528301238875073,88081014.05,5.216333333333334,True,True,5.35
2021-05-10,5.0,5.05,4.99,5.05,79637408.0,549328086.0,9593657606.0,0.008301047553562231,4.982,5.051,5.162000000000001,5.226666666666666,28.571427857142808,88918402.55,5.2195,True,True,5.35
2021-05-11,5.03,5.07,5.0,5.03,51451813.0,355215705.0,9593657606.0,0.00536310707689019,4.976000000000001,5.034999999999999,5.149500000000001,5.229500000000001,27.586206230677732,88354235.05,5.222166666666667,True,True,5.35
2021-05-12,4.99,5.1,4.99,5.09,96909077.0,674445492.0,9593657606.0,0.010101369152406668,5.014,5.0280000000000005,5.1425,5.233833333333333,34.37499924804682,89267183.35,5.223,True,True,5.35
2021-05-13,5.08,5.11,5.03,5.06,61020635.0,423958673.0,9593657606.0,0.006360518324297596,5.046,5.022,5.1305,5.234166666666667,36.666665811111066,86573372.15,5.222666666666666,True,True,5.35
2021-05-14,5.06,5.1,5.03,5.08,81495116.0,566369806.0,9593657606.0,0.008494686734393343,5.061999999999999,5.022,5.116999999999999,5.234666666666667,39.3442613920989,85530892.45,5.224,True,True,5.35
2021-05-17,5.07,5.15,5.05,5.09,85950093.0,602602590.0,9593657606.0,0.00895905362999881,5.07,5.026,5.108,5.235666666666666,41.66666569444441,86132028.2,5.226666666666666,True,True,5.29
2021-05-18,5.1,5.1,5.06,5.08,36126428.0,251600687.0,9593657606.0,0.0037656574253187914,5.08,5.0280000000000005,5.0975,5.2335,43.103447235434004,84320892.4,5.229500000000001,True,True,5.29
2021-05-19,5.08,5.08,5.03,5.05,44126294.0,305552820.0,9593657606.0,0.004599527710099101,5.072,5.043,5.085500000000001,5.2315,43.85964804555246,83467927.45,5.233833333333333,True,True,5.29
2021-05-20,5.04,5.08,5.03,5.05,43586915.0,302147737.0,9593657606.0,0.004543305253331135,5.07,5.058,5.0735,5.229333333333333,47.1698100747597,82037761.65,5.234166666666667,True,True,5.29
2021-05-21,5.05,5.07,4.99,5.0,58429825.0,402726268.0,9593657606.0,0.006090463866821473,5.054,5.058,5.0625,5.224166666666666,45.45454429752069,80108439.6,5.234666666666667,True,True,5.22
2021-05-24,5.01,5.03,4.97,4.99,47624273.0,326858389.0,9593657606.0,0.0049641414104892746,5.034,5.052,5.0515,5.217833333333334,43.636362525619894,78758233.95,5.235666666666666,True,True,5.21
2021-05-25,4.98,5.1,4.94,5.1,128932318.0,890917768.0,9593657606.0,0.013439328699761395,5.038,5.058999999999999,5.047,5.215999999999999,69.99999804000005,81524777.6,5.2335,True,True,5.19
2021-05-26,5.09,5.15,5.07,5.11,102177610.0,716960722.0,9593657606.0,0.010650537490111881,5.05,5.061,5.044499999999999,5.211833333333333,70.58823335640147,81863740.2,5.2315,False,True,5.16
2021-05-27,5.1,5.11,5.06,5.08,89402925.0,624176699.0,9593657606.0,0.009318961408846428,5.056,5.063,5.0425,5.208333333333333,59.09090721074387,81956592.9,5.229333333333333,False,False,5.12
2021-05-28,5.08,5.13,5.06,5.11,86510687.0,604391168.0,9593657606.0,0.009017487443568454,5.078,5.066,5.0440000000000005,5.205333333333333,57.142855238095365,83607550.25,5.224166666666666,False,False,5.11
