日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.42,11.47,10.98,11.14,49994405.0,631434341.0,1996900368.0,0.02503600369910894,11.532,11.402000000000001,11.42,10.9745,36.48293949848787,52347852.2,10.810333333333334,False,False,12.17
2021-04-13,11.04,11.12,10.67,10.74,40825941.0,495343661.0,1996900368.0,0.02044465595491342,11.358,11.342,11.387,11.000666666666666,39.82808006945756,51115588.15,10.843833333333333,True,False,12.17
2021-04-14,10.75,10.92,10.74,10.86,22673242.0,276035656.0,1996900368.0,0.011354217948644297,11.181999999999999,11.314,11.3555,11.028500000000001,43.51584996852392,49228102.15,10.880166666666668,True,True,12.17
2021-04-15,10.82,10.82,10.49,10.69,29443767.0,350247082.0,1996900368.0,0.01474473512641468,11.004,11.251,11.326,11.038166666666667,47.63406919025962,48391182.7,10.915166666666666,True,True,12.17
2021-04-16,10.61,10.8,10.61,10.75,22519454.0,270511628.0,1996900368.0,0.01127720459211213,10.836,11.184000000000001,11.283,11.045666666666667,40.50179191146054,46344347.45,10.9495,True,True,12.17
2021-04-19,10.77,10.95,10.7,10.86,22162385.0,270551723.0,1996900368.0,0.011098392966994535,10.78,11.156,11.2485,11.062666666666667,41.5492955698274,43985362.15,10.9745,True,True,12.17
2021-04-20,10.82,10.86,10.64,10.64,25133830.0,303246615.0,1996900368.0,0.012586421637636756,10.76,11.059000000000001,11.172,11.07,41.258741056775385,40996645.6,11.000666666666666,True,True,12.17
2021-04-21,10.55,10.71,10.4,10.58,24313313.0,287766624.0,1996900368.0,0.012175526325507693,10.703999999999999,10.943,11.1285,11.082166666666666,36.496350178485784,38294640.05,11.028500000000001,True,True,11.74
2021-04-22,10.64,10.79,10.51,10.6,18793545.0,224581243.0,1996900368.0,0.009411358373789433,10.686,10.845,11.093,11.093333333333334,34.58646598337948,37107144.8,11.038166666666667,True,True,11.74
2021-04-23,10.66,10.81,10.59,10.73,21903477.0,263256371.0,1996900368.0,0.010968738025692025,10.682,10.758999999999999,11.0875,11.103833333333334,41.83266908937952,35864201.6,11.045666666666667,True,True,11.74
