日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.94,11.94,11.72,11.78,957370.0,20349805.0,293718653.0,0.0032594797443797345,11.84,11.943000000000001,11.786,10.9475,59.03614408041804,2134409.05,10.882,False,False,12.23
2021-04-13,11.7,11.81,11.48,11.5,1197130.0,24948982.0,293718653.0,0.004075771108755562,11.78,11.895,11.807,10.961833333333335,34.24657501407388,2093419.75,10.891666666666667,True,False,12.23
2021-04-14,11.52,11.86,11.49,11.81,1182228.0,24948886.0,293718653.0,0.004025035481828932,11.774000000000001,11.870000000000001,11.8275,10.980333333333332,43.19526591435878,1973147.75,10.9015,True,True,12.23
2021-04-15,11.83,11.88,11.68,11.7,1030541.0,21805277.0,293718653.0,0.0035085990946581115,11.736,11.817,11.8395,11.000166666666667,41.47727239733987,1922631.1,10.914333333333333,True,True,12.23
2021-04-16,11.57,11.92,11.41,11.75,1823375.0,38414468.0,293718653.0,0.006207896507001889,11.708000000000002,11.784,11.8595,11.020166666666666,40.462427418223136,1945493.3,10.932333333333334,True,True,12.23
2021-04-19,11.73,11.85,11.6,11.63,2455992.0,51673483.0,293718653.0,0.00836171613520235,11.678,11.759,11.869000000000002,11.035166666666667,39.99999968000002,1990339.5,10.9475,True,True,12.23
2021-04-20,11.63,11.67,11.35,11.36,1922504.0,39778157.0,293718653.0,0.006545392947856124,11.65,11.715,11.863,11.045333333333334,31.95876265596769,2020568.85,10.961833333333335,True,True,12.23
2021-04-21,11.34,11.42,11.24,11.36,1117542.0,22797229.0,293718653.0,0.0038048043206843933,11.559999999999999,11.667,11.833000000000002,11.0525,25.4237286124677,1794679.45,10.980333333333332,True,True,12.23
2021-04-22,11.39,11.39,11.08,11.14,2610133.0,52540871.0,293718653.0,0.008886507456508048,11.447999999999999,11.592,11.788,11.057333333333334,24.456521553048233,1716190.2,11.000166666666667,True,True,12.23
2021-04-23,11.21,11.21,10.81,10.93,3017576.0,59322003.0,293718653.0,0.01027369548777006,11.283999999999999,11.496,11.7345,11.059,24.324324140248365,1790105.45,11.020166666666666,True,True,12.23
2021-04-26,10.93,11.03,10.84,10.84,1363520.0,26793732.0,293718653.0,0.004642265603744275,11.126000000000001,11.402,11.672500000000001,11.062166666666666,24.193548204994812,1643565.6,11.035166666666667,True,True,12.23
2021-04-27,10.89,10.98,10.78,10.95,1022280.0,20030138.0,293718653.0,0.0034804735400989326,11.044,11.347,11.620999999999999,11.071333333333335,26.943004985905688,1593103.0,11.045333333333334,True,True,12.23
2021-04-28,10.95,10.99,10.85,10.92,1131680.0,22196834.0,293718653.0,0.003852938818972454,10.956,11.258,11.564000000000002,11.079833333333333,24.607329662564084,1514790.5,11.0525,True,True,12.23
