日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,6.1,6.1,6.01,6.03,1788460.0,11164112.0,370050484.0,0.004833016243264797,6.266,6.386,6.590000000000001,6.223333333333334,22.44897937803691,6703605.1,6.219833333333333,6.6875,True,True,7.22,10784413.8,45376307.9425
2021-04-27,6.06,6.06,5.93,6.0,1719878.0,10565727.0,370050484.0,0.004647684773734818,6.151999999999999,6.340999999999999,6.5575,6.2255,22.60273950928878,6461301.8,6.222499999999999,6.667999999999999,True,True,7.22,10319268.0,43709094.9625
2021-04-28,6.0,6.14,5.99,6.13,1988722.0,12457419.0,370050484.0,0.0053741910522673445,6.088,6.304,6.536,6.232333333333333,32.167831852902324,6308909.75,6.225666666666667,6.6594999999999995,True,True,7.22,12190865.86,42666645.5915
2021-04-29,6.11,6.16,6.05,6.11,1476360.0,9286332.0,370050484.0,0.003989617805769442,6.07,6.271,6.480500000000001,6.2385,32.62411315124993,5450406.15,6.2255,6.636,True,True,7.22,9020559.6,36386311.6195
2021-04-30,6.1,6.1,5.99,6.01,1474530.0,9140972.0,370050484.0,0.003984672534572337,6.056,6.218,6.428,6.244000000000001,24.46043140831216,4301286.75,6.223333333333333,6.618,True,True,7.06,8861925.299999999,28196115.8305
2021-05-06,6.05,6.12,5.97,6.06,1885199.0,11787986.0,370050484.0,0.005094437330880507,6.061999999999999,6.164,6.3885,6.2523333333333335,33.33333293447289,3849169.6,6.223333333333334,6.590000000000001,True,True,6.85,11424305.94,25024647.9925
2021-05-07,6.07,6.12,6.01,6.09,2053715.0,12839943.0,370050484.0,0.005549823845116225,6.08,6.116,6.351000000000001,6.259833333333334,32.17391265179582,3573631.35,6.2255,6.5575,True,True,6.84,12507124.35,23062952.05
2021-05-10,6.08,6.22,6.05,6.18,2267353.0,14399146.0,370050484.0,0.006127145073535426,6.09,6.0889999999999995,6.319999999999999,6.2685,38.98305038494682,3296487.0,6.232333333333333,6.536,True,True,6.8,14012241.54,21108082.527000003
2021-05-11,6.15,6.32,6.13,6.28,3250238.0,20943342.0,370050484.0,0.008783228614828673,6.124,6.0969999999999995,6.302,6.2798333333333325,38.98305038494686,3100777.9,6.2385,6.480500000000001,True,True,6.72,20411494.64,19750069.819
2021-05-12,6.25,6.29,6.2,6.28,1735980.0,11171170.0,370050484.0,0.004691197755601368,6.178,6.117,6.286,6.292333333333334,35.71428526785718,2908072.9,6.244000000000001,6.428,True,True,6.72,10901954.4,18450441.139000002
2021-05-13,6.25,6.33,6.22,6.25,1615340.0,10424589.0,370050484.0,0.00436518818335068,6.215999999999999,6.139,6.2625,6.304500000000001,35.71428526785715,2667743.9,6.2523333333333335,6.3885,True,True,6.72,10095875.0,16797469.769
2021-05-14,6.25,6.31,6.23,6.3,1805492.0,11694049.0,370050484.0,0.004879042395739712,6.258,6.169,6.255,6.3165000000000004,42.85714228571428,2439605.45,6.259833333333334,6.351000000000001,True,True,6.6,11374599.6,15312435.576499999
2021-05-17,6.3,6.32,6.2,6.23,1784057.0,11484143.0,370050484.0,0.004821117866717883,6.268,6.179,6.2415,6.3255,51.724137098692054,2399902.25,6.2685,6.319999999999999,False,True,6.6,11114675.110000001,15030280.007
2021-05-18,6.23,6.29,6.17,6.24,1511357.0,9687743.0,370050484.0,0.0040841913883295985,6.260000000000001,6.192,6.2315,6.334333333333333,60.52631467451527,2356385.6,6.2798333333333325,6.302,True,False,6.6,9430867.68,14734919.211000001
2021-05-19,6.24,6.26,6.16,6.18,2121680.0,13548473.0,370050484.0,0.005733487974575923,6.24,6.2090000000000005,6.2135,6.341166666666667,59.74025865407319,2278446.6,6.292333333333334,6.286,False,True,6.6,13111982.399999999,14187007.910999998
2021-05-20,6.18,6.23,6.12,6.18,1768740.0,11253134.0,370050484.0,0.0047797262170315115,6.226000000000001,6.221,6.1925,6.346166666666666,62.16216098612125,2235101.75,6.304500000000001,6.2625,True,False,6.6,10930813.2,13863788.360999998
2021-05-21,6.19,6.33,6.16,6.31,3214599.0,20825780.0,370050484.0,0.008686920133848548,6.228,6.243,6.1795,6.353166666666667,62.16216098612125,2264756.7,6.3165000000000004,6.255,True,True,6.57,20284119.689999998,14016831.595499998
2021-05-24,6.31,6.45,6.27,6.41,4956763.0,32510142.0,370050484.0,0.013394829122828548,6.264,6.266,6.1775,6.361,68.29268176085662,2389447.85,6.3255,6.2415,False,True,6.45,31772850.830000002,14811175.987
2021-05-25,6.39,6.44,6.36,6.39,3109773.0,20482171.0,370050484.0,0.008403645271276013,6.294,6.277,6.186999999999999,6.3691666666666675,75.67567424397369,2252861.8,6.334333333333333,6.2315,False,False,6.41,19871449.47,13993885.320499998
2021-05-26,6.39,6.5,6.36,6.47,3684157.0,24450716.0,370050484.0,0.009955822676345967,6.351999999999999,6.296,6.2065,6.3785,76.62337523022431,2260619.65,6.341166666666667,6.2135,False,False,6.41,23836495.79,14112894.11
2021-05-27,6.47,6.47,6.41,6.42,2269903.0,15048473.0,370050484.0,0.006134036025203523,6.3999999999999995,6.313000000000001,6.226,6.386666666666667,70.88607469315815,2284691.8,6.346166666666666,6.1925,False,False,6.47,14572777.26,14302312.282999998
2021-05-28,6.43,6.45,6.36,6.38,2069645.0,13647890.0,370050484.0,0.005592872025536926,6.414,6.321,6.245,6.394,63.51351231190652,2302180.15,6.353166666666667,6.1795,False,False,6.47,13204335.1,14446565.638
2021-05-31,6.39,6.5,6.33,6.48,2791500.0,18515606.0,370050484.0,0.007543565326075887,6.428,6.346,6.2625,6.401666666666667,63.51351231190652,2342319.05,6.361,6.1775,False,False,6.47,18088920.0,14741468.345000003
2021-06-01,6.5,6.5,6.36,6.45,2525081.0,16705067.0,370050484.0,0.006823612207463023,6.4399999999999995,6.366999999999999,6.2795,6.408166666666667,61.03895992916174,2394755.1,6.3691666666666675,6.186999999999999,False,False,6.48,16286772.450000001,15104778.9875
2021-06-02,6.44,6.55,6.43,6.48,3975820.0,26597236.0,370050484.0,0.010743993514139006,6.442,6.397,6.303,6.415333333333333,64.9350637544274,2519819.6,6.3785,6.2065,False,False,6.48,25763313.6,15949848.402499998
2021-06-03,6.49,6.6,6.46,6.54,4364441.0,29463799.0,370050484.0,0.011794177250691016,6.465999999999999,6.433,6.327,6.423,65.38461421104537,2643781.7,6.386666666666667,6.226,False,False,6.48,28543444.14,16805805.3125
2021-06-04,6.48,6.5,6.38,6.46,3099361.0,20560315.0,370050484.0,0.008375508569798277,6.481999999999999,6.448,6.3454999999999995,6.428166666666667,64.55696088126899,2696064.0,6.394,6.245,False,False,6.54,20021872.06,17181542.698000003
2021-06-07,6.46,6.58,6.42,6.55,3868649.0,26036506.0,370050484.0,0.010454381678365808,6.496,6.462000000000001,6.364,6.4375,67.81609086272951,2776128.8,6.401666666666667,6.2625,False,False,6.54,25339650.95,17747913.1685
2021-06-08,6.55,6.68,6.49,6.62,4727017.0,32172311.0,370050484.0,0.012773978698538873,6.529999999999999,6.484999999999999,6.381,6.446833333333333,74.99999880681818,2849967.75,6.408166666666667,6.2795,False,False,6.55,31292852.54,18291981.0635
2021-06-09,6.59,6.66,6.56,6.65,2439420.0,16654248.0,370050484.0,0.006592127575760717,6.564,6.503,6.3995,6.454666666666667,75.82417465765005,2885139.75,6.415333333333333,6.303,False,False,6.62,16222143.0,18557990.493499998
2021-06-10,6.63,6.67,6.52,6.54,2762103.0,18724469.0,370050484.0,0.00746412481384567,6.564,6.515000000000001,6.414,6.456666666666666,62.92134732483273,2942477.9,6.423,6.327,False,False,6.65,18064153.62,18956404.424499996
2021-06-11,6.51,6.64,6.5,6.52,1890660.0,12813585.0,370050484.0,0.005109194776786186,6.575999999999999,6.529000000000001,6.425,6.457333333333334,56.7901224752324,2946736.3,6.428166666666667,6.3454999999999995,False,False,6.65,12327103.2,19004029.604500003
2021-06-15,6.53,6.56,6.35,6.38,2482622.0,16414400.0,370050484.0,0.006708873808688222,6.542,6.519,6.4325,6.455333333333333,49.46236484680312,2981664.55,6.4375,6.364,False,False,6.65,15839128.36,19240252.266999997
2021-06-16,6.38,6.46,6.34,6.39,1751502.0,11558137.0,370050484.0,0.004733143383755175,6.496,6.513,6.44,6.4544999999999995,45.34883647106545,2993671.8,6.446833333333333,6.381,True,False,6.65,11192097.78,19328313.772
2021-06-17,6.4,6.48,6.37,6.39,1471020.0,9729688.0,370050484.0,0.00397518734227625,6.444,6.504,6.4505,6.452166666666667,48.148147315957935,2961138.8,6.454666666666667,6.3995,True,True,6.65,9399817.799999999,19142705.542000003
2021-06-18,6.41,6.44,6.26,6.34,1706900.0,11123092.0,370050484.0,0.004612613883245184,6.403999999999999,6.484,6.458500000000001,6.4461666666666675,47.560974797739455,2958046.8,6.456666666666666,6.414,True,True,6.65,10821746.0,19137252.182
2021-06-21,6.33,6.39,6.3,6.35,1503060.0,9830894.0,370050484.0,0.004061770123235401,6.369999999999999,6.473000000000001,6.460500000000001,6.435999999999999,41.095889622818504,2872469.85,6.457333333333334,6.425,True,True,6.65,9544431.0,18600267.747500002
2021-06-22,6.35,6.59,6.34,6.58,3536940.0,23633709.0,370050484.0,0.00955799317370978,6.409999999999999,6.476000000000001,6.468999999999999,6.4353333333333325,56.98924645392532,2801478.7,6.455333333333333,6.4325,True,True,6.65,23273065.2,18175278.466
2021-06-23,6.61,6.63,6.52,6.54,2596560.0,17566315.0,370050484.0,0.007016772338554758,6.44,6.467999999999999,6.4765,6.433166666666667,53.19148856948845,2775818.05,6.4544999999999995,6.44,False,True,6.65,16981502.4,18030781.1125
2021-06-24,6.57,6.6,6.49,6.52,2303829.0,15452742.0,370050484.0,0.00622571540806308,6.465999999999999,6.455,6.479000000000001,6.4345,48.88888812839505,2706801.65,6.452166666666667,6.4505,False,False,6.65,15020965.079999998,17590004.577
2021-06-25,6.5,6.55,6.48,6.52,2086800.0,13963400.0,370050484.0,0.005639230565092302,6.502,6.453,6.484,6.433333333333334,53.658535669244486,2697646.5,6.4461666666666675,6.458500000000001,False,False,6.65,13605936.0,17541662.514
2021-06-28,6.58,6.74,6.57,6.65,5055320.0,34456610.0,370050484.0,0.013661163053633515,6.562,6.465999999999999,6.4975,6.433333333333334,55.81395257977288,2846930.25,6.435999999999999,6.460500000000001,False,False,6.65,33617878.0,18562339.658999998
2021-06-29,6.64,6.64,6.43,6.47,3078900.0,20561434.0,370050484.0,0.008320216114080261,6.539999999999999,6.475,6.497,6.4318333333333335,42.26804062705921,2861300.25,6.4353333333333325,6.468999999999999,False,False,6.65,19920483.0,18653917.808999997
2021-06-30,6.43,6.49,6.41,6.44,1580474.0,10439037.0,370050484.0,0.0042709686065428845,6.5200000000000005,6.4799999999999995,6.4965,6.418833333333334,39.1752571665427,2814069.9,6.433166666666667,6.4765,True,False,6.65,10178252.56,18348491.814499997
2021-07-01,6.52,6.52,6.37,6.37,1975280.0,13084564.0,370050484.0,0.005337866278807515,6.49,6.478,6.491,6.407333333333333,40.86021443866346,2714042.9,6.4345,6.479000000000001,True,True,6.65,12582533.6,17689452.8145
2021-07-02,6.37,6.43,6.3,6.31,1489135.0,9721590.0,370050484.0,0.004024140122459615,6.448,6.475,6.4795,6.398333333333334,39.1752571665427,2570277.6,6.433333333333334,6.484,True,True,6.65,9396441.85,16732102.699999997
2021-07-05,6.31,6.37,6.29,6.32,1303000.0,8458113.0,370050484.0,0.0035211411856983276,6.382000000000001,6.4719999999999995,6.472499999999999,6.389666666666667,46.428570654761955,2480459.55,6.433333333333334,6.4975,True,True,6.65,8234960.0,16142757.096999997
2021-07-06,6.48,6.48,6.38,6.45,1925180.0,12685970.0,370050484.0,0.00520247934603431,6.378,6.4590000000000005,6.467499999999999,6.3838333333333335,53.124999225260446,2383286.1,6.4318333333333335,6.497,True,True,6.65,12417411.0,15496645.099499997
2021-07-07,6.41,6.45,6.34,6.38,1545920.0,10134062.0,370050484.0,0.004177592157939185,6.3660000000000005,6.443,6.455499999999999,6.379499999999999,49.51456243378266,2224231.25,6.418833333333334,6.4965,True,True,6.65,9862969.6,14425150.9525
2021-07-08,6.4,6.46,6.34,6.34,1163900.0,7623034.0,370050484.0,0.0031452465280385907,6.36,6.425,6.44,6.375166666666667,49.999999313725496,2160455.25,6.407333333333333,6.491,True,True,6.65,7379126.0,13983000.102500001
2021-07-09,6.34,6.45,6.28,6.44,1654480.0,10822252.0,370050484.0,0.004470957535621004,6.386000000000001,6.417,6.435,6.370499999999999,54.054053372291236,2105074.1,6.398333333333334,6.4795,True,True,6.65,10654851.200000001,13612534.9815
2021-07-12,6.5,6.53,6.43,6.47,1826360.0,12147413.0,370050484.0,0.0049354347013906355,6.4159999999999995,6.398999999999999,6.4325,6.370833333333334,43.95604327979714,2101859.1,6.389666666666667,6.472499999999999,False,True,6.65,11816549.2,13587007.2815
2021-07-13,6.49,6.56,6.4,6.55,2601873.0,17380668.0,370050484.0,0.007031129839030288,6.436,6.406999999999999,6.441,6.371666666666667,50.52631504487534,2107821.65,6.3838333333333335,6.467499999999999,False,False,6.65,17042268.15,13647164.270999998
2021-07-14,6.56,6.6,6.48,6.51,2217500.0,14881517.0,370050484.0,0.005992425617257131,6.462000000000001,6.414,6.447,6.372833333333333,49.484535368264446,2131121.55,6.379499999999999,6.455499999999999,False,False,6.65,14435925.0,13809355.632
2021-07-15,6.46,6.51,6.41,6.48,1899940.0,12590331.0,370050484.0,0.0051342724361900845,6.49,6.425,6.4515,6.371833333333333,47.99999932800005,2152567.55,6.375166666666667,6.44,False,False,6.65,12311611.200000001,13954945.301999997
2021-07-16,6.5,6.55,6.47,6.48,1399560.0,9332552.0,370050484.0,0.0037820785555302775,6.498,6.442,6.458500000000001,6.369833333333333,40.22988441009383,2137200.55,6.370499999999999,6.435,False,False,6.65,9069148.8,13867315.441999998
2021-07-19,6.46,6.46,6.29,6.3,2540101.0,16536598.0,370050484.0,0.00686420126395511,6.464,6.44,6.456,6.365333333333334,40.22988441009383,2189052.6,6.370833333333334,6.4325,False,False,6.65,16002636.299999999,14190225.706999999
2021-07-20,6.31,6.31,6.21,6.29,1604080.0,10281660.0,370050484.0,0.004334759902651553,6.412000000000001,6.4239999999999995,6.4415,6.362666666666667,41.176469910034605,2092409.6,6.371666666666667,6.441,True,False,6.65,10089663.2,13531055.606999999
2021-07-21,6.32,6.41,6.29,6.34,1386980.0,9025169.0,370050484.0,0.003748083193967664,6.378,6.42,6.4315,6.364999999999999,48.19277027144724,2031930.6,6.372833333333333,6.447,True,True,6.65,8793453.2,13121653.147
2021-07-22,6.34,6.35,6.23,6.35,1603020.0,10392594.0,370050484.0,0.004331895428624814,6.352,6.420999999999999,6.422999999999999,6.3695,52.56410162064434,1996890.15,6.371833333333333,6.4515,True,True,6.65,10179177.0,12879563.742999999
2021-07-23,6.39,6.39,6.24,6.28,1373940.0,8895602.0,370050484.0,0.003712844758770806,6.312,6.404999999999999,6.411,6.373666666666666,47.61904682539683,1961247.15,6.369833333333333,6.458500000000001,True,True,6.65,8628343.200000001,12630684.102999998
2021-07-26,6.26,6.27,6.13,6.16,3048829.0,19297244.0,370050484.0,0.008238954228742476,6.284000000000001,6.3740000000000006,6.3865,6.376333333333333,32.530119933226885,1860922.6,6.365333333333334,6.456,True,True,6.65,18780786.64,11888829.535
2021-07-27,6.14,6.22,6.08,6.1,1365960.0,8612923.0,370050484.0,0.0036912801335506427,6.246,6.329,6.368,6.375833333333333,32.92682870612728,1775275.6,6.362666666666667,6.4415,True,True,6.55,8332355.999999999,11309423.184999999
2021-07-28,6.1,6.1,5.88,5.93,2190320.0,13387533.0,370050484.0,0.0059189761794771764,6.164,6.271,6.342499999999999,6.372833333333333,28.421052212742367,1805767.9,6.364999999999999,6.4315,True,True,6.55,12988597.6,11449940.437
2021-07-29,5.94,6.04,5.94,5.98,1260029.0,7740916.0,370050484.0,0.0034050191919219324,6.09,6.220999999999999,6.323,6.372333333333333,24.444444064197526,1770005.35,6.3695,6.422999999999999,True,True,6.55,7534973.420000001,11197562.428
2021-07-30,6.0,6.12,5.94,6.08,1354693.0,8390981.0,370050484.0,0.003660832936513603,6.05,6.181,6.3115000000000006,6.3726666666666665,29.896906784993106,1763283.25,6.373666666666666,6.411,True,True,6.55,8236533.44,11139567.007499998
2021-08-02,6.02,6.19,6.0,6.18,1464335.0,9178688.0,370050484.0,0.003957122239569885,6.053999999999999,6.1690000000000005,6.304499999999999,6.3741666666666665,31.31313087031934,1771350.0,6.376333333333333,6.3865,True,True,6.55,9049590.299999999,11180298.522499999
2021-08-03,6.17,6.24,6.1,6.16,1509320.0,9603435.0,370050484.0,0.004078686733997083,6.066,6.156,6.290000000000001,6.373833333333334,31.958762425337454,1750557.0,6.375833333333333,6.368,True,True,6.55,9297411.200000001,11024298.532499999
2021-08-04,6.13,6.19,6.12,6.14,1377955.0,8700006.0,370050484.0,0.003723694629730575,6.108,6.136,6.2780000000000005,6.3715,32.2916661957465,1742158.75,6.372833333333333,6.342499999999999,True,True,6.55,8460643.7,10954182.2375
2021-08-05,6.17,6.19,6.08,6.11,973000.0,6129756.0,370050484.0,0.002629370969826917,6.134,6.112,6.2665,6.368666666666667,31.31313087031934,1732613.75,6.372333333333333,6.323,True,True,6.55,5945030.0,10882477.4375
2021-08-06,6.07,6.14,6.04,6.11,993240.0,6204722.0,370050484.0,0.0026840662097336967,6.140000000000001,6.095,6.25,6.3663333333333325,38.2716042767871,1699551.75,6.3726666666666665,6.3115000000000006,True,True,6.55,6068696.4,10653169.697500002
2021-08-09,6.11,6.24,6.09,6.2,1702775.0,10799187.0,370050484.0,0.004601466755546792,6.144,6.099,6.2364999999999995,6.3646666666666665,44.943819517737666,1693372.5,6.3741666666666665,6.304499999999999,True,True,6.55,10557205.0,10590202.4875
2021-08-10,6.16,6.22,6.13,6.19,3041848.0,19254301.0,370050484.0,0.008220089235175814,6.15,6.108,6.218500000000001,6.364000000000001,41.17646991003463,1715371.25,6.373833333333334,6.290000000000001,True,True,6.55,18829039.12,10679541.036000002
2021-08-11,6.2,6.38,6.17,6.37,5121973.0,33092849.0,370050484.0,0.013841281720901627,6.196000000000001,6.152,6.211499999999999,6.366166666666667,50.980391457131915,1860594.9,6.3715,6.2780000000000005,True,True,6.51,32626968.01,11589093.186500002
2021-08-12,6.37,6.43,6.29,6.36,3550470.0,23185529.0,370050484.0,0.009594555752560508,6.246,6.19,6.2055,6.369166666666667,54.16666587673612,1943121.4,6.368666666666667,6.2665,False,True,6.48,22580989.200000003,12102562.0865
2021-08-13,6.35,6.42,6.31,6.41,1982790.0,13002647.0,370050484.0,0.005358160807053558,6.306,6.223,6.202,6.373,64.04494281277618,1972282.9,6.3663333333333325,6.25,False,False,6.48,12709683.9,12284588.8415
2021-08-16,6.46,6.53,6.41,6.49,3254770.0,21649615.0,370050484.0,0.008795475592459974,6.364,6.254,6.2115,6.376,71.42857032967042,2008016.35,6.3646666666666665,6.2364999999999995,False,False,6.41,21123457.3,12540629.8915
2021-08-17,6.47,6.58,6.35,6.37,4301675.0,28485448.0,370050484.0,0.011624562555632274,6.4,6.275,6.2155000000000005,6.375333333333334,75.58139411844249,2142896.1,6.364000000000001,6.218500000000001,False,False,6.49,27401669.75,13406230.219
2021-08-18,6.4,6.51,6.37,6.5,3207321.0,21232449.0,370050484.0,0.008667252547087603,6.426,6.311,6.2235,6.377166666666667,77.65957331145322,2233913.15,6.366166666666667,6.211499999999999,False,False,6.49,20847586.5,14008936.884
2021-08-19,6.49,6.52,6.4,6.44,2770033.0,18336390.0,370050484.0,0.007485554322366458,6.442,6.344,6.228,6.376666666666667,69.99999891111119,2292263.8,6.369166666666667,6.2055,False,False,6.5,17839012.52,14391928.66
2021-08-20,6.42,6.47,6.3,6.45,2510300.0,16460295.0,370050484.0,0.0067836690087939465,6.45,6.378,6.2365,6.377166666666667,66.66666551440339,2349081.8,6.373,6.202,False,False,6.5,16191435.0,14770083.25
2021-08-23,6.43,6.57,6.39,6.56,3196716.0,21391916.0,370050484.0,0.00863859429515028,6.464,6.414,6.256500000000001,6.380166666666667,72.22222109876547,2356476.15,6.376,6.2115,False,False,6.5,20970456.959999997,14879566.766000003
2021-08-24,6.58,6.63,6.53,6.6,3252160.0,21981526.0,370050484.0,0.008788422500752627,6.51,6.455,6.281499999999999,6.382166666666666,74.99999885869575,2450786.15,6.375333333333334,6.2155000000000005,False,False,6.56,21464256.0,15536161.766000003
2021-08-25,6.58,6.65,6.55,6.61,4876860.0,33045152.0,370050484.0,0.013178904530226205,6.531999999999999,6.478999999999999,6.3155,6.384833333333333,77.7777765679013,2585113.15,6.377166666666667,6.2235,False,False,6.6,32236044.6,16498534.116
2021-08-26,6.6,6.71,6.55,6.63,4041141.0,27610426.0,370050484.0,0.010920512672535783,6.57,6.506,6.348,6.387333333333333,78.26086837429116,2724168.75,6.376666666666667,6.228,False,False,6.61,26792764.83,17461423.686499998
2021-08-27,6.53,6.67,6.45,6.57,4321990.0,29085067.0,370050484.0,0.011679460470588116,6.593999999999999,6.522,6.3725000000000005,6.387833333333333,70.78651574043688,2872533.6,6.377166666666667,6.2365,False,False,6.63,28395474.3,18469370.7295
2021-08-30,6.55,6.65,6.45,6.52,3439540.0,23057200.0,370050484.0,0.00929478584332834,6.586,6.525,6.3895,6.388833333333334,67.7419344640999,2971293.85,6.380166666666667,6.256500000000001,False,False,6.63,22425800.799999997,19138181.254499998
2021-08-31,6.53,6.6,6.48,6.59,3381820.0,22738601.0,370050484.0,0.009138807125570466,6.5840000000000005,6.547,6.411,6.3895,63.414633063652595,3064918.85,6.382166666666666,6.281499999999999,False,False,6.63,22286193.8,19787620.3845
2021-09-01,6.63,6.75,6.53,6.58,5163380.0,35166241.0,370050484.0,0.01395317726432159,6.578,6.555,6.433,6.388833333333333,63.414633063652595,3254190.1,6.384833333333333,6.3155,False,False,6.63,33975040.4,21063340.219499998
2021-09-02,6.58,6.84,6.51,6.79,6796540.0,47092245.0,370050484.0,0.018366521039329325,6.609999999999999,6.590000000000001,6.4670000000000005,6.391166666666666,69.3877541107872,3545367.1,6.387333333333333,6.348,False,False,6.63,46148506.6,23073514.0495
2021-09-03,6.73,6.88,6.7,6.8,6612760.0,46092407.0,370050484.0,0.017869886099108574,6.656000000000001,6.625,6.5015,6.3955,67.03296600169062,3826343.1,6.387833333333333,6.3725000000000005,False,False,6.79,44966768.0,25018417.6295
2021-09-06,6.82,6.98,6.74,6.85,5252218.0,36841834.0,370050484.0,0.014193247211102147,6.7219999999999995,6.654000000000001,6.534000000000001,6.401,78.57142726190479,4003815.25,6.388833333333334,6.3895,False,False,6.8,35977693.3,26289442.0445
2021-09-07,6.84,6.93,6.81,6.87,4369520.0,30762114.0,370050484.0,0.011807902405013474,6.7780000000000005,6.681,6.568,6.409166666666666,75.34246430850071,4070198.85,6.3895,6.411,False,False,6.85,30018602.400000002,26848920.208499998
2021-09-08,6.88,7.18,6.88,7.12,9508430.0,68998023.0,370050484.0,0.025694953556661203,6.886,6.731999999999999,6.605500000000001,6.421333333333333,86.95652041587903,4289521.7,6.388833333333333,6.433,False,False,6.87,67700021.6,28602572.888
2021-09-09,7.07,7.15,6.98,7.14,6674402.0,48417133.0,370050484.0,0.01803646337076538,6.956,6.7829999999999995,6.644500000000001,6.433833333333334,87.09677288241416,4445718.3,6.391166666666666,6.4670000000000005,False,False,7.12,47655230.28,29856284.941999994
2021-09-10,7.13,7.19,6.9,6.91,5991820.0,43014151.0,370050484.0,0.01619189883291708,6.978,6.817,6.669499999999999,6.4433333333333325,66.66666577777781,4646169.8,6.3955,6.5015,False,False,7.14,41403476.2,31290974.557
2021-09-13,6.91,7.09,6.91,7.06,4812581.0,34604649.0,370050484.0,0.013005201203844392,7.0200000000000005,6.8709999999999996,6.698,6.455166666666667,69.82758536414984,4724060.35,6.401,6.534000000000001,False,False,7.14,33976821.86,31933642.785000004
2021-09-14,7.06,7.11,6.86,6.87,4178180.0,29891849.0,370050484.0,0.011290837819847304,7.0200000000000005,6.898999999999999,6.723000000000001,6.46,59.70149191356651,4717885.6,6.409166666666666,6.568,False,False,7.14,28704096.6,31998764.127500005
2021-09-15,6.87,7.1,6.85,7.06,5005784.0,36047290.0,370050484.0,0.013527300237229253,7.008,6.947,6.7509999999999994,6.468666666666667,64.23841000043859,4807808.75,6.421333333333333,6.605500000000001,False,False,7.14,35340835.04,32723426.554500002
2021-09-16,7.08,7.18,6.95,6.97,4422704.0,32084521.0,370050484.0,0.011951623335804096,6.973999999999999,6.965000000000001,6.777500000000001,6.476166666666668,62.98701241440378,4890442.3,6.433833333333334,6.644500000000001,False,False,7.14,30826246.88,33372788.272499997
2021-09-17,6.97,7.26,6.92,7.17,8024788.0,58610354.0,370050484.0,0.021685657354794868,7.026000000000001,7.002,6.8135,6.486999999999999,69.23076865725994,5166166.7,6.4433333333333325,6.669499999999999,False,False,7.14,57537729.96,35440103.0205
