日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-12-26,27.58,28.88,27.43,28.79,796351.0,46300151.0,20000000.0,0.03981755,29.026,30.174,31.9135,33.507,20.44967877020386,1194063.75,34.0835,True,True,34.65
2022-12-27,28.95,28.95,27.88,28.48,938700.0,54497950.0,20000000.0,0.046935,28.603999999999996,29.846000000000004,31.6615,33.325833333333335,20.1902748115577,1076389.0,34.01416666666667,True,True,34.65
2022-12-28,28.31,28.31,27.52,27.69,856161.0,48716793.0,20000000.0,0.04280805,28.208000000000006,29.436,31.379999999999995,33.19433333333333,19.875130043886358,1037733.7,33.974000000000004,True,True,34.65
2022-12-29,27.6,28.23,27.6,27.7,789400.0,45107917.0,20000000.0,0.03947,28.038,29.000999999999998,31.093,33.10133333333333,20.779220747737057,985070.6,33.861666666666665,True,True,34.65
2022-12-30,27.72,28.06,27.62,27.82,470363.0,26775098.0,20000000.0,0.02351815,28.095999999999997,28.705000000000002,30.751500000000004,33.0385,23.665893233025187,891139.75,33.6735,True,True,34.65
2023-01-03,27.87,28.87,27.63,28.74,785498.0,45690262.0,20000000.0,0.0392749,28.086000000000002,28.556,30.476999999999997,32.983333333333334,33.10961963495133,857194.45,33.507,True,True,34.31
2023-01-04,28.75,28.82,28.33,28.61,529100.0,30969521.0,20000000.0,0.026455,28.112000000000002,28.357999999999997,30.191999999999997,32.949,32.41150437458393,826573.0,33.325833333333335,True,True,34.31
2023-01-05,28.61,28.87,28.41,28.86,557900.0,32867273.0,20000000.0,0.027895,28.345999999999997,28.276999999999997,29.928999999999995,32.887,32.33665554233518,815278.0,33.19433333333333,True,True,34.12
2023-01-06,28.87,30.74,28.72,30.15,1907417.0,117226457.0,20000000.0,0.09537085,28.836000000000002,28.437,29.7625,32.831833333333336,46.519336944610956,859519.45,33.10133333333333,True,True,33.48
2023-01-09,30.24,30.4,29.86,30.03,873221.0,53819900.0,20000000.0,0.04366105,29.278000000000002,28.687,29.609,32.77233333333333,48.83990711325305,827255.5,33.0385,False,True,33.1
2023-01-10,30.21,30.75,29.92,30.13,626200.0,38844973.0,20000000.0,0.03131,29.556,28.820999999999998,29.497500000000002,32.683166666666665,47.24880374862639,804876.45,32.983333333333334,False,False,32.36
2023-01-11,30.14,30.2,29.46,29.54,758285.0,46316791.0,20000000.0,0.03791425,29.741999999999997,28.927,29.3865,32.56666666666667,49.1905354061435,787720.7,32.949,False,False,32.05
2023-01-12,29.77,29.91,29.46,29.55,376900.0,22872367.0,20000000.0,0.018845,29.880000000000003,29.113,29.274499999999996,32.467166666666664,57.22543341023758,779820.2,32.887,False,False,32.05
2023-01-13,29.5,29.71,29.37,29.64,339298.0,20514148.0,20000000.0,0.0169649,29.778000000000002,29.307,29.154000000000003,32.391666666666666,67.61268765499543,768736.95,32.831833333333336,False,False,32.05
2023-01-16,29.35,30.09,29.35,29.89,570402.0,34890275.0,20000000.0,0.0285201,29.75,29.514,29.109500000000004,32.2935,61.04417653521722,739564.1,32.77233333333333,False,False,30.78
2023-01-17,29.9,30.5,29.9,30.23,596043.0,36892183.0,20000000.0,0.02980215,29.770000000000003,29.663,29.109500000000004,32.1995,67.46506967175432,744521.25,32.683166666666665,False,False,30.59
2023-01-18,30.25,30.32,29.88,29.93,362288.0,22287646.0,20000000.0,0.0181144,29.848000000000003,29.794999999999998,29.0765,32.125,74.7787608303313,738980.65,32.56666666666667,False,False,30.59
2023-01-19,30.01,30.44,29.8,30.38,536436.0,33126051.0,20000000.0,0.0268218,30.014,29.947000000000003,29.112000000000002,32.0575,77.01612881487387,730507.45,32.467166666666664,False,False,30.23
2023-01-20,30.4,30.63,30.13,30.18,581219.0,36037579.0,20000000.0,0.02906095,30.122000000000003,29.95,29.1935,32.01766666666667,73.41269820877429,706838.1,32.391666666666666,False,False,30.38
2023-01-30,30.45,30.6,30.26,30.32,614000.0,38234575.0,20000000.0,0.0307,30.208,29.979000000000003,29.333,31.995,68.54460071370323,693259.1,32.2935,False,False,30.38
2023-01-31,30.32,30.35,30.02,30.13,451800.0,27882516.0,20000000.0,0.02259,30.188,29.979000000000003,29.4,31.955499999999997,67.59259237354254,676031.55,32.1995,False,False,30.38
2023-02-01,30.22,30.68,30.22,30.65,691809.0,43241236.0,20000000.0,0.03459045,30.332,30.089999999999996,29.508499999999998,31.912,69.49891046340203,663687.0,32.125,False,False,30.38
2023-02-02,30.77,31.34,30.51,31.11,899144.0,57199543.0,20000000.0,0.0449572,30.477999999999998,30.246,29.6795,31.883,62.7659572131055,665836.15,32.0575,False,False,30.65
2023-02-03,31.06,31.06,30.45,30.84,579619.0,36485714.0,20000000.0,0.02898095,30.610000000000003,30.366000000000003,29.8365,31.829333333333334,60.358056049868836,655347.1,32.01766666666667,False,False,31.11
2023-02-06,30.84,30.84,30.35,30.43,434612.0,27169562.0,20000000.0,0.0217306,30.631999999999998,30.419999999999998,29.966999999999995,31.752333333333336,53.55450219199928,653559.55,31.995,False,False,31.11
2023-02-07,30.5,30.96,30.5,30.8,459400.0,28939550.0,20000000.0,0.02297,30.766,30.476999999999997,30.070000000000004,31.689666666666668,65.749999769875,637254.65,31.955499999999997,False,False,31.11
2023-02-08,30.8,31.06,30.74,30.75,437032.0,27645699.0,20000000.0,0.0218516,30.786,30.558999999999997,30.177000000000003,31.612166666666667,64.85148492378195,632651.25,31.912,False,False,31.11
2023-02-09,30.68,32.94,30.67,32.71,2393200.0,159278089.0,20000000.0,0.11966,31.106,30.792,30.3695,31.5835,75.97292706199305,724416.25,31.883,False,False,31.11
2023-02-10,32.38,35.62,32.26,35.14,3415227.0,237350328.0,20000000.0,0.17076135,31.966,31.288,30.619,31.6005,82.4474658647386,799806.75,31.829333333333334,False,False,32.71
2023-02-13,34.9,35.87,34.26,35.0,2254739.0,161486524.0,20000000.0,0.11273695,32.88,31.756,30.867499999999996,31.63133333333333,80.22813673977262,868882.65,31.752333333333336,False,False,35.14
2023-02-14,34.94,35.72,34.65,34.76,1240475.0,89284084.0,20000000.0,0.06202375,33.672000000000004,32.219,31.099,31.660833333333333,80.8429117328479,899596.4,31.689666666666668,False,False,35.14
