日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.18,3.23,3.16,3.18,7980461.0,25428795.0,1006800000.0,0.007926560389352404,3.162,3.0189999999999997,3.0375,2.9098333333333333,53.508771272699306,11378633.15,2.8553333333333333,False,False,3.31
2021-04-13,3.17,3.26,3.15,3.16,6930260.0,22109801.0,1006800000.0,0.006883452522844656,3.194,3.041,3.037,2.9245,60.39603876678757,11171208.25,2.8625,False,False,3.31
2021-04-14,3.17,3.27,3.14,3.21,9929405.0,31883216.0,1006800000.0,0.009862341080651569,3.2060000000000004,3.0780000000000003,3.0395,2.940166666666667,72.52747141166529,11328101.4,2.8735,False,False,3.31
2021-04-15,3.22,3.23,3.05,3.05,17388600.0,53817156.0,1006800000.0,0.017271156138259833,3.1559999999999997,3.098,3.033,2.955,61.320753907084374,11944840.95,2.886,False,False,3.31
2021-04-16,3.06,3.12,3.03,3.08,10865751.0,33479392.0,1006800000.0,0.010792362932061978,3.136,3.122,3.0215,2.9699999999999998,62.03703623285324,11691321.75,2.8968333333333334,False,False,3.31
2021-04-19,3.09,3.09,3.03,3.07,12030256.0,36776291.0,1006800000.0,0.011949002781088597,3.114,3.138,3.0119999999999996,2.9829999999999997,56.70103010946966,11812156.5,2.9098333333333333,False,False,3.3
2021-04-20,3.05,3.05,2.92,2.92,19387260.0,57365821.0,1006800000.0,0.019256317044100118,3.066,3.13,3.0029999999999997,2.991833333333333,53.92156788735103,11938063.55,2.9245,False,False,3.3
2021-04-21,2.89,2.96,2.8,2.96,13852800.0,39907779.0,1006800000.0,0.013759237187127533,3.0159999999999996,3.1109999999999998,3.0035,3.0026666666666673,55.238094501587305,12146733.55,2.940166666666667,True,False,3.3
2021-04-22,2.94,3.1,2.94,3.03,10695600.0,32472816.0,1006800000.0,0.010623361144219308,3.012,3.084,3.0149999999999997,3.013833333333333,58.558557819982155,11881440.15,2.955,True,True,3.3
2021-04-23,3.03,3.11,2.98,3.0,7643190.0,23235516.0,1006800000.0,0.0075915673420738974,2.996,3.066,3.0245,3.0225,54.20560676740328,11751237.3,2.9699999999999998,False,True,3.3
2021-04-26,2.98,3.01,2.85,2.9,16085595.0,46930560.0,1006800000.0,0.015976951728247913,2.9619999999999997,3.038,3.0285,3.0281666666666665,45.37036978223594,12194914.1,2.9829999999999997,True,False,3.3
2021-04-27,2.89,2.97,2.83,2.85,11483862.0,33151527.0,1006800000.0,0.011406299165673421,2.948,3.007,3.024,3.0346666666666664,34.6938770553936,12250678.2,2.991833333333333,True,True,3.3
2021-04-28,2.87,2.99,2.86,2.99,14289368.0,42204076.0,1006800000.0,0.014192856575288041,2.954,2.985,3.0315000000000003,3.0416666666666665,34.020618065681816,12532072.7,3.0026666666666673,True,True,3.3
2021-04-29,3.12,3.14,2.99,3.14,20197381.0,62118985.0,1006800000.0,0.020060966428287644,2.976,2.9939999999999998,3.0460000000000003,3.0513333333333335,47.99999932800001,13281588.85,3.013833333333333,True,True,3.3
2021-04-30,3.3,3.3,2.98,3.23,68646923.0,218478305.0,1006800000.0,0.06818327671831545,3.022,3.009,3.0655,3.0623333333333336,52.293577309990745,16424660.0,3.0225,False,True,3.3
2021-05-06,3.23,3.39,3.17,3.39,39277426.0,129605529.0,1006800000.0,0.03901214342471196,3.12,3.041,3.0895,3.0768333333333335,59.34959282041114,17968602.8,3.0281666666666665,False,False,3.3
2021-05-07,3.56,3.56,3.56,3.56,4671340.0,16629970.0,1006800000.0,0.004639789431863329,3.2619999999999996,3.105,3.1175,3.0919999999999996,62.96296231001373,17851163.25,3.0346666666666664,False,False,3.39
2021-05-10,3.74,3.74,3.74,3.74,1047994.0,3919498.0,1006800000.0,0.0010409157727453318,3.412,3.1830000000000003,3.147,3.1079999999999997,75.1824809835367,17069288.55,3.0416666666666665,False,False,3.56
2021-05-11,3.93,3.93,3.85,3.93,73494159.0,288495471.0,1006800000.0,0.07299777413587605,3.5700000000000003,3.2730000000000006,3.1785000000000005,3.126,77.7777770660857,19185686.05,3.0513333333333335,False,False,3.74
2021-05-12,4.01,4.13,3.93,4.13,71417571.0,291944058.0,1006800000.0,0.0709352115613826,3.75,3.386,3.226,3.145,80.81395283058413,21865760.1,3.0623333333333336,False,False,3.93
2021-05-13,4.17,4.17,3.92,3.92,65571639.0,261810413.0,1006800000.0,0.06512876340882003,3.8560000000000003,3.4880000000000004,3.2629999999999995,3.163,78.08988702625933,24745319.0,3.0768333333333335,False,False,4.13
2021-05-14,3.88,4.12,3.88,3.91,74576776.0,298279853.0,1006800000.0,0.07407307906237584,3.9259999999999997,3.594,3.3005000000000004,3.1831666666666667,77.14285652571431,28127644.8,3.0919999999999996,False,False,4.13
2021-05-17,3.89,3.89,3.71,3.71,55486378.0,208482647.0,1006800000.0,0.055111618990862137,3.9200000000000004,3.6659999999999995,3.3255000000000003,3.197666666666666,68.08510587596199,30405493.45,3.1079999999999997,False,False,4.13
2021-05-18,3.75,3.9,3.75,3.9,25436893.0,97593412.0,1006800000.0,0.02526509038537942,3.914,3.7419999999999995,3.368,3.2158333333333333,72.05882303489044,30807908.1,3.126,False,False,4.13
2021-05-19,3.88,3.95,3.72,3.74,38416836.0,145942659.0,1006800000.0,0.03815736591179976,3.836,3.793,3.4010000000000007,3.229,69.99999953333335,32185462.35,3.145,False,False,4.13
2021-05-20,3.55,3.62,3.55,3.55,38380015.0,136582136.0,1006800000.0,0.038120793603496225,3.7619999999999996,3.809,3.425,3.2365,65.62499958984375,33502950.3,3.163,False,False,4.13
2021-05-21,3.47,3.65,3.47,3.61,28408217.0,101686751.0,1006800000.0,0.028216345848232023,3.7019999999999995,3.814,3.4595,3.2423333333333333,64.35185143475651,33953998.15,3.1831666666666667,False,False,4.13
2021-05-24,3.58,3.65,3.43,3.5,29769987.0,104557326.0,1006800000.0,0.029568918355184742,3.66,3.7900000000000005,3.4865000000000004,3.249,58.4905656514774,34749857.5,3.197666666666666,False,False,4.13
2021-05-25,3.47,3.63,3.41,3.56,22654531.0,79682444.0,1006800000.0,0.022501520659515297,3.592,3.7529999999999992,3.5130000000000003,3.254,57.894736454293636,35347804.05,3.2158333333333333,False,False,4.13
2021-05-26,3.51,3.55,3.44,3.45,19288100.0,67144029.0,1006800000.0,0.01915782677791021,3.534,3.685,3.5355,3.2546666666666666,51.4705878820646,35930049.55,3.229,False,False,4.13
2021-05-27,3.46,3.53,3.45,3.48,17160460.0,59816300.0,1006800000.0,0.01704455701231625,3.5200000000000005,3.6409999999999996,3.5645,3.258666666666667,47.89473648919667,35983792.8,3.2365,True,False,4.13
2021-05-28,3.54,3.65,3.52,3.65,40974870.0,148788401.0,1006800000.0,0.04069812276519666,3.528,3.6150000000000007,3.6045000000000003,3.265333333333333,47.61904726631393,37458343.2,3.2423333333333333,True,True,4.13
2021-05-31,3.67,3.68,3.48,3.52,35186501.0,125082718.0,1006800000.0,0.03494884882796981,3.532,3.596,3.6310000000000002,3.2689999999999997,38.79781391083638,38503199.85,3.249,False,True,4.13
2021-06-01,3.48,3.68,3.39,3.6,29157313.0,103003477.0,1006800000.0,0.028960382399682162,3.54,3.5660000000000003,3.654,3.2711666666666663,34.502923694128114,38951196.45,3.254,True,False,4.13
2021-06-02,3.58,3.67,3.53,3.58,22378664.0,80526527.0,1006800000.0,0.02222751688518077,3.566,3.55,3.6715000000000004,3.2738333333333336,38.81578911617037,36637783.5,3.2546666666666666,True,True,4.13
2021-06-03,3.61,3.75,3.61,3.65,28305035.0,104053467.0,1006800000.0,0.02811386074692094,3.6,3.56,3.6845,3.2801666666666667,41.77215152860118,36089163.95,3.258666666666667,True,True,4.13
2021-06-04,3.58,3.6,3.48,3.56,19028660.0,67314326.0,1006800000.0,0.018900139054429877,3.582,3.5550000000000006,3.6845,3.2848333333333333,44.89795875607386,36807029.95,3.265333333333333,True,True,4.13
2021-06-07,3.59,3.63,3.54,3.57,17456848.0,62579874.0,1006800000.0,0.017338943186332938,3.592,3.5620000000000003,3.6760000000000006,3.2893333333333334,37.209301921759504,37627472.65,3.2689999999999997,True,True,4.13
2021-06-08,3.56,3.58,3.5,3.55,15252181.0,54001742.0,1006800000.0,0.015149166666666667,3.582,3.561,3.657,3.292333333333333,41.73912992665405,34715373.75,3.2711666666666663,True,True,4.13
2021-06-09,3.58,3.73,3.54,3.73,26618461.0,98039587.0,1006800000.0,0.026438677989670242,3.6119999999999997,3.589,3.6369999999999996,3.2995,57.894736131117284,32475418.25,3.2738333333333336,True,True,4.13
2021-06-10,3.78,3.85,3.67,3.68,36404322.0,136454979.0,1006800000.0,0.03615844457687723,3.618,3.6089999999999995,3.625,3.3085,53.097344474900176,31017052.4,3.2801666666666667,False,True,3.92
2021-06-11,3.69,3.86,3.69,3.81,32121839.0,121871942.0,1006800000.0,0.031904885776718316,3.668,3.625,3.62,3.3191666666666664,63.47826009678641,28894305.55,3.2848333333333333,False,False,3.91
2021-06-15,3.83,3.96,3.79,3.91,30503305.0,117919434.0,1006800000.0,0.030297283472387762,3.7359999999999998,3.664,3.63,3.3316666666666666,64.70588159169553,27645151.9,3.2893333333333334,False,False,3.9
2021-06-16,3.86,4.11,3.85,4.03,46037168.0,185998977.0,1006800000.0,0.04572622963845848,3.832,3.7070000000000007,3.6365000000000003,3.345833333333333,74.16666580138892,28675165.65,3.292333333333333,False,False,3.91
2021-06-17,3.96,4.07,3.89,3.92,38158432.0,150943430.0,1006800000.0,0.037900707191100516,3.87,3.7409999999999997,3.6454999999999997,3.3560000000000003,67.18749926513672,28662245.45,3.2995,False,False,4.03
2021-06-18,3.96,3.98,3.82,3.86,21261402.0,82405522.0,1006800000.0,0.02111780095351609,3.906,3.7619999999999996,3.661,3.3659999999999997,58.97435826868289,27806314.8,3.3085,False,False,4.03
2021-06-21,3.79,3.82,3.67,3.68,36736996.0,137015591.0,1006800000.0,0.03648887167262614,3.8800000000000003,3.7739999999999996,3.6644999999999994,3.3756666666666666,56.55737640016126,28222753.75,3.3191666666666664,False,False,4.03
2021-06-22,3.69,3.75,3.6,3.7,26173293.0,96551217.0,1006800000.0,0.025996516686531586,3.838,3.7870000000000004,3.6744999999999997,3.388166666666667,54.310344172116544,28042919.05,3.3316666666666666,False,False,4.03
2021-06-23,3.7,3.82,3.65,3.79,26230629.0,98376286.0,1006800000.0,0.026053465435041716,3.79,3.811,3.686,3.4046666666666665,58.53658469958359,28221723.95,3.345833333333333,False,False,4.03
2021-06-24,3.78,3.98,3.76,3.89,32227959.0,125089043.0,1006800000.0,0.03201028903456496,3.7840000000000003,3.8270000000000004,3.7080000000000006,3.4226666666666663,59.52380886243388,28868716.9,3.3560000000000003,False,False,4.03
2021-06-25,3.96,4.08,3.95,4.07,48831862.0,197759415.0,1006800000.0,0.0485020480731029,3.8260000000000005,3.8660000000000005,3.7375,3.4435000000000002,68.88888817448561,30452287.0,3.3659999999999997,False,False,4.03
2021-06-28,3.89,3.92,3.87,3.87,22499800.0,87186552.0,1006800000.0,0.022347834723877632,3.864,3.872,3.7485,3.459,59.74025919716647,29528533.5,3.3756666666666666,False,False,4.07
2021-06-29,3.78,3.88,3.72,3.8,26410484.0,100109720.0,1006800000.0,0.026232105681366705,3.8840000000000003,3.8609999999999998,3.7625,3.475,57.86163471065227,29089732.65,3.388166666666667,False,False,4.07
2021-06-30,3.83,3.91,3.74,3.79,20915254.0,79789586.0,1006800000.0,0.020773990862137465,3.8840000000000003,3.8369999999999997,3.7720000000000007,3.490666666666667,52.11267554255109,28677629.7,3.4046666666666665,False,False,4.07
2021-07-01,3.78,3.79,3.6,3.62,29535754.0,108632122.0,1006800000.0,0.029336267381803734,3.8299999999999996,3.807,3.7739999999999996,3.5036666666666667,48.05194761511216,29035484.2,3.4226666666666663,False,False,4.07
2021-07-02,3.58,3.7,3.55,3.68,11164000.0,40518205.0,1006800000.0,0.0110885975367501,3.7520000000000002,3.789,3.7755,3.5165,45.57823085843862,28178432.45,3.4435000000000002,True,False,4.07
2021-07-05,3.7,3.82,3.67,3.8,16032894.0,60060659.0,1006800000.0,0.015924606674612634,3.7379999999999995,3.8010000000000006,3.7875,3.529833333333334,46.308724397099226,28028644.15,3.459,True,True,4.07
2021-07-06,3.81,3.89,3.72,3.75,15323092.0,58150377.0,1006800000.0,0.015219598728645213,3.728,3.806,3.7965000000000004,3.5398333333333336,40.14084467466772,27921956.35,3.475,False,True,4.07
2021-07-07,3.68,3.7,3.65,3.69,13734072.0,50438433.0,1006800000.0,0.013641311084624554,3.7079999999999997,3.7960000000000003,3.8034999999999997,3.5463333333333336,41.60583899088924,27846050.9,3.490666666666667,True,False,4.07
2021-07-08,3.65,3.71,3.6,3.61,16183072.0,58873081.0,1006800000.0,0.016073770361541517,3.7060000000000004,3.768,3.7975000000000003,3.5535,41.00719383158222,27324281.45,3.5036666666666667,True,True,4.07
2021-07-09,3.61,3.73,3.55,3.71,22615740.0,82094235.0,1006800000.0,0.022462991656734207,3.7119999999999997,3.732,3.7990000000000004,3.5623333333333336,51.145037621350745,26634852.35,3.5165,True,True,4.07
2021-07-12,3.68,3.71,3.63,3.65,14462685.0,53118738.0,1006800000.0,0.014365002979737784,3.682,3.71,3.7909999999999995,3.5705000000000005,48.14814764883401,25751894.65,3.529833333333334,True,True,4.07
2021-07-13,3.65,3.72,3.61,3.69,17354702.0,63602582.0,1006800000.0,0.01723748708780294,3.6699999999999995,3.6989999999999994,3.78,3.5785,46.15384565680474,25094464.5,3.5398333333333336,True,True,4.07
2021-07-14,3.67,3.78,3.66,3.66,16998402.0,63030924.0,1006800000.0,0.01688359356376639,3.664,3.686,3.7615000000000003,3.5886666666666667,40.650406041377494,23642526.2,3.5463333333333336,True,True,4.07
2021-07-15,3.63,3.66,3.56,3.64,19018660.0,68651961.0,1006800000.0,0.01889020659515296,3.6700000000000004,3.688,3.7475,3.598,29.90654166477421,22685537.6,3.5535,True,True,4.07
2021-07-16,3.62,3.74,3.61,3.68,17787740.0,65658734.0,1006800000.0,0.0176676003178387,3.664,3.688,3.7384999999999997,3.608166666666667,39.56043895181742,22511854.5,3.5623333333333336,True,True,4.07
2021-07-19,3.66,3.72,3.58,3.62,15555566.0,56567148.0,1006800000.0,0.015450502582439412,3.6580000000000004,3.6699999999999995,3.7355000000000005,3.6198333333333332,39.9999993777778,21452783.0,3.5705000000000005,True,True,4.07
2021-07-20,3.57,3.61,3.52,3.58,11926100.0,42391908.0,1006800000.0,0.011845550258243942,3.636,3.653,3.7295000000000003,3.6301666666666668,38.709676836628525,20740423.35,3.5785,True,True,4.07
