日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.24,13.95,13.11,13.64,6767636.0,119377656.0,104130840.0,0.0649916585710823,13.2,13.178,12.294,11.788333333333332,65.04854354196124,4649460.35,11.7675,False,False,13.98
2021-04-13,13.53,13.92,12.89,12.91,5625900.0,98309641.0,104130840.0,0.05402722190659367,13.151999999999997,13.246,12.376499999999998,11.805000000000001,58.176555598484555,4893096.1,11.760833333333334,False,False,13.98
2021-04-14,12.78,13.11,12.49,12.93,3119818.0,52224829.0,104130840.0,0.02996055731424043,13.11,13.219,12.4505,11.819166666666666,61.77370017357312,5013839.1,11.7535,False,False,13.98
2021-04-15,12.94,13.02,12.51,12.54,3039472.0,49975372.0,104130840.0,0.02918897033770207,13.024000000000001,13.201999999999998,12.505,11.830166666666665,59.411764583564015,5122966.8,11.752999999999998,False,False,13.98
2021-04-16,12.58,12.92,12.55,12.79,2887791.0,47933855.0,104130840.0,0.027732331747251822,12.962,13.083000000000002,12.5815,11.84,62.083936198382766,5219254.35,11.767,False,False,13.98
2021-04-19,12.67,14.03,12.61,13.56,7671474.0,135284271.0,104130840.0,0.07367148867712965,12.946000000000002,13.072999999999999,12.692,11.858666666666666,60.12176547310431,5537516.05,11.788333333333332,False,False,13.98
2021-04-20,13.59,13.8,13.29,13.3,3640960.0,63782735.0,104130840.0,0.034965241805405584,13.024000000000001,13.088,12.767999999999999,11.873,50.853242199326736,5628504.05,11.805000000000001,False,False,13.98
2021-04-21,13.37,13.37,12.95,13.01,3003060.0,51409042.0,104130840.0,0.028839294871721,13.040000000000001,13.075,12.8295,11.881499999999999,52.65017654821509,5691946.05,11.819166666666666,False,False,13.98
2021-04-22,13.04,13.61,13.04,13.47,6265179.0,109058011.0,104130840.0,0.060166411795007126,13.225999999999999,13.125,12.9335,11.899166666666666,44.74226791208417,5905216.15,11.830166666666665,False,False,13.98
2021-04-23,13.49,13.56,12.84,12.89,4511296.0,77155368.0,104130840.0,0.043323342056973704,13.246,13.104,13.015,11.907333333333334,42.465753308313005,6068084.95,11.84,False,False,13.98
2021-04-26,12.8,12.88,12.36,12.38,3397318.0,55446900.0,104130840.0,0.032625473874982665,13.01,12.978,13.078,11.912333333333333,42.465753308313005,6100198.85,11.858666666666666,True,False,13.98
2021-04-27,12.38,12.46,12.05,12.28,2365120.0,37540577.0,104130840.0,0.022712963805919553,12.806000000000001,12.915000000000001,13.0805,11.9245,41.73076911841716,6022476.55,11.873,True,True,13.98
2021-04-28,12.28,12.48,12.05,12.44,1597056.0,25680205.0,104130840.0,0.015337012550748654,12.691999999999998,12.866,13.0425,11.937333333333333,44.894026853850406,5658990.7,11.881499999999999,True,True,13.98
2021-04-29,12.45,12.47,12.12,12.12,1674496.0,26749563.0,104130840.0,0.016080692328996865,12.422,12.824000000000002,13.013,11.946166666666667,40.892193202139275,5229414.9,11.899166666666666,True,True,13.98
2021-04-30,12.13,12.25,11.63,11.65,2809638.0,43242744.0,104130840.0,0.026981804814020516,12.174,12.71,12.8965,11.948500000000001,31.26177016239835,4698157.05,11.907333333333334,True,True,13.98
2021-05-06,11.63,11.88,11.63,11.75,1009036.0,15490937.0,104130840.0,0.009690078366793161,12.047999999999998,12.529,12.800999999999998,11.958,37.60683749433853,4043096.85,11.912333333333333,True,True,13.66
2021-05-07,11.75,11.75,11.59,11.59,1405940.0,21342897.0,104130840.0,0.013501667709585365,11.91,12.358,12.723,11.9645,36.099584957387115,3740083.3,11.9245,True,True,13.64
2021-05-10,11.68,11.86,11.63,11.81,1244716.0,19104748.0,104130840.0,0.011953384799354351,11.784,12.238000000000001,12.6565,11.973666666666668,42.150537507503785,3506213.3,11.937333333333333,True,True,13.64
2021-05-11,11.81,11.89,11.7,11.87,969560.0,14929005.0,104130840.0,0.00931097838066033,11.734,12.078,12.6015,11.993,39.68609853013333,3360123.3,11.946166666666667,True,True,13.64
