日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-03-25,17.73,17.73,16.91,16.91,4200924.0,78202597.0,46905498.0,0.08956144117689573,17.839999999999996,17.855,17.963,19.090833333333332,42.56198334796121,5816629.15,19.66783333333333,17.676499999999997,True,False,19.4,71037624.84,105462221.2955
2024-03-26,16.87,17.14,16.46,17.0,3155426.0,56972878.0,46905498.0,0.06727198589811369,17.631999999999998,17.712,17.930999999999997,18.958000000000002,42.798353786177586,5730197.85,19.5265,17.7665,True,True,19.4,53642242.0,103836599.5315
2024-03-27,17.01,18.64,16.85,17.61,8303015.0,158839015.0,46905498.0,0.17701581592844404,17.556,17.683,17.8415,18.877000000000002,50.563909641373165,5919253.05,19.444,17.847,True,True,19.4,146216094.15,106761150.56899999
2024-03-28,17.04,17.85,16.93,17.48,6065244.0,112634875.0,46905498.0,0.12930774128013736,17.362000000000002,17.679000000000002,17.759999999999998,18.814666666666664,50.563909641373165,5460381.0,19.329166666666666,17.939500000000002,True,True,19.11,106020465.12,97497788.3075
2024-03-29,17.34,18.16,17.34,18.04,7316229.0,140457445.0,46905498.0,0.1559780689248838,17.407999999999998,17.718,17.744,18.747833333333336,52.52707567953444,5291607.5,19.2225,17.979499999999998,True,True,18.45,131984771.16,94282047.1835
2024-04-01,18.14,18.26,17.86,18.16,5772039.0,111888440.0,46905498.0,0.12305676831317301,17.657999999999998,17.749,17.744999999999997,18.682166666666664,47.29458904566649,5250404.1,19.090833333333332,17.963,False,True,18.45,104820228.24,93540389.5465
2024-04-02,18.13,18.13,17.57,17.74,4561221.0,87308381.0,46905498.0,0.0972427795138216,17.806,17.719,17.7505,18.6125,48.36065559896533,5179234.5,18.958000000000002,17.930999999999997,False,False,18.45,80916060.53999999,92310756.214
2024-04-03,17.61,18.4,17.61,18.13,6050293.0,117123140.0,46905498.0,0.12898899399810232,17.91,17.733,17.772,18.548333333333336,56.23721865289957,5269476.4,18.877000000000002,17.8415,True,False,18.45,109691812.08999999,94038119.1435
2024-04-08,18.09,18.99,17.71,18.71,10198218.0,200937496.0,46905498.0,0.21742052498835,18.156,17.758999999999997,17.83,18.5075,59.92509347585184,5512046.95,18.814666666666664,17.759999999999998,False,True,18.45,190808658.78,98886728.94
2024-04-09,18.4,18.6,18.01,18.41,6947600.0,136558196.0,46905498.0,0.14811909682741242,18.23,17.819,17.8795,18.446166666666667,55.14705868160682,5677234.85,18.747833333333336,17.744,False,False,18.71,127905316.0,102108208.35800001
2024-04-10,18.28,20.21,18.25,18.81,11652298.0,237692730.0,46905498.0,0.24842072884504926,18.360000000000003,18.008999999999997,17.932,18.377666666666663,56.814159151256945,6053913.5,18.682166666666664,17.744999999999997,False,False,18.71,219179725.38,109409766.82699999
2024-04-11,18.81,19.74,18.62,19.53,11056633.0,228862427.0,46905498.0,0.23572147128679882,18.718,18.262,17.987,18.350833333333338,62.183544166049124,6196195.45,18.6125,17.7505,False,False,18.81,215936042.49,112640137.98050001
2024-04-12,19.25,20.02,18.82,18.82,9232151.0,191008302.0,46905498.0,0.19682449592582943,18.856,18.383000000000003,18.032999999999998,18.319333333333336,52.81582941561315,6397700.9,18.548333333333336,17.772,False,False,19.53,173749081.82,116671764.48149998
2024-04-15,18.62,19.1,16.95,17.15,8522350.0,162103232.0,46905498.0,0.181691920209439,18.544,18.35,18.0145,18.2255,45.65789465273546,6618095.35,18.5075,17.83,False,False,19.53,146158302.5,120375411.77049999
2024-04-16,16.93,16.95,15.43,15.43,6694799.0,113821975.0,46905498.0,0.14272951541842707,17.948,18.089,17.9035,18.065166666666663,41.211401356655635,6812251.65,18.446166666666667,17.8795,True,False,19.53,103300748.57,123059147.77650002
2024-04-17,15.6,16.45,15.6,16.41,5592461.0,97219121.0,46905498.0,0.11922826189799754,17.468,17.913999999999998,17.8315,17.9585,46.83136405417411,6919332.55,18.377666666666663,17.932,True,True,19.53,91772285.01,124567884.64949998
2024-04-18,16.33,16.61,15.95,16.34,4133040.0,72379169.0,46905498.0,0.08811419079272967,16.830000000000002,17.773999999999997,17.7465,17.840500000000002,42.75940700129628,6842909.65,18.350833333333338,17.987,True,True,19.53,67533873.6,122837907.13350001
2024-04-19,16.21,17.0,16.11,16.56,4833814.0,85532986.0,46905498.0,0.10305431572222087,16.378,17.616999999999997,17.675,17.738999999999997,44.8081263400323,6900207.1,18.319333333333336,18.032999999999998,True,True,19.53,80047959.83999999,123523070.558
2024-04-22,16.21,16.7,16.06,16.46,3754512.0,66246978.0,46905498.0,0.08004417733716418,16.240000000000002,17.392,17.575499999999998,17.6625,40.59523802757938,6662052.5,18.2255,18.0145,True,True,19.53,61799267.52,118755544.24399999
2024-04-23,16.48,16.99,16.46,16.85,4461960.0,80212382.0,46905498.0,0.09512658835857579,16.524,17.235999999999997,17.5275,17.584833333333336,42.44521331093046,6625211.35,18.065166666666663,17.9035,True,True,19.53,75184026.0,117885229.28249998
2024-04-24,16.71,16.91,16.59,16.9,3138953.0,56367055.0,46905498.0,0.06692079039433714,16.622,17.045,17.527,17.5245,44.93975896034257,6572112.8,17.9585,17.8315,True,True,19.53,53048305.699999996,116985763.32550001
2024-04-25,16.75,16.98,16.69,16.79,2489071.0,44988932.0,46905498.0,0.0530656555442605,16.712,16.771,17.5165,17.489166666666666,41.64588521408449,6538795.05,17.840500000000002,17.7465,True,True,19.53,41791502.089999996,116393226.33
2024-04-26,16.74,16.85,16.51,16.68,3355564.0,60022237.0,46905498.0,0.07153882045981048,16.735999999999997,16.557,17.47,17.450333333333333,36.55629132294196,6291422.5,17.738999999999997,17.675,True,True,19.53,55970807.519999996,111880961.99849999
2024-04-29,16.59,17.11,16.59,17.11,4191788.0,75857906.0,46905498.0,0.08936666656859714,16.866,16.553,17.4515,17.418333333333337,41.53645825761581,6197749.7,17.6625,17.575499999999998,True,True,19.53,71721492.67999999,110166013.37650001
2024-04-30,17.48,18.27,17.24,17.48,6780013.0,128149515.0,46905498.0,0.14454623208562886,16.991999999999997,16.758000000000003,17.4235,17.385666666666665,41.30718946688881,6170938.9,17.584833333333336,17.5275,True,True,19.53,118514627.24000001,109492506.1805
