日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,16.97,17.18,16.83,16.97,234700.0,5601297.0,26666667.000000004,0.008801249889984375,17.006,16.741,16.514499999999998,16.067833333333333,57.194244316287936,297832.6,16.006999999999998,False,False,17.42
2021-04-13,16.82,16.99,16.45,16.47,474200.0,11098297.0,26666667.000000004,0.01778249977771875,16.96,16.756999999999998,16.539,16.0895,53.716215962153,309797.95,16.0065,False,False,17.42
2021-04-14,16.51,16.77,16.32,16.73,235802.0,5503558.0,26666667.000000004,0.008842574889467813,16.821999999999996,16.794,16.5685,16.1155,57.8124997470703,310388.05,16.019,True,False,17.42
2021-04-15,16.71,16.82,16.45,16.74,250303.0,5850649.0,26666667.000000004,0.009386362382670469,16.776,16.804,16.5975,16.151166666666665,53.76712302988363,308728.2,16.029,False,True,17.42
2021-04-16,16.73,17.12,16.67,17.04,286300.0,6823186.0,26666667.000000004,0.010736249865796875,16.79,16.857999999999997,16.637999999999998,16.187833333333334,57.41324895779634,312608.2,16.047666666666668,False,False,17.42
2021-04-19,17.06,17.29,16.93,17.06,331900.0,7967175.0,26666667.000000004,0.012446249844421876,16.808,16.907,16.679499999999997,16.2155,62.79863451222493,320073.15,16.067833333333333,False,False,17.42
2021-04-20,17.03,17.29,16.92,16.93,337000.0,8078892.0,26666667.000000004,0.01263749984203125,16.9,16.93,16.697499999999998,16.2355,59.46843826160859,316693.15,16.0895,False,False,17.42
2021-04-21,17.04,17.64,16.97,17.25,1406544.0,34407904.0,26666667.000000004,0.0527453993406825,17.003999999999998,16.913,16.7475,16.251666666666665,59.99999972459014,371985.35,16.1155,False,False,17.42
2021-04-22,17.11,17.86,17.11,17.81,1088907.0,26947705.0,26666667.000000004,0.04083401198957484,17.218,16.996999999999996,16.826500000000003,16.277666666666665,68.87608041375641,418685.7,16.151166666666665,False,False,17.42
2021-04-23,17.81,17.89,17.32,17.38,721890.0,17787166.0,26666667.000000004,0.027070874661614064,17.285999999999998,17.038,16.8695,16.298666666666666,60.57441231121622,435769.7,16.187833333333334,False,False,17.81
2021-04-26,17.36,17.7,17.17,17.44,677186.0,16684469.0,26666667.000000004,0.025394474682569064,17.362000000000002,17.085,16.913,16.325499999999998,59.840425309104816,457674.0,16.2155,False,False,17.81
2021-04-27,17.4,17.56,17.05,17.29,537390.0,12980779.0,26666667.000000004,0.020152124748098438,17.434,17.166999999999998,16.962,16.352333333333334,47.96238223464781,470183.5,16.2355,False,False,17.81
2021-04-28,17.04,17.04,16.1,16.24,1177200.0,27063927.0,26666667.000000004,0.0441449994481875,17.232,17.118000000000002,16.955999999999996,16.3585,40.36939299071992,516213.5,16.251666666666665,False,False,17.81
2021-04-29,16.15,16.34,16.15,16.15,305244.0,6956577.0,26666667.000000004,0.011446649856916876,16.9,17.058999999999997,16.9315,16.363666666666667,39.43298954843767,516300.7,16.277666666666665,True,False,17.81
2021-04-30,16.04,16.29,15.97,16.14,339541.0,7662581.0,26666667.000000004,0.012732787340840157,16.652,16.969,16.9135,16.369333333333334,39.331619395721695,518652.65,16.298666666666666,True,True,17.81
2021-05-06,16.1,16.27,15.81,16.16,199642.0,4519882.0,26666667.000000004,0.0074865749064178125,16.395999999999997,16.878999999999998,16.893,16.382666666666665,45.45454526792857,515424.75,16.325499999999998,True,True,17.81
2021-05-07,15.89,16.3,15.89,16.13,192901.0,4366513.0,26666667.000000004,0.007233787409577657,16.163999999999998,16.799,16.8645,16.390166666666666,40.566037557256415,513514.8,16.352333333333334,True,True,17.81
2021-05-10,16.13,16.13,15.85,15.95,252716.0,5667612.0,26666667.000000004,0.009476849881539375,16.106,16.669,16.791,16.395333333333333,38.2089550642014,490564.65,16.3585,True,True,17.81
2021-05-11,15.88,16.05,15.67,15.81,380921.0,8444932.0,26666667.000000004,0.014284537321443282,16.038,16.468999999999998,16.733,16.403166666666667,30.721002999970537,481150.7,16.363666666666667,True,True,17.81
2021-05-12,15.67,15.87,15.61,15.86,201325.0,4443018.0,26666667.000000004,0.007549687405628907,15.982,16.317,16.6775,16.419666666666664,31.36645949095329,481580.6,16.369333333333334,True,True,17.81
2021-05-13,15.85,16.01,15.74,15.9,339435.0,7568765.0,26666667.000000004,0.012728812340889843,15.930000000000001,16.163,16.624000000000002,16.436666666666664,33.546325728546805,486817.35,16.382666666666665,True,True,17.81
2021-05-14,15.86,16.0,15.86,15.97,242293.0,5429039.0,26666667.000000004,0.009085987386425156,15.898000000000001,16.031,16.598999999999997,16.457666666666665,27.777777642746926,475222.0,16.390166666666666,True,True,17.81
2021-05-17,15.98,15.99,15.73,15.75,265500.0,5893687.0,26666667.000000004,0.009956249875546875,15.858,15.982,16.549999999999997,16.47,9.448818845557753,476706.9,16.395333333333333,True,True,17.81
2021-05-18,15.75,15.82,15.68,15.78,222051.0,4902775.0,26666667.000000004,0.008326912395913594,15.851999999999999,15.945000000000002,16.502000000000002,16.480999999999998,12.616822347366636,475294.3,16.403166666666667,True,True,17.81
2021-05-19,15.78,15.92,15.74,15.77,314000.0,6966426.0,26666667.000000004,0.0117749998528125,15.834,15.907999999999998,16.438499999999998,16.483833333333333,10.047846822645965,476679.3,16.419666666666664,True,True,17.81
2021-05-20,15.76,15.83,15.71,15.78,144700.0,3202126.0,26666667.000000004,0.0054262499321718755,15.809999999999999,15.87,16.3745,16.473833333333335,11.2820512010519,467319.3,16.436666666666664,True,True,17.81
2021-05-21,15.81,15.85,15.71,15.74,172700.0,3826040.0,26666667.000000004,0.006476249919046875,15.764,15.831,16.314999999999998,16.455833333333334,23.40425497057491,459104.3,16.457666666666665,True,True,17.81
2021-05-24,15.75,15.85,15.71,15.82,128551.0,2850057.0,26666667.000000004,0.004820662439741719,15.778,15.818000000000001,16.2435,16.44033333333333,32.258064030523784,395204.65,16.47,True,True,17.81
2021-05-25,15.82,16.08,15.67,16.0,329751.0,7378811.0,26666667.000000004,0.01236566234542922,15.822,15.837,16.153,16.428833333333333,43.63636308099171,357246.85,16.480999999999998,True,True,17.81
2021-05-26,15.89,16.23,15.89,16.23,371800.0,8409267.0,26666667.000000004,0.013942499825718751,15.914000000000001,15.874,16.095499999999998,16.428,52.6717551622866,339742.35,16.483833333333333,True,True,17.44
2021-05-27,16.15,16.26,16.1,16.12,243923.0,5539776.0,26666667.000000004,0.009147112385661094,15.982,15.895999999999997,16.0295,16.425333333333334,49.64028726981012,318079.2,16.473833333333335,False,True,17.44
2021-05-28,16.05,16.2,16.03,16.07,188651.0,4265377.0,26666667.000000004,0.007074412411569844,16.048,15.906,15.968499999999997,16.416166666666665,54.76190415343921,300642.25,16.455833333333334,False,False,17.29
2021-05-31,16.07,16.43,15.99,16.37,413651.0,9435937.0,26666667.000000004,0.015511912306101093,16.158,15.968,15.975,16.416,69.71830917179133,262464.8,16.44033333333333,False,False,16.24
2021-06-01,16.37,16.44,16.25,16.42,246023.0,5653892.0,26666667.000000004,0.009225862384676719,16.242,16.032,15.988499999999998,16.413833333333333,69.71830917179138,259503.75,16.428833333333333,False,False,16.37
2021-06-02,16.54,16.54,16.2,16.3,215400.0,4935233.0,26666667.000000004,0.00807749989903125,16.256,16.085,15.996500000000001,16.4085,63.333332742222225,253296.7,16.428,False,False,16.42
2021-06-03,16.47,16.58,16.34,16.57,306144.0,7076700.0,26666667.000000004,0.011480399856495,16.345999999999997,16.164,16.017,16.407666666666668,67.64705826643598,258621.8,16.425333333333334,False,False,16.42
2021-06-04,16.51,16.51,16.07,16.44,190900.0,4385004.0,26666667.000000004,0.007158749910515625,16.42,16.234,16.0325,16.404166666666665,71.42857080745347,258521.75,16.416166666666665,False,False,16.57
2021-06-07,16.44,16.59,16.22,16.59,387900.0,8950640.0,26666667.000000004,0.014546249818171875,16.464,16.311,16.0645,16.407833333333333,73.41040403020486,265280.95,16.416,False,False,16.57
2021-06-08,16.63,16.71,16.39,16.41,288300.0,6591157.0,26666667.000000004,0.010811249864859375,16.462,16.352,16.0945,16.413,66.84210477063715,260649.9,16.413833333333333,False,False,16.59
2021-06-09,16.41,16.73,16.36,16.63,280500.0,6431744.0,26666667.000000004,0.010518749868515625,16.528,16.392,16.133000000000003,16.422,70.1421796293884,264608.65,16.4085,False,False,16.59
2021-06-10,16.62,16.78,16.57,16.63,137932.0,3177814.0,26666667.000000004,0.005172449935344375,16.54,16.443,16.1695,16.436,71.49758405750424,254533.5,16.407666666666668,False,False,16.63
2021-06-11,16.57,16.73,16.53,16.53,200200.0,4605872.0,26666667.000000004,0.00750749990615625,16.558,16.488999999999997,16.1975,16.44516666666667,66.98564548430673,252428.85,16.404166666666665,False,False,16.63
2021-06-15,16.41,16.6,16.05,16.21,282807.0,6344786.0,26666667.000000004,0.01060526236743422,16.482,16.473,16.2205,16.446333333333335,54.708519835910664,253294.2,16.407833333333333,False,False,16.63
2021-06-16,16.14,16.28,15.92,16.16,194693.0,4340508.0,26666667.000000004,0.007300987408737657,16.432,16.447,16.2395,16.44633333333333,48.292682597025575,251926.3,16.413,True,False,16.63
2021-06-17,16.16,16.27,16.0,16.05,146100.0,3250348.0,26666667.000000004,0.005478749931515625,16.316,16.422,16.2535,16.443333333333335,48.292682597025575,243531.3,16.422,True,True,16.63
2021-06-18,16.11,16.21,16.0,16.15,185100.0,4113476.0,26666667.000000004,0.006941249913234375,16.220000000000002,16.380000000000003,16.272,16.442,51.90476155873012,245551.3,16.436,True,True,16.63
2021-06-21,16.28,16.39,16.01,16.27,106632.0,2398545.0,26666667.000000004,0.00399869995001625,16.168,16.363,16.2985,16.437,47.39583298773867,242247.9,16.44516666666667,True,True,16.63
2021-06-22,16.41,16.44,16.21,16.23,172100.0,3880612.0,26666667.000000004,0.006453749919328125,16.172,16.327,16.319,16.436666666666664,45.02617768043634,244425.35,16.446333333333335,True,True,16.63
2021-06-23,16.16,16.35,16.06,16.11,269700.0,6014069.0,26666667.000000004,0.010113749873578125,16.162,16.297,16.3245,16.434666666666665,45.02617768043634,241422.8,16.44633333333333,True,True,16.63
2021-06-24,16.11,16.15,16.0,16.01,178686.0,3964038.0,26666667.000000004,0.006700724916240937,16.154000000000003,16.235000000000003,16.3135,16.426166666666667,33.9080457041881,231767.1,16.443333333333335,True,True,16.63
2021-06-25,15.93,16.0,15.8,15.82,311000.0,6822856.0,26666667.000000004,0.01166249985421875,16.088,16.154000000000003,16.2985,16.413666666666668,32.77777752283943,235120.95,16.442,True,True,16.63
2021-06-28,15.93,15.94,15.63,15.79,392279.0,8560419.0,26666667.000000004,0.014710462316119218,15.992,16.080000000000002,16.2845,16.404999999999998,26.190475972222146,245302.35,16.437,True,True,16.63
2021-06-29,15.76,15.79,15.47,15.54,300000.0,6477945.0,26666667.000000004,0.011249999859375,15.854,16.012999999999998,16.243000000000002,16.391333333333332,25.1428569417142,239619.8,16.436666666666664,True,True,16.63
2021-06-30,15.5,15.64,15.46,15.64,154200.0,3314480.0,26666667.000000004,0.00578249992771875,15.76,15.961000000000002,16.204,16.374666666666666,19.631901671873266,235028.65,16.434666666666665,True,True,16.63
2021-07-01,15.68,15.83,15.5,15.71,176100.0,3821717.0,26666667.000000004,0.0066037499174531255,15.7,15.926999999999998,16.174500000000002,16.3615,22.941176281660944,233063.65,16.426166666666667,True,True,16.63
2021-07-02,15.63,15.71,15.24,15.29,297500.0,6336839.0,26666667.000000004,0.011156249860546875,15.594,15.841,16.1105,16.34016666666667,19.306930559258888,232631.45,16.413666666666668,True,True,16.63
2021-07-05,15.28,15.47,15.17,15.47,155979.0,3308680.0,26666667.000000004,0.005849212426884844,15.530000000000001,15.761000000000001,16.062,16.319666666666667,30.319148710389356,230885.4,16.404999999999998,True,True,16.63
2021-07-06,15.47,15.61,15.45,15.55,158500.0,3401348.0,26666667.000000004,0.005943749925703125,15.532,15.692999999999998,16.009999999999998,16.288500000000003,34.03141336312058,219415.4,16.391333333333332,True,True,16.63
2021-07-07,15.55,15.59,15.34,15.45,224500.0,4807026.0,26666667.000000004,0.008418749894765626,15.494,15.627,15.962,16.263166666666667,34.210526063711924,216225.4,16.374666666666666,True,True,16.63
2021-07-08,15.58,15.58,15.35,15.53,238200.0,5086559.0,26666667.000000004,0.008932499888343751,15.457999999999998,15.578999999999999,15.907,16.239166666666666,33.51063804832512,214110.4,16.3615,True,True,16.63
2021-07-09,15.42,16.1,15.39,16.01,653900.0,14308074.0,26666667.000000004,0.024521249693484376,15.602,15.597999999999999,15.876000000000001,16.223166666666668,44.19642829520096,239908.8,16.34016666666667,True,True,16.63
2021-07-12,16.42,16.86,16.1,16.12,1307607.0,29819187.0,26666667.000000004,0.04903526188705922,15.732,15.631,15.855500000000001,16.217333333333336,47.61904733044735,295279.15,16.319666666666667,False,True,16.53
2021-07-13,15.92,16.52,15.92,16.36,532807.0,11993657.0,26666667.000000004,0.019980262250246718,15.894,15.713,15.863,16.211166666666667,55.14403260410844,307779.15,16.288500000000003,False,False,16.27
2021-07-14,16.41,16.59,16.18,16.18,430123.0,9683954.0,26666667.000000004,0.016129612298379843,16.04,15.767,15.863999999999999,16.201833333333333,53.386453885493836,319550.65,16.263166666666667,False,False,16.36
2021-07-15,16.19,16.19,15.92,16.01,322900.0,7133267.0,26666667.000000004,0.012108749848640625,16.136,15.797,15.862,16.184666666666665,53.81526074160096,328390.65,16.239166666666666,False,False,16.36
2021-07-16,16.03,16.26,16.02,16.12,216300.0,4819530.0,26666667.000000004,0.008111249898609375,16.158,15.88,15.860499999999998,16.169,56.42023315568748,329950.65,16.223166666666668,False,False,16.36
2021-07-19,16.24,16.55,16.03,16.49,685842.0,15538112.0,26666667.000000004,0.025719074678511564,16.232,15.982,15.871500000000001,16.16166666666667,67.65799221293236,358911.15,16.217333333333336,False,False,16.36
2021-07-20,16.34,16.54,16.28,16.41,335900.0,7623820.0,26666667.000000004,0.012596249842546875,16.242,16.068,15.880500000000001,16.147666666666666,64.4194753176507,367101.15,16.211166666666667,False,False,16.49
2021-07-21,16.56,16.61,16.25,16.41,373895.0,8488473.0,26666667.000000004,0.01402106232473672,16.288,16.163999999999998,15.895499999999998,16.124333333333333,63.461538119822485,372310.9,16.201833333333333,False,False,16.49
2021-07-22,16.52,16.6,16.26,16.57,444572.0,10090440.0,26666667.000000004,0.016671449791606875,16.4,16.268,15.923499999999999,16.110833333333332,77.35042688764709,385605.2,16.184666666666665,False,False,16.49
