日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.95,8.97,8.78,8.81,18351334.0,187618662.0,6446274124.0,0.002846812538063887,9.002,9.046000000000001,9.053,9.423,39.99999949090917,15634294.0,9.581999999999999,9.0585,True,False,9.22,161675252.54000002,141725772.7245
2021-04-13,8.82,8.83,8.62,8.64,20003108.0,200430381.0,6446274124.0,0.003103049546950976,8.918000000000001,8.996,9.038,9.3895,29.661016597242266,15961822.45,9.5525,9.0505,True,True,9.22,172826853.12,144353830.4475
2021-04-14,8.68,8.76,8.65,8.73,13050440.0,130675044.0,6446274124.0,0.0020244934901871695,8.858,8.950000000000001,9.021,9.348666666666666,29.059828712104604,15917675.4,9.519833333333333,9.054499999999999,True,True,9.22,113930341.2,143731559.224
2021-04-15,8.73,8.73,8.52,8.59,15318021.0,151342042.0,6446274124.0,0.002376259635464426,8.748000000000001,8.908,8.999500000000001,9.308666666666666,26.984126684303348,16020068.45,9.490666666666666,9.066500000000001,True,True,9.22,131581800.39,144325807.0835
2021-04-16,8.58,8.74,8.58,8.71,11226434.0,111869717.0,6446274124.0,0.0017415384118095564,8.696000000000002,8.873000000000001,8.9875,9.2765,31.85185152153643,16006258.6,9.457500000000001,9.064,True,True,9.22,97782240.14000002,144067491.718
2021-04-19,8.69,8.92,8.68,8.9,17405318.0,176347535.0,6446274124.0,0.0027000586176127066,8.714,8.858,8.9885,9.249666666666666,41.89189149561725,16225547.8,9.423,9.053,True,True,9.22,154907330.20000002,146032185.13200003
2021-04-20,8.9,8.97,8.8,8.8,12026020.0,122594452.0,6446274124.0,0.0018655768849832424,8.746,8.832,8.977,9.220666666666666,37.25490161988986,16038203.8,9.3895,9.038,True,True,9.22,105828976.00000001,144202169.58200002
2021-04-21,8.79,8.83,8.73,8.75,8634928.0,87068043.0,6446274124.0,0.0013395223091508728,8.75,8.804,8.9585,9.190833333333332,40.714285307142895,15254873.35,9.348666666666666,9.021,True,True,9.22,75555620.0,136898449.71
2021-04-22,8.78,8.84,8.75,8.79,9598490.0,96901495.0,6446274124.0,0.0014889981119890706,8.790000000000001,8.769,8.937000000000001,9.1625,40.28776937839653,14141954.15,9.308666666666666,8.999500000000001,True,True,9.22,84370727.1,126430967.151
2021-04-23,8.75,8.77,8.68,8.7,9981588.0,99856258.0,6446274124.0,0.0015484274804321058,8.788,8.742,8.913499999999999,9.131499999999999,38.095237732426284,13818015.9,9.2765,8.9875,True,True,9.2,86839815.6,123225886.0805
2021-04-26,8.72,8.75,8.51,8.51,16662837.0,165132537.0,6446274124.0,0.002584878750030643,8.709999999999999,8.712,8.879000000000001,9.103666666666665,33.33333305050505,14043601.5,9.249666666666666,8.9885,True,True,9.2,141800742.87,124726405.724
2021-04-27,8.51,8.55,8.41,8.52,12518302.0,121960250.0,6446274124.0,0.001941943789419899,8.654,8.7,8.847999999999999,9.078166666666668,34.355827925778186,13968883.1,9.220666666666666,8.977,True,True,9.19,106655933.03999999,123655412.18599999
2021-04-28,8.5,8.55,8.45,8.49,8434247.0,82364628.0,6446274124.0,0.0013083909926508736,8.601999999999999,8.675999999999998,8.812999999999999,9.058833333333334,29.032257802289266,13631205.65,9.190833333333332,8.9585,True,True,9.19,71606757.03,120256957.77550001
2021-04-29,8.48,8.81,8.48,8.76,23438010.0,234542939.0,6446274124.0,0.0036359002966905164,8.596,8.693000000000001,8.8005,9.044333333333334,43.63636326611567,13951683.7,9.1625,8.937000000000001,True,True,9.14,205316967.6,122851489.881
2021-04-30,8.7,8.77,8.64,8.68,13496158.0,134831520.0,6446274124.0,0.002093636997184577,8.592,8.69,8.7815,9.0295,45.859872202523405,14132353.55,9.131499999999999,8.913499999999999,True,True,9.14,117146651.44,124231931.72
2021-05-06,8.76,8.8,8.46,8.48,21215685.0,209071856.0,6446274124.0,0.003291154640944028,8.586,8.648,8.753,9.015166666666666,44.999999606249986,14598646.75,9.103666666666665,8.879000000000001,True,True,9.14,179909008.8,127847238.1575
2021-05-07,8.47,8.54,8.41,8.44,13571250.0,132182078.0,6446274124.0,0.0021052858967745627,8.569999999999999,8.611999999999998,8.722,9.000666666666666,40.64516092320496,14798360.75,9.078166666666668,8.847999999999999,True,True,9.14,114541350.0,129235938.24750002
2021-05-10,8.4,8.44,8.15,8.21,25799176.0,245798552.0,6446274124.0,0.004002184130511543,8.514000000000001,8.558,8.681000000000001,8.982333333333333,38.41463381841167,15501888.8,9.058833333333334,8.812999999999999,True,True,9.14,211811234.96,134531030.323
2021-05-11,8.18,8.45,8.15,8.41,16848169.0,160832581.0,6446274124.0,0.002613629001173392,8.443999999999999,8.52,8.644499999999999,8.970166666666666,41.27906943144939,15181259.8,9.044333333333334,8.8005,True,True,9.14,141693101.29,130985523.09450002
2021-05-12,8.34,8.41,8.28,8.39,11483106.0,110116060.0,6446274124.0,0.0017813555208965545,8.386,8.489,8.6155,8.961500000000001,33.548386793756464,14953131.05,9.0295,8.7815,True,True,8.97,96343259.34,128606198.13299999
2021-05-13,8.3,8.44,8.3,8.33,8432389.0,81051553.0,6446274124.0,0.0013081027641386725,8.356,8.471,8.5915,8.951833333333333,34.43708577343094,14457183.8,9.015166666666666,8.753,True,True,8.9,70241800.37,124034525.52450001
2021-05-14,8.36,9.16,8.34,9.14,63170109.0,641161796.0,6446274124.0,0.009799476067083864,8.496,8.533,8.6165,8.955499999999999,58.590308008694166,16615533.85,9.000666666666666,8.722,True,True,8.9,577374796.26,144261922.68150002
2021-05-17,8.96,9.07,8.81,8.85,38785369.0,397673447.0,6446274124.0,0.006016711088285702,8.623999999999999,8.568999999999999,8.622499999999999,8.950666666666667,51.19047590608467,17902280.3,8.982333333333333,8.681000000000001,False,True,9.14,343250515.65,155727931.40399998
2021-05-18,8.82,9.04,8.8,8.88,19148893.0,196357301.0,6446274124.0,0.0029705365660307745,8.718,8.581,8.636999999999999,8.9475,53.658536279992106,18093823.9,8.970166666666666,8.644499999999999,False,False,9.14,170042169.84,157650949.87649998
2021-05-19,8.87,9.03,8.85,8.9,17721395.0,181725184.0,6446274124.0,0.0027490911275432446,8.82,8.603,8.6465,8.942666666666666,58.51528348505942,18418571.95,8.961500000000001,8.6155,False,False,9.14,157720415.5,160647858.6445
2021-05-20,8.9,9.16,8.84,9.08,32769425.0,340135095.0,6446274124.0,0.00508346749915533,8.97,8.663,8.6555,8.935833333333333,61.38211347180912,19186777.3,8.951833333333333,8.5915,False,False,9.14,297546379.0,167779811.08449998
2021-05-21,9.05,9.07,8.86,8.88,19153073.0,196942877.0,6446274124.0,0.0029711850026190416,8.918000000000001,8.707,8.6595,8.928166666666668,57.41444836357329,19543129.95,8.955499999999999,8.6165,False,False,9.14,170079288.24,170992326.6965
2021-05-24,8.99,9.77,8.95,9.62,138393555.0,1531297999.0,6446274124.0,0.021468766660845153,9.072,8.848,8.703,8.934666666666667,63.870967453485946,26031061.3,8.950666666666667,8.622499999999999,False,False,9.14,1331345999.1,233781845.6515
2021-05-25,9.42,10.12,9.36,9.84,145912761.0,1643844691.0,6446274124.0,0.02263520883431795,9.264,8.991,8.755500000000001,8.944333333333335,67.90123427450085,32846774.85,8.9475,8.636999999999999,False,False,9.62,1435781568.24,301352387.7085
2021-05-26,9.83,10.03,9.64,9.69,84537816.0,952502463.0,6446274124.0,0.013114213633152657,9.422,9.121,8.805000000000001,8.946666666666665,68.96551693870931,36574586.25,8.942666666666666,8.6465,False,False,9.84,819171437.04,337968968.7805
2021-05-27,9.66,9.75,9.55,9.66,48871627.0,541336325.0,6446274124.0,0.007581375855247449,9.538,9.254000000000001,8.8625,8.9515,69.18238963253037,38185025.75,8.935833333333333,8.6555,False,False,9.84,472099916.82,354483927.47800004
2021-05-28,9.62,9.86,9.51,9.65,58559557.0,650682307.0,6446274124.0,0.009084248648684987,9.692,9.305,8.919,8.955166666666667,74.32432397279035,40487088.5,8.928166666666668,8.6595,False,False,9.84,565099725.0500001,377406117.0785
2021-05-31,9.7,9.75,9.55,9.72,38241783.0,424990268.0,6446274124.0,0.005932385477934106,9.712,9.392,8.980500000000001,8.9625,73.1448759632409,41977465.3,8.934666666666667,8.703,False,False,9.84,371710130.76000005,392411285.765
2021-06-01,9.64,9.65,9.49,9.61,33883945.0,372300961.0,6446274124.0,0.005256361170532188,9.666,9.465,9.023,8.966333333333333,70.89041061901855,42499762.05,8.944333333333335,8.755500000000001,False,False,9.84,325624711.45,398426672.9575
2021-06-02,9.58,9.66,9.3,9.4,31814476.0,345436036.0,6446274124.0,0.0049353278169713775,9.608,9.514999999999999,9.059000000000001,8.971333333333336,67.42670979023652,43415677.95,8.946666666666665,8.805000000000001,False,False,9.84,299056074.40000004,407522144.1055
2021-06-03,9.47,9.51,9.27,9.28,28855577.0,311543508.0,6446274124.0,0.004476318636926772,9.532,9.535,9.099,8.970166666666668,52.94117615916953,43797672.55,8.9515,8.8625,False,False,9.84,267779754.55999997,411915681.3935
2021-06-04,9.26,9.66,9.23,9.32,36390226.0,392865333.0,6446274124.0,0.005645156457823636,9.466,9.578999999999999,9.142999999999999,8.971833333333333,61.0328634486103,44938621.35,8.955166666666667,8.919,False,False,9.84,339156906.32,423146459.2095
