日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,16.18,16.18,15.62,15.7,5163094.0,94913246.0,806504299.9999999,0.006401818316405753,16.296,16.591,16.473999999999997,16.72533333333333,42.68537062172442,10201968.75,16.882166666666667,True,True,17.57
2021-04-13,15.69,15.98,15.61,15.97,4798269.0,87979970.0,806504299.9999999,0.0059494648695611425,16.128,16.451,16.476,16.6955,44.573643289916475,10277572.85,16.868666666666666,True,True,17.57
2021-04-14,15.9,16.07,15.82,16.04,4293706.0,79563514.0,806504299.9999999,0.005323847622387135,16.0,16.384,16.462,16.649833333333333,31.742243330694194,10281290.0,16.843666666666667,True,True,17.57
2021-04-15,16.03,16.12,15.64,16.01,4513283.0,83047339.0,806504299.9999999,0.005596105315247545,15.916,16.322,16.444,16.613666666666667,37.047353615971346,10299124.1,16.8145,True,True,17.57
2021-04-16,15.94,16.1,15.82,16.0,4227121.0,78273899.0,806504299.9999999,0.005241287616197459,15.943999999999999,16.264000000000003,16.4775,16.56983333333333,31.831831698004322,9906589.5,16.768833333333333,True,True,17.57
2021-04-19,16.1,16.1,15.81,16.07,7759529.0,144061723.0,806504299.9999999,0.00962118738858553,16.018,16.157,16.534,16.538666666666668,29.93827147557539,9984588.85,16.72533333333333,True,True,17.57
2021-04-20,16.23,16.89,16.23,16.43,13681013.0,263612592.0,806504299.9999999,0.016963347870556922,16.11,16.119,16.534,16.506833333333333,45.23809502267572,9933653.85,16.6955,True,True,17.57
2021-04-21,15.51,16.17,15.51,15.98,9567578.0,177184980.0,806504299.9999999,0.011863021685067273,16.098,16.049,16.5065,16.463,40.181268712224266,9450340.25,16.649833333333333,True,True,17.57
2021-04-22,15.99,16.6,15.94,16.07,8001396.0,150538106.0,806504299.9999999,0.009921082875813558,16.110000000000003,16.012999999999998,16.4315,16.407666666666668,42.388059524348435,8525840.3,16.613666666666667,True,True,17.57
2021-04-23,16.2,16.94,16.2,16.56,14419180.0,277921904.0,806504299.9999999,0.017878615154314742,16.222,16.083,16.4125,16.3655,41.158536409689134,8513061.4,16.56983333333333,True,True,17.37
2021-04-26,16.75,16.75,16.03,16.12,9604968.0,182732822.0,806504299.9999999,0.011909382256238436,16.232,16.125,16.357999999999997,16.3205,39.82300868509674,8349089.3,16.538666666666668,False,True,17.37
2021-04-27,16.03,16.12,15.65,15.8,7296945.0,133813739.0,806504299.9999999,0.009047620700844373,16.106,16.108,16.2795,16.2595,37.709497059236604,8113121.3,16.506833333333333,True,False,17.37
2021-04-28,15.77,15.93,15.64,15.87,5207489.0,95381298.0,806504299.9999999,0.006456864520127172,16.084,16.091,16.2375,16.221,41.7647057103806,7836996.8,16.463,True,True,17.14
2021-04-29,16.1,16.11,15.77,15.84,6784200.0,125361071.0,806504299.9999999,0.00841185843646463,16.038,16.073999999999998,16.198,16.198,49.65034940730599,7806383.35,16.407666666666668,True,True,17.14
2021-04-30,15.93,16.12,15.82,15.99,6078825.0,112615406.0,806504299.9999999,0.007537250576345347,15.924000000000001,16.073,16.1685,16.190166666666666,55.08771902763931,7786576.15,16.3655,True,True,17.14
2021-05-06,15.91,16.37,15.77,16.25,6910638.0,129343938.0,806504299.9999999,0.008568631314178983,15.95,16.091,16.124000000000002,16.190166666666666,54.929577194009134,7486967.55,16.3205,True,True,17.14
2021-05-07,16.2,16.46,15.99,16.12,8503604.0,160048421.0,806504299.9999999,0.01054378011375761,16.014000000000003,16.06,16.089499999999997,16.187333333333335,51.379310096789574,7480845.35,16.2595,False,True,16.81
