日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.75,8.75,8.6,8.72,915000.0,10504352.0,220800000.0,0.004144021739130435,8.748000000000001,8.801,9.083,8.6205,21.333333134222244,1220437.8,8.549833333333334,9.2535,True,True,9.67,7978800.000000001,11097559.5155
2021-04-13,8.66,8.82,8.47,8.75,1271300.0,14542324.0,220800000.0,0.005757699275362319,8.728,8.783000000000001,9.049499999999998,8.6365,26.11940271218532,1184627.8,8.5605,9.2485,True,True,9.58,11123875.0,10717640.7655
2021-04-14,8.99,8.99,8.65,8.67,1024900.0,11865652.0,220800000.0,0.004641757246376812,8.693999999999999,8.759,9.008500000000002,8.653833333333333,27.131782651282975,1152460.9,8.573666666666666,9.2355,True,True,9.58,8885883.0,10370355.9845
2021-04-15,8.65,9.5,8.56,9.02,2997168.0,35862392.0,220800000.0,0.01357413043478261,8.766,8.777,8.982499999999998,8.676833333333333,52.23880542437063,1233721.75,8.588666666666667,9.1845,True,True,9.58,27034455.36,11067658.1255
2021-04-16,8.97,9.1,8.89,9.06,1804354.0,21554285.0,220800000.0,0.00817189311594203,8.844,8.793000000000001,8.956999999999999,8.696666666666665,56.488549014626194,1268724.45,8.6065,9.1305,False,True,9.58,16347447.24,11356622.9375
2021-04-19,9.0,9.09,8.94,9.0,1421100.0,16902456.0,220800000.0,0.006436141304347826,8.9,8.824000000000002,8.9295,8.715666666666666,52.631578393351816,1295034.45,8.6205,9.083,False,False,9.58,12789900.0,11568803.1875
2021-04-20,8.99,9.02,8.9,8.95,943200.0,11172310.0,220800000.0,0.004271739130434783,8.94,8.834,8.898,8.732833333333334,51.4705877054498,1291549.3,8.6365,9.049499999999998,False,False,9.58,8441640.0,11505704.6505
2021-04-21,8.88,8.98,8.77,8.93,942547.0,11092526.0,220800000.0,0.004268781702898551,8.992,8.843,8.875,8.746,53.4351139327545,1277490.15,8.653833333333333,9.008500000000002,False,False,9.39,8416944.709999999,11352010.651
2021-04-22,8.93,8.98,8.84,8.91,1031300.0,12119982.0,220800000.0,0.0046707427536231885,8.97,8.867999999999999,8.8575,8.756166666666667,50.39370023188046,1277743.65,8.676833333333333,8.982499999999998,False,False,9.26,9188883.0,11336310.311
2021-04-23,8.91,8.94,8.75,8.86,1024442.0,11984157.0,220800000.0,0.004639682971014493,8.93,8.886999999999999,8.8525,8.7645,57.657656930443956,1251330.75,8.696666666666665,8.956999999999999,False,False,9.06,9076556.12,11094528.516999999
2021-04-26,8.84,9.17,8.8,8.99,1884500.0,22475215.0,220800000.0,0.008534873188405796,8.928,8.913999999999998,8.8575,8.776666666666666,56.48148074931415,1266700.9,8.715666666666666,8.9295,False,False,9.06,16941655.0,11240591.6505
2021-04-27,8.98,9.05,8.84,8.98,1062599.0,12557046.0,220800000.0,0.004812495471014493,8.934000000000001,8.937,8.86,8.791666666666666,56.48148074931415,1267626.0,8.732833333333334,8.898,False,False,9.06,9542139.02,11251509.291
2021-04-28,9.0,9.0,8.83,8.9,1278800.0,15072212.0,220800000.0,0.005791666666666666,8.928,8.959999999999999,8.8595,8.805666666666665,62.24489706997085,1296481.0,8.746,8.875,False,False,9.06,11381320.0,11507967.941
2021-04-29,8.9,8.9,8.66,8.73,1240700.0,14380788.0,220800000.0,0.00561911231884058,8.892,8.931000000000001,8.854,8.819666666666667,52.63157830101572,1297390.35,8.756166666666667,8.8575,False,False,9.06,10831311.0,11509182.745000001
2021-04-30,8.72,8.78,8.36,8.6,2259611.0,25482867.0,220800000.0,0.010233745471014492,8.84,8.885,8.838999999999999,8.832666666666666,45.08196669578068,1352315.9,8.7645,8.8525,True,False,9.06,19432654.599999998,11964125.975
2021-05-06,8.52,8.61,8.41,8.53,955700.0,10738310.0,220800000.0,0.004328351449275362,8.748000000000001,8.838,8.831,8.847,41.26984081128748,1324495.9,8.776666666666666,8.8575,True,True,9.06,8152120.999999999,11714724.575
2021-05-07,8.59,8.59,8.4,8.53,620796.0,6960133.0,220800000.0,0.002811576086956522,8.658,8.796000000000001,8.815,8.855166666666667,44.06779608733123,1313950.85,8.791666666666666,8.86,True,True,9.06,5295389.88,11611468.146499999
2021-05-10,8.53,8.56,8.41,8.47,582900.0,6517301.0,220800000.0,0.002639945652173913,8.572,8.75,8.796499999999998,8.8585,19.10112329503866,1296435.85,8.805666666666665,8.8595,True,True,9.06,4937163.0,11445851.896499999
2021-05-11,8.47,8.87,8.46,8.69,1454340.0,16796596.0,220800000.0,0.0065866847826086955,8.563999999999998,8.728,8.797999999999998,8.866666666666667,32.710279945846764,1314522.85,8.819666666666667,8.854,True,True,9.06,12638214.6,11604666.8265
2021-05-12,8.72,8.79,8.63,8.76,601550.0,6930340.0,220800000.0,0.002724411231884058,8.596,8.718,8.8025,8.876,38.88888838477366,1265840.35,8.832666666666666,8.838999999999999,True,True,9.06,5269578.0,11185296.5265
2021-05-13,8.72,9.01,8.69,8.93,1664000.0,19588392.0,220800000.0,0.007536231884057971,8.676,8.712,8.813,8.888166666666667,49.16666609305558,1303290.35,8.847,8.831,True,True,9.06,14859520.0,11529332.5265
2021-05-14,8.95,9.04,8.84,8.92,1016700.0,12026607.0,220800000.0,0.004604619565217391,8.754,8.706,8.8215,8.900833333333335,49.57983134948098,1290560.35,8.855166666666667,8.815,False,True,9.06,9068964.0,11426586.9765
2021-05-17,8.92,9.08,8.87,8.92,1042342.0,12335410.0,220800000.0,0.004720751811594203,8.844,8.708,8.834,8.913,50.42734982394624,1291432.45,8.8585,8.796499999999998,False,False,9.06,9297690.64,11447177.3585
2021-05-18,8.93,9.03,8.88,8.96,903569.0,10723922.0,220800000.0,0.004092250905797102,8.898,8.730999999999998,8.831,8.921500000000002,54.3103441721166,1186752.5,8.866666666666667,8.797999999999998,False,False,9.06,8095978.240000001,10500253.502500001
2021-05-19,8.97,9.01,8.8,8.9,906300.0,10646265.0,220800000.0,0.0041046195652173914,8.925999999999998,8.761,8.823,8.926666666666668,45.87155904385154,1141849.8,8.876,8.8025,False,False,9.06,8066070.0,10086184.6405
2021-05-20,8.7,9.4,8.7,9.3,2524925.0,30635587.0,220800000.0,0.011435348731884058,9.0,8.838,8.838000000000001,8.9395,60.81081023557342,1197041.05,8.888166666666667,8.813,False,False,9.0,23481802.5,10620779.7655
2021-05-21,9.37,9.43,9.23,9.31,1172300.0,14442689.0,220800000.0,0.005309329710144928,9.078,8.916,8.856,8.946333333333333,64.53900645138576,1208496.05,8.900833333333335,8.8215,False,False,9.3,10914113.0,10744403.4155
2021-05-24,9.32,9.36,9.13,9.21,1029400.0,12545649.0,220800000.0,0.00466213768115942,9.136000000000001,8.99,8.870000000000001,8.9535,67.91044705168191,1212838.7,8.913,8.834,False,False,9.31,9480774.0,10797594.879999999
2021-05-25,9.17,9.37,9.15,9.24,837400.0,10230806.0,220800000.0,0.003792572463768116,9.192000000000002,9.045,8.8865,8.965000000000002,75.806450757024,1203143.7,8.921500000000002,8.831,False,False,9.31,7737576.0,10725029.53
2021-05-26,9.21,9.25,9.09,9.23,635500.0,7709941.0,220800000.0,0.0028781702898550724,9.258,9.092,8.905,8.975833333333332,79.66101600402195,1183696.6,8.926666666666668,8.823,False,False,9.31,5865665.0,10564484.974000001
2021-05-27,9.31,9.31,9.14,9.2,922500.0,11266007.0,220800000.0,0.004177989130434783,9.238,9.119,8.9155,8.988166666666666,77.68594951437746,1135596.6,8.9395,8.838000000000001,False,False,9.31,8487000.0,10141752.224000001
2021-05-28,9.25,9.25,9.14,9.2,708650.0,8626924.0,220800000.0,0.003209465579710145,9.216,9.147,8.9265,9.000666666666667,81.73912943969748,1117899.15,8.946333333333333,8.856,False,False,9.31,6519579.999999999,9990624.273
2021-05-31,9.21,9.21,9.0,9.06,1224700.0,14693201.0,220800000.0,0.005546648550724637,9.186,9.161,8.9345,9.01,67.28971874574205,1115194.15,8.9535,8.870000000000001,False,False,9.31,11095782.0,9976347.373
2021-06-01,9.06,9.43,9.0,9.34,1655900.0,20326735.0,220800000.0,0.007499547101449276,9.206,9.199000000000002,8.965,9.022833333333333,72.6562492053223,1135954.15,8.965000000000002,8.8865,False,False,9.31,15466106.0,10208087.123
2021-06-02,9.35,9.42,9.17,9.25,776200.0,9537339.0,220800000.0,0.0035153985507246376,9.209999999999999,9.234,8.997499999999999,9.033333333333333,63.33333259444447,1061783.6,8.975833333333332,8.905,False,False,9.34,7179850.0,9595446.893000001
2021-06-03,9.26,9.34,9.17,9.21,726695.0,8899453.0,220800000.0,0.003291191123188406,9.212,9.225,9.031500000000001,9.038666666666666,61.788617182893844,1050333.35,8.988166666666666,8.9155,False,False,9.34,6692860.95,9522483.8905
2021-06-04,9.2,9.27,9.09,9.15,564500.0,6832902.0,220800000.0,0.0025566123188405796,9.202000000000002,9.209,9.0625,9.042000000000002,58.91472804278592,1047518.55,9.000666666666667,8.9265,False,False,9.34,5165175.0,9515973.1465
2021-06-07,9.21,9.24,9.06,9.11,909700.0,10989800.0,220800000.0,0.004120018115942029,9.212,9.199,9.0945,9.042166666666667,55.81395288263922,1063858.55,9.01,8.9345,False,False,9.34,8287366.999999999,9683483.3465
2021-06-08,9.12,9.15,9.03,9.1,539100.0,6475595.0,220800000.0,0.002441576086956522,9.164,9.184999999999999,9.114999999999998,9.032499999999999,58.06451547346513,1018096.55,9.022833333333333,8.965,False,False,9.34,4905810.0,9296863.1165
2021-06-09,9.18,9.4,9.04,9.34,1329100.0,16261123.0,220800000.0,0.006019474637681159,9.182,9.196,9.144,9.025666666666666,51.851851179698194,1054474.05,9.033333333333333,8.997499999999999,True,False,9.34,12413794.0,9654073.916499998
2021-06-10,9.34,9.61,9.24,9.46,1561684.0,19464669.0,220800000.0,0.00707284420289855,9.232000000000001,9.222,9.1705,9.022166666666667,56.30252034602079,1049358.25,9.038666666666666,9.031500000000001,False,True,9.34,14773530.64,9649774.4485
2021-06-11,9.5,9.94,9.4,9.41,2635600.0,33489949.0,220800000.0,0.01193659420289855,9.284,9.243,9.195,9.022,58.77192910280083,1130303.25,9.042000000000002,9.0625,False,False,9.46,24800996.0,10436376.0485
2021-06-15,9.34,9.47,9.09,9.17,1236792.0,15094502.0,220800000.0,0.0056014130434782605,9.296000000000001,9.254000000000001,9.2075,9.016666666666667,47.407406915775034,1140025.75,9.042166666666667,9.0945,False,False,9.46,11341382.64,10538560.6485
2021-06-16,9.06,9.24,8.97,8.97,896200.0,10785977.0,220800000.0,0.004058876811594203,9.27,9.217,9.208,9.007166666666667,41.55844118063756,1139657.3,9.032499999999999,9.114999999999998,True,False,9.46,8038914.000000001,10535707.4365
2021-06-17,8.97,9.1,8.71,8.84,1124900.0,13173041.0,220800000.0,0.005094655797101449,9.17,9.176,9.205,8.995000000000001,39.024389910767425,1150587.3,9.025666666666666,9.144,True,True,9.46,9944116.0,10629609.736499999
2021-06-18,8.81,9.02,8.72,8.99,730500.0,8596408.0,220800000.0,0.003308423913043478,9.075999999999999,9.154,9.189499999999999,8.985666666666667,44.1340778671078,1060866.05,9.022166666666667,9.1705,True,True,9.46,6567195.0,9783879.361499999
2021-06-21,9.34,9.55,9.06,9.33,2039900.0,25214641.0,220800000.0,0.009238677536231884,9.06,9.172,9.1905,8.9815,56.78391919850508,1104246.05,9.022,9.195,True,True,9.46,19032267.0,10189787.0615
2021-06-22,9.45,9.77,9.29,9.65,2682209.0,34143851.0,220800000.0,0.012147685688405798,9.156,9.226,9.2125,8.985833333333336,57.63546758280959,1186886.5,9.016666666666667,9.2075,False,True,9.46,25883316.85,11009914.204
2021-06-23,9.65,9.79,9.37,9.57,2202400.0,27931945.0,220800000.0,0.00997463768115942,9.276,9.273,9.229000000000001,8.991000000000001,57.920791677776684,1255136.5,9.007166666666667,9.208,False,False,9.65,21076968.0,11676883.804
2021-06-24,9.72,9.82,9.47,9.59,1932900.0,18814153.0,220800000.0,0.008754076086956521,9.425999999999998,9.298,9.247,9.0015,59.499999583499964,1320006.5,8.995000000000001,9.205,False,False,9.65,18536511.0,12310426.103999998
2021-06-25,9.29,9.58,9.29,9.57,1774330.0,16913272.0,287040000.0,0.0061814729654403565,9.542000000000002,9.309000000000001,9.2655,9.012833333333333,60.71428528061223,1362598.0,8.985666666666667,9.189499999999999,False,False,9.65,16980338.1,12735093.009
2021-06-28,9.57,9.57,9.31,9.37,1453600.0,13831011.0,287040000.0,0.005064102564102564,9.55,9.305,9.274000000000001,9.020166666666665,56.13207510101458,1399845.5,8.9815,9.1905,False,False,9.65,13620231.999999998,13090125.609000001
2021-06-29,9.35,9.37,9.08,9.1,1897350.0,17645735.0,287040000.0,0.006610054347826087,9.440000000000001,9.297999999999998,9.276,9.023333333333333,49.99999970588236,1433478.0,8.985833333333336,9.2125,False,False,9.65,17265885.0,13398630.759
2021-06-30,9.11,9.42,9.09,9.28,1855810.0,17385704.0,287040000.0,0.006465335841694537,9.382,9.328999999999999,9.273,9.030666666666665,48.70689625780321,1443473.5,8.991000000000001,9.229000000000001,True,False,9.65,17221916.799999997,13486421.299
2021-07-01,9.28,9.53,9.22,9.33,2069180.0,19605850.0,287040000.0,0.007208681716833891,9.329999999999998,9.378,9.277,9.037833333333333,47.1111108179753,1508122.5,9.0015,9.247,False,True,9.65,19305449.4,14092701.269
2021-07-02,9.28,9.73,9.12,9.53,2053610.0,19668804.0,287040000.0,0.007154438405797102,9.322,9.431999999999999,9.293,9.051833333333333,52.499999693749984,1574468.25,9.012833333333333,9.2655,False,False,9.65,19570903.299999997,14736603.386500001
2021-07-05,9.42,9.81,9.42,9.78,3546000.0,34929697.0,287040000.0,0.012353678929765886,9.404,9.477,9.324499999999999,9.067333333333334,62.655601295776584,1723543.25,9.020166666666665,9.274000000000001,False,False,9.65,34679880.0,16212338.636500001
2021-07-06,9.79,10.02,9.61,9.77,2734450.0,27042967.0,287040000.0,0.009526372630992196,9.538,9.488999999999999,9.3575,9.082833333333333,68.01801758907553,1814780.75,9.023333333333333,9.276,False,False,9.78,26715576.5,17133749.111500002
2021-07-07,9.88,10.09,9.78,10.04,2962130.0,29955624.0,287040000.0,0.010319572185061316,9.690000000000001,9.536,9.4045,9.105833333333333,75.42372836613042,1935932.25,9.030666666666665,9.273,False,False,9.78,29739785.2,18375447.8715
2021-07-08,10.03,10.15,9.78,9.81,2760520.0,27626784.0,287040000.0,0.009617196209587514,9.786,9.558,9.428,9.124833333333331,66.80327830522711,2007503.25,9.037833333333333,9.277,False,False,10.04,27080701.200000003,19108793.2315
2021-07-09,9.82,9.87,9.7,9.74,1299220.0,12835312.0,287040000.0,0.004526268115942029,9.828,9.575,9.442,9.141833333333333,59.44700422476588,1994380.05,9.051833333333333,9.293,False,False,10.04,12654402.8,19002836.839500003
2021-07-12,9.78,10.07,9.68,9.89,2162331.0,21428465.0,287040000.0,0.007533204431438127,9.85,9.626999999999999,9.466,9.160833333333334,55.99999960800001,1970716.6,9.067333333333334,9.324499999999999,False,False,10.04,21385453.59,18832059.719
2021-07-13,9.98,10.12,9.62,10.07,3765790.0,37937831.0,287040000.0,0.013119391025641025,9.91,9.724,9.511,9.184166666666666,61.90476149206351,2097166.5,9.082833333333333,9.3575,False,False,10.04,37921505.300000004,20161065.851999998
2021-07-14,10.13,10.13,9.71,9.74,2871859.0,28573123.0,287040000.0,0.010005082915273132,9.850000000000001,9.77,9.5495,9.196166666666667,53.11203288648612,2195949.45,9.105833333333333,9.4045,False,False,10.07,27971906.66,21157715.485
2021-07-15,9.71,9.85,9.5,9.6,1771170.0,17285292.0,287040000.0,0.006170464046822742,9.808000000000002,9.797,9.5875,9.205166666666667,50.59288509553344,2228262.95,9.124833333333331,9.428,False,False,10.07,17003232.0,21510671.285
2021-07-16,9.68,9.68,9.48,9.48,1777301.0,17192053.0,287040000.0,0.006191823439241917,9.756,9.792,9.612,9.213166666666668,52.24489766064143,2280603.0,9.141833333333333,9.442,False,False,10.07,16848813.48,22024752.209
2021-07-19,9.53,9.53,9.28,9.38,1550820.0,14708226.0,287040000.0,0.005402801003344481,9.654,9.752,9.6145,9.220333333333334,56.140350532471565,2256149.0,9.160833333333334,9.466,True,False,10.07,14546691.600000001,21800473.439
2021-07-20,9.4,9.6,9.3,9.52,1487340.0,14204362.0,287040000.0,0.005181647157190636,9.544,9.727,9.608,9.230166666666667,55.357142511160724,2196405.55,9.184166666666666,9.511,True,True,10.07,14159476.799999999,21214281.4365
2021-07-21,9.5,9.87,9.4,9.69,2103640.0,20501518.0,287040000.0,0.007328734671125975,9.534,9.692,9.613999999999999,9.243166666666665,57.62711830221201,2191467.55,9.196166666666667,9.5495,True,True,10.07,20384271.599999998,21179646.6165
2021-07-22,9.7,9.79,9.54,9.58,1602570.0,15634421.0,287040000.0,0.005583089464882943,9.530000000000001,9.669,9.6135,9.255166666666666,51.101321270740776,2174951.05,9.205166666666667,9.5875,False,True,10.07,15352620.6,21020452.0965
