日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-06-30,15.61,15.61,15.41,15.44,1687372.0,38432407.0,50000000.0,0.03374744,15.732,15.668000000000001,16.096,16.026,24.32432419284146,3781110.1,16.473499999999998,True,True,17.31
2022-07-01,15.38,15.61,15.31,15.46,1211021.0,27567271.0,50000000.0,0.02422042,15.664000000000001,15.638,16.049500000000002,15.968833333333333,27.310924209095433,3601658.0,16.385833333333334,True,True,17.31
2022-07-04,15.43,16.28,15.23,15.88,2145337.0,49560453.0,50000000.0,0.04290674,15.658000000000001,15.648000000000001,16.0345,15.897166666666665,43.145161046761224,3461678.85,16.265,True,True,17.31
2022-07-05,15.88,16.21,15.85,16.05,2402643.0,56666987.0,50000000.0,0.04805286,15.669999999999998,15.7,15.979,15.862,52.99145267441013,3017019.5,16.155833333333334,True,True,17.31
2022-07-06,16.07,16.21,15.62,15.94,2690290.0,63146526.0,50000000.0,0.0538058,15.754000000000001,15.753,15.910499999999999,15.815,49.9999997107438,2719684.7,16.076333333333334,False,True,17.31
2022-07-07,15.87,16.1,15.81,15.85,1154344.0,27041891.0,50000000.0,0.02308688,15.836000000000002,15.784000000000002,15.862,15.787666666666667,51.93133016006926,2519331.05,16.026,False,False,16.82
2022-07-08,15.84,15.99,15.76,15.9,951279.0,22114332.0,50000000.0,0.01902558,15.924000000000001,15.794,15.8185,15.780833333333334,52.54237256966391,2394663.75,15.968833333333333,True,False,16.77
2022-07-11,15.76,15.93,15.39,15.83,1324317.0,30420971.0,50000000.0,0.02648634,15.914000000000001,15.786000000000001,15.782999999999998,15.773833333333334,56.88073357966502,2293621.5,15.897166666666665,False,True,16.54
2022-07-12,15.8,16.07,15.73,15.94,1269661.0,29536185.0,50000000.0,0.02539322,15.892,15.781,15.769,15.776166666666665,62.21198116545262,2150006.3,15.862,False,False,16.22
2022-07-13,16.0,16.25,15.9,16.08,1715704.0,40390413.0,50000000.0,0.03431408,15.919999999999998,15.837,15.7775,15.785666666666666,62.38532070027772,2022730.9,15.815,False,False,16.05
2022-07-14,16.04,16.07,15.62,15.69,1543573.0,35567659.0,50000000.0,0.03087146,15.888,15.862,15.765,15.801499999999999,47.61904733044731,1968471.3,15.787666666666667,False,False,16.08
2022-07-15,15.57,16.33,15.39,15.9,2383223.0,55400393.0,50000000.0,0.04766446,15.888,15.906,15.772,15.818999999999999,49.79253083108073,1923624.8,15.780833333333334,True,False,16.08
2022-07-18,15.9,16.32,15.73,16.27,2697533.0,63928779.0,50000000.0,0.05395066,15.975999999999999,15.944999999999999,15.796499999999998,15.8455,55.18518489903976,1940624.55,15.773833333333334,False,True,16.08
2022-07-19,16.29,16.55,16.09,16.26,2008652.0,47864430.0,50000000.0,0.04017304,16.04,15.966,15.833000000000002,15.874333333333334,66.5178567271206,1936095.05,15.776166666666665,False,False,16.27
2022-07-20,16.31,17.89,16.31,17.89,10156455.0,260572151.0,50000000.0,0.2031291,16.402,16.161,15.956999999999999,15.906166666666667,82.32189943205634,2342222.1,15.785666666666666,False,False,16.27
2022-07-21,17.85,17.85,17.12,17.16,7698132.0,195359267.0,50000000.0,0.15396264,16.696,16.291999999999998,16.038,15.899166666666666,68.88888867456791,2627947.15,15.801499999999999,False,False,17.89
2022-07-22,17.14,18.68,17.1,18.46,9041836.0,238777472.0,50000000.0,0.18083672,17.208,16.548000000000002,16.171,15.943166666666666,73.97769497477924,2943924.5,15.818999999999999,False,False,17.89
2022-07-25,18.85,20.3,18.8,20.09,9549872.0,275649270.0,50000000.0,0.19099744,17.972,16.974,16.38,16.040833333333335,79.53216357990493,3314992.85,15.8455,False,False,18.46
