日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.76,12.88,12.36,12.38,1891900.0,34585929.0,147600903.0,0.012817672260446807,12.639999999999999,12.607,12.3975,11.541166666666667,49.32885882865638,2151354.2,11.389833333333334,False,False,12.88
2021-04-13,12.39,12.66,12.18,12.36,1413162.0,25397672.0,147600903.0,0.009574209718757614,12.558,12.602,12.411,11.580666666666668,55.893535824140855,2025291.4,11.4145,True,False,12.88
2021-04-14,12.38,12.62,12.29,12.62,1089050.0,19707336.0,147600903.0,0.007378342394016383,12.575999999999999,12.602,12.436499999999999,11.624166666666667,60.0694441524402,1953623.1,11.439166666666665,True,True,12.88
2021-04-15,12.8,12.89,12.45,12.55,1670150.0,30671373.0,147600903.0,0.011315310178014291,12.534,12.62,12.444500000000001,11.670666666666667,61.785713976785715,1913899.75,11.471,False,True,12.88
2021-04-16,12.55,13.02,12.53,13.0,2558274.0,47846559.0,147600903.0,0.017332373637307625,12.582,12.661,12.472,11.722166666666668,64.45182694274897,1930635.1,11.51,False,False,12.88
2021-04-19,13.1,13.21,12.91,13.0,2495111.0,47159552.0,147600903.0,0.016904442651004648,12.706,12.672999999999998,12.506499999999999,11.771166666666666,60.80586049403588,1965283.15,11.541166666666667,False,False,13.0
2021-04-20,12.9,13.35,12.9,13.2,2632200.0,50307395.0,147600903.0,0.01783322423169728,12.874,12.716,12.5455,11.816333333333334,60.66176439365268,1982648.15,11.580666666666668,False,False,13.0
2021-04-21,13.11,13.24,13.02,13.16,1388690.0,26380690.0,147600903.0,0.009408411275099043,12.982,12.779,12.600999999999999,11.862,65.73705142616785,1959183.5,11.624166666666667,False,False,13.2
2021-04-22,13.03,13.23,12.92,13.07,1231983.0,23359668.0,147600903.0,0.008346717228416956,13.085999999999999,12.809999999999999,12.6525,11.905833333333332,60.084033260009896,1967018.7,11.670666666666667,False,False,13.2
2021-04-23,13.07,13.18,12.87,13.02,1255526.0,23676249.0,147600903.0,0.008506221672641121,13.09,12.836000000000002,12.709,11.944,53.271027688881105,1977317.5,11.722166666666668,False,False,13.2
2021-04-26,12.96,13.18,12.84,12.97,1190010.0,22444738.0,147600903.0,0.008062349049449921,13.084,12.895000000000001,12.751,11.984666666666666,54.807691938794406,1943740.0,11.771166666666666,False,False,13.2
2021-04-27,12.97,13.03,12.6,12.88,1716750.0,31878561.0,147600903.0,0.011631026403679929,13.020000000000001,12.947,12.7745,12.017166666666666,59.06735708448555,1919666.35,11.816333333333334,False,False,13.2
2021-04-28,12.97,12.97,12.47,12.52,2049802.0,37596111.0,147600903.0,0.01388746246355959,12.892,12.937000000000001,12.7695,12.050999999999998,44.174756981336586,1881237.5,11.862,False,False,13.2
2021-04-29,12.42,12.61,12.28,12.33,1654015.0,29762041.0,147600903.0,0.011205995128634138,12.744,12.915000000000001,12.767500000000002,12.080666666666668,40.44444419279011,1867776.8,11.905833333333332,True,False,13.2
2021-04-30,12.29,12.33,12.02,12.23,1838508.0,32421628.0,147600903.0,0.012455940056139087,12.586000000000002,12.838,12.749500000000001,12.113166666666666,46.192893072740844,1855032.2,11.944,True,True,13.2
2021-05-06,12.15,12.8,12.15,12.75,1816675.0,33086566.0,147600903.0,0.012308020906891063,12.542000000000002,12.812999999999999,12.743,12.137166666666667,57.89473651395699,1775841.4,11.984666666666666,True,True,13.2
2021-05-07,12.75,13.92,12.57,13.47,5543647.0,108436235.0,147600903.0,0.037558354233103844,12.66,12.84,12.778,12.167333333333335,64.50511914570937,1958706.8,12.017166666666666,False,True,13.2
2021-05-10,13.46,13.66,13.22,13.45,2417233.0,46826195.0,147600903.0,0.01637681715267013,12.846,12.869,12.824000000000002,12.198166666666667,65.62499968098956,1994013.45,12.050999999999998,False,False,13.47
2021-05-11,13.31,14.07,13.31,13.98,5046233.0,101303161.0,147600903.0,0.03418836130020153,13.175999999999998,12.959999999999999,12.885,12.235666666666667,66.55405373927138,2127249.6,12.080666666666668,False,False,13.47
2021-05-12,13.93,14.36,13.9,14.34,4333494.0,89359454.0,147600903.0,0.029359535828856007,13.597999999999999,13.092000000000002,12.963999999999999,12.282833333333334,70.18072259562345,2261620.65,12.113166666666666,False,False,13.98
2021-05-13,14.2,14.52,13.99,14.29,3196691.0,66237217.0,147600903.0,0.021657665603847964,13.906,13.224,13.0595,12.3395,67.19242872533312,2326860.2,12.137166666666667,False,False,14.34
2021-05-14,14.34,14.52,13.96,14.03,2779333.0,56894312.0,147783714.0,0.018806761075175035,14.018,13.338999999999999,13.143,12.385833333333332,62.831858147597025,2395168.75,12.167333333333335,False,False,14.34
2021-05-17,13.47,14.1,13.47,14.1,2611900.0,52601544.0,147783714.0,0.017673801322925203,14.148,13.497,13.216999999999999,12.431333333333333,65.2818988385915,2471311.25,12.198166666666667,False,False,14.34
2021-05-18,14.1,14.29,13.92,13.96,1335650.0,27211251.0,147783714.0,0.009037870032147115,14.144,13.66,13.2875,12.476666666666667,63.583814771626194,2454586.25,12.235666666666667,False,False,14.34
2021-05-19,13.96,14.09,13.36,13.38,2272691.0,44736438.0,147783714.0,0.015378494277116354,13.952000000000002,13.775,13.3065,12.506499999999999,55.1378444180627,2440307.1,12.282833333333334,False,False,14.34
2021-05-20,13.45,13.58,13.22,13.51,1349700.0,26267569.0,147783714.0,0.009132941401107297,13.796000000000001,13.850999999999999,13.331999999999999,12.534333333333333,57.81637697036492,2383036.55,12.3395,False,False,14.34
2021-05-21,13.39,13.49,13.11,13.19,1664300.0,32084134.0,147783714.0,0.011261728068358061,13.628,13.822999999999999,13.3315,12.556333333333333,58.39598977003913,2334641.55,12.385833333333332,False,False,14.34
2021-05-24,13.15,13.73,13.14,13.6,1801800.0,35285550.0,147783714.0,0.0121921418215271,13.528,13.838,13.3535,12.591,65.0831351754955,2355297.05,12.431333333333333,True,False,14.34
2021-05-25,13.6,13.91,13.46,13.62,1843099.0,36476879.0,147783714.0,0.012471597513106215,13.459999999999999,13.802000000000001,13.381,12.624333333333333,66.82808694053432,2385852.85,12.476666666666667,False,True,14.34
2021-05-26,13.71,14.11,13.56,13.9,1751839.0,35292871.0,147783714.0,0.011854073446821075,13.564000000000002,13.758000000000001,13.425,12.667833333333334,64.78149076942394,2410668.5,12.506499999999999,False,False,14.34
