日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.09,3.12,3.05,3.07,19750757.0,70738689.0,871261205.0,0.02266915694932153,3.102,3.138,3.1865,3.2481666666666666,41.33333256177779,39024345.45,3.3978333333333333,3.1715,True,True,3.33,60634823.989999995,125482345.18450001
2021-04-13,3.08,3.11,3.04,3.08,17749876.0,63689508.0,871261205.0,0.020372622926553927,3.0959999999999996,3.117,3.1740000000000004,3.2323333333333335,45.07042164649875,37253595.15,3.363,3.1695,True,True,3.33,54669618.08,119363873.23550001
2021-04-14,3.07,3.13,3.05,3.1,17229691.0,62204461.0,871261205.0,0.019775574651002624,3.088,3.1109999999999998,3.164,3.217,40.90909004132234,33357746.15,3.3355,3.173,True,True,3.32,53412042.1,106335274.6255
2021-04-15,3.08,3.08,3.02,3.06,22810464.0,81178690.0,871261205.0,0.026180970608004978,3.082,3.099,3.151,3.1988333333333334,42.187499077148466,31480852.05,3.299166666666667,3.1795,True,True,3.32,69800019.84,99807450.18149999
2021-04-16,3.05,3.16,3.04,3.14,32882676.0,119458727.0,871261205.0,0.03774146698061691,3.09,3.095,3.1465,3.188333333333333,40.32257973465148,30814215.85,3.271333333333333,3.1845000000000003,True,True,3.29,103251602.64,97506243.2135
2021-04-19,3.14,3.22,3.14,3.2,34012511.0,126535881.0,871261205.0,0.03903824800738144,3.1160000000000005,3.109,3.1475,3.1793333333333336,43.07692214911247,30797628.85,3.2481666666666666,3.1865,True,True,3.29,108840035.2,97487509.0645
2021-04-20,3.21,3.3,3.2,3.22,48247110.0,182654880.0,871261205.0,0.05537617160401398,3.144,3.12,3.1485,3.167666666666667,55.555554115226364,31587807.4,3.2323333333333335,3.1740000000000004,False,True,3.29,155355694.20000002,100064327.5345
2021-04-21,3.21,3.54,3.17,3.31,80648550.0,313631755.0,871261205.0,0.09256529446872365,3.1860000000000004,3.1369999999999996,3.1565000000000003,3.1595000000000004,60.65573631281914,34073295.3,3.217,3.164,False,False,3.29,266946700.5,108538802.8195
2021-04-22,3.27,3.32,3.24,3.26,46229890.0,176404432.0,871261205.0,0.05306088430736452,3.2260000000000004,3.154,3.1585,3.1516666666666664,56.06060487144167,34021561.25,3.1988333333333334,3.151,False,False,3.31,150709441.39999998,108464678.9585
2021-04-23,3.26,3.3,3.18,3.18,31750641.0,119064012.0,871261205.0,0.03644216087872293,3.2340000000000004,3.162,3.1595,3.1395,59.6774180072841,33963479.9,3.188333333333333,3.1465,False,False,3.31,100967038.38000001,108312892.5335
2021-04-26,3.21,3.32,3.19,3.26,50135568.0,190147150.0,871261205.0,0.05754367084438242,3.246,3.181,3.1595,3.1319999999999997,61.538460213017764,33747770.75,3.1793333333333336,3.1475,False,False,3.31,163441951.67999998,107609680.7045
2021-04-27,3.22,3.23,3.1,3.15,39749667.0,146525182.0,871261205.0,0.045623134338915045,3.232,3.1879999999999997,3.1525,3.126,50.68493053480954,33063320.25,3.167666666666667,3.1485,False,False,3.31,125211451.05,105079590.8905
2021-04-28,3.14,3.28,3.1,3.2,34743354.0,128940661.0,871261205.0,0.03987708140866894,3.21,3.198,3.1545,3.1236666666666664,57.534245471945994,32761532.55,3.1595000000000004,3.1565000000000003,True,False,3.31,111178732.80000001,104195428.46650001
2021-04-29,3.17,3.24,3.14,3.22,31999499.0,119169584.0,871261205.0,0.03672779049079776,3.2020000000000004,3.214,3.1565,3.1213333333333333,58.10810700876555,33100991.15,3.1516666666666664,3.1585,False,True,3.31,103038386.78,105338905.8125
2021-04-30,3.2,3.3,3.2,3.26,37309636.0,141686349.0,871261205.0,0.042822560887466575,3.218,3.226,3.1605,3.1203333333333334,62.66666549688892,33532320.15,3.1395,3.1595,False,False,3.31,121629413.36,106859770.5765
2021-05-06,3.47,3.59,3.33,3.38,99293710.0,403749977.0,871261205.0,0.11396548983263866,3.242,3.2439999999999998,3.1765,3.123666666666667,67.44185936722555,36586519.65,3.1319999999999997,3.1595,False,False,3.31,335612739.8,117794320.40650001
2021-05-07,3.37,3.47,3.27,3.28,63311862.0,246175875.0,871261205.0,0.07266691278880023,3.268,3.25,3.185,3.126,59.574467197827076,38584190.75,3.126,3.1525,False,False,3.38,207662907.35999998,124545228.35449998
2021-05-10,3.26,3.32,3.22,3.29,41675559.0,159050714.0,871261205.0,0.0478335988803725,3.286,3.2479999999999998,3.1925,3.1286666666666667,62.63736167371092,39523375.4,3.1236666666666664,3.1545,False,False,3.38,137112589.11,127806834.848
2021-05-11,3.32,3.37,3.25,3.36,47172905.0,181998664.0,871261205.0,0.05414324054518185,3.314,3.258,3.2060000000000004,3.1348333333333334,62.222221254321,40674015.6,3.1213333333333333,3.1565,False,False,3.38,158500960.79999998,131999147.2835
2021-05-12,3.33,3.38,3.3,3.32,35221351.0,136864701.0,871261205.0,0.04042570792532878,3.3259999999999996,3.272,3.217,3.1418333333333335,56.8181809142562,41596263.85,3.1203333333333334,3.1605,False,False,3.38,116934885.32,135245551.7195
2021-05-13,3.28,3.32,3.25,3.26,30009750.0,114595888.0,871261205.0,0.034444033348185174,3.3019999999999996,3.272,3.2265,3.1471666666666662,52.1739122495274,42109213.5,3.123666666666667,3.1765,False,False,3.38,97831785.0,137105399.76999998
2021-05-14,3.26,3.5,3.23,3.39,67868018.0,267316359.0,871261205.0,0.07789629288038827,3.3240000000000003,3.2960000000000003,3.242,3.1568333333333336,54.16666587673612,44615120.6,3.126,3.185,False,False,3.38,230072581.02,145875547.917
2021-05-17,3.38,3.38,3.28,3.31,48747700.0,188642512.0,871261205.0,0.05595072949449184,3.3280000000000003,3.307,3.2525,3.1645,52.52525178247121,46191021.05,3.1286666666666667,3.1925,False,False,3.39,161354887.0,151272690.162
2021-05-18,3.27,3.32,3.26,3.29,23779647.0,91191120.0,871261205.0,0.0272933614667257,3.314,3.314,3.2640000000000002,3.171666666666667,55.91397765290786,46239480.2,3.1348333333333334,3.2060000000000004,False,False,3.39,78235038.63,151694441.10149997
2021-05-19,3.28,3.28,3.23,3.24,28789207.0,109124230.0,871261205.0,0.03304314117831059,3.2979999999999996,3.312,3.2689999999999997,3.1761666666666666,48.888888128395095,46034806.75,3.1418333333333335,3.217,False,False,3.39,93277030.68,151195712.5035
2021-05-20,3.22,3.27,3.21,3.22,20448159.0,77156398.0,871261205.0,0.023469608060879974,3.2900000000000005,3.2960000000000003,3.2700000000000005,3.1765,54.32098671543976,45356589.15,3.1471666666666662,3.2265,True,False,3.39,65843071.980000004,149045864.34250003
2021-05-21,3.23,3.26,3.21,3.22,18164139.0,68619258.0,871261205.0,0.020848098016713598,3.2560000000000002,3.29,3.2700000000000005,3.177166666666667,51.31578852839337,43852440.6,3.1568333333333336,3.242,True,True,3.39,58488527.580000006,144202506.0115
2021-05-24,3.21,3.25,3.2,3.23,16597011.0,62380352.0,871261205.0,0.019049408954229748,3.2399999999999998,3.2840000000000003,3.2659999999999996,3.1798333333333333,50.6666657208889,40649863.65,3.1645,3.2525,True,True,3.39,53608345.53,133535588.26299998
2021-05-25,3.22,3.26,3.2,3.24,20785522.0,78245264.0,871261205.0,0.02385682029765115,3.2300000000000004,3.272,3.2649999999999997,3.1830000000000003,48.61111016589511,39377645.25,3.171666666666667,3.2640000000000002,True,True,3.39,67345091.28,129367370.757
2021-05-26,3.23,3.27,3.21,3.25,21636083.0,81972123.0,871261205.0,0.02483306140091478,3.232,3.2649999999999997,3.2685000000000004,3.1873333333333336,39.344261392098936,38871917.35,3.1761666666666666,3.2689999999999997,True,True,3.39,70317269.75,127834882.32550001
2021-05-27,3.25,3.32,3.24,3.32,34674000.0,133025834.0,871261205.0,0.039797479562974455,3.2520000000000002,3.271,3.2715000000000005,3.1936666666666667,53.4482745719382,38098838.95,3.1765,3.2700000000000005,True,True,3.39,115117680.0,125418668.74149999
2021-05-28,3.31,3.31,3.22,3.23,29210046.0,111219106.0,871261205.0,0.03352616394758447,3.254,3.255,3.2754999999999996,3.197,45.45454449035814,37571857.9,3.177166666666667,3.2700000000000005,False,True,3.39,94348448.58,123875518.618
2021-05-31,3.23,3.23,3.18,3.19,26398133.0,98454507.0,871261205.0,0.030298758682822335,3.246,3.243,3.275,3.199333333333333,36.50793569664905,37154596.85,3.1798333333333333,3.2659999999999996,True,False,3.39,84210044.27,122527084.1915
2021-06-01,3.19,3.21,3.15,3.2,21374144.0,79294160.0,871261205.0,0.024532417921672524,3.2379999999999995,3.2340000000000004,3.274,3.2,39.99999906666671,36623329.1,3.1830000000000003,3.2649999999999997,True,True,3.39,68397260.8,120795027.89250001
2021-06-02,3.2,3.2,3.12,3.12,27742229.0,102047362.0,871261205.0,0.03184146021972825,3.2119999999999997,3.222,3.2670000000000003,3.201,38.709676545265395,36144958.75,3.1873333333333336,3.2685000000000004,True,True,3.39,86555754.48,119041344.9485
2021-06-03,3.12,3.16,3.1,3.14,16931496.0,62078277.0,871261205.0,0.019433317933627035,3.1759999999999997,3.214,3.2550000000000003,3.201,25.490195378700506,32026848.05,3.1936666666666667,3.2715000000000005,True,True,3.39,53164897.440000005,104918952.83049999
2021-06-04,3.14,3.29,3.12,3.2,26356602.0,98028347.0,871261205.0,0.030251091003185435,3.1700000000000004,3.2120000000000006,3.251,3.201833333333333,38.77550909620995,30179085.05,3.197,3.2754999999999996,True,True,3.39,84341126.4,98752863.7825
2021-06-07,3.18,3.21,3.14,3.15,23127041.0,85339967.0,871261205.0,0.02654432547584854,3.162,3.2039999999999997,3.2439999999999998,3.2031666666666667,36.538460554733746,29251659.15,3.199333333333333,3.275,True,True,3.39,72850179.14999999,95539743.2845
2021-06-08,3.14,3.16,3.12,3.15,14630812.0,53736044.0,871261205.0,0.016792681593116497,3.152,3.195,3.2335000000000003,3.2063333333333333,40.42553071072885,27624554.5,3.2,3.274,True,True,3.39,46087057.8,89919048.1345
2021-06-09,3.14,3.19,3.12,3.15,20004449.0,73503637.0,871261205.0,0.022960334840112617,3.1580000000000004,3.185,3.225,3.208833333333333,42.22222090864199,26863709.4,3.201,3.2670000000000003,True,True,3.39,63014014.35,87223004.586
2021-06-10,3.14,3.24,3.13,3.24,39779641.0,148442997.0,871261205.0,0.04565753733979237,3.178,3.177,3.224,3.2123333333333335,51.85185050754462,27352203.95,3.201,3.2550000000000003,True,True,3.39,128886036.84,88775717.178
2021-06-11,3.23,3.23,3.16,3.18,31646551.0,116080923.0,871261205.0,0.03632269039225728,3.174,3.1719999999999997,3.2135000000000007,3.2098333333333335,45.762710778511966,25541130.6,3.201833333333333,3.251,False,True,3.39,100636032.18,82303889.736
2021-06-15,3.17,3.18,3.1,3.11,19407150.0,69879072.0,871261205.0,0.022274778090228407,3.1659999999999995,3.164,3.2035000000000005,3.2066666666666666,39.99999913846154,24074103.1,3.2031666666666667,3.2439999999999998,True,False,3.32,60356236.5,77253957.211
2021-06-16,3.1,3.11,3.05,3.06,15336970.0,54217787.0,871261205.0,0.017603182503690154,3.148,3.15,3.192,3.2023333333333337,36.23188332283137,23651969.25,3.2063333333333333,3.2335000000000003,True,True,3.32,46931128.2,75688761.6895
2021-06-17,3.05,3.08,3.02,3.03,12390500.0,43397480.0,871261205.0,0.014221337905203756,3.124,3.141,3.1815,3.199,27.69230709585804,22832033.9,3.208833333333333,3.225,True,True,3.32,37543215.0,72902070.90550001
2021-06-18,3.02,3.06,3.0,3.05,11797212.0,41184573.0,871261205.0,0.013540384826385102,3.086,3.132,3.173,3.196833333333333,34.48275778834726,22399486.55,3.2123333333333335,3.224,True,True,3.32,35981496.6,71408992.1365
2021-06-21,3.03,3.08,3.01,3.08,14234800.0,50241434.0,871261205.0,0.016338154296678457,3.066,3.12,3.166,3.1948333333333334,40.35087620190834,22203019.6,3.2098333333333335,3.2135000000000007,True,True,3.32,43843184.0,70676724.95750001
2021-06-22,3.07,3.15,3.07,3.1,16337544.0,58538627.0,871261205.0,0.018751602741223856,3.0639999999999996,3.1149999999999998,3.1595,3.1940000000000004,41.37930934601668,22190046.25,3.2066666666666666,3.2035000000000005,True,True,3.32,50646386.4,70528627.001
2021-06-23,3.08,3.1,3.04,3.07,14708272.0,51830504.0,871261205.0,0.016881587192901584,3.066,3.107,3.1510000000000002,3.1914999999999996,45.28301767176933,21886183.75,3.2023333333333337,3.192,True,True,3.32,45154395.04,69419092.189
2021-06-24,3.05,3.07,3.03,3.06,10202805.0,35819736.0,871261205.0,0.011710385980057495,3.072,3.098,3.1415,3.189833333333333,42.3076911686391,21314519.85,3.199,3.1815,True,True,3.32,31220583.3,67464257.86649999
2021-06-25,3.06,3.06,3.02,3.05,11806344.0,41277873.0,871261205.0,0.013550866183695165,3.072,3.0789999999999997,3.128,3.1863333333333332,34.04255217745592,20171137.05,3.196833333333333,3.173,True,True,3.32,36009349.199999996,63508841.3265
2021-06-28,3.05,3.05,3.0,3.01,14633013.0,50794759.0,871261205.0,0.016795207816007372,3.058,3.0620000000000003,3.117,3.1816666666666666,34.7826076370511,19442285.4,3.1948333333333334,3.166,True,True,3.24,44045369.129999995,60993687.353999995
2021-06-29,3.01,3.01,2.94,2.95,14079382.0,48109837.0,871261205.0,0.016159771511919895,3.028,3.0460000000000003,3.105,3.178166666666667,30.76922994082848,18826347.85,3.1940000000000004,3.1595,True,True,3.24,41534176.900000006,58859893.9855
2021-06-30,2.94,2.97,2.93,2.95,10391800.0,35228201.0,873290959.0,0.011899585004177284,3.004,3.0349999999999997,3.0925000000000002,3.1743333333333337,30.76922994082848,18277230.65,3.1914999999999996,3.1510000000000002,True,True,3.24,30655810.0,56972821.4455
2021-07-01,2.96,2.97,2.91,2.92,10606292.0,35838155.0,873290959.0,0.01214519844811539,2.976,3.024,3.0825,3.17,15.217390841209877,17420433.8,3.189833333333333,3.1415,True,True,3.24,30970372.64,54193552.35349999
2021-07-02,2.92,2.92,2.87,2.88,8972078.0,29810178.0,873290959.0,0.010273870246262334,2.942,3.007,3.0695,3.167,15.909090402892616,17022462.9,3.1863333333333332,3.128,True,True,3.24,25839584.64,52827286.7135
2021-07-05,2.88,2.92,2.87,2.92,6991900.0,23366809.0,873290959.0,0.008006380837843989,2.9240000000000004,2.991,3.0555,3.1638333333333337,26.829267376561646,16054227.8,3.1816666666666666,3.117,True,True,3.24,20416348.0,49631047.7935
2021-07-06,2.91,2.93,2.89,2.92,8378092.0,28100684.0,873290959.0,0.009593700603054107,2.918,2.973,3.0439999999999996,3.1601666666666666,30.555554367284017,15316780.35,3.178166666666667,3.105,True,True,3.24,24464028.64,47211740.268
2021-07-07,2.9,2.93,2.9,2.91,7719617.0,25904962.0,873290959.0,0.00883968501041129,2.91,2.957,3.032,3.1571666666666665,32.35293984429077,14971220.6,3.1743333333333337,3.0925000000000002,True,True,3.24,22464085.470000003,46030591.6515
2021-07-08,2.9,2.92,2.84,2.84,13565392.0,44785574.0,873290959.0,0.01553364529908067,2.894,2.935,3.0164999999999997,3.152833333333333,23.076922248520773,14649267.75,3.17,3.0825,True,True,3.24,38525713.28,44806176.598000005
2021-07-09,2.83,2.86,2.82,2.86,8332700.0,27258387.0,873290959.0,0.009541722508545975,2.8899999999999997,2.916,2.9975,3.1493333333333333,21.052630803324135,13076920.7,3.167,3.0695,True,True,3.24,23831522.0,39553450.856
2021-07-12,2.87,2.92,2.86,2.9,14015078.0,46544557.0,873290959.0,0.016048577917317015,2.886,2.905,2.9835000000000003,3.146333333333333,24.99999912500003,12195347.05,3.1638333333333337,3.0555,True,True,3.18,40643726.199999996,36553835.557000004
2021-07-13,2.89,2.92,2.87,2.91,12570430.0,41944573.0,873290959.0,0.014394320553134228,2.884,2.901,2.9735,3.1431666666666667,28.94736735457073,11853511.05,3.1601666666666666,3.0439999999999996,True,True,3.11,36579951.300000004,35365021.297000006
2021-07-14,2.92,2.92,2.87,2.88,7979152.0,26601271.0,873290959.0,0.009136876911146403,2.8779999999999997,2.894,2.9645,3.1401666666666666,27.49999903750006,11485620.15,3.1571666666666665,3.032,True,True,3.1,22979957.759999998,34167462.775
2021-07-15,2.92,2.93,2.88,2.91,13014255.0,43606380.0,873290959.0,0.014902541777029894,2.892,2.893,2.9585,3.1363333333333334,33.333332222222325,11516807.9,3.152833333333333,3.0164999999999997,True,True,3.1,37871482.050000004,34183876.1275
2021-07-16,2.9,2.9,2.87,2.88,10916740.0,36291355.0,873290959.0,0.012500690505831745,2.896,2.893,2.95,3.131,34.146340297442094,11472784.3,3.1493333333333333,2.9975,True,True,3.1,31440211.2,33956811.8575
